Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2017,2,-183479095327,173875087022,9220059182,1477074729,0,4673066397,0,0,3069918056,0,0,-3478116766,-3478116766,0,0,0,0,0,0,0,0,0,0,0,0,0,-32887609033,-32887609033,0,0,0,0,0,0,0,0,0,0,-859556361557,-424969211750,0,-434587149807,0,0,0,0,0,0,0,0,-330208515732,0,0,-82860644975,0,-1454877841,120969674397,0,-258081137,16865848312,0,0,0,521921711595,-20555726102,-2045750166,0,0,0,0,0,-23234308258,0,0,-23234308258,-12209098011,-12209098011,0,0,0,0,0,0,163533950151,0,0,5395562704990,0,5395562704990,-5013051758639,0,0,-5013051758639,0,-218976996200,-32154243187,68880261540,68880261540,0,0,36726018353,36726018353,0,0,67277117129,22056427825600,-22562849001220,0,0,0,0,0,0,575271831578,0,-1573538829,0,0,0,0,787640460435,787640460435,787640460435,0,0,0,0,0,0,854917577564,854917577564,854917577564,0,0,0,0,0,0
2017,3,-294364073187,0,-6121540419,2235206803,0,0,0,0,-8356747222,0,0,2607262287,2607262287,0,0,0,0,0,0,0,0,0,0,0,0,0,13282627360,13282627360,0,0,0,0,0,0,0,0,0,0,174886652063,252868214659,0,-77981562596,0,0,0,0,0,0,0,0,-472921383264,0,0,-104214144462,0,2147861345,222284074409,0,337637665,-9050616950,0,0,0,-716070091014,-35993534418,600465541,0,0,0,0,0,-7849687443,0,0,-7849687443,-11592006770,-11592006770,0,0,0,0,0,0,297636933895,0,-992000000,8428169438890,0,8428169438890,-8129532935490,0,0,-8129532935490,0,-7569505,-8319146062,36726018353,36726018353,0,0,28406872291,28406872291,0,0,141820500922,18795003843600,-19522027269886,0,0,0,0,0,0,870626173789,0,-1782246581,0,0,0,0,854917577564,854917577564,854917577564,0,0,0,0,0,0,996738078486,996738078486,996738078486,0,0,0,0,0,0
2017,4,-1500437816937,234487875896,163926785155,4297743895,0,13633547520,0,0,3604393919,142391099821,0,8964129296,8964129296,0,0,0,0,0,0,0,0,0,0,0,0,0,-11396809745,-11396809745,0,0,0,0,0,0,0,0,0,0,-1505190385037,-145998105409,0,-959936665127,-399255614501,0,0,0,0,0,0,0,-1896419797539,0,0,-156349625743,0,-5002254477,-56006071801,0,-387822074,-12030694363,0,0,0,-59465864272,0,476997911,0,-136259769488,0,0,0,33795691805,0,19518996002,14276695803,-3382492537,-3688332537,305840000,0,0,0,0,0,1671634474714,0,-62000000,11242328728401,0,11242328728401,-9634265411227,0,0,-9634265411227,0,63633157540,167814165240,28406872291,28406872291,0,0,196221037531,196221037531,0,0,-96192831106,25774156622200,-26606440412800,0,0,0,0,0,0,738005893489,0,-1914933995,0,0,0,0,996738078486,996738078486,996738078486,0,0,0,0,0,0,900545247380,900545247380,900545247380,0,0,0,0,0,0
2018,1,633920273995,404472193581,48574872440,4329106661,0,0,0,0,-16105958047,60351723826,0,-26725262276,-26725262276,0,0,0,0,0,0,0,0,0,0,0,0,0,38762252352,38762252352,0,0,0,0,0,0,0,0,0,0,398652210821,508795253431,0,-424609670796,314466628186,0,0,0,0,0,0,0,168836217898,0,0,-36572305244,0,7544228737,-1047851878,0,394872490,-22739885391,0,0,0,-82972847556,-48296385750,-8807272241,0,-38021056632,36704822000,0,36704822000,-36002311458,0,-23134269758,-12868041700,-8441221407,-8528031407,86810000,0,0,0,0,0,-701294847070,0,0,9096978939578,0,9096978939578,-9720665359818,0,0,-9720665359818,0,-77608426830,-75815794482,196221037531,196221037531,0,0,120405243049,0,0,120405243049,597822658783,38676277481900,-39557970800140,0,0,0,0,0,0,1481587770194,0,-2071793171,0,0,0,0,900545247380,900545247380,900545247380,0,0,0,0,0,0,1498367906163,1498367906163,1498367906163,0,0,0,0,0,0
2018,2,2267662761692,183987714436,51775136433,4788872134,0,0,0,0,949871919,46036392380,0,355702933,355702933,0,0,0,0,0,0,0,0,0,0,0,0,0,585852201,585852201,0,0,0,0,0,0,0,0,0,0,2003454649441,122003750759,0,1884242240502,-2791341820,0,0,0,0,0,0,0,2030958355689,0,0,138936687620,0,-9095038796,-3822762196,0,468823600,15234673913,0,0,0,-40686299418,-80694720800,-2990164214,0,-32941749447,45074788000,0,45074788000,-1980532014,0,-12912143187,10931611173,-7812012304,-7812012304,0,0,0,0,0,0,-1618022343799,0,-21600000,5681282348362,0,5681282348362,-7105282528496,0,0,-7105282528496,0,-194000563665,641828405589,120405243049,120405243049,0,0,762233648638,762233648638,0,0,-93725789609,26234824938400,-30376777158700,0,0,0,0,0,0,4050277677847,0,-2051247156,0,0,0,0,1498367906163,1498367906163,1498367906163,0,0,0,0,0,0,1404642116554,1404642116554,1404642116554,0,0,0,0,0,0
2018,3,-1123570174019,164925009839,27711462310,5558912451,0,0,0,0,-5241853972,27394403831,0,-8024952099,-8024952099,0,0,0,0,0,0,0,0,0,0,0,0,0,-9534391493,-9534391493,0,0,0,0,0,0,0,0,0,0,-1433442372842,-141153849791,0,-1292288523051,0,0,0,0,0,0,0,0,-1298647302576,0,0,123826587181,0,6022555601,1147754168,0,384122725,-595360535,0,0,0,40265410375,-35893901520,-1288262140,0,-13374217036,-657741000,0,-657741000,14958122447,0,0,14958122447,-6340258900,-6340258900,0,0,0,0,0,0,838812898224,0,-270000000,4632857139771,0,4632857139771,-3793787838771,0,0,-3793787838771,0,13597224,-291097534695,762233648638,762233648638,0,0,471136113943,471136113943,0,0,-154593060830,26940455779640,-17771035391810,0,0,0,0,0,0,-9321835456903,0,-2177991757,0,0,0,0,1404642116554,1404642116554,1404642116554,0,0,0,0,0,0,1250049055724,1250049055724,1250049055724,0,0,0,0,0,0
2018,4,95366583673,88800737128,32774149121,5604274125,0,-10057879220,0,0,5071331859,32156422357,0,21621770701,21621770701,0,0,0,0,0,0,0,0,0,0,0,0,0,5198526141,5198526141,0,0,0,0,0,0,0,0,0,0,569139011438,-503094402269,0,1072233413707,0,0,0,0,0,0,0,0,-53028599418,0,0,-480741173527,0,3509258988,2302672442,0,-627773265,-6797650491,0,0,0,54809905919,-32517439010,5074244076,0,-87395451555,-81121869000,-81121869000,0,1337664567,0,0,1337664567,-4586873705,-4612593705,25720000,0,0,0,0,0,-444583637913,0,90720000,4994033510040,0,4994033510040,-5361039286845,0,0,-5361039286845,0,-77668581108,-353803927945,471136113943,471136113943,0,0,117332185998,117332185998,0,0,-227082200509,19567103703550,-17924284252750,0,0,0,0,0,0,-1867648333928,0,-2253317381,0,0,0,0,1250049055724,1250049055724,1250049055724,0,0,0,0,0,0,1022966855215,1022966855215,1022966855215,0,0,0,0,0,0
2019,1,-454895841199,102231983315,11300461366,5734546786,0,0,0,0,-21089074171,26654988751,0,-17652559278,-17652559278,0,0,0,0,0,0,0,0,0,0,0,0,0,3237743575,3237743575,0,0,0,0,0,0,0,0,0,0,-574518771131,317144327714,0,-511543640737,-380119458108,0,0,0,0,0,0,0,-554013470177,0,0,0,0,13985467345,-1927705935,0,647854595,17219714644,0,0,0,-8985898839,-16684859800,-3420490072,0,-21836647609,105560948050,0,105560948050,-64053081425,0,0,-64053081425,-2434666052,-2434666052,0,0,0,0,0,0,418731904747,0,0,4821135462197,0,4821135462197,-4402403557450,0,0,-4402403557450,0,0,-38598602504,117332185998,117332185998,0,0,78733583494,78733583494,0,0,47476241893,15359016601850,-16158577748500,0,0,0,0,0,0,848972154905,0,-1934766362,0,0,0,0,1022966855215,1022966855215,1022966855215,0,0,0,0,0,0,1070443097108,1070443097108,1070443097108,0,0,0,0,0,0
2019,2,-1125037966891,135973769435,60050744324,5923031870,0,0,0,0,6064523150,48063189304,0,3122994248,3122994248,0,0,0,0,0,0,0,0,0,0,0,0,0,-13690491294,-13690491294,0,0,0,0,0,0,0,0,0,0,-1061279130775,-495532729256,0,-945865859627,380119458108,0,0,0,0,0,0,0,-1310494983604,0,0,22300122029,0,-620670160,809595636,0,-304091892,-19127166347,0,0,0,-67005019981,-20266089660,-5504603609,0,-42715265267,-105560948050,0,-105560948050,-11221715528,0,0,-11221715528,-7600380554,-7620605554,20225000,0,0,0,0,0,1444095119796,1222514474000,-1116000000,11368132504419,0,11368132504419,-10899873615033,0,0,-10899873615033,0,-245562243590,311456772351,78733583494,78733583494,0,0,390190355845,390190355845,0,0,-77028239023,15761409816700,-18007895643160,0,0,0,0,0,0,2171300143461,0,-1842556024,0,0,0,0,1070443097108,1070443097108,1070443097108,0,0,0,0,0,0,993414858085,993414858085,993414858085,0,0,0,0,0,0
2019,3,955334671905,140963052555,17869376779,6395836214,0,0,0,0,-19277486551,30751027116,0,-8393656140,-8393656140,0,0,0,0,0,0,0,0,0,0,0,0,0,6958107846,6958107846,0,0,0,0,0,0,0,0,0,0,327733551665,293032404846,0,34701146819,0,0,0,0,0,0,0,0,797937790865,0,0,95202058696,0,351008574,-2501866820,0,125523207,-1331597021,0,0,0,342631949930,-25337441320,6401653949,0,-32560810357,62081017700,0,62081017700,25142742662,0,0,25142742662,-8744688360,-8787638360,42950000,0,0,0,0,0,-1028966867488,0,-911400000,6915169447444,0,6915169447444,-7943192564772,0,0,-7943192564772,0,-32350160,-82376883943,390190355845,390190355845,0,0,307813471902,307813471902,0,0,1255980999956,19945686910360,-18218803038100,0,0,0,0,0,0,-468985213323,0,-1917658981,0,0,0,0,993414858085,993414858085,993414858085,0,0,0,0,0,0,2249395858041,2249395858041,2249395858041,0,0,0,0,0,0
