Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2017,2,5273599262,1267590838,-7139665590,124622182,0,-6676407336,0,-534923400,-493692159,440772919,-37796,-387408325,13000000,0,0,0,0,0,0,0,0,0,0,0,-400408325,0,-250000,-250000,0,0,0,0,0,0,0,0,0,0,5972146234,4005159600,0,-525840466,0,2492827100,0,0,0,0,0,0,11533332339,0,0,-260521065,0,5916986787,164282915,0,12059897,298236076,78693748,0,0,-393610386,0,-200692650,0,0,0,0,0,-54249217,0,0,-54249217,251849083,0,0,0,0,0,0,251849083,-1000000000,0,0,800000000,0,800000000,-1800000000,0,0,-1800000000,0,0,4525448345,1568958183,1568958183,0,0,6094406528,6094406528,0,0,-9247285417,681020865354,-561425312927,0,-276092913674,-74840051231,71800985138,0,0,150208412409,0,80729514,0,0,30723812588,-30723812588,19889805584,19889805584,19889805584,0,0,0,0,0,0,10642520167,10642520167,1371867454,0,0,9270652713,0,0,0
2017,3,-2845291925,-50230198,7750147494,35551665,0,7536585472,0,0,0,177972561,37796,-13000000,-13000000,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,250000,0,0,0,0,0,0,0,0,0,0,-7941643504,11000000,0,-2667084236,0,-5285559268,0,0,0,0,0,0,-10532459221,0,0,1583232118,0,-341786216,-691191240,0,-12059897,196681891,102109831,0,0,-3681694532,0,253892328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000000000,0,0,0,0,0,-2000000000,0,0,-2000000000,0,0,-4845291925,6094406528,6094406528,0,0,1249114603,1249114603,0,0,-1955598027,365303016327,-375607395073,0,276092913674,237475417422,-354761334827,0,0,-150208412409,0,-249765345,0,0,-30723850384,30723812588,10642520167,10642520167,1371867454,0,9270652713,0,0,0,0,8686922140,8686922140,8686922140,0,0,0,0,0,0
2017,4,310776936,-2174013688,32087489,32087489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4895880207,0,0,-4731477205,0,-164403002,0,0,0,0,0,0,2452703135,0,0,6800284728,0,647676848,3240000000,0,0,-463288396,87533056,0,0,-2895411211,0,-68211683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000000000,0,0,0,0,0,-1000000000,0,0,-1000000000,0,0,-689223064,1249114603,1249114603,0,0,559891539,559891539,0,0,-5761604234,328445220450,-317227192500,0,0,23314892380,-40207740538,0,0,0,0,-86784026,0,0,0,0,8686922140,8686922140,8686922140,0,0,0,0,0,0,2925317906,2925317906,2925317906,0,0,0,0,0,0
2018,1,38959445,673456993,2330167909,12167909,0,2318000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2439572594,0,0,2440082998,0,-510404,0,0,0,0,0,0,-2964665457,0,0,3428445000,0,5837920,-3240000000,0,0,5600764,-320125658,0,0,-5582034255,0,298038178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38959445,559511793,559511793,0,0,598471238,598471238,0,0,367349805517,251495978200,-253082125300,0,0,406980172550,-37962010462,0,0,0,0,-82209471,0,0,0,0,2925331433,2925331433,2925331433,0,0,0,0,0,0,370275136950,370275136950,370275136950,0,0,0,0,0,0
2018,2,-2239579676,-162948113,-7521843650,164442882,0,-7609205503,0,0,-78443767,1362738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2930000,-2930000,0,0,0,0,0,0,0,0,0,0,-1074816339,0,0,-740534405,0,-334281934,0,0,0,0,0,0,5448142087,0,0,-4343980144,0,5275352583,616192472,0,59327564,-58629322,266953630,0,0,12915839332,0,-798516450,0,-1362738,0,0,0,-7408218501,0,0,-7408218501,78443767,0,0,0,0,0,0,78443767,2070000000,0,0,3570000000,0,3570000000,-1500000000,0,0,-1500000000,0,0,-91135909,598471238,598471238,0,0,507335329,507335329,0,0,256647405851,195726316598,-318172579903,0,0,-406980172550,-684183040493,0,0,1470174672728,0,82209471,0,0,13639041792,-13639041792,370275136950,370275136950,370275136950,0,0,0,0,0,0,626922542801,626922542801,625783932018,0,0,1138610783,0,0,0
2018,3,3652298014,1497514877,12865834511,142180396,0,12646573086,0,0,78443767,-1362738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930000,2930000,0,0,0,0,0,0,0,0,0,0,-749966593,0,0,-1261985510,0,512018917,0,0,0,0,0,0,-10713981374,0,0,8686928666,0,-5255644583,-616192472,0,-59327564,458299733,-291964616,0,0,-21040822947,0,745127763,0,1362738,0,0,0,7408218501,0,0,7408218501,306182982,0,0,0,0,0,0,306182982,-4140000000,0,0,-3570000000,0,-3570000000,-570000000,0,0,-570000000,0,0,-181519004,507335329,507335329,0,0,325816325,325816325,0,0,-623408659727,549706224802,-561974457587,0,0,0,-1048456712630,0,0,437584648527,0,-268362839,0,0,13639041792,-13639041792,626922542801,626922542801,625783932018,0,0,1138610783,0,0,0,3513883074,3513883074,3513883074,0,0,0,0,0,0
2018,4,632297655,58420568,1233850083,146069324,0,1121580759,0,0,-33800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562266749,0,0,1606759880,0,-44493131,0,0,0,0,0,0,-659972996,0,0,740805000,0,0,2204103,0,0,-268295706,-151688588,0,0,-2575264554,0,30000000,0,0,0,0,0,0,0,0,0,37673623,0,0,0,0,0,0,37673623,0,0,0,0,0,0,0,0,0,0,0,0,669971278,325816325,325816325,0,0,995787603,995787603,0,0,-1248465894,177370467100,-188538238200,0,0,67097405181,-57026468923,0,0,0,0,-151631052,0,0,0,0,3513883074,3513883074,3513883074,0,0,0,0,0,0,2265417180,2265417180,2265417180,0,0,0,0,0,0
2019,1,-720710909,-1925397664,629425814,119425814,0,510000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-240323511,-23000000,0,-334196428,0,116872917,0,0,0,0,0,0,575260941,0,0,1867965482,0,159085000,29233897,0,0,-145941283,199118501,0,0,-1293877145,0,0,0,0,0,0,0,0,0,0,0,39193219,0,0,0,0,0,0,39193219,0,0,0,0,0,0,0,0,0,0,0,0,-681517690,995788623,995788623,0,0,314270933,314270933,0,0,-196952572,231665347400,-166186418900,0,0,88862485394,-154433951606,0,0,0,0,-104414860,0,0,0,0,2925331433,2925331433,2925331433,0,0,0,0,0,0,2728378861,2728378861,2728378861,0,0,0,0,0,0
2019,2,780999688,-21129833153,19153826727,150928705,0,18492898022,0,0,510000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-420000,-420000,0,0,0,0,0,0,0,0,0,0,-1147498860,23000000,0,-508087165,0,-662411695,0,0,0,0,0,0,2757426114,0,0,-2022788470,0,1633703470,218487808,0,27836970,100999803,-40897573,0,0,3518086965,0,-39303999,0,0,0,0,0,508800000,0,0,508800000,-996233219,-957040000,0,0,0,0,0,-39193219,0,0,0,0,0,0,0,0,0,0,0,0,-215233531,314270933,314270933,0,0,99037402,99037402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,-915016040,17947997777,-18846328568,156569454,0,-18492898022,0,0,-510000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420000,420000,0,0,0,0,0,0,0,0,0,0,2255261031,0,0,968539106,0,1286721925,0,0,0,0,0,0,-17105249,0,0,4889692629,0,-1664150708,-249925808,0,-27836970,152720522,30566382,0,0,-4933936326,0,39303999,0,0,0,0,0,-508800000,0,0,-508800000,1080600129,957040000,0,0,0,0,0,123560129,0,0,0,0,0,0,0,0,0,0,0,0,165584089,99037402,99037402,0,0,264621491,264621491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,1541595806,-18826289217,18638617476,156569454,0,17972048022,0,0,510000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-205855412,29750000,0,-266317492,0,30712080,0,0,0,0,0,0,1729267547,0,0,-2901904159,0,2624778693,207268664,0,0,98090170,57125434,0,0,2310114673,0,-460350516,0,0,0,0,0,0,0,0,0,2040106,0,0,0,0,0,0,2040106,0,0,0,0,0,0,0,0,0,0,0,0,1543635912,264621491,264621491,0,0,1808257403,1808257403,0,0,9362870716,252759200500,-281571534700,0,0,152990578189,-114998439636,0,0,0,0,183066363,0,0,0,0,1971994760,1971994760,1971994760,0,0,0,0,0,0,11334865476,11334865476,11334865476,0,0,0,0,0,0
2020,1,-1429988329,-799963448,184397217,156569454,0,0,0,0,27827763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004953697,-29750000,0,2041368447,0,-6664750,0,0,0,0,0,0,-814422098,0,0,0,0,-1193766754,30647416,0,0,106308904,63222421,0,0,-1825787782,0,0,0,0,0,0,0,0,0,0,0,22114162,0,0,0,0,0,0,22114162,0,0,0,0,0,0,0,0,0,0,0,0,-1407874167,1808257403,1808257403,0,0,400383236,400383236,0,0,-6459268617,111156619900,-133321774900,0,0,0,-111052339155,0,0,126807743485,0,-49517947,0,0,0,0,11334865476,11334865476,11334865476,0,0,0,0,0,0,4875596859,4875596859,4875596859,0,0,0,0,0,0
