Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2017,3,-31335613945,39050440,2558805727,1262326263,0,154389615,0,0,1142089849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33331637879,2979945,-31000000000,-2092362824,0,-242255000,0,0,0,0,0,0,-33933470112,0,0,109679000,0,-1342160192,117922725,0,-154938781,-48949963,74917206,0,0,169819486,0,-342270032,0,0,-527011209,-527011209,0,1341159527,0,0,1341159527,-1142089849,0,0,0,0,0,0,-1142089849,0,0,0,0,0,0,0,0,0,0,0,0,-32477703794,65944642033,17344642033,0,48600000000,33466938239,13136938239,20330000000,0,33247406424,632887699600,-648782881900,0,0,0,0,0,0,49142588724,0,0,0,0,0,0,85581730102,85581730102,0,0,0,85581730102,0,0,0,118829136526,118829136526,0,0,0,118829136526,0,0,0
2018,1,-11223606023,116145505,-1696309718,371652166,0,57423882,0,0,-2125385766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8894778098,1395680447,-28900000000,18927806455,0,-318265000,0,0,0,0,0,0,-9643441810,0,0,-44416203,0,407362295,-1198671518,0,157842500,7000526,451414892,0,0,207102795,23045663,-444946817,0,0,-68872095,0,-68872095,-245525750,0,0,-245525750,2125385766,0,0,0,0,0,0,2125385766,0,0,0,0,0,0,0,0,0,0,0,0,-9098220257,54341129042,5611129042,48730000000,0,45242908785,1072908785,44170000000,0,72884554097,922755466500,-855349977200,0,0,0,0,0,0,5479064797,0,0,0,0,0,0,48301526448,48301526448,0,0,0,48301526448,0,0,0,121186080545,121186080545,0,0,0,121186080545,0,0,0
2018,2,-11785641161,29560380,670151435,362562018,0,3015891611,0,0,-3436927924,0,728625730,1243802590,1243802590,0,0,0,0,0,0,0,0,0,0,0,0,0,-1972428320,-1972428320,0,0,0,0,0,0,0,0,0,0,-9567197303,-31012149734,-29300000000,48908820932,0,1836131499,0,0,0,0,0,0,-11756727246,0,0,183072203,0,-1625732960,1416355884,0,-308021000,26387977,43898579,0,0,-362462924,-23045663,-1415437823,0,0,68872095,0,68872095,-193416311,0,0,-193416311,3436927924,0,0,0,0,0,0,3436927924,0,0,0,0,0,0,0,0,0,0,0,0,-8348713237,45242908785,1072908785,44170000000,0,36894195548,1274195548,35620000000,0,-35627304750,988141236600,-1148093267800,0,0,0,0,0,0,124324726450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35627304750,0,0,0,0,0,0,0,-35627304750
2018,3,19100581694,28198465,4191388497,352182148,0,646488125,0,0,3921343954,0,-728625730,-905668195,-905668195,0,0,0,0,0,0,0,0,0,0,0,0,0,699987775,699987775,0,0,0,0,0,0,0,0,0,0,14768285272,13355791550,58700000000,-58008394778,0,720888500,0,0,0,0,0,0,15086675152,0,0,103377522,0,-146751621,-117541792,0,-29714000,-76674479,37637174,0,0,1657589,12572368,76621521,0,0,31127912,0,31127912,426077686,0,0,426077686,-3921343954,0,0,0,0,0,0,-3921343954,0,0,0,0,0,0,0,0,0,0,0,0,15179237740,36894195548,1274195548,35620000000,0,52073433288,1173433288,50900000000,0,-10928402486,641566661400,-760810733300,0,0,0,0,0,0,108315669414,0,0,0,0,0,0,144751888593,144751888593,144751888593,0,0,0,0,0,0,133823486107,133823486107,0,0,0,133823486107,0,0,0
2018,4,30689660197,469631636,-928645268,-655441058,0,291377573,0,0,-564581783,0,0,53201977,53201977,0,0,0,0,0,0,0,0,0,0,0,0,0,-317715407,-317715407,0,0,0,0,0,0,0,0,0,0,30603755684,0,49200000000,-19250041729,0,653797413,0,0,0,0,0,0,31413187259,0,0,0,0,-65306546,-777267567,0,-5317000,1046738107,22300975,0,0,196341718,98000000,583124041,0,0,0,0,0,-289182153,0,0,-289182153,1476826421,912244638,0,0,0,0,0,564581783,0,0,0,0,0,0,0,0,0,0,0,0,32166486618,52073433288,1173433288,50900000000,0,84239919906,7839919906,76400000000,0,-7750268608,796198912250,-920548434500,0,0,0,0,0,0,116599253642,0,0,0,0,0,0,133823486107,133823486107,0,0,133823486107,0,0,0,0,126073217499,126073217499,0,0,0,126073217499,0,0,0
2019,1,-9216559966,1757350098,-1315433430,270918417,0,0,0,0,-1586351847,0,0,281344332,281344332,0,0,0,0,0,0,0,0,0,0,0,0,0,-2189473355,-2189473355,0,0,0,0,0,0,0,0,0,0,-6872234804,2264123103,0,-8916357907,0,-220000000,0,0,0,0,0,0,-7750347611,0,0,0,0,-442050008,472317450,0,96048000,-629130598,48493272,0,0,203694212,0,-308393513,0,0,0,0,0,-319091622,0,0,-319091622,1147269687,-439082160,0,0,0,0,0,1586351847,0,0,0,0,0,0,0,0,0,0,0,0,-8069290279,84239919906,7839919906,76400000000,0,76170629627,4170629627,72000000000,0,-15588809017,740389811250,-601452148550,0,0,0,0,0,0,-154526471717,0,0,0,0,0,0,126073217499,126073217499,0,0,0,126073217499,0,0,0,110484408482,110484408482,0,0,0,110484408482,0,0,0
2019,2,-62795842923,2460642778,-1917524705,264466118,0,0,0,0,-2181990823,0,0,-36449543,-36449543,0,0,0,0,0,0,0,0,0,0,0,0,0,936011723,936011723,0,0,0,0,0,0,0,0,0,0,-62112478437,127229260,-39000000000,-23283724847,0,44017150,0,0,0,0,0,0,-64238523176,0,0,59649000,0,-1628987545,-180877766,0,85120000,522346672,-76801371,0,0,82914006,-1232783323,375102164,0,0,0,0,0,-131726576,0,-413701948,281975372,2129492223,-52498600,200000000,0,0,0,0,1981990823,0,0,0,0,0,0,0,0,0,0,0,0,-60666350700,76170629627,4170629627,72000000000,0,15504278927,15504278927,0,0,-10891405324,609269515700,-678373898600,0,0,0,-1533029741909,0,0,1591242719485,0,0,0,0,0,0,110484408482,110484408482,0,0,0,110484408482,0,0,0,99593003158,99593003158,0,0,0,99593003158,0,0,0
2019,3,26961174907,-1231770138,2501315518,265070907,0,0,0,0,2236244611,0,0,583071790,583071790,0,0,0,0,0,0,0,0,0,0,0,0,0,1142140390,1142140390,0,0,0,0,0,0,0,0,0,0,24669195045,0,-40000000000,64771834145,0,-102639100,0,0,0,0,0,0,23966417347,0,0,140019000,0,-418889505,-43939544,0,-143797500,-5019886,141567890,0,0,-62887334,-452731158,243562669,0,0,0,0,0,-100662330,0,413701948,-514364278,-2236244611,0,0,0,0,0,0,-2236244611,0,0,0,0,0,0,0,0,0,0,0,0,24724930296,15504278927,15504278927,0,0,40229209223,10229209223,30000000000,0,-19024529653,719485507600,-580938949500,0,-2093820012032,0,1533029741909,0,0,403074727816,0,0,0,144454554,0,0,99593003158,99593003158,0,0,0,99593003158,0,0,0,80568473505,80424018951,0,0,0,80424018951,0,0,144454554
2019,4,-321883588686,-58035728741,43244190643,265070889,0,43499662504,0,0,-520542750,0,0,557079838,557079838,0,0,0,0,0,0,0,0,0,0,0,0,0,109156952,109156952,0,0,0,0,0,0,0,0,0,0,-305898788980,16125000000,-291000000000,-31042583920,0,18794940,0,0,0,0,0,0,-307758287378,0,0,20332000,0,-3056633460,-123298643,0,205830000,86708479,980541186,0,0,19638437,0,375340916,0,0,0,0,0,-367957313,0,0,-367957313,520542750,0,0,0,0,0,0,520542750,381780000000,381780000000,0,0,0,0,0,0,0,0,0,0,60416954064,40229209223,10229209223,30000000000,0,100646163287,50646163287,50000000000,0,-22902425678,492726058300,-534010155500,0,2093820012032,0,-2421924838762,0,0,346486498252,0,0,0,0,0,0,80424018951,80424018951,0,0,0,80424018951,0,0,0,57521593273,57521593273,0,0,0,57521593273,0,0,0
2020,1,2018794677,6461001322,-7049773515,238519403,0,0,0,0,-7288292918,0,0,1854450657,1854450657,0,0,0,0,0,0,0,0,0,0,0,0,0,-1331069,-1331069,0,0,0,0,0,0,0,0,0,0,9015980147,-320395178,-11000000000,20482680265,0,-146304940,0,0,0,0,0,0,754447282,0,0,-205485,0,-3495353361,-3204778122,0,-59860000,75198895,-919254129,0,0,-229088180,0,-326578712,0,0,0,0,0,-101613771,0,0,-101613771,7288292918,0,0,0,0,0,0,7288292918,0,0,0,0,0,0,0,0,0,0,0,0,9307087595,100646163287,50646163287,50000000000,0,109953250882,39953250882,70000000000,0,60559360535,543651384400,-493680480300,0,0,0,-291976358055,0,0,302564814490,0,0,0,0,0,0,57521593273,57521593273,0,0,0,57521593273,0,0,0,118080953808,118080953808,0,0,0,118080953808,0,0,0
2020,2,-31965201115,7711105810,165306475,190735778,0,0,0,0,-25429303,0,0,-1850210286,-1850210286,0,0,0,0,0,0,0,0,0,0,0,0,0,93014,93014,0,0,0,0,0,0,0,0,0,0,-35448526452,7949178292,-10000000000,-33381644744,0,-16060000,0,0,0,0,0,0,-37991496128,0,0,-967785,0,-1970491575,-1686997761,0,175530600,114327219,318083559,0,0,374128406,0,20911472,0,0,0,0,0,112506189,0,0,112506189,25429303,0,0,0,0,0,0,25429303,0,0,0,0,0,0,0,0,0,0,0,0,-31939771812,109953250882,39953250882,70000000000,0,78013479070,28013479070,50000000000,0,12779996121,936593715300,-967118182500,0,0,0,-629908070033,0,0,673212533354,0,0,0,0,0,0,118080953808,118080953808,0,0,0,118080953808,0,0,0,130860949929,130860949929,0,0,0,130860949929,0,0,0
