date,open,high,low,close,volume,unadjusted,putthrough
2009-07-15,21.8100,21.8100,21.3600,21.3600,529960,70.5000,0
2009-07-16,21.5100,21.5100,20.9100,21.2100,734750,70.0000,0
2009-07-17,21.0600,21.2100,20.7600,21.0500,477120,69.5000,1227500
2009-07-20,20.7500,20.7500,20.2900,20.3000,681800,67.0000,0
2009-07-21,20.4500,21.0600,20.4500,20.9000,563490,69.0000,0
2009-07-22,21.2000,21.2000,20.9000,20.9000,406910,69.0000,100000
2009-07-23,20.9000,21.6600,20.7500,21.6600,591570,71.5000,0
2009-07-24,22.7200,22.7200,22.4200,22.7200,1007910,75.0000,100000
2009-07-27,22.8700,23.0200,22.1100,22.7200,1081530,75.0000,100000
2009-07-28,22.2700,22.7200,21.9600,21.9600,828070,72.5000,0
2009-07-29,22.1100,22.2600,21.6600,21.6600,548160,71.5000,100000
2009-07-30,21.5100,21.6600,21.0500,21.5100,537410,71.0000,0
2009-07-31,21.8100,22.1200,21.6600,22.1200,408550,73.0000,20000
2009-08-03,21.9700,22.1200,21.5100,21.8100,487070,72.0000,0
2009-08-04,21.9600,22.1100,21.8100,21.9600,886100,72.5000,0
2009-08-05,21.9600,22.2600,21.8100,22.1200,515080,73.0000,0
2009-08-06,22.1200,22.5700,21.9700,22.2700,833980,73.5000,0
2009-08-07,22.4200,22.4200,22.1200,22.2700,442440,73.5000,0
2009-08-10,22.4200,22.7200,22.4200,22.7200,628200,75.0000,0
2009-08-11,22.5700,22.7200,22.5700,22.7200,566490,75.0000,0
2009-08-12,22.7200,23.0200,22.7200,23.0200,871040,76.0000,200000
2009-08-13,23.9300,24.0800,23.4700,24.0800,1453090,79.5000,0
2009-08-14,24.2300,25.1400,24.0800,24.5400,1580970,81.0000,0
2009-08-17,24.5400,24.8400,24.0900,24.0800,1078360,79.5000,0
2009-08-18,24.0800,24.3800,23.7800,24.0800,766060,79.5000,50000
2009-08-19,24.3800,24.9900,24.2300,24.8400,724390,82.0000,0
2009-08-20,25.7500,25.7500,25.1400,25.6000,744030,84.5000,0
2009-08-21,26.0500,26.3600,25.4500,26.3600,1030750,87.0000,20000
2009-08-24,26.5100,27.5700,26.3600,27.5700,1326580,91.0000,76740
2009-08-25,27.4200,27.4200,26.6600,26.8100,1104980,88.5000,37150
2009-08-26,26.6600,27.1100,26.3600,26.6600,1094230,88.0000,0
2009-08-27,26.8100,26.8100,26.3600,26.6600,804600,88.0000,0
2009-08-28,26.8100,27.8700,26.6600,27.8700,1273510,92.0000,20000
2009-08-31,29.0800,29.2300,29.0800,29.2300,988640,96.5000,2792135
2009-09-01,29.2300,30.5900,29.2300,30.6000,1214990,101.0000,0
2009-09-03,30.3000,32.1100,29.9900,31.8100,1805110,105.0000,0
2009-09-04,31.8100,31.8100,30.3000,30.2900,1568250,100.0000,0
2009-09-07,30.5900,30.9000,28.9300,30.1400,1627280,99.5000,0
2009-09-08,30.9000,30.9000,30.1400,30.6000,835180,101.0000,105000
2009-09-09,30.9000,30.9000,30.3000,30.2900,705180,100.0000,38000
2009-09-10,30.2900,31.8000,30.2900,31.8100,1426130,105.0000,0
2009-09-11,33.0200,33.3200,32.7200,33.3200,965160,110.0000,80000
2009-09-14,34.8300,34.8300,34.8300,34.8400,456090,115.0000,138000
2009-09-15,36.3500,36.3500,35.4500,36.3500,2831310,120.0000,270000
2009-09-16,35.4400,36.0500,34.5300,34.8400,1587240,115.0000,62000
2009-09-17,34.8400,36.3500,34.2300,36.0500,1899060,119.0000,120000
2009-09-18,36.0500,37.2600,35.7500,37.2600,1226390,123.0000,20000
2009-09-21,37.8700,39.0800,36.3500,39.0800,1658190,129.0000,320000
2009-09-22,39.0800,40.9000,39.0800,39.9900,1759430,132.0000,0
2009-09-23,39.9900,40.2900,38.1700,38.1700,2504250,126.0000,100000
2009-09-24,36.9600,38.4700,36.6600,37.2600,1430450,123.0000,0
2009-09-25,36.6500,37.8700,36.6500,37.5700,808480,124.0000,0
2009-09-28,37.5700,37.8700,36.3600,36.6600,1093800,121.0000,300000
2009-09-29,37.2700,38.4800,36.6600,38.4700,2793500,127.0000,0
2009-09-30,38.7700,38.7700,37.5600,38.1700,1161170,126.0000,20000
2009-10-01,37.8700,38.1700,36.9600,37.5700,1184290,124.0000,95000
2009-10-02,36.3600,36.9600,35.7500,36.3500,1831060,120.0000,100000
2009-10-05,36.0500,36.9600,35.1400,36.3500,791350,120.0000,20000
2009-10-06,36.9600,36.9600,35.7400,35.7500,759240,118.0000,80000
2009-10-07,36.0500,37.2600,35.7500,36.6600,1052720,121.0000,40000
2009-10-08,36.3600,36.9600,36.0500,36.6600,541990,121.0000,38000
2009-10-09,37.2700,37.5700,36.6600,37.2600,1541160,123.0000,20000
2009-10-12,37.8700,39.0800,37.2600,38.4700,1613280,127.0000,0
2009-10-13,38.1700,38.7700,37.5600,37.5700,933310,124.0000,134000
2009-10-14,37.5700,37.8700,37.2700,37.5700,1053220,124.0000,61140
2009-10-15,38.1800,38.1800,37.5700,37.8700,1056630,125.0000,0
2009-10-16,37.5700,37.8700,36.9600,37.2600,1002970,123.0000,70000
2009-10-19,37.5600,38.1700,37.2600,38.1700,1021640,126.0000,94140
2009-10-20,38.7800,39.9900,38.1700,39.9900,2844730,132.0000,100000
2009-10-21,40.2900,41.5000,39.3800,39.9900,1471290,132.0000,1032900
2009-10-22,39.6900,39.9900,38.7800,39.6900,1114760,131.0000,146870
2009-10-23,39.6900,39.6900,37.8700,37.8700,972780,125.0000,200000
2009-10-26,37.8700,38.4800,36.3600,36.9600,1295160,122.0000,380000
2009-10-27,36.3500,36.6600,35.7500,36.3500,786380,120.0000,179210
2009-10-28,36.9600,37.2600,36.3500,36.6600,731630,121.0000,100000
2009-10-29,36.0500,36.3600,35.1500,36.0500,591940,119.0000,60000
2009-10-30,36.9600,36.9600,36.0500,36.0500,728540,119.0000,20000
2009-11-02,34.5400,35.1400,34.5400,34.5400,740140,114.0000,100000
2009-11-03,33.6300,34.5400,33.0300,33.0200,725780,109.0000,40000
2009-11-04,32.7200,34.5300,32.4100,33.3200,700930,110.0000,100000
2009-11-05,33.3200,34.5300,33.0200,34.2300,811420,113.0000,60000
2009-11-06,35.9100,35.9100,35.6800,35.9000,1298610,79.0000,20000
2009-11-09,34.7600,35.2200,34.3100,34.3100,361050,75.5000,0
2009-11-10,33.8600,34.0800,32.7200,32.7200,663480,72.0000,182000
2009-11-11,32.7200,33.4000,32.0400,33.4000,689800,73.5000,0
2009-11-12,32.9500,34.3100,32.9500,33.1700,789130,73.0000,0
2009-11-13,32.0300,33.1700,32.0300,32.7200,458110,72.0000,0
2009-11-16,32.9500,33.6300,32.2700,32.2600,630460,71.0000,165000
2009-11-17,32.2600,32.9400,32.0300,32.4900,504640,71.5000,152000
2009-11-18,32.7200,34.0800,32.4900,34.0800,1334720,75.0000,0
2009-11-19,35.6700,35.6700,35.2200,35.6700,2399030,78.5000,20000
2009-11-20,35.4400,35.9000,34.3100,34.5400,1159690,76.0000,0
2009-11-23,34.0900,34.0900,32.9500,32.9500,1140900,72.5000,50000
2009-11-24,33.1800,33.4000,32.0400,32.2600,746550,71.0000,20000
2009-11-25,30.9000,31.8100,30.6700,30.6700,1128640,67.5000,60000
2009-11-26,29.3100,29.5300,29.3100,29.3100,778070,64.5000,470000
2009-11-27,27.9500,30.6700,27.9500,29.5400,1369500,65.0000,0
2009-11-30,29.9900,30.9000,29.0900,30.6700,475780,67.5000,0
2009-12-01,31.5800,31.8100,30.6700,30.9000,420490,68.0000,0
2009-12-02,29.9900,30.6700,29.5400,29.5400,399160,65.0000,90000
2009-12-03,29.0900,29.9900,28.4000,29.0800,253540,64.0000,0
2009-12-04,29.0800,29.7600,28.6300,29.5400,492410,65.0000,0
2009-12-07,29.9900,30.9000,29.5400,30.9000,758630,68.0000,0
2009-12-08,31.1300,31.1300,29.7600,30.2200,556070,66.5000,0
2009-12-09,29.3100,29.5400,28.8600,29.0800,699800,64.0000,0
2009-12-10,29.0800,29.0800,27.7200,27.7200,722250,61.0000,50000
2009-12-11,27.0400,27.2700,26.3600,26.3600,562780,58.0000,119000
2009-12-14,26.8100,27.5000,26.3600,27.4900,540180,60.5000,0
2009-12-15,27.7200,28.6300,27.4900,28.4000,925580,62.5000,0
2009-12-16,28.4000,28.4000,27.0400,27.0400,994650,59.5000,80000
2009-12-17,27.0400,27.4900,25.9000,27.2700,658370,60.0000,180000
2009-12-18,28.1800,28.6300,27.9500,28.6300,1523960,63.0000,0
2009-12-21,29.9900,29.9900,29.5400,29.9900,634470,66.0000,0
2009-12-22,31.1300,31.3500,29.9900,31.3600,1837390,69.0000,60000
2009-12-23,32.2700,32.7200,31.8100,32.7200,1355850,72.0000,20000
2009-12-24,32.0400,33.6300,31.3600,33.1700,1146710,73.0000,0
2009-12-25,33.8500,34.7600,33.8500,34.7600,1354480,76.5000,25750
2009-12-28,34.0800,34.9900,33.4000,34.7600,1275910,76.5000,60000
2009-12-29,34.3100,34.7600,33.6200,33.6300,936260,74.0000,0
2009-12-30,33.6300,34.9900,33.6300,34.9900,1001220,77.0000,254850
2009-12-31,35.6700,35.9000,34.7600,35.4400,1098480,78.0000,20000
2010-01-04,36.3500,37.0300,36.3500,37.0400,1089130,81.5000,85750
2010-01-05,38.8600,38.8600,37.9500,38.8500,2041850,85.5000,0
2010-01-06,38.6200,39.3000,37.4900,38.4000,1258770,84.5000,0
2010-01-07,38.1700,38.6300,37.4900,37.4900,1040530,82.5000,0
2010-01-08,38.1700,38.4000,36.3500,36.3500,920810,80.0000,60000
2010-01-11,36.3500,36.8000,35.2100,35.6700,533760,78.5000,83000
2010-01-12,35.4400,36.3500,34.7600,34.9900,798000,77.0000,0
2010-01-13,34.9900,36.5800,34.3100,36.5800,885630,80.5000,0
2010-01-14,36.8100,37.4900,36.3500,37.2600,526890,82.0000,60000
2010-01-15,36.8100,37.2600,36.3500,37.0400,662150,81.5000,0
2010-01-18,37.0400,37.0400,35.2200,35.2200,595380,77.5000,0
2010-01-19,35.4500,36.8100,35.2200,36.5800,533330,80.5000,0
2010-01-20,36.5800,36.5800,35.6700,36.1300,308940,79.5000,60000
2010-01-21,35.9000,36.1300,34.9900,35.2200,598730,77.5000,0
2010-01-22,34.7700,35.6700,34.7700,35.6700,351580,78.5000,20900
2010-01-25,34.9900,35.9000,34.9900,35.4400,215660,78.0000,0
2010-01-26,36.3500,37.0300,36.1200,37.0400,877020,81.5000,60000
2010-01-27,36.8100,37.2700,35.9000,35.9000,493820,79.0000,0
2010-01-28,35.4500,35.9000,35.2200,35.4400,264750,78.0000,0
2010-01-29,35.4400,35.8900,34.9900,35.9000,457350,79.0000,0
2010-02-01,35.4500,36.3500,35.4500,36.3500,330160,80.0000,60000
2010-02-02,36.8000,36.8000,36.1200,36.3500,369110,80.0000,0
2010-02-03,36.8000,36.8000,36.3500,36.3500,472490,80.0000,0
2010-02-04,36.3500,36.8000,36.3500,36.8100,591080,81.0000,0
2010-02-05,36.3600,36.5800,35.9000,36.3500,522520,80.0000,60000
2010-02-08,36.3500,36.3500,35.9000,36.3500,464250,80.0000,0
2010-02-09,36.3500,36.3500,35.9000,36.3500,399920,80.0000,0
2010-02-10,36.3500,36.3500,36.3500,36.3500,285060,80.0000,0
2010-02-11,36.3500,36.3500,35.9000,36.3500,339490,80.0000,60000
2010-02-12,36.8000,36.8000,36.3500,36.5800,338050,80.5000,0
2010-02-22,37.2600,37.2600,36.5800,37.2600,350540,82.0000,0
2010-02-23,37.2600,37.2600,36.1200,36.1300,302290,79.5000,0
2010-02-24,35.9000,36.1300,35.4500,35.9000,471550,79.0000,80000
2010-02-25,36.3500,36.3500,35.6700,36.1300,525550,79.5000,0
2010-02-26,36.1300,36.1300,35.4500,35.9000,669550,79.0000,100000
2010-03-01,35.9000,36.1300,35.6700,35.9000,210870,79.0000,100000
2010-03-02,35.4500,35.9000,35.4500,35.9000,307260,79.0000,60000
2010-03-03,36.1300,36.1300,35.9000,35.9000,379500,79.0000,0
2010-03-04,37.4900,37.4900,37.2600,37.4900,2071210,82.5000,30000
2010-03-05,38.6300,38.6300,37.7200,38.1700,2005500,84.0000,0
2010-03-08,38.8500,38.8500,37.9400,38.1700,979520,84.0000,60000
2010-03-09,37.9400,38.4000,37.7200,38.1700,816130,84.0000,0
2010-03-10,38.1700,38.6200,37.9400,38.1700,1562250,84.0000,0
2010-03-11,38.4000,39.3100,38.1700,39.0800,1732900,86.0000,0
2010-03-12,39.5300,40.9000,39.3100,40.6700,3580110,89.5000,60000
2010-03-15,41.1200,41.1200,39.9900,40.2200,1053590,88.5000,0
2010-03-16,39.7700,39.9900,38.6300,39.0800,1187070,86.0000,0
2010-03-17,39.5300,39.5300,38.8500,38.8500,1605600,85.5000,0
2010-03-18,39.0800,39.5300,38.4000,39.5300,1367740,87.0000,60000
2010-03-19,39.7600,39.7600,39.3000,39.5300,971550,87.0000,0
2010-03-22,39.3000,39.3000,38.6200,38.8500,545690,85.5000,0
2010-03-23,38.8500,38.8500,37.9400,37.9400,705060,83.5000,0
2010-03-24,38.3900,38.6200,37.9400,38.1700,978010,84.0000,80000
2010-03-25,37.7200,37.9400,36.5800,36.8100,1035220,81.0000,638380
2010-03-26,37.2600,37.2600,36.8100,37.2600,629350,82.0000,30000
2010-03-29,37.7100,37.7100,37.2600,37.4900,481600,82.5000,20000
2010-03-30,37.2600,37.4900,36.3500,36.3500,688660,80.0000,0
2010-03-31,37.0300,37.2600,36.3500,36.8100,855440,81.0000,0
2010-04-01,37.0400,37.7200,37.0400,37.7200,824690,83.0000,0
2010-04-02,38.1700,38.4000,37.7200,37.9400,763000,83.5000,0
2010-04-05,38.1700,38.3900,37.9400,38.1700,677880,84.0000,0
2010-04-06,38.1700,38.6200,37.9400,37.9400,693190,83.5000,0
2010-04-07,37.9400,38.1700,37.7100,38.1700,428880,84.0000,100000
2010-04-08,37.7200,38.1700,37.7200,37.7200,479550,83.0000,0
2010-04-09,37.7200,38.6300,37.7200,37.9400,941370,83.5000,100000
2010-04-12,38.3900,38.6200,38.1700,38.1700,471140,84.0000,28490
2010-04-13,38.1700,38.6200,37.9400,37.9400,402720,83.5000,0
2010-04-14,38.1700,38.1700,37.7100,37.7200,425980,83.0000,0
2010-04-15,38.1700,38.1700,37.7200,38.1700,631510,84.0000,20000
2010-04-16,38.4000,38.4000,37.9400,37.9400,386510,83.5000,0
2010-04-19,37.9400,37.9400,37.7100,37.7200,339850,83.0000,0
2010-04-20,37.7200,37.9500,37.4900,37.7200,388840,83.0000,128490
2010-04-21,37.9500,38.1700,37.4900,37.7200,297890,83.0000,0
2010-04-22,37.7200,39.3100,37.7200,38.8500,1558310,85.5000,0
2010-04-26,39.0800,39.0800,38.4000,38.4000,852370,84.5000,0
2010-04-27,38.1700,38.6300,38.1700,38.6300,765890,85.0000,30000
2010-04-28,38.6300,38.8600,38.1800,38.6300,674020,85.0000,33000
2010-04-29,38.6300,38.8600,38.4000,38.4000,515260,84.5000,35000
2010-05-04,38.6300,39.0800,38.4000,38.6300,846330,85.0000,0
2010-05-05,38.1800,38.8600,38.1800,38.4000,489980,84.5000,0
2010-05-06,38.1700,38.4000,37.9500,38.1700,406040,84.0000,0
2010-05-07,37.2600,37.4900,36.5800,36.8100,1239800,81.0000,0
2010-05-10,36.5800,36.8100,36.3600,36.3500,585770,80.0000,0
2010-05-11,36.8000,36.8000,36.3500,36.5800,525770,80.5000,30000
2010-05-12,36.5800,36.5800,35.9000,35.9000,672230,79.0000,0
2010-05-13,36.3500,36.5800,35.9000,36.1300,380270,79.5000,27000
2010-05-14,36.1300,36.5800,36.1300,36.1300,298920,79.5000,48840
2010-05-17,36.1300,36.1300,35.4500,35.4400,460460,78.0000,0
2010-05-18,35.4400,35.6700,34.9900,35.4400,519890,78.0000,0
2010-05-19,35.2100,35.2100,34.3000,34.5400,761130,76.0000,20000
2010-05-20,33.6300,35.4500,33.4000,35.2200,470300,77.5000,57000
2010-05-21,33.6300,34.3100,33.6300,33.6300,626890,74.0000,48840
2010-05-24,34.5400,34.5400,33.6300,34.3100,314890,75.5000,0
2010-05-25,34.0800,34.5400,34.0800,34.0800,295110,75.0000,0
2010-05-26,34.0800,34.3100,33.8500,33.8500,337380,74.5000,0
2010-05-27,33.6200,34.0800,33.4000,34.0800,555690,75.0000,85000
2010-05-28,34.7600,35.6700,34.5300,34.9900,854960,77.0000,0
2010-05-31,35.2200,35.2200,34.7600,35.2200,300450,77.5000,0
2010-06-01,34.9900,35.9000,34.7700,35.9000,475870,79.0000,0
2010-06-02,35.6700,36.1300,35.6700,36.1300,323250,79.5000,0
2010-06-03,36.1300,36.3600,35.9000,35.9000,453650,79.0000,0
2010-06-04,35.6700,36.1300,35.6700,35.6700,198460,78.5000,0
2010-06-07,34.5300,34.9900,34.5300,34.9900,452330,77.0000,0
2010-06-08,34.7600,34.9900,34.5400,34.9900,179360,77.0000,0
2010-06-09,35.4400,35.6700,34.9900,35.2200,485690,77.5000,0
2010-06-10,35.2200,35.4500,34.9900,35.4400,85640,78.0000,0
2010-06-11,35.8900,37.0300,35.8900,36.5800,1281970,80.5000,170015
2010-06-14,37.0300,37.0300,36.5800,37.0400,609020,81.5000,0
2010-06-15,37.0400,37.2700,36.8100,37.0400,259660,81.5000,0
2010-06-16,37.4900,37.7200,37.2700,37.7200,492010,83.0000,336000
2010-06-17,37.9500,37.9500,37.2700,37.7200,488290,83.0000,195015
2010-06-18,37.9500,37.9500,37.2700,37.4900,577860,82.5000,0
