date,open,high,low,close,volume,unadjusted,putthrough
2012-04-23,3.13,3.19,3.01,3.02,6300,5.20,0
2012-04-24,3.08,3.08,3.08,3.08,2000,5.30,0
2012-04-25,3.20,3.25,3.14,3.13,5500,5.40,0
2012-04-26,3.19,3.19,3.07,3.13,6000,5.40,0
2012-04-27,3.19,3.19,3.19,3.19,1500,5.50,0
2012-05-02,3.19,3.31,3.19,3.19,17900,5.50,0
2012-05-03,3.31,3.31,3.31,3.31,7100,5.70,31000
2012-05-04,3.37,3.43,3.37,3.42,10000,5.90,0
2012-05-07,3.36,3.54,3.30,3.54,23100,6.10,12900
2012-05-08,3.66,3.71,3.54,3.71,8300,6.40,0
2012-05-09,3.77,3.94,3.77,3.95,24400,6.80,8950
2012-05-10,4.01,4.24,3.83,3.83,38300,6.60,0
2012-05-11,4.29,4.29,3.83,4.06,6800,7.00,0
2012-05-14,3.71,3.71,3.60,3.66,11700,6.30,0
2012-05-15,3.66,3.66,3.60,3.60,4200,6.20,0
2012-05-16,3.48,3.66,3.48,3.66,8800,6.30,0
2012-05-17,3.95,3.95,3.66,3.71,6000,6.40,0
2012-05-18,4.12,4.12,3.71,4.06,11800,7.00,0
2012-05-21,4.06,4.23,4.06,4.24,3200,7.30,0
2012-05-22,4.07,4.12,4.07,4.06,7100,7.00,0
2012-05-23,4.06,4.06,3.77,3.77,4600,6.50,0
2012-05-24,3.71,3.71,3.65,3.66,6300,6.30,0
2012-05-25,4.01,4.01,4.01,4.00,100,6.90,0
2012-05-28,4.00,4.17,4.00,4.18,4200,7.20,0
2012-05-29,4.12,4.12,4.01,4.00,3000,6.90,10000
2012-05-30,4.06,4.06,4.00,4.00,7500,6.90,3000
2012-05-31,4.00,4.00,4.00,4.00,4700,6.90,0
2012-06-01,3.94,4.17,3.94,3.95,2400,6.80,0
2012-06-04,3.89,3.89,3.83,3.83,3600,6.60,0
2012-06-06,4.01,4.01,4.01,4.00,1200,6.90,0
2012-06-07,4.00,4.06,4.00,4.06,700,7.00,0
2012-06-08,4.06,4.06,4.00,4.00,12800,6.90,0
2012-06-11,3.94,3.94,3.94,3.95,2000,6.80,0
2012-06-12,3.95,3.95,3.95,3.95,13800,6.80,0
2012-06-13,3.95,3.95,3.95,3.95,1900,6.80,0
2012-06-14,3.95,3.95,3.89,3.89,10800,6.70,0
2012-06-15,3.89,3.89,3.89,3.89,5000,6.70,0
2012-06-18,3.89,3.89,3.89,3.89,15000,6.70,0
2012-06-19,3.89,3.89,3.89,3.89,4600,6.70,0
2012-06-20,3.83,3.83,3.77,3.83,12500,6.60,0
2012-06-21,3.77,3.77,3.77,3.77,6600,6.50,0
2012-06-25,3.77,3.77,3.71,3.71,19800,6.40,0
2012-06-26,3.77,3.77,3.65,3.77,2500,6.50,0
2012-06-27,3.71,3.89,3.71,3.89,1400,6.70,0
2012-06-28,3.77,3.77,3.72,3.77,4500,6.50,0
2012-06-29,3.77,3.77,3.77,3.77,2000,6.50,0
2012-07-02,3.71,3.71,3.71,3.71,100,6.40,0
2012-07-03,3.77,3.77,3.65,3.66,4300,6.30,0
2012-07-04,3.72,3.72,3.72,3.71,20600,6.40,0
2012-07-05,3.77,3.83,3.65,3.77,6000,6.50,0
2012-07-06,3.77,4.06,3.77,4.06,7400,7.00,0
2012-07-09,3.83,4.29,3.83,4.24,13600,7.30,0
2012-07-10,4.07,4.07,3.95,3.95,2400,6.80,0
2012-07-11,4.07,4.07,3.89,3.95,6100,6.80,0
2012-07-12,4.01,4.07,4.01,4.06,3200,7.00,21000
2012-07-13,4.06,4.06,4.00,4.06,6800,7.00,0
2012-07-16,4.06,4.06,4.06,4.06,3000,7.00,0
2012-07-17,4.06,4.06,3.94,4.06,7000,7.00,0
2012-07-18,4.06,4.06,3.94,3.95,7300,6.80,0
2012-07-19,4.07,4.07,4.01,4.00,1600,6.90,0
2012-07-20,4.06,4.06,4.00,4.00,8000,6.90,42000
2012-07-23,3.94,4.00,3.94,3.95,6500,6.80,0
2012-07-24,3.95,3.95,3.89,3.95,2500,6.80,0
2012-07-26,3.95,3.95,3.83,3.95,14000,6.80,0
2012-07-30,3.89,3.89,3.89,3.89,500,6.70,0
2012-08-02,3.89,3.89,3.83,3.89,8300,6.70,0
2012-08-03,3.89,3.89,3.89,3.89,2800,6.70,25000
2012-08-06,3.89,3.95,3.89,3.95,6100,6.80,0
2012-08-07,4.01,4.01,3.95,3.95,4000,6.80,0
2012-08-08,4.01,4.01,4.01,4.00,500,6.90,0
2012-08-09,4.00,4.00,3.94,3.95,3200,6.80,0
2012-08-10,3.95,3.95,3.95,3.95,100,6.80,0
2012-08-13,3.95,3.95,3.95,3.95,100,6.80,0
2012-08-14,3.95,3.95,3.95,3.95,8000,6.80,0
2012-08-16,3.89,3.95,3.89,3.95,5100,6.80,0
2012-08-17,3.89,3.89,3.78,3.77,9200,6.50,0
2012-08-20,3.83,3.83,3.71,3.71,4900,6.40,15000
2012-08-22,3.77,3.77,3.77,3.77,7400,6.50,0
2012-08-23,3.71,3.71,3.71,3.71,7700,6.40,0
2012-08-27,3.71,3.71,3.65,3.66,3600,6.30,0
2012-08-28,3.72,3.72,3.66,3.66,1100,6.30,0
2012-08-29,3.78,3.78,3.72,3.77,7000,6.50,0
2012-08-30,3.71,3.71,3.71,3.71,3000,6.40,0
2012-08-31,3.77,3.77,3.77,3.77,17000,6.50,0
2012-09-04,3.77,3.77,3.71,3.71,7000,6.40,41450
2012-09-05,3.71,3.71,3.65,3.71,8000,6.40,0
2012-09-10,3.65,3.65,3.59,3.60,4000,6.20,0
2012-09-11,3.72,3.72,3.72,3.71,3000,6.40,0
2012-09-13,3.65,3.65,3.65,3.66,1000,6.30,0
2012-09-14,3.72,3.72,3.72,3.71,11600,6.40,0
2012-09-17,3.65,3.71,3.65,3.71,8000,6.40,0
2012-09-18,3.71,3.71,3.65,3.66,11600,6.30,0
2012-09-19,3.72,3.72,3.72,3.71,15000,6.40,0
2012-09-20,3.71,3.71,3.65,3.66,11700,6.30,0
2012-09-21,3.72,3.72,3.72,3.71,4100,6.40,0
2012-09-24,3.71,3.71,3.65,3.71,13600,6.40,0
2012-09-25,3.71,3.71,3.71,3.71,7000,6.40,0
2012-09-26,3.59,3.59,3.59,3.60,800,6.20,0
2012-09-27,3.72,3.72,3.72,3.71,500,6.40,0
2012-09-28,3.65,3.65,3.65,3.66,3600,6.30,0
2012-10-01,3.78,3.78,3.72,3.71,33100,6.40,0
2012-10-02,3.65,3.65,3.65,3.66,100,6.30,0
2012-10-04,3.72,3.72,3.72,3.71,24500,6.40,0
2012-10-05,3.71,3.71,3.71,3.71,1800,6.40,0
2012-10-08,3.71,3.71,3.71,3.71,16000,6.40,0
2012-10-09,3.65,3.71,3.65,3.71,20200,6.40,20000
2012-10-10,3.71,3.71,3.71,3.71,16400,6.40,0
2012-10-11,3.71,3.71,3.71,3.71,4000,6.40,0
2012-10-12,3.65,3.65,3.65,3.66,1100,6.30,0
2012-10-15,3.60,3.60,3.60,3.60,5000,6.20,0
2012-10-16,3.60,3.66,3.60,3.60,17000,6.20,0
2012-10-17,3.66,3.66,3.66,3.66,4500,6.30,4000
2012-10-18,3.60,3.66,3.60,3.66,6000,6.30,0
2012-10-22,3.66,3.66,3.66,3.66,2000,6.30,0
2012-10-23,3.60,3.66,3.54,3.60,3000,6.20,0
2012-10-24,3.54,3.60,3.54,3.60,2800,6.20,0
2012-10-25,3.54,3.54,3.54,3.54,5000,6.10,0
2012-10-29,3.77,3.77,3.77,3.77,1400,6.50,0
2012-10-30,3.77,3.77,3.54,3.54,3600,6.10,0
2012-10-31,3.54,3.77,3.54,3.77,11000,6.50,0
2012-11-01,3.77,3.77,3.77,3.77,2200,6.50,0
2012-11-02,3.71,3.71,3.65,3.66,7000,6.30,0
2012-11-05,3.66,3.66,3.66,3.66,1000,6.30,0
2012-11-07,3.78,3.78,3.78,3.77,1100,6.50,0
2012-11-08,3.77,3.77,3.77,3.77,1100,6.50,0
2012-11-09,3.77,3.77,3.77,3.77,100,6.50,0
2012-11-12,3.77,3.77,3.54,3.54,12700,6.10,0
2012-11-13,3.60,3.66,3.60,3.66,4000,6.30,0
2012-11-14,3.66,3.66,3.60,3.60,5000,6.20,0
2012-11-15,3.66,3.66,3.60,3.60,8000,6.20,0
2012-11-16,3.48,3.48,3.48,3.48,1000,6.00,16870
2012-11-19,3.54,3.60,3.48,3.48,5800,6.00,0
2012-11-20,3.54,3.54,3.54,3.54,15000,6.10,0
2012-11-22,3.54,3.54,3.54,3.54,5000,6.10,0
2012-11-23,3.54,3.54,3.54,3.54,7500,6.10,0
2012-11-26,3.54,3.54,3.54,3.54,5000,6.10,5000
2012-11-27,3.54,3.54,3.54,3.54,6000,6.10,0
2012-11-28,3.54,3.66,3.54,3.66,3000,6.30,0
2012-11-29,3.60,3.60,3.60,3.60,4500,6.20,0
2012-11-30,3.54,3.54,3.54,3.54,10000,6.10,0
2012-12-03,3.54,3.54,3.54,3.54,4400,6.10,0
2012-12-04,3.60,3.66,3.60,3.66,1500,6.30,0
2012-12-05,3.54,3.54,3.54,3.54,500,6.10,0
2012-12-06,3.54,3.54,3.54,3.54,9500,6.10,0
2012-12-07,3.54,3.54,3.54,3.54,5000,6.10,0
2012-12-10,3.66,3.66,3.66,3.66,1200,6.30,0
2012-12-11,3.60,3.60,3.60,3.60,4100,6.20,0
2012-12-12,3.60,3.60,3.60,3.60,7600,6.20,0
2012-12-13,3.60,3.66,3.60,3.66,16900,6.30,0
2012-12-14,3.60,3.60,3.60,3.60,2000,6.20,0
2012-12-17,3.60,3.66,3.54,3.54,10600,6.10,0
2012-12-18,3.54,3.54,3.54,3.54,20000,6.10,0
2012-12-19,3.66,3.66,3.66,3.66,100,6.30,5000
2012-12-20,3.66,3.66,3.66,3.66,100,6.30,0
2012-12-21,3.83,3.83,3.66,3.71,7200,6.40,0
2012-12-24,3.77,3.77,3.77,3.77,300,6.50,0
2012-12-25,3.77,3.77,3.77,3.77,13300,6.50,0
2012-12-26,3.60,3.60,3.60,3.60,100,6.20,0
2012-12-27,3.77,3.77,3.77,3.77,3000,6.50,0
2012-12-28,3.71,3.71,3.65,3.71,11400,6.40,0
2013-01-02,3.71,3.71,3.65,3.71,22100,6.40,0
2013-01-03,3.65,3.71,3.65,3.71,3500,6.40,0
2013-01-04,3.77,3.77,3.65,3.71,11600,6.40,0
2013-01-07,3.71,3.77,3.65,3.71,19000,6.40,0
2013-01-08,3.77,3.77,3.77,3.77,3600,6.50,0
2013-01-09,3.77,3.77,3.71,3.71,19300,6.40,0
2013-01-10,3.71,3.71,3.71,3.71,400,6.40,0
2013-01-11,3.77,3.77,3.77,3.77,3100,6.50,0
2013-01-14,3.77,3.77,3.77,3.77,3500,6.50,0
2013-01-15,3.77,3.77,3.77,3.77,5100,6.50,0
2013-01-16,3.77,4.12,3.77,3.89,9000,6.70,0
2013-01-17,3.83,3.83,3.77,3.77,2100,6.50,0
2013-01-18,3.77,3.77,3.77,3.77,1000,6.50,0
2013-01-21,3.77,3.83,3.77,3.83,37200,6.60,0
2013-01-22,3.83,3.83,3.83,3.83,18900,6.60,10000
2013-01-23,3.83,3.83,3.83,3.83,500,6.60,11250
2013-01-24,3.83,3.83,3.83,3.83,100,6.60,0
2013-01-25,3.89,3.89,3.83,3.83,11500,6.60,0
2013-01-28,3.89,3.95,3.83,3.95,29000,6.80,0
2013-01-29,3.95,4.01,3.89,3.89,38800,6.70,0
2013-01-30,3.95,4.01,3.95,4.00,20000,6.90,0
2013-01-31,3.94,4.06,3.94,4.00,5300,6.90,0
2013-02-01,4.06,4.06,4.06,4.06,2000,7.00,0
2013-02-04,4.00,4.06,4.00,4.06,6400,7.00,0
2013-02-05,4.00,4.06,4.00,4.00,7200,6.90,5000
2013-02-06,4.06,4.06,4.00,4.00,500,6.90,0
2013-02-07,3.71,4.12,3.71,4.12,400,7.10,0
2013-02-08,4.06,4.06,4.06,4.06,6100,7.00,0
2013-02-18,4.12,4.23,4.12,4.24,4200,7.30,0
2013-02-19,4.07,4.12,4.07,4.12,7100,7.10,3750
2013-02-20,4.06,4.12,4.06,4.12,5200,7.10,0
2013-02-21,4.06,4.06,4.06,4.06,24400,7.00,0
2013-02-22,4.06,4.06,4.06,4.06,3400,7.00,0
2013-02-25,4.06,4.06,4.06,4.06,100,7.00,0
2013-02-26,3.77,4.12,3.77,3.89,34800,6.70,0
2013-02-28,4.12,4.12,4.12,4.12,2000,7.10,0
2013-03-01,4.12,4.12,4.06,4.06,5700,7.00,0
2013-03-04,3.89,3.89,3.89,3.89,200,6.70,0
2013-03-06,3.95,3.95,3.95,3.95,100,6.80,0
2013-03-07,4.01,4.07,4.01,4.06,3600,7.00,0
2013-03-08,4.06,4.06,4.06,4.06,400,7.00,0
2013-03-11,4.00,4.00,4.00,4.00,1700,6.90,0
2013-03-12,4.06,4.06,4.00,4.06,5200,7.00,0
2013-03-18,4.06,4.06,4.06,4.06,14300,7.00,0
2013-03-20,4.06,4.06,4.06,4.06,12500,7.00,20000
2013-03-21,4.06,4.06,4.06,4.06,100,7.00,0
2013-03-26,4.06,4.06,4.06,4.06,1000,7.00,0
2013-03-28,4.00,4.00,4.00,4.00,7200,6.90,0
2013-04-01,4.00,4.06,4.00,4.06,10000,7.00,2500
2013-04-02,4.06,4.06,4.06,4.06,10100,7.00,0
2013-04-03,4.00,4.00,4.00,4.00,100,6.90,0
2013-04-04,4.06,4.06,4.06,4.06,16100,7.00,0
2013-04-05,4.06,4.06,4.06,4.06,18300,7.00,0
2013-04-08,4.06,4.06,4.06,4.06,7100,7.00,0
2013-04-09,4.06,4.06,4.06,4.06,900,7.00,0
2013-04-10,4.12,4.12,4.12,4.12,14000,7.10,0
2013-04-11,4.12,4.12,4.12,4.12,8000,7.10,0
2013-04-12,4.12,4.12,4.12,4.12,2600,7.10,0
2013-04-15,4.12,4.12,4.12,4.12,16900,7.10,0
2013-04-16,4.12,4.12,4.06,4.12,18600,7.10,0
2013-04-17,4.12,4.12,4.12,4.12,2000,7.10,0
2013-04-18,4.12,4.12,4.12,4.12,12500,7.10,0
2013-04-22,4.06,4.12,4.06,4.06,27500,7.00,0
2013-04-23,4.06,4.06,4.06,4.06,32000,7.00,0
2013-04-24,4.06,4.06,4.06,4.06,500,7.00,0
2013-04-25,4.06,4.06,4.06,4.06,28000,7.00,0
2013-04-26,4.06,4.12,4.06,4.12,4600,7.10,0
2013-05-02,4.06,4.06,4.06,4.06,10000,7.00,0
2013-05-03,4.06,4.18,4.06,4.18,1100,7.20,0
2013-05-06,4.12,4.12,4.12,4.12,14200,7.10,0
2013-05-07,4.12,4.12,4.12,4.12,10000,7.10,0
2013-05-09,4.06,4.06,4.06,4.06,2500,7.00,0
2013-05-13,4.06,4.06,4.06,4.06,100,7.00,0
2013-05-14,4.06,4.06,4.06,4.06,2000,7.00,0
2013-05-15,4.06,4.06,4.06,4.06,400,7.00,0
2013-05-17,4.00,4.00,4.00,4.00,5000,6.90,0
2013-05-20,4.00,4.06,4.00,4.06,30900,7.00,0
2013-05-21,4.06,4.18,4.06,4.18,28800,7.20,0
2013-05-24,4.06,4.06,4.06,4.06,5000,7.00,0
2013-05-27,4.06,4.06,4.06,4.06,67300,7.00,0
2013-05-28,4.12,4.12,4.06,4.12,64600,7.10,0
2013-05-30,4.12,4.18,4.12,4.12,6200,7.10,0
2013-05-31,4.12,4.18,4.12,4.18,23400,7.20,0
2013-06-03,4.12,4.12,4.12,4.12,100,7.10,0
2013-06-04,4.18,4.18,4.18,4.18,13200,7.20,0
2013-06-05,4.18,4.24,4.18,4.24,5900,7.30,0
2013-06-06,4.24,4.30,4.24,4.29,10900,7.40,0
2013-06-07,4.35,4.35,4.35,4.35,7200,7.50,0
2013-06-10,4.35,4.35,4.35,4.35,5400,7.50,0
2013-06-11,4.41,4.41,4.29,4.29,5400,7.40,11500
2013-06-12,4.41,4.41,4.41,4.41,5100,7.60,53500
2013-06-13,4.53,4.64,4.53,4.64,15300,8.00,0
2013-06-14,4.70,4.76,4.70,4.76,11100,8.20,0
2013-06-17,4.35,4.41,4.35,4.41,1000,7.60,0
2013-06-19,4.58,4.64,4.53,4.64,29200,8.00,0
2013-06-20,4.64,4.70,4.64,4.70,8200,8.10,0
2013-06-21,4.64,4.70,4.64,4.70,700,8.10,0
2013-06-24,4.64,4.64,4.64,4.64,200,8.00,0
2013-06-25,4.58,4.58,4.52,4.53,17800,7.80,0
2013-06-26,4.65,4.65,4.65,4.64,11800,8.00,0
2013-06-27,4.64,4.64,4.64,4.64,5000,8.00,0
2013-06-28,4.64,4.64,4.58,4.58,8000,7.90,0
2013-07-01,4.52,4.52,4.46,4.47,12000,7.70,25625
2013-07-02,4.53,4.53,4.53,4.53,7400,7.80,0
2013-07-03,4.53,4.53,4.47,4.47,15100,7.70,0
2013-07-04,4.35,4.35,4.35,4.35,2000,7.50,0
2013-07-10,4.35,4.35,4.35,4.35,7700,7.50,0
2013-07-11,4.35,4.35,4.35,4.35,2300,7.50,0
2013-07-12,4.35,4.35,4.35,4.35,2200,7.50,0
2013-07-15,4.35,4.35,4.35,4.35,8400,7.50,12740
2013-07-16,4.23,4.29,4.23,4.29,1100,7.40,0
2013-07-17,4.35,4.35,4.35,4.35,4500,7.50,0
2013-07-18,4.35,4.35,4.35,4.35,4500,7.50,0
2013-07-19,4.64,4.64,4.41,4.41,6000,7.60,0
2013-07-22,4.41,4.41,4.41,4.41,6300,7.60,0
2013-07-23,4.41,4.41,4.41,4.41,13000,7.60,0
2013-07-24,4.35,4.47,4.35,4.47,32200,7.70,0
2013-07-25,4.47,4.47,4.47,4.47,500,7.70,0
2013-07-26,4.41,4.41,4.35,4.41,12700,7.60,0
2013-07-29,4.35,4.35,4.35,4.35,2600,7.50,0
2013-08-16,4.12,4.47,4.12,4.12,3900,7.10,0
2013-08-19,4.53,4.53,4.12,4.18,2600,7.20,0
2013-08-20,4.18,4.35,4.18,4.18,4100,7.20,0
2013-08-21,4.35,4.35,4.35,4.35,500,7.50,0
2013-08-23,4.41,4.41,4.00,4.12,28100,7.10,0
2013-08-27,4.24,4.24,4.24,4.24,1300,7.30,0
2013-08-28,4.18,4.18,4.18,4.18,10500,7.20,0
2013-08-29,4.18,4.18,4.18,4.18,6000,7.20,0
2013-08-30,4.24,4.24,4.24,4.24,1600,7.30,0
2013-09-03,4.24,4.24,4.24,4.24,2800,7.30,0
2013-09-04,4.30,4.36,4.30,4.35,2500,7.50,0
2013-09-05,4.35,4.41,4.29,4.35,27000,7.50,0
2013-09-06,4.29,4.47,4.29,4.47,8100,7.70,0
2013-09-09,4.35,4.35,4.35,4.35,10000,7.50,0
2013-09-10,4.35,4.35,4.35,4.35,22600,7.50,0
2013-09-11,4.47,4.47,4.47,4.47,200,7.70,0
2013-09-12,4.64,4.82,4.35,4.76,12500,8.20,0
2013-09-13,4.64,4.64,4.64,4.64,5400,8.00,0
2013-09-16,4.35,4.35,4.35,4.35,1000,7.50,0
2013-09-17,4.41,4.41,4.35,4.41,3100,7.60,0
2013-09-18,4.41,4.41,4.41,4.41,500,7.60,0
2013-09-19,4.47,4.47,4.41,4.41,14800,7.60,0
2013-09-20,4.41,4.41,4.41,4.41,6600,7.60,0
2013-09-23,4.41,4.41,4.41,4.41,3000,7.60,0
2013-09-24,4.76,4.76,4.76,4.76,100,8.20,0
2013-09-26,4.47,4.59,4.47,4.53,8100,7.80,0
2013-09-30,4.65,4.88,4.36,4.70,18200,8.10,0
2013-10-01,4.53,4.53,4.41,4.41,11300,7.60,0
2013-10-02,4.35,4.35,4.18,4.24,10000,7.30,0
2013-10-03,4.36,4.36,4.30,4.29,12000,7.40,0
2013-10-04,4.29,4.29,4.29,4.29,15500,7.40,0
2013-10-07,4.29,4.64,4.29,4.29,16100,7.40,0
2013-10-08,4.58,4.58,4.35,4.41,20800,7.60,0
2013-10-09,4.41,4.41,4.41,4.41,21200,7.60,0
2013-10-10,4.41,4.41,4.41,4.41,23100,7.60,0
2013-10-11,4.41,4.41,4.41,4.41,4600,7.60,0
2013-10-14,4.35,4.35,4.35,4.35,4850,7.50,0
2013-10-15,4.41,4.41,4.35,4.35,1800,7.50,0
2013-10-16,4.41,4.41,4.41,4.41,11100,7.60,0
2013-10-17,4.35,4.41,4.35,4.35,25600,7.50,0
2013-10-21,4.35,4.35,4.35,4.35,8000,7.50,0
2013-10-22,4.41,4.41,4.41,4.41,4000,7.60,0
2013-10-23,4.41,4.41,4.35,4.35,28300,7.50,0
2013-10-24,4.41,4.41,4.41,4.41,5500,7.60,0
2013-10-25,4.35,4.41,4.35,4.41,10200,7.60,0
2013-10-28,4.41,4.47,4.41,4.47,24700,7.70,0
2013-10-29,4.41,4.41,4.35,4.41,22000,7.60,0
2013-10-30,4.47,4.47,4.41,4.41,16500,7.60,0
2013-10-31,4.41,4.41,4.35,4.41,28900,7.60,0
2013-11-01,4.47,4.47,4.41,4.47,48100,7.70,0
2013-11-04,4.47,4.47,4.41,4.41,38700,7.60,0
2013-11-05,4.41,4.47,4.41,4.47,6100,7.70,0
2013-11-06,4.41,4.47,4.41,4.47,11100,7.70,0
2013-11-07,4.53,4.53,4.53,4.53,11600,7.80,0
2013-11-08,4.65,4.70,4.59,4.70,57500,8.10,0
2013-11-11,4.64,4.76,4.64,4.76,30000,8.20,0
2013-11-12,4.70,4.76,4.70,4.70,4900,8.10,0
2013-11-13,4.76,4.76,4.70,4.70,8000,8.10,0
2013-11-14,4.70,4.70,4.70,4.70,24000,8.10,0
2013-11-15,4.76,4.76,4.76,4.76,19500,8.20,0
2013-11-18,4.82,4.88,4.82,4.87,13900,8.40,0
2013-11-19,4.87,4.93,4.87,4.93,14200,8.50,0
2013-11-20,4.93,5.05,4.93,5.05,13700,8.70,0
2013-11-21,5.11,5.28,5.11,5.22,26600,9.00,0
2013-11-22,5.22,5.28,4.93,5.22,58100,9.00,0
2013-11-25,5.22,5.22,5.22,5.22,24050,9.00,0
2013-11-26,5.22,5.22,4.76,5.22,3000,9.00,0
2013-11-27,4.93,4.99,4.93,4.99,2300,8.60,0
2013-11-28,5.05,5.22,5.05,5.22,14600,9.00,0
2013-11-29,5.34,5.34,5.16,5.16,14800,8.90,0
2013-12-02,5.10,5.22,5.04,5.22,4200,9.00,0
2013-12-03,5.10,5.22,5.10,5.22,15100,9.00,0
2013-12-04,5.22,5.22,5.10,5.11,14400,8.80,0
2013-12-05,5.23,5.23,5.17,5.22,15300,9.00,0
2013-12-06,5.22,5.22,5.22,5.22,4100,9.00,0
2013-12-09,5.22,5.22,5.22,5.22,12600,9.00,0
2013-12-10,5.22,5.28,5.22,5.28,10800,9.10,0
2013-12-11,5.28,5.28,5.28,5.28,7300,9.10,0
2013-12-12,5.28,5.28,5.28,5.28,4100,9.10,0
2013-12-13,5.22,5.28,5.22,5.28,19000,9.10,0
2013-12-16,5.28,5.34,5.22,5.22,17500,9.00,0
2013-12-17,5.34,5.39,5.34,5.34,9400,9.20,0
2013-12-18,5.34,5.34,5.28,5.28,28900,9.10,0
2013-12-19,5.34,5.34,5.28,5.34,38800,9.20,0
2013-12-20,5.40,5.40,5.34,5.40,37000,9.30,0
2013-12-23,5.34,5.40,5.34,5.34,14700,9.20,0
2013-12-24,5.34,5.40,5.34,5.40,23600,9.30,0
2013-12-25,5.52,5.52,5.34,5.34,20410,9.20,0
2013-12-26,5.34,5.34,5.34,5.34,21100,9.20,0
2013-12-27,5.40,5.40,5.34,5.40,16300,9.30,0
2013-12-30,5.46,5.46,5.40,5.45,11400,9.40,0
2013-12-31,5.45,5.45,5.45,5.45,7100,9.40,0
2014-01-02,5.62,5.97,5.45,5.63,1800,9.70,0
2014-01-03,5.80,5.92,5.80,5.92,13600,10.20,0
2014-01-06,5.98,6.38,5.98,6.38,19300,11.00,0
2014-01-07,6.55,6.61,6.44,6.56,45300,11.30,0
2014-01-08,6.56,6.56,6.10,6.09,40500,10.50,0
2014-01-09,6.21,6.44,6.21,6.44,30600,11.10,0
2014-01-10,6.27,6.27,6.15,6.15,8800,10.60,0
2014-01-13,6.32,6.38,6.32,6.32,60100,10.90,0
2014-01-14,6.32,6.38,6.32,6.32,11100,10.90,0
2014-01-15,6.32,6.32,6.20,6.21,40600,10.70,0
2014-01-16,6.27,6.27,6.21,6.21,6700,10.70,0
2014-01-17,6.33,6.33,6.27,6.27,22300,10.80,10250
2014-01-20,6.27,6.27,6.21,6.27,4700,10.80,0
2014-01-21,6.10,6.33,6.10,6.27,19000,10.80,20
2014-01-22,6.15,6.21,6.10,6.09,34200,10.50,0
2014-01-23,6.09,6.26,6.09,6.15,8400,10.60,0
2014-01-24,6.15,6.27,6.15,6.27,31700,10.80,0
2014-01-27,6.27,6.27,6.10,6.27,10100,10.80,0
2014-02-06,6.15,6.15,6.15,6.15,200,10.60,0
2014-02-07,6.15,6.15,6.15,6.15,13000,10.60,23000
2014-02-10,6.38,6.38,6.27,6.27,1400,10.80,0
2014-02-11,6.27,6.27,6.21,6.27,11700,10.80,0
2014-02-12,6.21,6.33,6.21,6.32,40700,10.90,0
2014-02-13,6.26,6.26,6.15,6.21,18000,10.70,20000
2014-02-14,6.21,6.21,6.15,6.21,24000,10.70,0
2014-02-17,6.27,6.38,6.27,6.38,1500,11.00,0
2014-02-18,6.26,6.26,6.26,6.27,7000,10.80,0
2014-02-19,6.27,6.27,6.27,6.27,13300,10.80,0
2014-02-20,6.21,6.27,6.15,6.15,14400,10.60,0
2014-02-21,6.09,6.21,6.09,6.15,9000,10.60,0
2014-02-24,6.15,6.15,6.09,6.15,24000,10.60,0
2014-02-25,6.15,6.21,6.09,6.15,127000,10.60,27500
2014-02-26,6.09,6.09,6.03,6.09,28400,10.50,0
2014-02-27,6.09,6.09,6.09,6.09,51600,10.50,0
2014-02-28,6.15,6.21,6.15,6.21,3000,10.70,0
2014-03-03,6.21,6.21,6.21,6.21,21200,10.70,15000
2014-03-04,6.21,6.27,6.15,6.27,41900,10.80,0
2014-03-05,6.27,6.73,6.27,6.50,79400,11.20,0
2014-03-06,6.56,6.73,6.56,6.73,40900,11.60,0
2014-03-07,6.50,6.67,6.50,6.61,43100,11.40,0
2014-03-10,6.67,6.96,6.67,6.96,35600,12.00,0
2014-03-11,6.55,6.67,6.55,6.67,81400,11.50,0
2014-03-12,6.67,6.67,6.61,6.67,51810,11.50,0
2014-03-13,6.67,6.73,6.61,6.61,75100,11.40,0
2014-03-14,6.67,6.73,6.67,6.67,59700,11.50,0
2014-03-17,6.67,6.73,6.67,6.67,8500,11.50,0
2014-03-18,6.61,6.67,6.50,6.50,63900,11.20,0
2014-03-19,6.56,6.56,6.56,6.56,5700,11.30,0
2014-03-20,6.56,6.79,6.44,6.61,46700,11.40,0
2014-03-21,6.61,6.73,6.61,6.73,134200,11.60,0
2014-03-24,6.73,6.85,6.67,6.85,81400,11.80,0
2014-03-25,6.85,6.97,6.85,6.90,23500,11.90,0
2014-03-26,6.90,6.96,6.84,6.85,56100,11.80,0
2014-03-27,6.85,6.85,6.85,6.85,500,11.80,0
2014-03-28,6.85,7.02,6.85,6.96,47500,12.00,0
2014-03-31,7.02,7.02,6.96,7.02,18100,12.10,5050
2014-04-01,6.96,6.96,6.96,6.96,73700,12.00,0
2014-04-02,6.84,6.96,6.84,6.96,50000,12.00,0
2014-04-03,7.08,7.08,6.96,7.02,76800,12.10,10210
2014-04-04,6.96,6.96,6.96,6.96,23900,12.00,56
2014-04-07,6.96,7.02,6.96,6.96,5000,12.00,0
2014-04-08,7.02,7.48,7.02,7.25,54900,12.50,0
2014-04-16,7.83,9.57,6.50,6.79,124900,11.70,0
2014-04-17,6.96,7.08,6.67,6.96,82000,12.00,10
2014-04-18,6.67,6.67,6.38,6.38,25700,11.00,0
