Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2017,2,-189786249618,130182624299,-54426643082,337368733,0,-91465354975,0,0,5725175712,30976167448,0,19912819983,19912819983,0,0,0,0,0,0,0,0,0,0,0,0,0,-688345127,-688345127,0,0,0,0,0,0,0,0,0,0,-108308980823,336591340810,0,-203733283002,-241644822517,477783886,0,0,0,0,0,0,-284766705691,-89750850000,-21732559644,-151848358712,0,-10806088049,-199313650,0,59715753,2816393408,4792744688,0,0,124209620083,0,-3455813603,0,-28869320147,205000000,0,205000000,-1878894995,0,0,-1878894995,1166483382,0,0,0,0,0,0,1166483382,293093380400,0,0,1089526202847,0,1089526202847,-716526202847,0,0,-716526202847,0,-79906619600,104473614164,35501518171,35501518171,0,0,139975132335,139975132335,0,0,30749143902,20745914652960,-20270531731070,0,-5894497958,0,0,0,0,-439197867280,0,1226097435,0,0,193599494822,-194367005007,921687781576,921687781576,458025773591,0,0,462842041800,819966185,0,0,952436925478,952436925478,284207322678,0,668177146800,0,52456000,0,0
2017,3,-49469591189,0,38553166435,-389948953,0,0,0,0,-967376520,39910491908,0,18403166139,18403166139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-162916809432,5557561346,0,75428652523,-232241285344,-11661737957,0,0,0,0,0,0,-226919437987,0,-2120351550,-299383127498,0,7764404008,75913880,0,24803757,-4707716240,-5225396380,0,0,273829190892,-11191785666,-1187815942,0,-41368678481,0,0,0,19487930665,0,0,19487930665,1572884661,605508141,0,0,0,0,0,967376520,987180000,0,0,1555900000000,0,1555900000000,-1554900000000,0,0,-1554900000000,0,-12820000,-46909526528,139975132335,139975132335,0,0,93065605807,93065605807,0,0,-51606731064,20587289032010,-19581754162500,0,5894497958,0,0,0,0,-1056716906872,0,-6481662560,0,0,197824448449,-197661977549,952436925478,952436925478,284207322678,0,0,668177146800,52456000,0,0,900830194414,900830194414,293362342364,0,605576491000,0,1891361050,0,0
2017,4,-18714111685,145198680883,44421853618,875840378,0,-1577628081,0,0,-1539413314,46663054635,0,-988371826,-988371826,0,0,0,0,0,0,0,0,0,0,0,0,0,-55918753388,-55918753388,0,0,0,0,0,0,0,0,0,0,437394287805,201038774457,0,-75027919440,325293236002,-13909803214,0,0,0,0,0,0,-151427520972,0,13780159428,-25778026704,0,-217270000,9930817923,0,-3687345,2105917333,11113376726,0,0,-528047995781,-10307257431,-7165112132,0,-52757531367,0,0,0,-1475199427,0,0,-1475199427,890618073,-648795241,0,0,0,0,0,1539413314,10703568608,0,0,2243710706528,0,2243710706528,-2233000000000,0,0,-2233000000000,0,-7137920,-7119925004,93065605807,93065605807,0,0,85945680803,85945680803,0,0,1972944260,21177811763490,-20178339299150,0,0,0,0,0,0,-995812507881,0,-1687012199,0,0,278346121043,-278346121043,900830194414,900830194414,293362342364,0,0,605576491000,1891361050,0,0,902803138674,902803138674,252206200535,0,649145274500,0,1451663639,0,0
2018,1,-337662339858,168904951599,54292470389,200074338,0,8424808647,0,0,-562300642,46229888046,0,15990419954,15990419954,0,0,0,0,0,0,0,0,0,0,0,0,0,-32564194248,-32564194248,0,0,0,0,0,0,0,0,0,0,-513684393142,33927284339,0,-540349601916,-30779898837,23517823272,0,0,0,0,0,0,-544285987552,-1375000000,-9575410619,-374955248916,0,-1764358576,-373260939,0,49914516,4754458623,-9952568432,0,0,434589840542,-36125992590,1509189949,0,-35795231822,151994384,0,151994384,-1739920530,0,0,-1739920530,351430642,-210870000,0,0,0,0,0,562300642,276637632616,0,0,1150963174874,0,1150963174874,-874310706528,0,0,-874310706528,0,-14835730,-60673276600,85945680803,85945680803,0,0,25272404203,25272404203,0,0,201210810192,24198364150864,-24630648548798,0,0,0,0,0,0,489930746852,0,-1737636575,0,0,72651954643,72650143206,902803138674,902803138674,252206200535,0,649145274500,0,1451663639,0,0,1104013948866,1104013948866,384419108864,0,718144987800,0,1449852202,0,0
2018,2,450896115767,17406402158,63295702371,200122312,0,5615545861,0,0,-853429013,58333463211,0,23464186406,23464186406,0,0,0,0,0,0,0,0,0,0,0,0,0,12376346661,12376346661,0,0,0,0,0,0,0,0,0,0,308591760235,-480316320752,0,602215182353,179372770696,7320127938,0,0,0,0,0,0,334353478171,-115922404700,-2246293178,24347025796,0,9355981632,77099116651,0,40050166,-9318733021,-2095015560,0,0,85616632306,-567039398,-336009474,0,-47939556605,-151994384,0,-151994384,7879957705,0,0,7879957705,567881663,-285547350,29590910,0,0,0,0,823838103,-122064202063,6598972811,0,1318700000000,0,1318700000000,-1447363174874,0,0,-1447363174874,0,0,329399795367,25272404203,25272404203,0,0,354672199570,354672199570,0,0,-250288341180,19769836676568,-19217346995694,0,0,0,0,0,0,-657094031834,0,-1962904074,0,0,2466586610935,-2610307697081,1104013948866,1104013948866,384419108864,0,718144987800,0,1449852202,0,0,853725607686,853725607686,400531533734,0,450161398610,0,3032675342,0,0
2018,3,551448793905,112289933969,47763133996,211663113,0,-2633180512,0,0,-509882905,50694534300,0,-12307738627,-12307738627,0,0,0,0,0,0,0,0,0,0,0,0,0,-6970861881,-6970861881,0,0,0,0,0,0,0,0,0,0,-15999389538,36694912958,0,-38148542877,0,-14545759619,0,0,0,0,0,0,410674326448,57335896000,7021689370,187265058556,0,-4143118173,-1222306238,0,-33854106,-1009146813,161178871,0,0,247753313406,567039398,4865246283,0,-43320546193,1444689115,0,1444689115,-30011423490,0,0,-30011423490,-425157095,-935040000,-29590910,0,0,0,0,539473815,61699000000,0,0,1565300000000,0,1565300000000,-1503600000000,0,0,-1503600000000,0,-1000000,612722636810,354672199570,354672199570,0,0,967394836380,967394836380,0,0,141347889269,15413901269269,-15950120327080,0,0,0,0,0,0,683089626796,0,-3943596052,0,0,383282082672,-384861166336,853725607686,853725607686,400531533734,0,450161398610,0,3032675342,0,0,995073496955,995073496955,369184991155,0,624438770200,0,1449735600,0,0
2018,4,-465917514413,112086546345,49830309077,222943623,0,3586950517,0,0,-1328065896,47348480833,0,23953651157,23953651157,0,0,0,0,0,0,0,0,0,0,0,0,0,-2790264551,-2790264551,0,0,0,0,0,0,0,0,0,0,363400498619,96808290794,0,252946392927,0,13645814898,0,0,0,0,0,0,-648997756441,9192500000,-10685048944,45536978404,0,-10558610588,21894354705,0,3869186,7509002,882052007,0,0,-997230153961,-12695832841,5524823264,0,-46753428621,0,0,0,-17517266673,0,0,-17517266673,1328065896,0,0,0,0,0,0,1328065896,335980000000,0,0,3184800000000,0,3184800000000,-2848820000000,0,0,-2848820000000,0,0,-128609448517,967394836380,967394836380,0,0,838785387863,838785387863,0,0,-437057081692,16008376665147,-14238417291040,0,0,0,0,0,0,-2189986026731,0,-2887975606,0,0,431233672083,-445376125545,995073496955,995073496955,369184991155,0,624438770200,0,1449735600,0,0,558016415263,558016415263,264543388401,0,277880837800,0,15592189062,0,0
2019,1,-618057977129,74629982160,39470162886,229272759,0,-4221857114,0,0,-614463029,44077210270,0,19756972874,19756972874,0,0,0,0,0,0,0,0,0,0,0,0,0,-6601437935,-6601437935,0,0,0,0,0,0,0,0,0,0,-324218527826,-549101412329,0,239791191336,0,-2570899633,-12337407200,0,0,0,0,0,-745313657114,0,-4879038393,-516217374859,0,-15815020485,-23520006656,0,37097822,-128922236,-490376325,0,0,234112866085,-40054737086,3857731396,0,-52496372443,0,0,0,-5500976108,0,0,-5500976108,483648029,-130815000,0,0,0,0,0,614463029,-25980000000,0,0,7012782374322,0,7012782374322,-7038762374322,0,0,-7038762374322,0,0,-643554329100,838785387863,838785387863,0,0,195231058763,195231058763,0,0,172855566840,10695653679152,-10734852246260,0,0,0,0,0,0,203543218144,0,-2448350178,0,0,330552669143,-319593403161,558016415263,558016415263,264543388401,0,277880837800,0,15592189062,0,0,730871982103,730871982103,344719538223,0,381519520800,0,4632923080,0,0
2019,2,-462762969112,66728788632,78873123348,222396404,0,1100518814,0,0,-575522880,78125731010,0,-5494964694,-5494964694,0,0,0,0,0,0,0,0,0,0,0,0,0,15813967565,15813967565,0,0,0,0,0,0,0,0,0,0,202653373215,285140627319,0,-95086642888,0,261981584,12337407200,0,0,0,0,0,-618683883963,-52000000000,6331668031,-491377755821,0,25037160583,1381219765,0,-16806086,-826051893,-461573970,0,0,-216708548812,-10000000000,4364334359,0,-79482707253,0,0,0,-7578196081,0,0,-7578196081,532252880,-43270000,30560000,0,0,0,0,544962880,622256589600,906285396000,0,5441505661452,0,5441505661452,-5725505661452,0,0,-5725505661452,0,-28806400,160025873368,195231058763,195231058763,0,0,355256932131,355256932131,0,0,-138839091303,13656513128648,-11412585601090,0,0,0,0,0,0,-2359853991719,0,-1484716789,0,0,346911590644,-368339500997,730871982103,730871982103,344719538223,0,381519520800,0,4632923080,0,0,592032890800,592032890800,291816246009,0,295093100100,0,5123544691,0,0
2019,3,74069869576,128581914228,50134452707,248176365,0,-3463713946,0,0,-437292167,53787282455,0,10900954460,10900954460,0,0,0,0,0,0,0,0,0,0,0,0,0,2777573620,2777573620,0,0,0,0,0,0,0,0,0,0,340876486969,380407306840,0,-39439981514,0,-90838357,0,0,0,0,0,0,-118325025439,75000000000,962682717,-831616193739,0,44424287,-3608228180,0,46469604,-1650229102,558784332,0,0,336469390045,-5000000000,4338603006,0,-51271819058,49000000,0,49000000,16475603680,0,0,16475603680,-1902347833,-2339640000,0,0,0,0,0,437292167,-329438467104,0,0,4503638734452,0,4503638734452,-4545529183351,0,0,-4545529183351,0,-287548018205,-257270945361,355256932131,355256932131,0,0,97985986770,97985986770,0,0,111113129840,10601415376501,-9470980322750,0,0,0,0,0,0,-1016548684545,0,-2385782038,0,0,1624716875958,-1625104333286,592032890800,592032890800,291816246009,0,295093100100,0,5123544691,0,0,703146020640,703146020640,390924890977,0,307485042300,0,4736087363,0,0
2019,4,1093302893478,42098315113,67736782624,298902906,0,15798189980,0,0,-2447578752,54087268490,0,-10321960170,-10321960170,0,0,0,0,0,0,0,0,0,0,0,0,0,12500939905,12500939905,0,0,0,0,0,0,0,0,0,0,-425485814396,-419428722415,0,297904975274,-300000000000,-3962067255,0,0,0,0,0,0,981288816006,27807500000,-7718482999,932264874057,0,5574304067,1656041857,0,16297450,1211575524,9019197828,0,0,505049575773,-27000000000,4906203861,0,-66790989322,0,0,0,20778532306,0,0,20778532306,2447578752,0,928530908,0,0,0,0,1519047844,-141317191081,0,0,2227124409140,0,2227124409140,-2355233960241,0,0,-2355233960241,0,-13207639980,954433281149,97985986770,97985986770,0,0,1052419267919,1052419267919,0,0,-62870635266,11690842368380,-15400523099940,0,0,0,0,0,0,3648707866990,0,-1771185644,0,0,452969982537,-453096567589,703146020640,703146020640,390924890977,0,307485042300,0,4736087363,0,0,640275385374,640275385374,440076755463,0,195589127600,0,4609502311,0,0
2020,1,-711011334146,68350205479,59994695910,324889374,0,11292717622,0,0,-1497693092,49874782006,0,141157159063,141157159063,0,0,0,0,0,0,0,0,0,0,0,0,0,-108916046588,-108916046588,0,0,0,0,0,0,0,0,0,0,623776356237,257076937965,0,365616040150,0,1083378122,0,0,0,0,0,0,-871597348010,0,-14194169572,-1261022289847,0,-47035669774,1662547715,0,64996648,-665249501,-8952751963,0,0,-112583921944,-20298940330,1766184191,0,-45911463944,0,0,0,11797024074,0,0,11797024074,762281092,-735412000,959090908,0,0,0,0,538602184,-84000000000,0,0,6388338412750,0,6388338412750,-6472338412750,0,0,-6472338412750,0,0,-794249053054,1052419267919,1052419267919,0,0,258170214865,258170214865,0,0,166888272317,10974243352300,-13085902730500,0,0,0,0,0,0,2282266192440,0,-3718090673,0,0,138242185091,-138242636341,640275385374,640275385374,440076755463,0,195589127600,0,4609502311,0,0,807163657691,807163657691,668919779530,0,133634827100,0,4609051061,0,0
2020,2,-46524066502,263590177475,37541199223,360187239,0,-4688473888,0,0,-538017942,42407503814,0,-60124839948,-60124839948,0,0,0,0,0,0,0,0,0,0,0,0,0,-47692672294,-47692672294,0,0,0,0,0,0,0,0,0,0,-407839500721,13930328082,0,-421077209239,0,-692619564,0,0,0,0,0,0,-239837930958,0,-7288185492,390754205137,0,46799235910,2625272666,0,-18806630,3305470835,1135828137,0,0,-192612785879,0,3482306967,0,-57867990580,0,0,0,-22312981308,0,0,-22312981308,538017942,0,0,0,0,0,0,538017942,167934648075,0,0,3918892832283,0,3918892832283,-3750892832283,0,0,-3750892832283,0,-65351925,121948599515,258170214865,258170214865,0,0,380118814380,380118814380,0,0,113740058250,3941218891930,-576439468480,0,0,0,0,0,0,-3253665677251,0,1747861940,0,0,2513426133242,-2512547683131,807163657691,807163657691,668919779530,0,133634827100,0,4609051061,0,0,920903715941,920903715941,551913558569,0,363502656200,0,5487501172,0,0
