date,open,high,low,close,volume,unadjusted,putthrough
2010-12-17,8.5400,9.0900,8.5400,9.0900,664400,14.9000,0
2010-12-20,9.6400,9.6400,9.4600,9.6400,1208800,15.8000,410900
2010-12-21,9.6400,9.6400,9.0300,9.2700,286500,15.2000,0
2010-12-22,9.4500,9.8800,9.2100,9.2100,90000,15.1000,0
2010-12-23,9.0900,9.1500,8.9100,8.9700,114500,14.7000,0
2010-12-24,8.9100,8.9700,8.4800,8.6600,170300,14.2000,0
2010-12-27,8.7800,8.9600,8.6000,8.6600,190900,14.2000,0
2010-12-28,8.9600,9.2100,8.6600,9.0900,201500,14.9000,0
2010-12-29,9.1500,9.2700,8.7800,8.8500,115700,14.5000,0
2010-12-30,8.9700,8.9700,8.5400,8.7900,137300,14.4000,58700
2010-12-31,8.7900,8.9100,8.4800,8.6000,109600,14.1000,0
2011-01-04,8.8400,8.9000,8.6000,8.6600,63600,14.2000,58700
2011-01-05,8.7200,8.7800,8.3600,8.4800,175600,13.9000,0
2011-01-06,8.5400,8.5400,8.3000,8.4200,101100,13.8000,0
2011-01-07,8.4800,8.5400,8.2400,8.2400,140200,13.5000,0
2011-01-10,8.3000,8.4800,7.8700,7.9300,164900,13.0000,0
2011-01-11,7.9300,7.9300,7.4400,7.5000,157100,12.3000,200000
2011-01-12,7.8000,7.8000,7.4400,7.7500,59300,12.7000,0
2011-01-13,7.9300,8.0600,7.6900,7.9300,86900,13.0000,0
2011-01-14,7.9300,7.9900,7.8100,7.9300,126000,13.0000,0
2011-01-17,7.9900,8.3000,7.8700,7.8700,146700,12.9000,0
2011-01-18,7.9900,8.1800,7.8100,7.8100,78000,12.8000,0
2011-01-19,7.9300,7.9900,7.6300,7.7500,96300,12.7000,0
2011-01-20,7.8100,7.8700,7.6900,7.6900,106100,12.6000,0
2011-01-21,7.8100,8.0000,7.6900,7.7500,129400,12.7000,0
2011-01-24,7.6900,7.6900,7.3200,7.3200,154900,12.0000,0
2011-01-25,7.5600,7.5600,7.1400,7.2600,98200,11.9000,0
2011-01-26,7.3200,7.5000,7.2000,7.3200,95000,12.0000,0
2011-01-27,7.3800,7.4400,7.2600,7.3800,39400,12.1000,0
2011-01-28,7.4400,7.5000,7.3200,7.5000,98400,12.3000,100000
2011-02-08,7.5000,7.6200,7.3200,7.3800,40300,12.1000,0
2011-02-09,7.6200,7.7500,7.4400,7.5700,63800,12.4000,0
2011-02-10,7.3300,7.5700,7.3300,7.3800,13600,12.1000,0
2011-02-11,7.3200,7.4400,7.3200,7.4400,27500,12.2000,0
2011-02-14,7.6800,7.8700,7.3200,7.3200,21000,12.0000,0
2011-02-15,7.3200,7.3800,7.2000,7.3200,47600,12.0000,0
2011-02-16,7.3800,7.3800,7.0100,7.0800,116900,11.6000,0
2011-02-17,7.2600,7.2600,6.9600,7.0800,39200,11.6000,0
2011-02-18,7.0800,7.1400,6.9600,7.0200,146900,11.5000,0
2011-02-21,6.8400,6.9600,6.5900,6.5900,339400,10.8000,0
2011-02-22,7.1400,7.1400,6.3500,6.3500,1195100,10.4000,0
2011-02-23,6.5300,7.0200,6.5300,6.7100,345900,11.0000,0
2011-02-24,6.8900,6.9500,6.4700,6.6500,278200,10.9000,0
2011-02-25,6.4100,6.9600,6.4100,6.8900,406700,11.3000,0
2011-02-28,6.8300,6.8900,6.5200,6.5300,148900,10.7000,20000
2011-03-01,6.7700,6.7700,6.3500,6.3500,82400,10.4000,28000
2011-03-02,6.5900,6.6600,6.1100,6.1000,220000,10.0000,0
2011-03-03,5.8600,6.3400,5.8600,5.8600,148000,9.6000,9800
2011-03-04,5.7400,6.1000,5.6800,6.1000,651800,10.0000,0
2011-03-07,5.6700,6.0400,5.6700,5.8000,242200,9.5000,1156400
2011-03-08,5.9200,6.1100,5.8000,5.8000,243400,9.5000,0
2011-03-09,6.0400,6.1700,5.6800,5.8000,376900,9.5000,0
2011-03-10,5.9800,6.5300,5.9800,6.4700,288500,10.6000,0
2011-03-11,6.5300,6.7100,6.5300,6.7100,241500,11.0000,0
2011-03-14,6.9500,6.9500,6.2800,6.2800,101400,10.3000,0
2011-03-15,6.1000,6.2200,5.9100,5.9200,142300,9.7000,0
2011-03-16,5.8600,6.0400,5.8600,6.0400,121900,9.9000,0
2011-03-17,6.1600,6.1600,5.8600,6.0400,129300,9.9000,0
2011-03-18,5.9800,6.3500,5.9200,6.1600,304800,10.1000,10000
2011-03-21,6.2200,6.3400,6.0400,6.1000,152300,10.0000,0
2011-03-22,6.1600,6.2200,5.8600,5.8600,149500,9.6000,316980
2011-03-23,6.0400,6.0400,5.8600,5.9800,81400,9.8000,0
2011-03-24,6.0400,6.1600,5.8600,5.9800,230100,9.8000,0
2011-03-25,5.8600,6.0400,5.7400,5.9200,806600,9.7000,0
2011-03-28,5.9800,6.0400,5.8600,5.8600,122300,9.6000,0
2011-03-29,5.8600,5.9800,5.8000,5.8600,206600,9.6000,443400
2011-03-30,5.9800,5.9800,5.6800,5.8600,81300,9.6000,0
2011-03-31,5.9200,5.9800,5.7400,5.8000,57500,9.5000,0
2011-04-01,5.5600,5.8600,5.4900,5.6700,39100,9.3000,350000
2011-04-04,5.7900,5.9100,5.6100,5.6100,55300,9.2000,0
2011-04-05,5.7900,5.8500,5.5500,5.6100,93500,9.2000,0
2011-04-06,5.6700,5.7900,5.6100,5.8000,103300,9.5000,0
2011-04-07,5.6800,5.7400,5.6200,5.6100,4200,9.2000,0
2011-04-08,5.7300,5.7900,5.4900,5.5500,128100,9.1000,0
2011-04-13,5.5500,5.6700,5.4300,5.6100,107200,9.2000,0
2011-04-14,5.4900,5.6100,5.3700,5.6100,84700,9.2000,0
2011-04-15,5.5500,5.7300,5.3700,5.4300,83000,8.9000,0
2011-04-18,5.3700,5.5500,5.2500,5.4300,163700,8.9000,0
2011-04-19,5.3100,5.4300,5.3100,5.3100,46000,8.7000,1162660
2011-04-20,5.4300,5.4300,5.1900,5.4300,26900,8.9000,0
2011-04-21,5.1900,5.3100,5.0600,5.0600,156100,8.3000,0
2011-04-22,5.1800,5.3600,4.8800,4.8800,101100,8.0000,0
2011-04-25,5.0600,5.4300,4.8200,5.1900,219900,8.5000,0
2011-04-26,5.3700,5.4300,4.9500,4.9400,64900,8.1000,0
2011-04-27,5.0000,5.2400,5.0000,5.0000,443900,8.2000,0
2011-04-28,5.1800,5.3000,5.0000,5.2500,86600,8.6000,0
2011-04-29,5.1900,5.2500,5.0700,5.0600,97000,8.3000,0
2011-05-04,5.0000,5.1800,5.0000,5.0000,286500,8.2000,0
2011-05-05,5.0000,5.0000,4.8800,4.8800,46900,8.0000,0
2011-05-06,4.9400,5.0600,4.7000,4.8800,138200,8.0000,0
2011-05-09,5.0000,5.1200,4.8800,4.8800,83300,8.0000,0
2011-05-10,5.0000,5.1200,4.7600,4.7600,129100,7.8000,0
2011-05-11,4.9400,5.0000,4.7000,4.9400,83700,8.1000,0
2011-05-12,4.7600,4.9400,4.7000,4.8200,194800,7.9000,0
2011-05-13,4.8200,4.8800,4.7000,4.7000,108900,7.7000,0
2011-05-16,4.5800,4.9400,4.5200,4.5100,238300,7.4000,0
2011-05-17,4.5100,4.7500,4.4500,4.5100,332400,7.4000,0
2011-05-18,4.7500,4.8100,4.5100,4.6400,284200,7.6000,0
2011-05-19,4.5200,4.8200,4.5200,4.5800,205300,7.5000,0
2011-05-20,4.5200,4.5800,4.4000,4.3900,367900,7.2000,0
2011-05-23,4.5100,4.5700,4.2700,4.4500,254200,7.3000,0
2011-05-24,4.2000,4.4500,4.2000,4.2300,74200,6.6000,1200653
2011-05-25,4.1700,4.1700,4.1700,4.1700,1500,6.5000,0
2011-05-26,3.9100,4.1100,3.9100,4.1000,696500,6.4000,2000000
2011-05-27,4.0400,4.0400,3.7800,3.7800,331100,5.9000,0
2011-05-30,3.7800,3.7800,3.6500,3.6500,32700,5.7000,0
2011-05-31,3.4600,3.7800,3.4600,3.4600,451300,5.4000,0
2011-06-01,3.7200,3.9700,3.6500,3.9700,695800,6.2000,0
2011-06-02,3.9100,4.1600,3.9100,4.1700,195200,6.5000,0
2011-06-03,4.1700,4.3600,3.9800,4.1000,105900,6.4000,0
2011-06-06,4.2300,4.3600,3.9700,4.1000,232300,6.4000,0
2011-06-07,4.1000,4.2900,3.9700,4.2300,385200,6.6000,0
2011-06-08,4.3600,4.3600,4.0400,4.1000,747400,6.4000,6444338
2011-06-09,4.2300,4.2900,4.1000,4.1000,167100,6.4000,0
2011-06-10,4.2300,4.4200,4.2300,4.4200,563400,6.9000,0
2011-06-13,4.4800,4.6100,4.4200,4.5500,189200,7.1000,0
2011-06-14,4.4900,4.6800,4.2900,4.2900,423700,6.7000,8200
2011-06-15,4.2300,4.3500,4.2300,4.2300,140300,6.6000,0
2011-06-16,4.2300,4.2900,4.1700,4.2300,88100,6.6000,0
2011-06-17,4.2300,4.2300,3.9700,3.9700,137500,6.2000,34700
2011-06-20,3.8400,3.9700,3.7800,3.7800,82300,5.9000,0
2011-06-21,3.9100,4.1000,3.8400,3.9700,210800,6.2000,0
2011-06-22,4.1000,4.1000,3.8400,3.9100,64800,6.1000,23480
2011-06-23,3.9100,3.9100,3.7800,3.8500,33600,6.0000,0
2011-06-24,3.7200,3.8500,3.6600,3.7800,142200,5.9000,0
2011-06-27,3.8400,3.9700,3.7200,3.7800,45900,5.9000,0
2011-06-28,3.7800,3.7800,3.7200,3.7200,28700,5.8000,0
2011-06-29,3.8500,3.8500,3.5900,3.7800,117700,5.9000,0
2011-06-30,3.8400,3.9100,3.6500,3.8500,190900,6.0000,500000
2011-07-01,3.7900,3.8500,3.5900,3.7200,173500,5.8000,0
2011-07-04,3.7800,3.7800,3.5300,3.7800,290700,5.9000,0
2011-07-05,3.7200,3.7800,3.7200,3.7200,20000,5.8000,0
2011-07-06,3.6600,3.7200,3.5900,3.7200,2600,5.8000,0
2011-07-07,3.6600,3.6600,3.5900,3.5900,62900,5.6000,0
2011-07-08,3.6500,3.7200,3.4600,3.5200,332000,5.5000,0
2011-07-11,3.5200,3.5200,3.4600,3.5200,13900,5.5000,0
2011-07-12,3.5800,3.6500,3.3900,3.5200,139700,5.5000,390284
2011-07-13,3.5800,3.7100,3.4600,3.5200,99600,5.5000,0
2011-07-14,3.5200,3.5800,3.5200,3.5200,11100,5.5000,0
2011-07-15,3.3900,3.5800,3.3900,3.5200,65700,5.5000,0
2011-07-18,3.3900,3.5200,3.3300,3.3300,70900,5.2000,0
2011-07-19,3.3300,3.3300,3.3300,3.3300,5500,5.2000,0
2011-07-20,3.3900,3.3900,3.3300,3.4000,60400,5.3000,0
2011-07-21,3.4600,3.4600,3.2100,3.2000,123900,5.0000,0
2011-07-22,3.1400,3.1400,3.0700,3.0800,20000,4.8000,0
2011-07-25,2.8900,2.8900,2.8900,2.8800,63400,4.5000,0
2011-07-26,2.6900,2.7500,2.6900,2.6900,61700,4.2000,0
2011-07-27,2.6900,2.6900,2.5600,2.6900,213800,4.2000,0
2011-07-28,2.7500,2.7500,2.5600,2.6900,104300,4.2000,0
2011-07-29,2.6900,2.6900,2.6300,2.6900,13100,4.2000,0
2011-08-01,2.6300,2.6300,2.5000,2.5000,258500,3.9000,0
2011-08-02,2.4400,2.4400,2.4400,2.4400,203300,3.8000,0
2011-08-03,2.3100,2.5700,2.3100,2.5600,492800,4.0000,0
2011-08-04,2.5000,2.5600,2.4300,2.5600,278200,4.0000,821800
2011-08-05,2.5600,2.5600,2.4300,2.5600,255900,4.0000,0
2011-08-08,2.5000,2.5000,2.3700,2.3700,108500,3.7000,0
2011-08-09,2.3700,2.3700,2.2400,2.2400,170400,3.5000,0
2011-08-10,2.3000,2.3700,2.2400,2.3100,135900,3.6000,0
2011-08-11,2.2500,2.2500,2.1800,2.1800,273500,3.4000,711320
2011-08-12,2.1200,2.1800,2.0500,2.0500,268600,3.2000,0
2011-08-15,2.1100,2.1100,2.0500,2.0500,59500,3.2000,0
2011-08-16,2.0500,2.1800,2.0500,2.1100,172600,3.3000,0
2011-08-17,2.1700,2.2400,2.1700,2.2400,102400,3.5000,0
2011-08-18,2.3000,2.3700,2.3000,2.3700,169300,3.7000,0
2011-08-19,2.4300,2.4300,2.2400,2.3100,155200,3.6000,0
2011-08-22,2.3700,2.4400,2.3700,2.4400,77000,3.8000,0
2011-08-23,2.5700,2.5700,2.5000,2.5600,559100,4.0000,0
2011-08-24,2.6900,2.6900,2.6200,2.6900,299400,4.2000,0
2011-08-25,2.8200,2.8200,2.6900,2.8200,273900,4.4000,0
2011-08-26,2.9500,2.9500,2.8800,2.9500,126100,4.6000,0
2011-08-29,3.1400,3.1400,3.0800,3.1400,1225900,4.9000,0
2011-08-30,3.3300,3.3300,3.2000,3.3300,307600,5.2000,0
2011-08-31,3.5200,3.5200,3.3900,3.5200,97700,5.5000,0
2011-09-01,3.7100,3.7100,3.7100,3.7200,26900,5.8000,0
2011-09-05,3.9100,3.9800,3.7800,3.9100,918200,6.1000,0
2011-09-06,4.1700,4.1700,3.7200,3.7200,587400,5.8000,23480
2011-09-07,3.7200,3.9800,3.5900,3.9700,1027700,6.2000,164360
2011-09-08,4.1600,4.1600,4.0300,4.1700,425000,6.5000,0
2011-09-09,4.3600,4.4300,3.9100,4.4200,629300,6.9000,0
2011-09-12,4.3600,4.6100,4.2900,4.6100,578800,7.2000,0
2011-09-13,4.6100,4.8000,4.6100,4.8100,591500,7.5000,0
2011-09-14,5.0000,5.0000,4.4900,4.4900,592900,7.0000,840000
2011-09-15,4.3600,4.4900,4.3600,4.3600,492800,6.8000,0
2011-09-16,4.3600,4.3600,4.1000,4.1000,307500,6.4000,0
2011-09-19,3.8400,4.1000,3.8400,3.9700,488400,6.2000,0
2011-09-20,3.8400,4.1600,3.7800,3.7800,349200,5.9000,0
2011-09-21,3.9100,3.9700,3.6500,3.6500,469200,5.7000,1554500
2011-09-22,3.8400,3.9700,3.7100,3.9700,424300,6.2000,0
2011-09-23,4.1600,4.2300,4.0300,4.2300,566900,6.6000,0
2011-09-26,4.2900,4.4900,4.2900,4.4200,661900,6.9000,80000
2011-09-27,4.4200,4.4200,4.1600,4.1700,591300,6.5000,0
2011-09-28,4.1100,4.3000,3.9100,3.9100,849300,6.1000,10000
2011-09-29,3.8500,3.9700,3.7200,3.7200,613600,5.8000,0
2011-09-30,3.6600,3.7800,3.5300,3.5200,488700,5.5000,0
2011-10-03,3.5200,3.6500,3.3900,3.4000,345900,5.3000,117400
2011-10-04,3.3400,3.5900,3.3400,3.5900,345000,5.6000,0
2011-10-05,3.5900,3.6500,3.5900,3.5900,613000,5.6000,10000
2011-10-06,3.7800,3.8500,3.6500,3.8500,315500,6.0000,117400
2011-10-07,4.1100,4.1100,3.6600,3.7200,212400,5.8000,0
2011-10-10,3.5900,3.7200,3.5300,3.5200,405500,5.5000,0
2011-10-11,3.5200,3.6500,3.4600,3.5200,229000,5.5000,0
2011-10-12,3.3900,3.3900,3.3300,3.3300,411300,5.2000,0
2011-10-13,3.2700,3.3300,3.1400,3.2000,448200,5.0000,0
2011-10-14,3.2600,3.3300,3.2000,3.2000,84100,5.0000,0
2011-10-17,3.2600,3.2600,3.0700,3.1400,167700,4.9000,0
2011-10-18,3.0100,3.0800,2.9500,2.9500,261600,4.6000,0
2011-10-19,2.9500,3.0800,2.9500,3.0100,106100,4.7000,110000
2011-10-20,3.1400,3.1400,2.9500,3.0100,104100,4.7000,0
2011-10-21,3.0700,3.2000,3.0100,3.2000,699500,5.0000,0
2011-10-24,3.3900,3.3900,3.2000,3.2000,814900,5.0000,0
2011-10-25,3.2000,3.2600,3.1400,3.1400,208800,4.9000,0
2011-10-26,3.1400,3.2000,3.0100,3.1400,234900,4.9000,0
2011-10-27,3.2000,3.2000,3.0100,3.0100,352800,4.7000,1567000
2011-10-28,3.0700,3.2000,3.0700,3.2000,999700,5.0000,0
2011-10-31,3.3900,3.3900,3.2600,3.4000,1484800,5.3000,50000
2011-11-01,3.4000,3.4000,3.2100,3.2000,448100,5.0000,0
2011-11-02,3.1400,3.1400,3.0700,3.0800,484100,4.8000,0
2011-11-03,2.9500,3.0800,2.9500,2.9500,471800,4.6000,0
2011-11-04,3.0800,3.0800,2.8200,2.9500,427100,4.6000,0
2011-11-07,2.9500,2.9500,2.6900,2.8200,303000,4.4000,0
2011-11-08,2.6900,2.8800,2.6900,2.8200,657200,4.4000,0
2011-11-09,2.8200,2.8200,2.6300,2.6300,449000,4.1000,650000
2011-11-10,2.6900,2.6900,2.5700,2.5600,648900,4.0000,695000
2011-11-11,2.5600,2.6200,2.5000,2.5600,246800,4.0000,695000
2011-11-14,2.5600,2.5600,2.4300,2.5000,382100,3.9000,606600
2011-11-15,2.4400,2.6300,2.4400,2.5600,905000,4.0000,0
2011-11-16,2.5000,2.6200,2.5000,2.6300,652300,4.1000,0
2011-11-17,2.6300,2.6900,2.5000,2.5000,606400,3.9000,0
2011-11-18,2.5000,2.5600,2.4400,2.5000,756700,3.9000,0
2011-11-21,2.4400,2.5000,2.3700,2.4400,203000,3.8000,0
2011-11-22,2.4400,2.4400,2.3100,2.3700,759600,3.7000,0
2011-11-23,2.5000,2.5000,2.5000,2.5000,97900,3.9000,0
2011-11-24,2.5600,2.6300,2.5000,2.5000,743300,3.9000,0
2011-11-25,2.5000,2.5000,2.4400,2.4400,317400,3.8000,0
2011-11-28,2.5000,2.5700,2.4400,2.5600,320700,4.0000,0
2011-11-29,2.6200,2.6900,2.5000,2.5000,397200,3.9000,0
2011-11-30,2.5000,2.5000,2.4400,2.4400,265700,3.8000,709900
2011-12-01,2.5000,2.5700,2.4400,2.5600,742100,4.0000,0
2011-12-02,2.5600,2.6900,2.5600,2.6900,623600,4.2000,20000
2011-12-05,2.7500,2.7500,2.6900,2.7600,157800,4.3000,0
2011-12-06,2.9500,2.9500,2.8200,2.8800,1031400,4.5000,0
2011-12-07,2.8200,2.9400,2.7500,2.7600,789500,4.3000,0
2011-12-08,2.7600,2.8900,2.7000,2.7600,503100,4.3000,0
2011-12-09,2.7600,2.8200,2.6300,2.6300,406400,4.1000,0
2011-12-12,2.6300,2.6300,2.5000,2.5600,526400,4.0000,51090
2011-12-13,2.5000,2.6200,2.4300,2.5000,393000,3.9000,0
2011-12-14,2.5000,2.5000,2.3700,2.4400,1212300,3.8000,0
2011-12-15,2.3800,2.3800,2.3100,2.3700,663500,3.7000,0
2011-12-16,2.3700,2.4300,2.3100,2.4400,219200,3.8000,0
2011-12-19,2.5000,2.5000,2.3800,2.4400,271900,3.8000,0
2011-12-20,2.3100,2.3800,2.3100,2.3100,287600,3.6000,0
2011-12-21,2.3100,2.3700,2.1800,2.3100,537500,3.6000,0
2011-12-22,2.2500,2.2500,2.1800,2.1800,845100,3.4000,0
2011-12-23,2.1800,2.1800,2.0500,2.1100,1167200,3.3000,0
2011-12-26,2.0500,2.1100,1.9200,1.9200,573200,3.0000,0
2011-12-27,1.9800,1.9800,1.7900,1.7900,1127500,2.8000,0
2011-12-28,1.7900,1.8500,1.7300,1.8600,367500,2.9000,0
2011-12-29,1.9900,1.9900,1.8600,1.9200,441400,3.0000,35220
2011-12-30,1.9200,2.0500,1.9200,2.0500,606400,3.2000,0
2012-01-03,2.1100,2.1800,1.9900,2.0500,516900,3.2000,0
2012-01-04,1.9900,2.0500,1.9200,1.9200,458000,3.0000,0
2012-01-05,1.9200,1.9800,1.8600,1.8600,367200,2.9000,0
2012-01-06,1.8600,1.8600,1.7300,1.7900,409800,2.8000,70000
2012-01-09,1.7900,1.8500,1.7900,1.8600,397300,2.9000,0
2012-01-10,1.9200,1.9900,1.9200,1.9900,316300,3.1000,0
2012-01-11,2.1200,2.1200,1.9900,1.9900,450100,3.1000,0
2012-01-12,1.9300,1.9900,1.9300,1.9200,214500,3.0000,0
2012-01-13,1.8600,2.0500,1.8600,1.9900,457900,3.1000,0
2012-01-16,1.9300,2.0500,1.9300,2.0500,450500,3.2000,10000
2012-01-17,2.0500,2.0500,1.9200,1.9200,194900,3.0000,0
2012-01-18,1.9200,2.0500,1.9200,2.0500,135900,3.2000,0
2012-01-19,1.9900,2.1100,1.9900,2.1100,624000,3.3000,0
2012-01-20,2.1100,2.1700,1.9800,1.9900,1045600,3.1000,0
2012-01-30,2.1200,2.1200,1.9900,2.0500,210600,3.2000,30000
2012-01-31,2.0500,2.1800,2.0500,2.1100,567100,3.3000,0
2012-02-01,2.1100,2.1100,2.0500,2.0500,433300,3.2000,65300
2012-02-02,2.0500,2.1800,2.0500,2.1800,517000,3.4000,0
2012-02-03,2.3100,2.3100,2.1200,2.1800,879700,3.4000,0
2012-02-06,2.1200,2.1800,2.1200,2.1100,475900,3.3000,0
2012-02-07,2.1100,2.2400,2.1100,2.1800,999300,3.4000,0
2012-02-08,2.2400,2.3100,2.1800,2.3100,643600,3.6000,0
2012-02-09,2.3100,2.3700,2.1800,2.3100,1359700,3.6000,550000
2012-02-10,2.3100,2.3100,2.2500,2.2400,514000,3.5000,0
2012-02-13,2.1800,2.1800,2.1100,2.1100,425000,3.3000,0
2012-02-14,2.1100,2.1700,2.1100,2.1800,465800,3.4000,0
2012-02-15,2.1800,2.2400,2.0500,2.0500,465700,3.2000,0
2012-02-16,1.9900,2.1100,1.9900,2.0500,277800,3.2000,0
2012-02-17,2.0500,2.1100,2.0500,2.1100,173300,3.3000,0
2012-02-20,2.2400,2.2400,2.1700,2.2400,850100,3.5000,0
2012-02-21,2.3700,2.3700,2.2400,2.3100,1768500,3.6000,0
2012-02-22,2.3100,2.5000,2.2500,2.4400,845000,3.8000,0
2012-02-23,2.3800,2.5000,2.3800,2.5000,924300,3.9000,0
2012-02-24,2.5600,2.6300,2.5600,2.5600,1430600,4.0000,0
2012-02-27,2.5600,2.7500,2.5600,2.7600,1308900,4.3000,0
2012-02-28,2.7600,2.9500,2.7000,2.7600,2820300,4.3000,0
2012-02-29,2.9500,3.0800,2.7000,3.0800,2002600,4.8000,0
2012-03-01,3.1400,3.1400,3.0200,3.1400,1680600,4.9000,0
2012-03-02,3.3300,3.3300,3.2700,3.3300,1294500,5.2000,0
2012-03-05,3.5200,3.5200,3.5200,3.5200,103300,5.5000,0
2012-03-06,3.7100,3.7100,3.3300,3.6500,4239300,5.7000,0
2012-03-07,3.8400,3.8400,3.4600,3.7800,3024000,5.9000,0
2012-03-08,3.4000,3.7800,3.4000,3.6500,2664600,5.7000,0
2012-03-09,3.5900,3.8400,3.4600,3.5200,851700,5.5000,270000
2012-03-12,3.5200,3.5200,3.3900,3.4000,1077400,5.3000,550000
2012-03-13,3.2700,3.5300,3.2100,3.4600,1299800,5.4000,70000
2012-03-14,3.3300,3.5200,3.2000,3.2000,1649800,5.0000,0
2012-03-15,3.1400,3.4600,3.0700,3.4600,1953200,5.4000,30000
2012-03-16,3.5200,3.5200,3.5200,3.5200,1217400,5.5000,0
2012-03-19,3.5200,3.7100,3.3900,3.7200,3807900,5.8000,0
2012-03-20,3.7200,3.8500,3.6600,3.8500,1639200,6.0000,40000
2012-03-21,4.0400,4.0400,3.9800,4.0400,596500,6.3000,0
2012-03-22,4.3000,4.3000,4.1000,4.2900,2876000,6.7000,0
2012-03-23,4.4200,4.4200,4.0300,4.2900,3125400,6.7000,0
2012-03-26,4.2900,4.4800,4.1000,4.3600,3122300,6.8000,53034
2012-03-27,4.3000,4.3600,4.1000,4.1000,1483000,6.4000,160
2012-03-28,3.8400,4.1600,3.8400,4.0400,2164200,6.3000,29504
2012-03-29,3.9800,4.1700,3.7800,3.7800,1705500,5.9000,0
2012-03-30,3.7800,3.7800,3.5200,3.5200,2512100,5.5000,0
2012-04-03,3.5200,3.7100,3.4600,3.7200,1212900,5.8000,0
2012-04-04,3.9100,3.9800,3.8500,3.9700,3290100,6.2000,0
2012-04-05,3.9100,4.1600,3.7800,4.1700,2637600,6.5000,0
2012-04-06,4.3600,4.4300,4.1700,4.2900,2639000,6.7000,0
2012-04-09,4.3500,4.5500,4.2300,4.5500,2487200,7.1000,10040
2012-04-10,4.6800,4.8100,4.4200,4.5500,3923200,7.1000,392880
2012-04-11,4.6800,4.8100,4.4200,4.5500,2120100,7.1000,0
2012-04-12,4.6100,4.6800,4.4200,4.4900,2499000,7.0000,0
2012-04-13,4.4300,4.7500,4.3600,4.7400,5458700,7.4000,50000
2012-04-16,5.0000,5.0600,4.8000,5.0600,1755000,7.9000,10000
2012-04-17,5.3200,5.3800,5.1200,5.1900,3418900,8.1000,0
2012-04-18,5.1900,5.3200,5.0000,5.1300,2794700,8.0000,0
2012-04-19,5.0700,5.0700,4.7500,4.7400,2714000,7.4000,85000
2012-04-20,4.5500,4.9300,4.5500,4.7400,2832600,7.4000,0
2012-04-23,4.7400,5.0000,4.7400,4.8700,1737100,7.6000,70440
2012-04-24,4.8100,5.1300,4.7400,5.0600,1566700,7.9000,0
2012-04-25,5.0000,5.2500,5.0000,5.1300,1616600,8.0000,0
2012-04-26,5.1900,5.1900,4.8700,4.8700,1824300,7.6000,0
2012-04-27,4.8100,5.0000,4.8100,4.9300,1161500,7.7000,50022
2012-05-02,4.9300,4.9900,4.6700,4.6800,1526600,7.3000,0
2012-05-03,4.6200,5.0000,4.6200,5.0000,2351000,7.8000,0
2012-05-04,5.3200,5.3200,5.1300,5.3200,2684000,8.3000,100300
2012-05-07,5.5800,5.6400,5.5800,5.6400,880300,8.8000,0
2012-05-08,5.9600,6.0200,5.5100,5.5800,4284500,8.7000,215004
2012-05-09,5.5200,5.9000,5.4500,5.7000,2044700,8.9000,566000
2012-05-10,5.8300,5.8900,5.4400,5.5800,2079900,8.7000,22
2012-05-11,5.5200,5.8400,5.5200,5.7700,2406400,9.0000,214000
2012-05-14,5.7700,5.7700,5.3200,5.3200,2106400,8.3000,0
2012-05-15,5.3200,5.4500,5.0600,5.1900,1802200,8.1000,130166
2012-05-16,5.0600,5.3200,5.0000,5.3200,2012300,8.3000,140080
2012-05-17,5.3800,5.3800,5.0000,5.0000,1073800,7.8000,170000
2012-05-18,4.8700,5.0000,4.6800,4.6800,2143400,7.3000,0
2012-05-21,4.9400,5.0000,4.8100,5.0000,942900,7.8000,0
2012-05-22,5.3200,5.3200,5.0600,5.3200,1981000,8.3000,751360
2012-05-23,5.3800,5.3800,5.0000,5.0000,1105900,7.8000,0
2012-05-24,5.0000,5.1900,4.7400,5.1900,1701100,8.1000,120
2012-05-25,5.1900,5.3800,5.1900,5.3800,1924500,8.4000,0
2012-05-28,5.6400,5.7000,5.2500,5.3200,2041900,8.3000,0
2012-05-29,5.3800,5.5100,5.1900,5.3200,1337400,8.3000,223480
2012-05-30,5.3200,5.4500,5.2600,5.2600,1124000,8.2000,0
2012-05-31,5.3200,5.3200,5.0700,5.1300,1700300,8.0000,160000
2012-06-01,5.1900,5.2600,5.0000,5.1300,1094600,8.0000,50000
2012-06-04,5.1300,5.1900,4.8700,4.9300,1477800,7.7000,30000
2012-06-05,4.9300,5.2500,4.8700,5.1300,1512200,8.0000,130000
2012-06-06,5.1300,5.2600,5.0000,5.0600,2102400,7.9000,135000
2012-06-07,5.1900,5.3800,5.0600,5.1900,2695100,8.1000,45000
2012-06-08,5.3200,5.3800,5.0000,5.0600,2091400,7.9000,80000
2012-06-11,5.0600,5.2500,5.0000,5.1300,1240000,8.0000,250000
2012-06-12,5.1300,5.1300,4.9400,4.9300,1065100,7.7000,0
2012-06-13,4.9900,5.0600,4.9300,5.0000,475600,7.8000,0
2012-06-14,5.0000,5.0000,4.8700,4.9300,893600,7.7000,0
2012-06-15,4.9300,5.0600,4.9300,5.0000,755800,7.8000,250000
2012-06-18,5.0600,5.2600,5.0000,5.0000,1328300,7.8000,117400
2012-06-19,5.0600,5.0600,4.9400,4.9300,599400,7.7000,100000
2012-06-20,4.9900,4.9900,4.8700,4.9300,550600,7.7000,0
