Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2015,3,174515499310,39473413859,0,881738358,0,6667963678,0,0,-4268503230,1431351438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44185964103,0,0,0,0,59173878368,0,0,0,0,0,0,0,75866282827,-3048336772,0,0,-1659489216,0,0,0,-2800000,0,0,-2800000,107957896763,-1192136615,0,0,86100000000,0,0,23050033378,-212894095250,0,0,377680054750,0,377680054750,-590555054750,0,0,-590555054750,0,-19095250,69579300823,110354880845,0,0,0,179934181668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,-73400440632,17091591402,0,-158995232,0,12339165906,35763696,0,-3634717222,414518050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26087326600,0,0,0,0,-14203388454,0,0,0,0,0,0,0,-78161268732,-6750090585,0,0,-373019461,0,0,0,0,0,0,0,-13405784589,-6435885700,0,0,-8000000000,0,0,1030101111,38794300000,0,0,81390330000,0,81390330000,-42590330000,0,0,-42590330000,0,-5700000,-48011925221,179934181668,0,0,0,131922256447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,-142653458004,22821245220,0,1073133430,0,-456314807,0,0,-5183968332,0,-354087570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17900007941,0,0,0,0,5274130549,0,0,0,0,0,0,0,-165826681525,0,0,0,0,0,0,0,-914969,0,0,-914969,-306500000,-306500000,0,0,0,0,0,0,138178938500,2989381000,0,276199879167,0,276199879167,-97649879167,0,0,-97649879167,0,-43360442500,-4781019504,60115301424,0,0,0,55334281920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,-198129857499,12476886538,0,1091288599,0,-388687713,0,0,-5135002221,0,143838045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8188323248,0,0,0,0,-75776676873,0,0,0,0,0,0,0,-130542418843,0,0,0,0,0,0,0,914969,0,0,914969,-853340000,-853340000,0,0,0,0,0,0,183188297600,0,0,329470150293,0,329470150293,-146280150293,0,0,-146280150293,0,-1702400,-15794899899,55334281920,0,0,0,39539382021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3,-201634402778,14895855669,0,1353237163,0,1483844566,0,0,-9592018090,0,129744975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8270664283,0,0,0,0,54367657327,0,0,0,0,0,0,0,-264272724388,0,0,0,0,0,0,0,0,0,0,0,-49259200,-49259200,0,0,0,0,0,0,197604484700,0,0,470958269359,0,470958269359,-273322269359,0,0,-273322269359,0,-31515300,-4079177278,39539382021,0,0,0,35460204743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,-55082598036,31543516014,0,1264664009,0,5264756789,0,0,-1740054711,0,515347683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36848229784,0,0,0,0,-27688161137,0,0,0,0,0,0,0,644701925218,-16071761165,0,0,0,0,0,0,-692872830736,0,0,-692872830736,0,0,0,0,0,0,0,0,37129355000,0,0,825598526194,0,825598526194,-788441526194,0,0,-788441526194,0,-27645000,-17953243036,35460204743,0,0,0,17506961707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,-357256852940,61134608076,0,1145105513,0,0,0,0,-36431113796,9743269206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35591868999,0,0,0,0,3649133737,0,0,0,0,0,0,0,-64917673581,-9544912358,-175023127,0,-9578405946,17820920000,0,17820920000,-330102760664,0,0,-330102760664,-30655000,-30655000,0,0,0,0,0,0,369907000000,0,0,1211142230803,0,1211142230803,-841235230803,0,0,-841235230803,0,0,12619492060,17506961706,0,0,0,30126453766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,-15204613147,51834026218,12895126634,1177973222,0,0,0,0,-614841761,12331995173,0,36281713726,36281713726,0,0,0,0,0,0,0,0,0,0,0,0,0,-76365635715,-34612184339,0,0,0,0,0,0,0,0,0,-41753451376,-45761351961,56621639664,-89600000000,-12602991625,0,-180000000,0,0,0,0,0,0,-39849844010,33306095500,0,3235885786,0,11613039936,-28944119347,0,17054920,261282202,11267623,0,0,-174076012,-1551593369,-183000824,0,-11597541445,-17820920000,0,-17820920000,17738132981,0,0,17738132981,-985460700,-1085460700,100000000,0,0,0,0,0,17097831000,0,0,1262692443312,0,1262692443312,-1245537943312,0,0,-1245537943312,0,-56669000,907757153,30126453766,28626453766,1500000000,0,31034210919,30034210919,1000000000,0,62789130160,188913695900,-143795758700,0,0,0,0,0,0,320441854704,-330308976201,-104681111,0,0,27897495568,-254500000,59603227686,59603227686,59597125146,0,0,6102540,0,0,0,122392357846,122392357846,122386250627,0,0,6107219,0,0,0
2017,3,144099628649,0,14405580786,870993510,0,0,0,0,1420816614,12113770662,0,15367300083,15367300083,0,0,0,0,0,0,0,0,0,0,0,0,0,-4675063594,-4675063594,0,0,0,0,0,0,0,0,0,0,121432027410,34195520074,68100000000,18585700836,0,550806500,0,0,0,0,0,0,104353376625,831384700,0,681896026,0,110836780,-3516786255,0,-17054920,-1026259369,12106196,0,0,81410871,-2027045460,-650808216,0,-11171354792,0,0,0,-386976346,0,0,-386976346,-315823500,-315823500,0,0,0,0,0,0,-164724830880,0,0,1136940142250,0,1136940142250,-1272174642250,0,0,-1272174642250,0,-29490330880,-20941025731,31034210919,30034210919,1000000000,0,10093185188,9093185188,1000000000,0,17931219330,153156844100,-111216004100,0,0,0,0,0,0,312865464086,-351028932839,-144675590,0,0,23267718673,-8969195000,122392357846,122392357846,122386250627,0,0,6107219,0,0,0,140323577176,140323577176,140317465274,0,0,6111902,0,0,0
2017,4,87135853791,73493028715,11938696920,1534197416,0,0,0,0,-753850924,11158350428,0,15380766524,14714596524,0,0,0,4971067,0,661198933,0,0,0,0,0,0,0,-45676665925,-45676665925,0,0,0,0,0,0,0,0,0,0,35949564335,-91970191791,150000000000,-58441364239,36408000000,-46879635,0,0,0,0,0,0,32000027557,2252930300,0,-14225224415,0,416125487,295246945,0,0,5070572656,11968504592,0,0,1882116454,-3014581815,980834829,0,-10024489897,0,0,0,448428086,0,250000000,198428086,-101570645,-101570645,0,0,0,0,0,0,-86139000000,0,0,979735580422,0,979735580422,-1065874580422,0,0,-1065874580422,0,0,895283146,10093185188,9093185188,0,1000000000,10988468334,10988468334,0,0,-35406644228,167310101800,-256886096500,0,0,0,0,0,0,453221817471,-407636864795,-105336228,0,0,9131752024,-442018000,140323577176,140323577176,140317465274,0,6111902,0,0,0,0,104916932948,104916932948,104910816409,0,6116539,0,0,0,0
2018,1,-480108218857,72328734366,-33596229479,1197314476,0,0,0,0,-48089879716,13296335761,0,23280991959,23280991959,0,0,0,0,0,0,0,0,0,0,0,0,0,-36687240340,-27421181633,0,0,0,0,0,0,0,0,0,-9266058707,-442816390362,42281009623,-462030000000,15388872309,-36408000000,-700076294,-1348196000,0,0,0,0,0,-505434475363,0,36278989867,-10938802340,0,-39422217183,-613362858,0,0,-3818647101,-9883035428,0,0,-51195512,-20744688457,-1202118221,0,-12225882098,2874330,0,2874330,0,0,0,0,0,0,0,0,0,0,0,0,494727485000,15818485000,0,1709340000000,0,1709340000000,-1230431000000,0,0,-1230431000000,0,0,14619266143,10988468334,10988468334,0,0,25607734477,42485339158,5000000000,-21877604681,28008423152,237548462900,-189252193300,0,0,0,-519481972361,0,0,497774747795,0,-123980552,0,0,5671478670,-4128120000,104916932948,104916932948,104910816409,0,0,6116539,0,0,0,132925356100,132925356100,132919235032,0,0,6121068,0,0,0
2018,3,23837789744,61741558602,13028077679,1239232059,0,0,0,0,-13614711840,25403557460,0,13817593411,13817593411,0,0,0,0,0,0,0,0,0,0,0,0,0,-64795600693,-64795600693,0,0,0,0,0,0,0,0,0,0,72416448253,-15788815272,151993046926,-63767783401,0,-20000000,0,0,0,0,0,0,46160745,-150898000,0,1898410247,0,-55081637713,-981586906,0,9389300,-7963526451,6063226,0,0,14004004,2777866615,202046559,0,-13136837539,0,0,0,36419150,0,0,36419150,-34705000,-34705000,0,0,0,0,0,0,-29949487460,0,0,1419996660000,0,1419996660000,-1416281660000,0,0,-1416281660000,0,-33664487460,-6146402716,48976824930,28976824930,20000000000,0,42830422214,17530422214,25300000000,0,13815179686,110569104800,-215978903100,0,0,0,0,0,0,380946187197,-300763168556,-129516871,0,0,41312436216,-2140960000,132540289710,132540289710,132529722419,0,0,10567291,0,0,0,146355469396,146355469396,146344896776,0,0,10572620,0,0,0
