Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2017,3,-7873058352,0,131080162,80925407,0,0,0,0,0,50154755,0,-2628793500,-2628793500,0,0,0,0,0,0,0,0,0,0,0,0,0,611393,611393,0,0,0,0,0,0,0,0,0,0,720156468,-198400000,0,1018552738,0,-99996270,0,0,0,0,0,0,-5510063832,4355000000,0,-302048829,0,-2385000000,340000000,0,0,430696406,2007500,0,0,-9669555010,0,185000000,0,-50154755,0,0,0,863834388,0,0,863834388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7873058352,39787511439,30187511439,9600000000,0,31914453087,31914453087,0,0,1899869170,88153511600,-65056545800,0,0,0,0,0,0,-21157704362,0,-39392268,0,0,222335490,-222335490,391874948,391867358,391867358,0,0,0,0,0,7590,2291744118,2291744118,2291744118,0,0,0,0,0,0
2017,4,-16142879288,4436640600,11507677,36782011,0,645725620,0,0,-431873742,-239126212,0,749623293,749623293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3648006124,6212630000,0,-2456423861,0,-108200015,0,0,0,0,0,0,-21340650858,70000000,54832500,6047289753,0,31320000000,-62257500000,0,-78167311,-44988372,-162570000,0,0,-299470788,149924659,-28487601,0,180916176,0,0,0,59564002,0,0,59564002,429896242,0,0,0,0,0,0,429896242,0,0,0,0,0,0,0,0,0,0,0,0,-15712983046,31914453087,31914453087,0,0,16201470041,16201470041,0,0,-1790436390,96196820200,-74742753800,0,-196921363554,0,0,0,0,173705500855,0,-28640091,0,0,628778340,-628778340,2291744118,2291744118,2291744118,0,0,0,0,0,0,501307728,501300138,501300138,0,0,0,0,0,7590
2018,1,-15591320408,10973097,32748118,32748118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443293069,-578652450,0,1021945519,0,0,0,0,0,0,0,0,-15635041623,0,0,-19483040,0,0,0,0,0,-82689366,-161177500,0,0,-15814984786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15591320408,16201470041,16201470041,0,0,610149633,610149633,0,0,-67158856,128453450900,-106004726800,0,-105421965515,0,0,0,0,82925030520,0,-18947961,0,0,0,0,501300138,501300138,501300138,0,0,0,0,0,0,434141282,434141282,434141282,0,0,0,0,0,0
2018,2,12927316930,2720020594,106888193,25572266,0,81508312,0,0,-192385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7016214706,-9096781000,0,2158149281,0,-77582987,0,0,0,0,0,0,10100408143,0,1977500,-400208996,0,0,2000000000,0,24800000,94126089,317862500,0,0,15817120365,-500000000,-239054609,0,0,0,0,0,0,0,0,0,192385,0,0,0,0,0,0,192385,-6477502000,0,0,0,0,0,0,0,0,0,0,-6477502000,6450007315,610149633,610149633,0,0,7060156948,7060156948,0,0,73078939,101486690808,-115567731400,0,-7447557406,0,0,0,0,17018164641,0,-31126300,0,0,2307319298,2307319298,434141282,434141282,434141282,0,0,0,0,0,0,507220221,507220221,507220221,0,0,0,0,0,0
2018,3,12025622621,3975107109,13400449,13208064,0,0,0,0,192385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8178294438,13295462250,0,-5130768612,0,13600800,0,0,0,0,0,0,8037115063,0,0,110336929,0,0,0,0,-7797960,-137762050,-149985000,0,0,12864421,0,31164285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12025622621,7060156948,7060156948,0,0,19085779569,19085779569,0,0,410711747,91708839692,-77471093100,0,-14510228193,0,0,0,0,5322749500,0,-24917556,0,0,6861200702,-11475839298,507220221,507220221,507220221,0,0,0,0,0,0,917931968,917931968,917931968,0,0,0,0,0,0
2018,4,-13241288891,1882847808,-90360425,6822250,0,0,0,0,-97182675,0,0,98919,98919,0,0,0,0,0,0,0,0,0,0,0,0,0,-4252700,-4252700,0,0,0,0,0,0,0,0,0,0,-21950095150,-7614508069,0,-8563962581,0,-5771624500,0,0,0,0,0,0,-15029622493,0,-4195125,-1084448690,0,-797750904,8511983500,0,87183200,358747634,164645380,0,0,-46300000,-471174000,201781662,0,0,0,0,0,0,0,0,0,26601,0,0,0,0,0,0,26601,0,0,0,0,0,0,0,0,0,0,0,0,-13241262290,19085779569,19085779569,0,0,5844517279,5844517279,0,0,-591832944,71978209100,-66582789200,0,-113402469790,0,0,0,0,107433372188,0,-18155242,0,0,6395980942,-6395980942,917931968,917931968,917931968,0,0,0,0,0,0,326099024,326099024,326099024,0,0,0,0,0,0
2019,1,-772248042,2220191466,14294433,14294433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16532600963,0,0,11127319530,0,5405281433,0,0,0,0,0,0,-3006733941,16857880,26396621,0,0,-21566440787,2870043500,0,-52826887,49682536,-148059944,0,0,-301925719,0,-433062104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-772248042,5844517279,5844517279,0,0,5072269237,5072269237,0,0,-192656373,56494040000,-66825520000,0,0,0,-31992417273,0,0,42176968268,0,-45727368,0,0,0,0,326099024,326099024,326099024,0,0,0,0,0,0,133442651,133442651,133442651,0,0,0,0,0,0
2019,2,-208092318272,-857385269,9539843745,20731150,0,9528124088,0,0,-9011493,0,0,27170900,27170900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-221144689906,14895000000,-234800000000,4868006905,0,292303189,-6400000000,0,0,0,0,0,-216801947648,-16857880,-6099527125,1554265226,0,22364191691,-13730627000,0,-1419490,-232053894,148168264,0,0,304680149,-227000000,278922317,0,0,0,0,0,0,0,0,0,-1379821507,-1388833000,0,0,0,0,0,9011493,205000000000,0,0,205000000000,0,205000000000,0,0,0,0,0,0,-4472139779,5072269237,5072269237,0,0,600129458,600129458,0,0,404391993,60096450000,-36954470000,0,0,0,-71898983716,0,0,49261880481,0,-100484772,0,0,703832529,-703832529,133442651,133442651,133442651,0,0,0,0,0,0,537834644,537834644,537834644,0,0,0,0,0,0
2019,3,1947592081,2384772662,39519827,30508334,0,0,0,0,9011493,0,0,-27170900,-27170900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11068803054,15327170900,0,61808307,0,-32857782261,6400000000,0,0,0,0,0,-449529508,-6400000000,6095332000,-80305071,0,0,11927633500,0,-30823208,293921559,20395800,0,0,0,-1145616229,-61264805,0,0,0,0,0,0,0,0,0,-799491666,-799491666,0,0,0,0,0,0,0,0,0,-205000000000,0,-205000000000,0,0,0,0,0,205000000000,1148100415,600129458,600129458,0,0,1748229873,1748229873,0,0,-97956498,56841130000,-55722900000,0,0,0,-17127321767,0,0,15947688304,0,-36553035,0,0,201095008,-201095008,537834644,537834644,537834644,0,0,0,0,0,0,439878146,439878146,439878146,0,0,0,0,0,0
2019,4,-2141469440,25894033760,21997163525,73148925,0,23000419893,0,0,-1076405293,0,0,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38243757947,-49876957055,230000000,-19465789153,0,30868988261,0,0,0,0,0,0,-50032678725,6400000000,-14335847000,355132297,0,0,-4260934607,0,12184345,-190697119,-4839700,0,0,-2754430,0,238835436,0,0,0,0,0,0,0,0,0,-532434896,-526508334,0,0,0,0,0,-5926562,2470000000,205000000000,0,2470000000,0,2470000000,0,0,0,0,0,-205000000000,-203904336,1748229873,1748229873,0,0,1544325537,1544325537,0,0,99814830,58681472400,-93634755000,0,0,0,-51684387001,0,0,86823452707,0,-85968276,0,0,285300185,-285300185,439878146,439878146,439878146,0,0,0,0,0,0,539692976,539692976,539692976,0,0,0,0,0,0
2020,1,-3634387120,2511116038,41266667,41266667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-222645596,0,130000000,-2142423596,0,1789778000,0,0,0,0,0,0,-6186769825,0,-3897618514,5554864,0,479085205,-2620000000,0,6321210,209668698,-1459400,0,0,0,0,-145676292,0,0,0,0,0,0,0,0,0,-593000000,-593000000,0,0,0,0,0,0,3230000000,0,0,3230000000,0,3230000000,0,0,0,0,0,0,-997387120,1544325538,1544325538,0,0,546938418,546938418,0,0,-14322887,268631792700,-247231072300,0,0,0,-111041584767,0,0,89595949109,0,30592371,0,0,59618390,-59618390,539692976,539692976,539692976,0,0,0,0,0,0,525370089,525370089,525370089,0,0,0,0,0,0
2020,2,2521986273,2994926751,236780905,221938350,0,0,0,0,-1235529,16078084,0,24439550,24439550,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,-1000,0,0,0,0,0,0,0,0,0,0,6742100339,0,-50000000,6736795629,0,55304710,0,0,0,0,0,0,-734159933,0,-4194316542,-450366396,0,-538667919,3416000000,0,-5651210,189290399,-2546800,0,0,-73914795,-5966313456,150226447,0,0,0,0,0,0,0,0,0,-65864471,-67100000,0,0,0,0,0,1235529,-1870000000,0,0,-1360000000,0,-1360000000,-510000000,0,0,-510000000,0,0,586121802,546938418,546938418,0,0,1133060220,1133060220,0,0,-74825039,133015535300,-266683469800,0,0,0,-101658231519,0,0,235362983198,0,-111642218,0,0,135729445,-135729445,525370089,525370089,525370089,0,0,0,0,0,0,450545050,450545050,450545050,0,0,0,0,0,0
