Year,Quarter,1. Cash from sales and provide services andother revenue,2. Cash paid to suppliers of goodsand services,3. Cash payments to employees,4. Interest payments,5. Cash paid for corporate incometax,6. Proceeds from business,7. Cash for other business activities,8. Accumulated depreciation,Net cash inflows(outflows) from operating activities,1. Purchases of fixed assets and other long term assets,2. Proceeds from disposal of fixed assets,"3. Loans granted, purchases of debt instruments",4. ,5. Investments in other entities,6. Proceeds from divestment in other entities,7. Dividends and interest received,Net cash inflows/(outflows) from investing activities,1. Proceeds from issue of shares,2. Payments for share returns and repurchases,3. Proceeds from borrowings,4. Repayment of borrowings,5. Finance lease principal payments,6. Dividends paid,7. Interest received,Net cash inflows/(outflows) from financing activities,Net increase in cash and cash equivalents,Cash and cash equivalents at the beginning period,Effect of foreign exchange differences,Cash and cash equivalents at the end of period
2017,2,83797465385,-35790097467,-3595168314,-4965937010,0,-32343601130,33453268707,0,40555930171,-929103138,4975855397,0,2689412306,-6000000000,1208673320,505574531,2450412416,0,0,52163899491,-94489758089,0,0,0,-42325858598,680483989,46917745748,92253,47598321990
2017,3,102857282221,-28328939541,-4169828972,-4220066802,-1378677701,135385898628,-17289741486,0,182855926347,929103138,-2029438050,0,-2689412306,6000000000,-1208673320,515633305,1517212767,0,0,-123750714096,-67304621993,0,0,0,-191055336089,-6682196975,47598321990,0,40916125015
2017,4,135107977424,-47714804936,-5572823329,-3933021798,-442051119,82466658758,-74165521728,0,85746413272,0,0,0,0,0,0,786868118,786868118,0,0,226842798520,-313578469072,0,0,0,-86735670552,-202389162,40916125015,0,40713735853
2018,1,81583118601,-85136571333,-3733405482,-3648122385,0,13804719633,-12552581215,0,-9682842181,0,0,0,0,0,1440000000,407262918,1847262918,0,0,69289012402,-66584144388,0,0,0,2704868014,-5130711249,40713735853,0,35583024604
2018,2,56728227562,-37074037396,-1662451896,-3594686320,0,33467925477,-1089328944,0,46775648483,0,0,0,0,0,0,390377032,390377032,0,0,895000000,-48357218533,0,0,0,-47462218533,-296193018,35583024604,0,35286831586
2018,3,84225232515,-10867211259,-42989324,-3155942840,0,38467146337,-41503610599,0,67122624830,0,1023000000,0,0,0,0,342418128,1365418128,0,0,0,-68290923676,0,0,0,-68290923676,197119282,35286831586,0,35483950868
2018,4,93320124884,-54158029474,-2396104200,-2590025906,0,8214918782,-31154189110,0,11236694976,0,1416054545,0,0,0,0,622944818,2038999363,0,0,46110860760,-62345841877,0,0,0,-16234981117,-2959286778,35483950868,0,32524664090
2019,1,50687930233,-44715220925,-2380172704,-2136474256,0,13403426311,-13526387712,41331721,1333100947,0,15658981,0,0,0,0,204592206,220251187,0,0,37656587344,-38127644471,0,0,0,-471057127,1082295007,33642500196,0,34724795203
2019,3,5569885868,-15658240473,-1135721224,-1488207283,0,17013123686,-732926184,84347867,3567914390,0,32251000,0,0,0,0,2123983387,2156234387,0,0,11961936766,-23693176677,0,0,0,-11731239911,-6007091134,7430583073,0,1423491939
2019,4,18252876528,-18559290292,-1774497049,-2654111854,0,29141682232,-1853503346,0,22553156219,0,0,0,0,0,0,1019519061,1019519061,0,0,18168057437,-38903915419,0,0,0,-20735857982,2836817298,1423491939,0,4260309237
2020,1,10928071600,-6747277195,-1719428544,-944155321,0,0,-2350443824,0,-833233284,0,181818182,0,0,0,0,251830804,433648986,0,0,2207784469,-4500000000,0,0,0,-2292215531,-2691799829,4260309237,0,1568509408
