date,open,high,low,close,volume,unadjusted,putthrough
2010-03-18,11.41,11.41,10.68,10.95,514600,40.50,0
2010-03-19,10.81,11.76,10.81,11.71,487400,43.30,0
2010-03-22,11.85,12.30,11.55,12.06,866800,44.60,0
2010-03-23,11.63,12.06,11.38,11.47,565700,42.40,0
2010-03-24,11.36,12.12,11.36,11.49,626900,42.50,100000
2010-03-25,11.52,11.52,10.73,10.98,417100,40.60,10000
2010-03-26,11.33,11.33,10.28,10.95,407700,40.50,0
2010-03-29,10.95,11.41,10.84,11.41,467900,42.20,15000
2010-03-30,11.90,11.90,11.25,11.49,458200,42.50,0
2010-03-31,11.98,12.03,11.30,11.49,530100,42.50,9000
2010-04-01,11.38,11.73,11.08,11.30,602600,41.80,0
2010-04-02,11.46,11.57,11.03,11.20,235100,41.40,0
2010-04-05,11.36,12.04,11.36,12.03,662100,44.50,17200
2010-04-06,12.62,12.62,12.19,12.63,736600,46.70,0
2010-04-07,13.12,13.47,12.60,13.47,1509400,49.80,0
2010-04-08,14.07,14.20,13.23,13.25,485600,49.00,0
2010-04-09,13.79,13.79,12.98,13.12,597100,48.50,0
2010-04-12,12.88,14.12,12.85,14.12,878400,52.20,0
2010-04-13,14.09,14.47,13.80,14.47,926700,53.50,0
2010-04-14,14.47,15.15,14.33,15.14,458100,56.00,0
2010-04-15,14.87,15.14,14.36,14.87,590900,55.00,0
2010-04-16,15.01,15.79,14.87,15.12,740300,55.90,5000
2010-04-19,15.26,15.36,14.34,14.55,684400,53.80,0
2010-04-20,14.87,14.87,14.09,14.47,561800,53.50,0
2010-04-21,14.63,15.44,14.61,15.44,735800,57.10,0
2010-04-22,15.68,15.93,14.20,14.33,374500,53.00,5000
2010-04-26,14.19,14.47,13.76,13.93,212900,51.50,0
2010-04-27,13.55,14.34,13.55,13.79,261900,51.00,0
2010-04-28,14.20,14.60,13.74,14.06,310600,52.00,10000
2010-04-29,14.06,14.47,13.84,14.20,286200,52.50,20000
2010-05-04,14.47,14.88,13.90,14.22,308300,52.60,73000
2010-05-05,14.06,14.06,13.44,13.52,269500,50.00,15000
2010-05-06,13.76,14.20,13.57,14.06,277600,52.00,0
2010-05-07,13.79,14.06,12.95,13.01,328600,48.10,36500
2010-05-10,13.06,13.36,12.98,13.03,340400,48.20,14000
2010-05-11,13.79,13.95,13.14,13.63,529700,50.40,10000
2010-05-12,13.60,13.66,12.76,12.87,223200,47.60,6000
2010-05-13,12.71,13.25,12.44,12.84,156600,47.50,0
2010-05-14,12.57,12.98,12.57,12.87,163500,47.60,14000
2010-05-17,12.44,12.95,12.19,12.28,90900,45.40,5000
2010-05-18,12.44,12.58,11.90,11.90,188300,44.00,0
2010-05-19,11.39,11.49,11.30,11.30,169400,41.80,0
2010-05-20,10.54,11.62,10.54,11.30,319800,41.80,10000
2010-05-21,10.27,10.27,10.11,10.11,277900,37.40,16000
2010-05-24,10.08,10.43,9.46,10.28,132500,38.00,23000
2010-05-25,10.55,10.55,10.06,10.09,206200,37.30,5000
2010-05-26,10.25,10.96,10.25,10.95,256400,40.50,0
2010-05-27,10.81,11.30,10.81,11.20,288300,41.40,0
2010-05-28,11.85,11.85,11.63,11.84,527400,43.80,0
2010-05-31,11.25,12.03,11.22,11.52,114800,42.60,0
2010-06-01,11.57,11.57,10.98,11.36,195200,42.00,0
2010-06-02,11.28,11.47,10.82,11.38,184900,42.10,0
2010-06-03,11.49,12.03,11.35,11.63,195600,43.00,0
2010-06-04,11.41,11.87,11.41,11.74,218000,43.40,0
2010-06-07,11.63,11.74,10.85,11.17,244700,41.30,0
2010-06-08,11.22,11.77,11.22,11.63,203200,43.00,0
2010-06-09,11.52,11.90,11.39,11.52,140300,42.60,0
2010-06-10,11.68,11.87,11.44,11.82,225400,43.70,10000
2010-06-11,12.04,12.12,11.74,11.76,191900,43.50,0
2010-06-14,12.17,12.17,11.52,11.76,294600,43.50,0
2010-06-15,12.44,12.44,11.60,11.93,524200,44.10,0
2010-06-16,12.59,12.59,12.59,12.61,3400,28.60,0
2010-06-17,13.49,13.49,13.49,13.49,5300,30.60,88300
2010-06-18,14.42,14.42,14.15,14.42,795500,32.70,0
2010-06-21,15.39,15.39,13.67,14.33,445900,32.50,0
2010-06-22,14.11,14.24,13.58,13.75,206600,31.20,0
2010-06-23,13.66,14.54,13.31,14.06,184700,31.90,0
2010-06-24,14.32,14.37,13.93,14.11,136700,32.00,74000
2010-06-25,13.67,13.89,13.49,13.58,107600,30.80,100000
2010-06-28,14.11,14.33,13.67,13.89,148400,31.50,0
2010-06-29,13.89,14.15,13.63,13.67,137000,31.00,124100
2010-06-30,13.01,13.45,13.01,13.09,89800,29.70,15000
2010-07-01,13.00,13.22,12.96,12.96,95400,29.40,0
2010-07-02,12.78,13.44,12.78,13.36,115800,30.30,0
2010-07-05,13.58,13.58,13.23,13.36,62900,30.30,99000
2010-07-06,13.23,13.40,12.92,13.00,69500,29.50,15000
2010-07-07,13.40,13.40,12.69,12.78,79300,29.00,0
2010-07-08,13.31,13.62,12.78,12.78,121700,29.00,0
2010-07-09,13.00,13.00,12.34,12.56,103900,28.50,99000
2010-07-12,12.78,13.40,12.78,13.40,394900,30.40,0
2010-07-13,14.11,14.11,13.58,13.89,234900,31.50,0
2010-07-14,14.11,14.11,13.32,13.45,88000,30.50,0
2010-07-15,13.49,13.54,13.05,13.14,85000,29.80,0
2010-07-16,13.36,13.76,12.83,13.67,190600,31.00,50000
2010-07-19,13.45,13.45,12.92,13.05,94000,29.60,570000
2010-07-20,13.23,13.23,12.87,12.92,94800,29.30,10000
2010-07-21,12.96,12.96,12.48,12.61,127800,28.60,580000
2010-07-22,13.54,13.58,12.74,13.45,587700,30.50,951000
2010-07-23,13.89,13.89,12.79,13.05,171700,29.60,30000
2010-07-26,13.53,13.53,12.87,12.92,230200,29.30,0
2010-07-27,13.45,13.45,12.79,12.83,70300,29.10,20000
2010-07-28,13.36,13.36,12.35,12.43,121000,28.20,200600
2010-07-29,12.25,12.65,12.25,12.56,256400,28.50,0
2010-07-30,12.34,12.78,12.34,12.56,134600,28.50,0
2010-08-02,12.96,12.96,12.30,12.34,56600,28.00,0
2010-08-03,12.52,12.52,11.94,11.99,134300,27.20,0
2010-08-04,11.73,11.73,11.28,11.37,119900,25.80,0
2010-08-05,11.63,11.81,11.37,11.46,125100,26.00,0
2010-08-06,11.50,11.50,11.28,11.42,41000,25.90,0
2010-08-09,11.02,11.07,10.58,10.62,175100,24.10,0
2010-08-10,10.66,10.66,9.96,10.36,229800,23.50,0
2010-08-11,10.14,10.80,10.14,10.80,170700,24.50,0
2010-08-12,10.58,10.62,10.01,10.27,139600,23.30,0
2010-08-13,10.36,10.93,10.14,10.93,256200,24.80,0
2010-08-16,11.15,11.37,11.15,11.37,194100,25.80,0
2010-08-17,11.41,11.90,10.93,11.42,219700,25.90,0
2010-08-18,11.38,11.38,10.85,11.02,71900,25.00,0
2010-08-19,11.02,11.68,11.02,11.37,185500,25.80,0
2010-08-20,11.28,11.55,10.80,11.20,187800,25.40,5000
2010-08-23,11.38,11.38,10.94,11.06,120200,25.10,9000
2010-08-24,10.93,11.02,10.58,10.76,214500,24.40,0
2010-08-25,10.58,10.76,10.14,10.45,229900,23.70,5000
2010-08-26,10.94,11.07,10.54,11.02,405100,25.00,0
2010-08-27,11.15,11.42,10.76,11.37,245200,25.80,0
2010-08-30,11.61,11.84,11.61,11.85,126900,25.00,0
2010-08-31,11.94,12.42,11.38,12.32,349800,26.00,0
2010-09-01,12.23,12.98,11.89,12.98,708200,27.40,0
2010-09-06,13.55,13.55,13.50,13.55,223900,28.60,0
2010-09-07,14.17,14.17,12.70,13.17,302700,27.80,0
2010-09-08,12.60,12.79,12.32,12.80,293800,27.00,0
2010-09-09,12.56,13.37,12.56,13.27,599600,28.00,0
2010-09-10,12.84,13.46,12.27,12.56,442600,26.50,0
2010-09-13,12.56,12.80,11.85,12.04,148300,25.40,0
2010-09-14,12.56,12.80,12.13,12.51,66700,26.40,0
2010-09-15,12.08,12.13,11.56,11.85,141900,25.00,0
2010-09-16,12.18,12.18,11.76,11.89,59300,25.10,0
2010-09-17,11.89,12.70,11.89,12.70,292800,26.80,0
2010-09-20,13.03,13.27,12.13,12.27,201900,25.90,0
2010-09-21,12.51,12.55,12.08,12.13,163700,25.60,0
2010-09-22,12.22,12.27,11.85,12.04,78000,25.40,0
2010-09-23,11.61,11.85,11.38,11.80,198000,24.90,0
2010-09-24,11.85,11.85,11.52,11.66,146200,24.60,0
2010-09-27,11.85,11.94,11.47,11.56,91700,24.40,0
2010-09-28,12.32,12.41,11.84,11.89,176100,25.10,0
2010-09-29,11.37,11.80,11.37,11.37,373500,24.00,0
2010-09-30,11.37,11.37,11.13,11.37,200800,24.00,10000
2010-10-01,11.18,11.37,10.90,10.99,200500,23.20,0
2010-10-04,10.80,10.80,10.37,10.43,468100,22.00,0
2010-10-05,9.96,10.71,9.96,10.52,301100,22.20,0
2010-10-06,10.71,10.99,10.52,10.90,373700,23.00,0
2010-10-07,11.09,11.37,10.57,10.57,182000,22.30,0
2010-10-08,10.81,10.81,10.33,10.43,130500,22.00,566900
2010-10-11,10.48,10.48,10.19,10.28,99100,21.70,0
2010-10-12,10.19,10.28,9.71,9.95,335200,21.00,0
2010-10-13,9.95,10.42,9.81,10.28,237700,21.70,0
2010-10-14,10.23,10.66,10.23,10.47,448200,22.10,594800
2010-10-15,10.56,10.56,10.19,10.43,159600,22.00,0
2010-10-18,10.38,10.43,10.19,10.24,203100,21.60,115000
2010-10-19,10.33,10.33,9.81,10.00,311400,21.10,33900
2010-10-20,9.76,9.76,9.43,9.48,479700,20.00,39050
2010-10-21,9.76,9.86,9.29,9.53,120600,20.10,50000
2010-10-22,9.10,9.58,8.91,9.05,135400,19.10,0
2010-10-25,9.24,9.48,8.81,9.29,135300,19.60,100000
2010-10-26,9.43,9.76,9.43,9.76,467000,20.60,6000
2010-10-27,10.42,10.42,9.43,9.53,330000,20.10,24000
2010-10-28,9.53,9.62,9.39,9.43,61300,19.90,0
2010-10-29,9.24,9.62,9.24,9.53,76900,20.10,0
2010-11-01,9.48,9.58,9.39,9.38,156600,19.80,0
2010-11-02,9.47,9.52,9.10,9.24,171100,19.50,0
2010-11-03,9.19,9.24,8.62,9.00,290200,19.00,0
2010-11-04,9.24,9.28,8.91,9.00,131200,19.00,0
2010-11-05,9.24,9.52,9.19,9.43,166700,19.90,0
2010-11-08,9.48,9.52,9.05,9.10,70900,19.20,6800
2010-11-09,9.19,9.24,8.63,8.67,214300,18.30,0
2010-11-10,8.76,8.86,8.62,8.77,79200,18.50,0
2010-11-11,8.77,8.77,8.30,8.34,128000,17.60,0
2010-11-12,8.10,8.34,7.96,8.10,269000,17.10,0
2010-11-15,8.05,8.05,7.48,7.53,157300,15.90,0
2010-11-16,7.67,7.67,7.25,7.39,188000,15.60,0
2010-11-17,7.20,7.77,7.20,7.58,114400,16.00,0
2010-11-18,7.67,8.05,7.63,8.06,259300,17.00,0
2010-11-19,8.15,8.15,7.59,7.68,155600,16.20,0
2010-11-22,7.30,7.59,7.21,7.58,143200,16.00,50000
2010-11-23,7.39,7.82,7.34,7.77,161900,16.40,60800
2010-11-24,7.58,8.01,7.44,7.77,176100,16.40,0
2010-11-25,7.96,8.29,7.96,8.25,399200,17.40,0
2010-11-26,8.25,8.63,8.25,8.48,319100,17.90,0
2010-11-29,8.29,8.95,8.05,8.96,251700,18.90,0
2010-11-30,9.01,9.20,9.01,9.19,1219000,19.40,17000
2010-12-01,9.62,9.62,8.67,8.77,357400,18.50,0
2010-12-02,8.53,9.58,8.53,9.57,868900,20.20,0
2010-12-03,9.90,9.90,9.81,9.90,111800,20.90,0
2010-12-06,10.56,10.56,9.24,10.00,1266600,21.10,0
2010-12-07,9.95,10.81,9.76,9.76,817500,20.60,0
2010-12-08,9.52,10.04,9.38,9.38,529400,19.80,0
2010-12-09,8.81,9.95,8.81,9.71,519600,20.50,0
2010-12-10,9.71,9.95,9.52,9.95,548600,21.00,0
2010-12-13,10.57,10.57,10.57,10.57,84900,22.30,20000
2010-12-14,11.23,11.28,9.86,9.95,742400,21.00,0
2010-12-15,9.95,10.80,9.86,9.90,376900,20.90,0
2010-12-16,9.95,9.95,9.47,9.48,438800,20.00,0
2010-12-17,9.95,10.19,9.34,10.14,544800,21.40,0
2010-12-20,10.00,10.38,9.67,9.76,278500,20.60,33000
2010-12-21,9.95,9.95,9.29,9.67,317800,20.40,36000
2010-12-22,9.91,9.91,9.29,9.38,228700,19.80,0
2010-12-23,9.24,9.43,8.86,8.96,518700,18.90,0
2010-12-24,8.91,9.24,8.87,8.96,238500,18.90,0
2010-12-27,9.20,9.20,8.77,8.91,188600,18.80,0
2010-12-28,9.00,9.57,8.86,9.57,338100,20.20,90000
2010-12-29,9.71,9.81,9.29,9.34,388200,19.70,20800
2010-12-30,9.58,9.67,9.29,9.34,319800,19.70,80000
2010-12-31,9.29,9.53,9.29,9.48,218300,20.00,0
2011-01-04,9.72,9.72,9.39,9.43,139600,19.90,0
2011-01-05,9.67,9.71,9.10,9.19,109500,19.40,0
2011-01-06,9.14,9.28,9.00,9.24,144200,19.50,0
2011-01-07,9.15,9.19,8.91,9.00,216100,19.00,0
2011-01-10,9.00,9.05,8.57,8.62,188600,18.20,0
2011-01-11,8.81,8.81,8.29,8.34,252700,17.60,0
2011-01-12,8.43,8.67,8.43,8.62,141700,18.20,0
2011-01-13,8.53,8.81,8.43,8.62,180400,18.20,0
2011-01-14,8.71,8.81,8.53,8.77,178400,18.50,0
2011-01-17,8.72,9.05,8.72,8.77,198800,18.50,0
2011-01-18,8.86,8.91,8.63,8.62,129900,18.20,0
2011-01-19,8.62,8.81,8.53,8.58,169000,18.10,0
2011-01-20,8.58,8.67,8.53,8.53,93000,18.00,0
2011-01-21,8.58,8.67,8.48,8.53,168500,18.00,40000
2011-01-24,8.58,8.72,8.44,8.48,145300,17.90,0
2011-01-25,8.43,8.53,8.34,8.39,185500,17.70,0
2011-01-26,8.58,8.72,8.30,8.48,102400,17.90,0
2011-01-27,8.62,8.62,8.53,8.62,131900,18.20,0
2011-01-28,8.62,8.71,8.43,8.58,133200,18.10,0
2011-02-08,8.63,8.72,8.30,8.62,46100,18.20,0
2011-02-09,8.71,9.00,8.53,8.62,190400,18.20,0
2011-02-10,8.67,8.67,8.48,8.48,77700,17.90,0
2011-02-11,8.53,8.62,8.43,8.53,102200,18.00,0
2011-02-14,8.53,8.53,8.34,8.34,122400,17.60,0
2011-02-15,8.39,8.43,8.25,8.29,116700,17.50,0
2011-02-16,8.48,8.48,8.05,8.25,136200,17.40,0
2011-02-17,8.25,8.49,8.11,8.39,235200,17.70,0
2011-02-18,8.34,8.53,8.25,8.34,307500,17.60,0
2011-02-21,8.06,8.06,7.77,7.77,298500,16.40,0
2011-02-22,7.30,7.77,7.30,7.53,129100,15.90,0
2011-02-23,7.81,7.81,7.53,7.77,167800,16.40,105000
2011-02-24,7.77,7.77,7.20,7.49,269700,15.80,0
2011-02-25,7.58,7.73,7.44,7.72,163400,16.30,5000
2011-02-28,7.72,7.77,7.44,7.44,112500,15.70,0
2011-03-01,7.44,7.58,7.39,7.44,66000,15.70,5000
2011-03-02,7.35,7.35,6.97,6.97,301600,14.70,0
2011-03-03,6.88,7.06,6.59,6.63,132600,14.00,0
2011-03-04,6.30,6.77,6.30,6.78,128300,14.30,0
2011-03-07,6.69,6.83,6.64,6.78,129400,14.30,0
2011-03-08,6.73,6.87,6.73,6.73,176400,14.20,0
2011-03-09,6.87,6.87,6.40,6.54,154400,13.80,0
2011-03-10,6.78,7.01,6.63,7.01,123000,14.80,0
2011-03-11,7.20,7.44,7.20,7.44,199100,15.70,0
2011-03-14,7.89,7.89,7.09,7.09,171300,14.30,5000
2011-03-15,7.04,7.44,7.04,7.09,72900,14.30,0
2011-03-16,7.19,7.44,7.09,7.34,90300,14.80,0
2011-03-17,7.24,7.54,7.19,7.39,135100,14.90,0
2011-03-18,7.34,7.84,7.24,7.84,353600,15.80,0
2011-03-21,7.94,8.09,7.69,7.69,183800,15.50,0
2011-03-22,7.69,7.74,7.39,7.44,96700,15.00,0
2011-03-23,7.59,7.59,7.29,7.49,77900,15.10,0
2011-03-24,7.54,7.59,7.44,7.49,133800,15.10,0
2011-03-25,7.44,7.44,7.39,7.39,73600,14.90,0
2011-03-28,7.44,7.59,7.34,7.44,22300,15.00,0
2011-03-29,7.44,7.44,7.24,7.29,66700,14.70,0
2011-03-30,7.24,7.39,7.09,7.29,66400,14.70,0
2011-03-31,7.39,7.44,7.19,7.24,102500,14.60,0
2011-04-01,7.34,7.34,7.14,7.19,66000,14.50,0
2011-04-04,7.14,7.19,6.99,7.09,110500,14.30,0
2011-04-05,7.09,7.14,7.04,7.09,109800,14.30,0
2011-04-06,7.14,7.39,7.14,7.34,52900,14.80,0
2011-04-07,7.34,7.34,7.09,7.14,73500,14.40,100000
2011-04-08,7.09,7.19,7.04,7.14,76000,14.40,0
2011-04-13,7.04,7.14,6.99,7.04,90000,14.20,0
2011-04-14,6.99,7.04,6.94,6.99,41800,14.10,0
2011-04-15,6.99,6.99,6.89,6.94,130900,14.00,0
2011-04-18,6.94,6.94,6.59,6.65,32800,13.40,0
2011-04-19,6.75,6.75,6.50,6.50,47400,13.10,0
2011-04-20,6.15,6.55,6.15,6.40,89600,12.90,0
2011-04-21,6.35,6.45,6.20,6.25,71500,12.60,0
2011-04-22,6.35,6.40,6.00,6.25,108900,12.60,0
2011-04-25,6.25,6.55,6.25,6.50,78500,13.10,0
2011-04-26,6.35,6.35,6.15,6.15,45500,12.40,0
2011-04-27,6.15,6.25,6.05,6.25,44400,12.60,0
2011-04-28,6.45,6.55,6.25,6.35,174900,12.80,0
2011-04-29,6.45,6.50,6.30,6.35,58500,12.80,0
2011-05-04,6.30,6.35,6.10,6.15,66100,12.40,0
2011-05-05,6.10,6.10,5.95,6.10,61500,12.30,0
2011-05-06,6.10,6.20,6.05,6.15,99800,12.40,0
2011-05-09,5.70,6.25,5.70,5.95,112700,12.00,0
2011-05-10,6.05,6.25,6.05,6.05,83100,12.20,0
2011-05-11,6.05,6.05,5.95,6.00,33100,12.10,0
2011-05-12,6.30,6.30,5.95,5.95,24100,12.00,0
2011-05-13,5.95,6.05,5.90,5.95,62300,12.00,0
2011-05-16,6.00,6.00,5.75,5.85,83900,11.80,0
2011-05-17,5.80,5.80,5.45,5.56,98200,11.20,0
2011-05-18,5.26,5.46,5.26,5.31,97500,10.70,0
2011-05-19,4.96,5.31,4.96,5.16,94100,10.40,0
2011-05-20,4.96,5.21,4.86,5.06,81500,10.20,0
2011-05-23,4.96,4.96,4.71,4.71,148000,9.50,0
2011-05-24,4.46,4.76,4.46,4.46,197200,9.00,0
2011-05-25,4.21,4.26,4.16,4.17,421800,8.40,0
2011-05-26,3.92,4.42,3.92,4.41,236400,8.90,0
2011-05-27,4.21,4.46,3.96,4.46,102400,9.00,0
2011-05-30,4.56,4.71,4.41,4.51,191900,9.10,0
2011-05-31,4.56,4.56,4.31,4.46,103000,9.00,0
2011-06-01,4.46,4.71,4.46,4.71,108200,9.50,0
2011-06-02,4.86,4.96,4.86,4.96,134200,10.00,0
2011-06-03,5.31,5.31,4.96,5.06,445000,10.20,0
2011-06-06,5.21,5.21,4.86,4.96,80600,10.00,0
2011-06-07,5.16,5.36,5.16,5.36,208800,10.80,0
2011-06-08,5.46,5.66,5.21,5.21,236100,10.50,0
2011-06-09,5.31,5.66,5.21,5.65,312500,11.40,0
2011-06-10,5.50,5.80,5.50,5.80,318800,11.70,0
2011-06-13,6.10,6.15,5.80,6.10,237700,12.30,0
2011-06-14,6.20,6.20,5.65,5.70,363600,11.50,0
2011-06-15,5.50,5.65,5.45,5.46,136500,11.00,0
2011-06-16,5.36,5.61,5.21,5.51,236100,11.10,0
2011-06-17,5.41,5.41,5.11,5.11,311100,10.30,0
2011-06-20,5.16,5.21,4.86,4.96,140900,10.00,0
2011-06-21,5.16,5.31,4.96,5.31,146600,10.70,0
2011-06-22,5.56,5.56,5.21,5.21,74400,10.50,41000
2011-06-23,5.11,5.16,5.01,5.01,70200,10.10,0
2011-06-24,5.06,5.21,5.06,5.16,20900,10.40,0
2011-06-27,5.21,5.21,5.06,5.16,71100,10.40,15000
2011-06-28,5.11,5.16,4.96,5.01,138700,10.10,0
2011-06-29,4.96,5.01,4.76,4.86,100200,9.80,0
2011-06-30,4.76,4.96,4.76,4.86,98300,9.80,0
2011-07-01,4.86,4.86,4.56,4.61,79700,9.30,0
2011-07-04,4.61,4.71,4.56,4.71,32600,9.50,41000
2011-07-05,4.86,4.91,4.86,4.91,87700,9.90,0
2011-07-06,5.06,5.06,4.76,4.76,40000,9.60,0
2011-07-07,4.91,4.91,4.81,4.91,25400,9.90,0
2011-07-08,4.86,4.91,4.81,4.91,45000,9.90,0
2011-07-11,4.96,4.96,4.76,4.76,48500,9.60,0
2011-07-12,4.86,4.86,4.71,4.86,31400,9.80,0
2011-07-13,4.81,4.86,4.76,4.76,22800,9.60,0
2011-07-14,4.71,4.76,4.66,4.76,30500,9.60,0
2011-07-15,4.71,4.71,4.66,4.71,51200,9.50,0
2011-07-18,4.71,4.71,4.56,4.61,38700,9.30,0
2011-07-19,4.61,4.76,4.56,4.56,184400,9.20,0
2011-07-20,4.71,4.81,4.66,4.76,139700,9.60,0
2011-07-21,4.81,4.81,4.66,4.66,30700,9.40,36000
2011-07-22,4.76,4.76,4.66,4.66,21100,9.40,40000
2011-07-25,4.66,4.66,4.51,4.51,43900,9.10,10000
2011-07-26,4.51,4.56,4.46,4.51,45800,9.10,0
2011-07-27,4.81,4.81,4.46,4.51,29300,9.10,0
2011-07-28,4.66,4.66,4.56,4.56,22100,9.20,0
2011-07-29,4.56,4.56,4.46,4.46,47100,9.00,0
2011-08-01,4.46,4.46,4.36,4.37,54400,8.80,0
2011-08-02,4.37,4.37,4.17,4.17,59800,8.40,0
2011-08-03,4.22,4.27,4.07,4.22,37600,8.50,0
2011-08-04,4.27,4.47,4.27,4.46,67300,9.00,0
2011-08-05,4.41,4.61,4.41,4.41,101400,8.90,0
2011-08-08,4.36,4.41,4.21,4.27,57200,8.60,0
2011-08-09,4.17,4.17,4.02,4.07,206700,8.20,0
2011-08-10,4.27,4.32,4.17,4.22,43700,8.50,0
2011-08-11,4.07,4.27,4.07,4.22,48900,8.50,0
2011-08-12,4.27,4.27,4.22,4.22,36400,8.50,163000
2011-08-15,4.27,4.27,4.22,4.22,26700,8.50,0
2011-08-16,4.32,4.37,4.27,4.32,28700,8.70,0
2011-08-17,4.57,4.62,4.47,4.61,196100,9.30,0
2011-08-18,4.86,4.86,4.61,4.66,101800,9.40,0
2011-08-19,4.71,4.71,4.41,4.46,118400,9.00,0
2011-08-22,4.66,4.81,4.66,4.81,231700,9.70,0
2011-08-23,5.06,5.06,4.66,4.71,148400,9.50,0
2011-08-24,4.81,5.06,4.81,4.86,223700,9.80,40300
2011-08-25,4.96,5.06,4.71,4.76,298800,9.60,0
2011-08-26,4.96,4.96,4.81,4.86,86600,9.80,0
2011-08-29,5.01,5.16,4.81,5.16,486800,10.40,0
2011-08-30,5.41,5.41,5.31,5.41,765200,10.90,0
2011-08-31,5.36,5.66,5.36,5.46,451000,11.00,25000
2011-09-01,5.46,5.81,5.41,5.80,765300,11.70,0
2011-09-05,6.05,6.10,5.70,5.95,769100,12.00,0
2011-09-06,5.80,5.80,5.65,5.70,419100,11.50,0
2011-09-07,5.60,6.00,5.60,6.00,461000,12.10,0
2011-09-08,6.00,6.30,6.00,6.05,471700,12.20,0
2011-09-09,5.95,6.20,5.90,5.95,370500,12.00,30000
2011-09-12,5.85,6.45,5.85,6.40,783300,12.90,0
2011-09-13,6.45,6.70,6.35,6.50,831200,13.10,0
2011-09-14,6.55,6.55,6.10,6.10,739400,12.30,0
2011-09-15,5.90,6.15,5.85,5.90,401900,11.90,20000
2011-09-16,6.00,6.05,5.55,5.61,397500,11.30,65000
2011-09-19,5.71,5.91,5.51,5.85,247500,11.80,20000
2011-09-20,5.80,5.90,5.60,5.61,180500,11.30,0
2011-09-21,5.71,5.81,5.61,5.70,187400,11.50,0
2011-09-22,5.80,5.95,5.65,5.85,235100,11.80,0
2011-09-23,5.85,5.85,5.70,5.75,145600,11.60,0
2011-09-26,5.75,5.80,5.65,5.70,77600,11.50,0
2011-09-27,5.70,5.75,5.60,5.61,194400,11.30,0
2011-09-28,5.76,5.86,5.66,5.70,121900,11.50,21600
2011-09-29,5.60,5.60,5.30,5.41,317900,10.90,30000
2011-09-30,5.31,5.36,5.16,5.16,121900,10.40,0
2011-10-03,5.31,5.31,4.91,4.96,185400,10.00,0
2011-10-04,4.96,5.31,4.96,5.31,211400,10.70,0
2011-10-05,5.46,5.46,5.21,5.21,199200,10.50,0
2011-10-06,5.21,5.61,5.21,5.56,181600,11.20,0
2011-10-07,5.56,5.61,5.31,5.36,168700,10.80,0
2011-10-10,5.21,5.36,5.11,5.11,124200,10.30,0
2011-10-11,5.21,5.36,5.16,5.21,114000,10.50,0
2011-10-12,5.16,5.16,4.91,5.01,251800,10.10,0
2011-10-13,5.01,5.11,4.91,5.01,83100,10.10,0
2011-10-14,5.06,5.16,5.06,5.06,65200,10.20,0
2011-10-17,5.06,5.06,4.86,4.86,71400,9.80,15000
2011-10-18,4.81,4.96,4.76,4.86,67700,9.80,0
2011-10-19,4.96,5.01,4.86,4.96,51500,10.00,0
2011-10-20,4.91,5.01,4.86,4.96,53200,10.00,41000
2011-10-21,4.96,5.21,4.96,5.21,136100,10.50,0
2011-10-24,5.26,5.31,5.11,5.11,90800,10.30,0
2011-10-25,5.16,5.16,4.96,5.01,106700,10.10,0
2011-10-26,5.01,5.11,4.96,5.01,29100,10.10,0
2011-10-27,5.01,5.16,5.01,5.06,151000,10.20,0
2011-10-28,5.11,5.41,5.11,5.41,532000,10.90,0
2011-10-31,5.46,5.71,5.41,5.41,250500,10.90,0
2011-11-01,5.31,5.41,5.16,5.16,213100,10.40,0
2011-11-02,5.26,5.26,5.01,5.06,167300,10.20,0
2011-11-03,5.06,5.11,4.96,5.11,122200,10.30,0
2011-11-04,5.11,5.11,4.91,4.96,189800,10.00,0
2011-11-07,4.96,5.01,4.86,4.86,114000,9.80,0
2011-11-08,4.91,4.96,4.81,4.91,141500,9.90,0
2011-11-09,4.91,4.91,4.76,4.76,49400,9.60,0
2011-11-10,4.71,4.71,4.51,4.51,362500,9.10,0
2011-11-11,4.71,4.71,4.41,4.46,80000,9.00,0
2011-11-14,4.21,4.46,4.21,4.27,239300,8.60,0
2011-11-15,3.97,4.47,3.97,4.27,106600,8.60,0
2011-11-16,4.37,4.47,4.27,4.46,236100,9.00,0
2011-11-17,4.46,4.56,4.31,4.32,107000,8.70,0
2011-11-18,4.22,4.32,4.17,4.32,63200,8.70,0
2011-11-21,4.37,4.37,4.17,4.22,111800,8.50,0
2011-11-22,4.12,4.22,4.07,4.22,142400,8.50,0
2011-11-23,4.32,4.32,4.22,4.27,132400,8.60,0
2011-11-24,4.32,4.32,4.17,4.17,75700,8.40,0
2011-11-25,4.12,4.17,4.12,4.12,146000,8.30,0
2011-11-28,4.22,4.37,4.22,4.32,168500,8.70,0
2011-11-29,4.37,4.37,4.17,4.17,78800,8.40,0
2011-11-30,4.22,4.22,4.07,4.12,29700,8.30,0
2011-12-01,4.22,4.22,4.12,4.12,52700,8.30,12720
2011-12-02,4.17,4.27,4.12,4.27,73900,8.60,0
2011-12-05,4.22,4.42,4.22,4.41,520600,8.90,0
2011-12-06,4.51,4.56,4.26,4.27,236400,8.60,0
2011-12-07,4.32,4.37,4.22,4.22,44100,8.50,0
2011-12-08,4.32,4.32,4.17,4.22,52500,8.50,0
