date,open,high,low,close,volume
2018-08-13T02:57,945.6,945.6,943.2,943.2,12
2018-08-13T02:58,945,945,945,945,1
2018-08-13T02:59,945,945,945,945,1
2018-08-13T03:02,945,945,945,945,3
2018-08-13T03:03,945,945.4,945,945.4,10
2018-08-13T03:06,944.9,945,944.9,945,8
2018-08-13T03:07,945,945,944.3,944.3,2
2018-08-13T03:09,944.1,944.1,944.1,944.1,1
2018-08-13T03:10,943.6,943.6,943.6,943.6,4
2018-08-13T03:11,943.5,943.5,943.5,943.5,2
2018-08-13T03:14,944.5,944.5,944.5,944.5,1
2018-08-13T03:15,944.5,944.5,944.5,944.5,1
2018-08-13T03:16,944.5,944.5,944.5,944.5,1
2018-08-13T03:17,945,945,944.9,944.9,3
2018-08-13T03:18,945,945,944.2,944.2,8
2018-08-13T03:19,944.9,944.9,944.9,944.9,1
2018-08-13T03:21,944.9,944.9,944.9,944.9,1
2018-08-13T03:22,944.3,944.3,944.3,944.3,2
2018-08-13T03:23,944.5,944.5,944,944,12
2018-08-13T03:24,943.8,943.8,943.3,943.3,3
2018-08-13T03:26,943.1,943.1,943.1,943.1,6
2018-08-13T03:28,943,943.6,943,943.6,10
2018-08-13T03:29,943.5,943.5,943.5,943.5,1
2018-08-13T03:30,942.9,942.9,942.9,942.9,1
2018-08-13T03:31,942.8,942.8,942.8,942.8,7
2018-08-13T03:33,942.9,942.9,942.9,942.9,2
2018-08-13T03:36,943.9,943.9,943.9,943.9,4
2018-08-13T03:38,944,944.8,944,944.8,9
2018-08-13T03:39,944.3,944.3,944.3,944.3,1
2018-08-13T03:40,944.1,944.1,944.1,944.1,3
2018-08-13T03:41,944.8,944.8,944.1,944.1,6
2018-08-13T03:43,944.5,944.5,944.5,944.5,5
2018-08-13T03:44,944.5,944.5,943.6,943.6,4
2018-08-13T03:45,943.5,943.5,943,943,14
2018-08-13T03:46,942.7,943,942.7,943,3
2018-08-13T03:47,943,943,943,943,2
2018-08-13T03:48,942.6,942.6,942.6,942.6,2
2018-08-13T03:53,943,943,942.8,942.8,5
2018-08-13T03:54,942.7,942.7,942.5,942.5,11
2018-08-13T03:55,942.3,942.3,942.3,942.3,3
2018-08-13T03:59,943.8,943.8,943.8,943.8,1
2018-08-13T04:05,943,944,943,944,5
2018-08-13T04:06,944,944.4,944,944.4,4
2018-08-13T04:09,944.4,944.4,944.4,944.4,1
2018-08-13T04:11,944.7,944.7,944.7,944.7,2
2018-08-13T04:12,944.8,944.8,944.8,944.8,3
2018-08-13T04:13,944.8,944.9,944.8,944.8,16
2018-08-13T04:14,945,945,945,945,4
2018-08-13T04:15,945,945,945,945,2
2018-08-13T04:16,944.9,944.9,944.9,944.9,2
2018-08-13T04:22,945,945,945,945,4
2018-08-13T04:23,944.9,944.9,944.9,944.9,1
2018-08-13T04:24,944.7,944.7,944.7,944.7,6
2018-08-13T04:26,944.3,944.7,944.3,944.7,4
2018-08-13T04:27,944.5,944.5,944.5,944.5,9
2018-08-13T04:28,945.3,945.3,945.3,945.3,1
2018-08-13T04:29,945.4,946,945.4,946,8
2018-08-13T06:00,946,946.5,946,946.5,18
2018-08-13T06:01,946.1,946.1,946.1,946.1,1
2018-08-13T06:04,946.8,946.8,946.8,946.8,1
2018-08-13T06:05,946.8,947,946.8,947,3
2018-08-13T06:06,947.1,947.1,947.1,947.1,1
2018-08-13T06:07,947.3,947.4,947.3,947.4,3
2018-08-13T06:08,946.9,947.2,946.9,947.2,3
2018-08-13T06:09,947,947,947,947,4
2018-08-13T06:10,947,947,947,947,1
2018-08-13T06:11,946.5,946.5,946.5,946.5,1
2018-08-13T06:12,947,947,947,947,1
2018-08-13T06:13,947.1,947.1,947.1,947.1,1
2018-08-13T06:14,947.1,947.1,947.1,947.1,2
2018-08-13T06:15,947.4,947.4,947.1,947.1,5
2018-08-13T06:16,947,947,947,947,1
2018-08-13T06:20,947,947,947,947,2
2018-08-13T06:21,947.4,947.4,947.4,947.4,4
2018-08-13T06:24,947,947,946.5,946.5,5
2018-08-13T06:25,946.2,946.5,946.2,946.5,2
2018-08-13T06:26,946.1,946.1,946.1,946.1,5
2018-08-13T06:27,946.1,946.1,946.1,946.1,1
2018-08-13T06:28,946.1,946.7,946.1,946.1,6
2018-08-13T06:29,946.1,946.1,945.6,945.6,33
2018-08-13T06:30,946,946.3,946,946.3,2
2018-08-13T06:32,946.5,946.7,946.5,946.7,3
2018-08-13T06:33,946.1,946.7,946.1,946.7,6
2018-08-13T06:34,946.7,946.7,946.7,946.7,1
2018-08-13T06:35,946.9,946.9,946.9,946.9,1
2018-08-13T06:36,946.5,946.5,946.5,946.5,1
2018-08-13T06:37,946.9,946.9,946.9,946.9,1
2018-08-13T06:38,947,947,947,947,11
2018-08-13T06:39,947,947,947,947,1
2018-08-13T06:40,947.1,947.3,947.1,947.3,5
2018-08-13T06:41,947.4,947.4,947.4,947.4,2
2018-08-13T06:42,947.3,947.4,947.3,947.4,10
2018-08-13T06:43,947.5,948,947.5,947.8,15
2018-08-13T06:44,947,947,947,947,4
2018-08-13T06:46,947.1,947.1,947.1,947.1,1
2018-08-13T06:48,947.2,947.2,947,947,6
2018-08-13T06:50,947,948,947,948,21
2018-08-13T06:54,947,947,946.8,946.8,2
2018-08-13T06:55,947.7,947.7,947.7,947.7,3
2018-08-13T06:58,947.7,947.8,947.7,947.8,6
2018-08-13T06:59,947.9,948.7,947.9,948.7,15
2018-08-13T07:00,948,948,948,948,1
2018-08-13T07:01,947.8,947.8,947.8,947.8,1
2018-08-13T07:04,948.2,948.2,948.2,948.2,1
2018-08-13T07:05,948,948.4,948,948.2,5
2018-08-13T07:06,948.5,949,948.5,949,25
2018-08-13T07:07,949,949,948.9,948.9,9
2018-08-13T07:08,949,949,949,949,12
2018-08-13T07:09,949,949.5,949,949.5,11
2018-08-13T07:10,949.8,950,949.8,950,17
2018-08-13T07:11,949.9,949.9,949.1,949.1,7
2018-08-13T07:13,950,950.2,950,950.2,60
2018-08-13T07:14,950,950.2,950,950,16
2018-08-13T07:15,950,950.5,950,950.5,4
2018-08-13T07:16,950.4,950.4,950.4,950.4,2
2018-08-13T07:17,950,950.1,950,950,14
2018-08-13T07:18,950,950.2,950,950.2,10
2018-08-13T07:19,950.4,950.4,950.2,950.2,10
2018-08-13T07:20,950.5,950.5,950.5,950.5,12
2018-08-13T07:21,950.8,951.3,950.8,951.3,12
2018-08-13T07:22,951.3,951.3,951.3,951.3,9
2018-08-13T07:23,951.5,951.5,951.3,951.3,21
2018-08-13T07:24,951.3,951.3,951,951,11
2018-08-13T07:25,951.9,952,951.9,952,33
2018-08-13T07:26,951.5,951.6,951.5,951.6,4
2018-08-13T07:27,951.5,951.5,951.5,951.5,4
2018-08-13T07:28,951.8,952.2,951.8,952.2,27
2018-08-13T07:29,952.2,952.2,951.9,952.2,16
2018-08-14T02:00,954.9,954.9,952.9,952.9,43
2018-08-14T02:01,954.5,954.6,954.5,954.6,12
2018-08-14T02:02,954.5,954.5,954,954.1,5
2018-08-14T02:03,954.1,954.1,954,954,7
2018-08-14T02:04,954,954,953.9,953.9,2
2018-08-14T02:05,954,954,954,954,2
2018-08-14T02:07,953.5,953.9,953.4,953.4,9
2018-08-14T02:08,953.2,953.9,953.2,953.9,7
2018-08-14T02:09,954,954,954,954,3
2018-08-14T02:10,954,954,954,954,12
2018-08-14T02:11,954,954,953.9,953.9,6
2018-08-14T02:12,954,954,954,954,10
2018-08-14T02:13,954,954,954,954,5
2018-08-14T02:14,954,954,954,954,1
2018-08-14T02:15,954.2,954.3,954.2,954.3,5
2018-08-14T02:16,954.6,955,954.6,955,12
2018-08-14T02:17,955,955.8,955,955.8,5
2018-08-14T02:18,955.7,955.8,955.5,955.8,7
2018-08-14T02:19,955.9,955.9,955.9,955.9,10
2018-08-14T02:20,955.8,955.8,955.5,955.5,11
2018-08-14T02:21,955.5,955.5,955.5,955.5,1
2018-08-14T02:22,955,955,955,955,2
2018-08-14T02:23,954.5,954.6,954.4,954.4,5
2018-08-14T02:24,954,954.4,954,954.4,13
2018-08-14T02:25,954.5,954.5,954.4,954.4,10
2018-08-14T02:27,954.7,954.7,954.7,954.7,3
2018-08-14T02:28,954.9,954.9,954.9,954.9,8
2018-08-14T02:29,954.7,954.7,954.7,954.7,1
2018-08-14T02:30,954.7,954.7,954.7,954.7,1
2018-08-14T02:31,954.5,954.6,954.4,954.4,6
2018-08-14T02:32,954.7,955.6,954.7,955.6,21
2018-08-14T02:33,955.6,955.6,955.6,955.6,1
2018-08-14T02:34,955.7,955.7,955.7,955.7,1
2018-08-14T02:35,955.6,955.8,955.6,955.8,2
2018-08-14T02:36,955.8,955.8,955.8,955.8,1
2018-08-14T02:37,955.8,956,955.8,956,8
2018-08-14T02:38,955.8,955.8,955.8,955.8,1
2018-08-14T02:40,955.4,955.5,955.4,955.5,5
2018-08-14T02:41,955.8,955.8,955.7,955.7,3
2018-08-14T02:42,955.8,955.8,955.8,955.8,2
2018-08-14T02:43,955.5,955.9,955.5,955.9,7
2018-08-14T02:44,955.5,955.5,955.5,955.5,1
2018-08-14T02:45,955.5,955.5,955.5,955.5,2
2018-08-14T02:46,955,955,955,955,4
2018-08-14T02:47,955,955,954.9,955,5
2018-08-14T02:48,955,955,955,955,3
2018-08-14T02:49,955.1,955.1,955.1,955.1,1
2018-08-14T02:50,954.8,954.8,954.8,954.8,4
2018-08-14T02:51,955.2,955.2,955.2,955.2,1
2018-08-14T02:52,954.6,954.8,954.6,954.8,6
2018-08-14T02:53,954.5,954.5,954.3,954.3,6
2018-08-14T02:54,954.5,954.5,954.5,954.5,2
2018-08-14T02:55,954.5,954.5,954,954,3
2018-08-14T02:56,954,954,954,954,3
2018-08-14T02:57,954,954,954,954,11
2018-08-14T02:58,954,954,954,954,1
2018-08-14T02:59,954,954,954,954,19
2018-08-14T03:00,954,954.5,954,954.5,2
2018-08-14T03:01,954.5,954.5,954.5,954.5,2
2018-08-14T03:02,954.6,954.6,954.6,954.6,8
2018-08-14T03:03,954.5,954.5,954.5,954.5,1
2018-08-14T03:04,954.5,954.5,954.5,954.5,1
2018-08-14T03:06,954.3,954.3,954.2,954.2,2
2018-08-14T03:07,954.1,954.1,954.1,954.1,2
2018-08-14T03:08,954,954,954,954,1
2018-08-14T03:09,954.8,954.9,954.8,954.9,3
2018-08-14T03:10,954.8,955,954.8,955,6
2018-08-14T03:12,955.4,955.7,955.4,955.5,7
2018-08-14T03:13,955,955,954.9,954.9,12
2018-08-14T03:14,955,955,955,955,2
2018-08-14T03:15,955,955.5,955,955.5,7
2018-08-14T03:16,955.7,955.7,955.1,955.1,3
2018-08-14T03:17,955.7,955.7,955.7,955.7,1
2018-08-14T03:18,955.8,955.8,955.8,955.8,1
2018-08-14T03:19,955.6,955.9,955.6,955.9,11
2018-08-14T03:20,955.9,955.9,955.9,955.9,1
2018-08-14T03:21,955.9,955.9,955.5,955.5,6
2018-08-14T03:22,955.2,955.5,955,955,3
2018-08-14T03:23,955.4,955.5,955.2,955.2,3
2018-08-14T03:24,955.2,955.2,955,955.1,6
2018-08-14T03:25,954.9,954.9,954.8,954.8,9
2018-08-14T03:26,955.2,955.2,954.6,954.6,6
2018-08-14T03:27,954.5,954.5,954.5,954.5,3
2018-08-14T03:28,955.1,955.5,955,955,6
2018-08-14T03:29,955,955,955,955,1
2018-08-14T03:32,955.2,955.2,955.2,955.2,3
2018-08-14T03:33,954.6,954.6,954.6,954.6,1
2018-08-14T03:34,954.6,954.6,954.5,954.5,2
2018-08-14T03:35,954.5,954.9,954.3,954.3,9
2018-08-14T03:36,954.3,954.7,954.1,954.1,8
2018-08-14T03:38,954.1,954.1,953.6,953.6,13
2018-08-14T03:39,952.9,952.9,952,952,53
2018-08-14T03:40,952,953.5,952,953.5,17
2018-08-14T03:41,951,951.6,951,951.6,16
2018-08-14T03:42,952,952,951.7,951.7,3
2018-08-14T03:43,951.7,952,951,951.3,16
2018-08-14T03:44,951.1,952,951.1,952,8
2018-08-14T03:45,951.4,952,951.4,952,2
2018-08-14T03:46,952,952,951.5,951.5,7
2018-08-14T03:47,951.5,952,951.5,952,8
2018-08-14T03:48,952.4,952.4,952.4,952.4,1
2018-08-14T03:49,952.4,952.7,952,952,4
2018-08-14T03:50,952,952.3,951,951,46
2018-08-14T03:51,951,951.7,950.8,951.7,7
2018-08-14T03:52,952,952,952,952,1
2018-08-14T03:53,951.8,952.6,951.8,952.6,9
2018-08-14T03:54,952.8,953,952.8,953,10
2018-08-14T03:55,953.3,953.3,952.9,952.9,2
2018-08-14T03:56,953.1,953.1,953.1,953.1,1
2018-08-14T03:57,953,953,952.5,952.5,8
2018-08-14T03:58,952.5,952.9,952.5,952.9,7
2018-08-14T03:59,953.2,953.2,953,953,2
2018-08-14T04:00,953,953.2,953,953,4
2018-08-14T04:01,953,953,953,953,9
2018-08-14T04:02,952.7,953.4,952.7,953.4,4
2018-08-14T04:04,953,953,953,953,1
2018-08-14T04:05,953.2,953.5,953.2,953.5,13
2018-08-14T04:06,953.2,953.2,953.2,953.2,2
2018-08-14T04:07,952.7,952.7,952.6,952.6,11
2018-08-14T04:08,952.1,953,952,952,15
2018-08-14T04:09,952.1,952.1,952.1,952.1,4
2018-08-14T04:10,952.1,952.1,952,952,7
2018-08-14T04:11,952,952.1,952,952.1,10
2018-08-14T04:12,952,952,951.7,951.7,15
2018-08-14T04:13,951.6,951.7,951.5,951.5,4
2018-08-14T04:16,951.5,952,951.5,952,10
2018-08-14T04:17,952.1,952.1,952.1,952.1,2
2018-08-14T04:18,952.5,953.1,952.5,953.1,13
2018-08-14T04:21,953,953,953,953,9
2018-08-14T04:22,953,953.1,953,953.1,5
2018-08-14T04:23,953,953,953,953,2
2018-08-14T04:24,953,953,953,953,3
2018-08-14T04:26,953.4,953.4,953.3,953.3,3
2018-08-14T04:27,953,953.3,953,953.3,4
2018-08-14T04:28,953.3,953.4,953.3,953.3,16
2018-08-14T04:29,953.5,953.5,953.5,953.5,5
2018-08-14T06:00,953.6,953.6,953.6,953.6,8
2018-08-14T06:01,953.5,953.5,953.5,953.5,6
2018-08-14T06:02,953.3,953.5,953.2,953.4,4
2018-08-14T06:03,953,953,952.8,952.8,11
2018-08-14T06:04,952.6,952.6,952.6,952.6,2
2018-08-14T06:05,952.6,952.6,952,952,17
2018-08-14T06:06,952,952,952,952,3
2018-08-14T06:07,952,952,952,952,2
2018-08-14T06:09,952.2,952.2,952.2,952.2,1
2018-08-14T06:11,952.9,953.1,952.9,953,9
2018-08-14T06:12,953.6,954.6,953.6,954.6,11
2018-08-14T06:13,954,954,953.7,953.7,10
2018-08-14T06:14,953.7,953.7,953.7,953.7,2
2018-08-14T06:15,954,954,954,954,1
2018-08-14T06:16,954,954.4,954,954.4,5
2018-08-14T06:17,954.5,954.7,954.5,954.7,4
2018-08-14T06:18,954.9,954.9,954.9,954.9,1
2018-08-14T06:20,954.5,954.8,954.3,954.3,6
2018-08-14T06:21,955,955.2,955,955.2,14
2018-08-14T06:22,955,955.4,955,955,10
2018-08-14T06:23,955,955,955,955,4
2018-08-14T06:24,955.4,955.4,954.7,954.7,21
2018-08-14T06:25,955,955,955,955,2
2018-08-14T06:26,954.7,955.2,954.7,955.2,11
2018-08-14T06:27,955,955.1,955,955.1,2
2018-08-14T06:28,955.1,955.3,955.1,955.3,8
2018-08-14T06:29,955.5,955.5,955.5,955.5,2
2018-08-14T06:30,955.5,955.5,955.5,955.5,5
2018-08-14T06:31,955.6,956,955.5,956,34
2018-08-14T06:32,956,956,955.8,955.8,10
2018-08-14T06:33,956,956,956,956,11
2018-08-14T06:34,956,956.4,956,956.4,14
2018-08-14T06:35,956.4,956.7,956.4,956.7,7
2018-08-14T06:36,956.9,957,956.9,957,27
2018-08-14T06:37,957,957,957,957,5
2018-08-14T06:38,956.8,956.8,956,956,8
2018-08-14T06:39,956.5,957,955.9,955.9,14
2018-08-14T06:40,956,957,956,957,3
2018-08-14T06:41,957,957,957,957,10
2018-08-14T06:42,957.5,957.5,957,957,5
2018-08-14T06:43,957,957,957,957,8
2018-08-14T06:44,957,957,957,957,13
2018-08-14T06:45,957,957,956.5,956.5,4
2018-08-14T06:47,956.5,956.5,956.4,956.4,28
2018-08-14T06:48,956,956,955.6,955.6,7
2018-08-14T06:49,955.8,955.8,955.8,955.8,3
2018-08-14T06:50,956.6,956.6,956.6,956.6,2
2018-08-14T06:51,956,956.6,956,956.6,8
2018-08-14T06:52,956.6,956.6,956.6,956.6,3
2018-08-14T06:55,956.1,956.5,956.1,956.5,3
2018-08-14T06:56,956.5,956.5,956.5,956.5,5
2018-08-14T06:57,956.7,957.4,956.7,957,12
2018-08-14T06:59,957.5,958,957.5,958,40
2018-08-14T07:00,958.5,958.5,958,958.1,26
2018-08-14T07:01,958.1,958.4,958.1,958.3,6
2018-08-14T07:02,958.5,958.9,958.5,958.9,8
2018-08-14T07:03,959,960,959,959.8,55
2018-08-14T07:04,959.8,960.2,959.8,960.2,35
2018-08-14T07:05,960.2,960.2,960,960,32
2018-08-14T07:06,960,960.5,960,960.5,14
2018-08-14T07:07,960.5,961,960.5,961,15
2018-08-14T07:08,961,961,961,961,12
2018-08-14T07:09,961,961,960.2,960.2,8
2018-08-14T07:10,960.8,960.8,960.2,960.5,47
2018-08-14T07:11,960.1,960.5,960,960.5,28
2018-08-14T07:12,960.5,960.5,960.5,960.5,3
2018-08-14T07:13,960.5,960.5,960,960.4,11
2018-08-14T07:14,959.6,959.7,959.6,959.7,4
2018-08-14T07:15,960.3,960.3,960.2,960.2,11
2018-08-14T07:16,959.6,959.9,959.6,959.6,11
2018-08-14T07:17,959.5,959.5,959.4,959.5,13
2018-08-14T07:18,959.5,959.5,959.4,959.4,7
2018-08-14T07:19,959.3,959.9,959.3,959.7,13
2018-08-14T07:20,960,960,960,960,14
2018-08-14T07:21,960,960,959.7,959.7,50
2018-08-14T07:22,959.7,959.7,959.7,959.7,17
2018-08-14T07:23,960,960,960,960,2
2018-08-14T07:24,959.4,959.4,959.4,959.4,5
2018-08-14T07:25,959.4,959.6,959.4,959.6,9
2018-08-14T07:26,959.3,959.3,959,959.2,25
2018-08-14T07:27,959.2,959.7,959.2,959.7,9
2018-08-14T07:28,959.5,959.7,959.5,959.5,5
2018-08-14T07:29,959,959,958.8,959,6
2018-08-14T07:30,958.6,958.6,958.6,958.6,4
2018-08-14T07:45,958.8,958.8,958.8,958.8,87
2018-08-15T02:00,958.7,958.7,958,958,24
2018-08-15T02:01,957.3,957.3,957,957,19
2018-08-15T02:02,957.2,958,957.2,958,4
2018-08-15T02:03,958,958,958,958,15
2018-08-15T02:04,958.6,958.6,958.2,958.6,7
2018-08-15T02:05,958.2,958.2,958.2,958.2,6
2018-08-15T02:07,958.1,958.2,958.1,958.2,10
2018-08-15T02:08,958.6,958.7,958.6,958.6,19
2018-08-15T02:09,958.7,958.7,958.7,958.7,11
2018-08-15T02:10,959,959.2,959,959.2,4
2018-08-15T02:11,959.2,959.2,959.2,959.2,7
2018-08-15T02:12,959.1,959.1,959.1,959.1,1
2018-08-15T02:13,959.3,959.5,959.3,959.5,12
2018-08-15T02:14,959.8,960.3,959.8,960.3,9
2018-08-15T02:15,960,960.1,960,960.1,2
2018-08-15T02:16,960,960.2,960,960.1,10
2018-08-15T02:17,960.2,960.5,960.1,960.5,14
2018-08-15T02:18,960,960.1,960,960.1,9
2018-08-15T02:19,960.1,960.1,960,960,7
2018-08-15T02:20,960.1,960.5,960.1,960.4,56
2018-08-15T02:21,960.1,960.1,960,960,38
2018-08-15T02:22,960,960,959,959,14
2018-08-15T02:23,959.1,959.1,959.1,959.1,3
2018-08-15T02:24,959.5,959.5,959,959,39
2018-08-15T02:25,959,959,959,959,9
2018-08-15T02:26,959,959,958.7,958.7,10
2018-08-15T02:27,958.5,958.5,957.5,957.5,31
2018-08-15T02:28,957.6,958.5,957.6,958.5,8
2018-08-15T02:29,957.7,957.7,957.6,957.7,15
2018-08-15T02:30,957.6,958,957.6,958,8
2018-08-15T02:31,958,958,958,958,7
2018-08-15T02:32,958,958,958,958,3
2018-08-15T02:33,958,958.2,958,958,12
2018-08-15T02:34,958,958.7,958,958.5,10
2018-08-15T02:35,958.5,958.5,958.5,958.5,1
2018-08-15T02:36,958.5,958.5,958.5,958.5,2
2018-08-15T02:37,958.9,959,958.5,959,12
2018-08-15T02:38,959,959,959,959,8
2018-08-15T02:39,959,959.1,959,959.1,14
2018-08-15T02:40,959.1,959.2,959.1,959.1,4
2018-08-15T02:41,959,959,958.8,958.8,6
2018-08-15T02:42,959,959,959,959,1
2018-08-15T02:43,959,959,959,959,16
2018-08-15T02:44,958.7,958.7,958.7,958.7,3
2018-08-15T02:45,958.7,958.7,958.7,958.7,1
2018-08-15T02:47,958.7,959.5,958.7,959.5,27
2018-08-15T02:48,958.8,958.8,958.8,958.8,10
2018-08-15T02:49,958.8,958.8,958.8,958.8,2
2018-08-15T02:51,959.3,959.3,959.3,959.3,1
2018-08-15T02:52,959.4,959.5,959.4,959.5,2
2018-08-15T02:53,959.2,959.4,959.2,959.4,2
2018-08-15T02:54,959.5,959.7,959.5,959.7,18
2018-08-15T02:55,959.7,959.7,959.7,959.7,3
2018-08-15T02:56,959.5,959.9,959.5,959.9,14
2018-08-15T02:57,959.9,959.9,959.8,959.8,25
2018-08-15T02:58,959.6,959.6,959.5,959.5,8
2018-08-15T02:59,959.4,960,959.1,960,22
2018-08-15T03:00,960,960,959.3,959.3,14
2018-08-15T03:01,959.9,959.9,959.9,959.9,1
2018-08-15T03:02,959.9,959.9,959.7,959.7,9
2018-08-15T03:03,959.6,959.6,959.5,959.5,5
2018-08-15T03:04,959.5,959.5,959.5,959.5,4
2018-08-15T03:05,959.5,959.5,959.5,959.5,5
2018-08-15T03:06,959.2,959.2,959.1,959.1,9
2018-08-15T03:07,959.1,959.1,958.8,959,20
2018-08-15T03:08,959,959,959,959,2
2018-08-15T03:09,958.9,959,958.9,959,2
2018-08-15T03:10,958.9,959,958.8,958.8,5
2018-08-15T03:11,958.6,958.8,958.6,958.8,7
2018-08-15T03:12,958.6,958.6,958.6,958.6,1
2018-08-15T03:13,958.6,958.6,958.6,958.6,2
2018-08-15T03:14,958.6,958.6,958.6,958.6,2
2018-08-15T03:15,958.5,958.5,958.5,958.5,6
2018-08-15T03:16,958.7,958.7,958.7,958.7,14
2018-08-15T03:17,958.7,958.7,958.1,958.2,27
2018-08-15T03:18,958.8,958.8,958,958.7,21
2018-08-15T03:19,958.6,958.6,958.6,958.6,1
2018-08-15T03:20,958.6,958.6,958.6,958.6,9
2018-08-15T03:21,958.6,958.6,958.3,958.3,9
2018-08-15T03:22,958.2,958.5,958.2,958.2,14
2018-08-15T03:23,958.6,958.8,958.6,958.8,9
2018-08-15T03:24,958.8,958.8,958.8,958.8,14
2018-08-15T03:25,958.8,958.8,958.8,958.8,2
2018-08-15T03:26,958.8,958.8,958.8,958.8,2
2018-08-15T03:27,958.7,958.8,958.7,958.8,12
2018-08-15T03:28,958.8,958.8,958.8,958.8,9
2018-08-15T03:29,958.9,959,958.9,959,33
2018-08-15T03:30,959.3,959.4,959.3,959.4,3
2018-08-15T03:31,959.4,959.5,959.4,959.5,27
2018-08-15T03:32,959.4,959.5,959.4,959.5,12
2018-08-15T03:33,959.4,959.5,959.4,959.5,3
2018-08-15T03:34,959.7,959.7,959.7,959.7,5
2018-08-15T03:35,959.7,959.8,959.7,959.8,12
2018-08-15T03:36,959.8,959.8,959.6,959.6,3
2018-08-15T03:37,959.5,959.6,959.4,959.4,15
2018-08-15T03:38,959.3,959.3,959,959,11
2018-08-15T03:39,959.3,959.3,959.3,959.3,5
2018-08-15T03:41,959.5,959.5,959.5,959.5,5
2018-08-15T03:42,959.2,959.8,959.2,959.8,6
2018-08-15T03:44,959.5,959.5,959.2,959.2,5
2018-08-15T03:45,959,959,959,959,28
2018-08-15T03:46,958.8,958.8,958.8,958.8,1
2018-08-15T03:47,958.8,958.8,958.8,958.8,1
2018-08-15T03:48,959,959,959,959,5
2018-08-15T03:49,958.7,958.7,958.7,958.7,5
2018-08-15T03:50,958.3,958.3,958,958,60
2018-08-15T03:51,958,958,957.2,957.3,30
2018-08-15T03:52,957.2,957.3,957,957.1,27
2018-08-15T03:53,957.1,957.2,956.8,957,51
2018-08-15T03:54,956.2,956.6,956,956.1,32
2018-08-15T03:55,956.1,956.1,956.1,956.1,14
2018-08-15T03:56,956.3,956.3,956.1,956.1,3
2018-08-15T03:57,956.3,956.3,956.3,956.3,17
2018-08-15T03:58,956.3,956.3,956.3,956.3,13
2018-08-15T03:59,956.5,956.5,956.5,956.5,5
2018-08-15T04:00,956.5,956.6,956.5,956.5,6
2018-08-15T04:01,956.6,956.6,956.6,956.6,2
2018-08-15T04:02,956.6,957.2,956.5,957.2,23
2018-08-15T04:03,957.4,958,957.4,958,16
2018-08-15T04:04,958,958,957.8,957.8,18
2018-08-15T04:05,957.9,958,957.4,957.4,24
2018-08-15T04:06,958,958,958,958,8
2018-08-15T04:07,957.9,958,957.9,958,15
2018-08-15T04:08,958,958,957.6,957.6,8
2018-08-15T04:09,957.6,957.6,957.2,957.2,16
2018-08-15T04:10,957.2,957.2,956.5,956.5,5
2018-08-15T04:11,956.2,956.2,956,956,19
2018-08-15T04:12,956.1,956.5,956.1,956.5,2
2018-08-15T04:13,956.9,956.9,956.9,956.9,2
2018-08-15T04:14,956.6,956.6,956.5,956.5,7
2018-08-15T04:15,957,957,956.1,956.1,5
2018-08-15T04:16,956.2,956.9,956.2,956.3,12
2018-08-15T04:17,956.9,956.9,956.3,956.3,9
2018-08-15T04:19,956.3,956.3,956.3,956.3,6
2018-08-15T04:20,956.2,956.2,956,956,33
