Year,Quarter,1. Interest and Similar Income,2. Interest and Similar Expenses,I. Net Interest Income,3. Fees and Commission income,4. Fees and Commission expenses,II. Net Fee and Commission Income,III. Net gain/(loss) from foreign currency and gold dealings,IV. Net gain/(loss) from trading of trading securities,V. Net gain/(loss) from disposal of investment securities,5. Other incomes,6. Other expenses,VI. Net Other income/(expenses),VII. Dividends income,Total operating income,VIII.General and Admin expenses,IX. Operating Profit Before Provision for Credit Losses,X. Provision for credit losses,XI. Profit before tax,7. Business income tax - current,8. Business income tax - deferred,XII. Business Income Tax,XIII. Net Profit For the Year,XIV. Minority Interest,XV. Basic Earnings Per Share
2017,2,1728718000000,-961873000000,766845000000,146576000000,-35962000000,110614000000,-6014000000,0,-10015000000,35276000000,-3238000000,32038000000,750000000,894218000000,-591743000000,302475000000,-76305000000,226170000000,-45744000000,0,-45744000000,180426000000,0,0
2017,3,1812227000000,-920397000000,891830000000,127523000000,-48050000000,79473000000,-7091000000,0,94509000000,26320000000,-1036000000,25284000000,600000000,1084605000000,-604086000000,480519000000,-237615000000,242904000000,-48461000000,0,-48461000000,194443000000,0,0
2017,4,2104200000000,-1007346000000,1096854000000,224560000000,-63636000000,160924000000,-28384000000,0,-20134000000,61672000000,-15114000000,46558000000,30000000,1255848000000,-600527000000,655321000000,127097000000,782418000000,-156466000000,-11000000,-156477000000,625941000000,0,0
2018,1,2279423000000,-1226888000000,1052535000000,186547000000,-56505000000,130042000000,-12423000000,0,59063000000,37791000000,-16041000000,21750000000,0,1250967000000,-637393000000,613574000000,-95464000000,518110000000,-103622000000,0,-103622000000,414488000000,0,0
2018,2,2451177000000,-1247315000000,1203862000000,242147000000,-57098000000,185049000000,6548000000,0,-9540000000,77444000000,-15273000000,62171000000,535000000,1448625000000,-676801000000,771824000000,-139425000000,632399000000,-126373000000,0,-126373000000,506026000000,0,0
2018,3,2615441000000,-1341939000000,1273502000000,283446000000,-77503000000,205943000000,-14863000000,0,-20140000000,73289000000,-30899000000,42390000000,0,1486832000000,-682333000000,804499000000,-234522000000,569977000000,-113995000000,0,-113995000000,455982000000,0,0
2018,4,2743248000000,-1444330000000,1298918000000,314979000000,-101082000000,213897000000,-5339000000,0,-29927000000,410355000000,-21740000000,388615000000,0,1866164000000,-694027000000,1172137000000,-151069000000,1021068000000,-204266000000,51000000,-204215000000,816853000000,0,0
2019,1,2999549000000,-1614371000000,1385178000000,431100000000,-83503000000,347597000000,-60817000000,0,1417000000,57363000000,-16805000000,40558000000,0,1713933000000,-747759000000,966174000000,-156312000000,809862000000,-162077000000,0,-162077000000,647785000000,0,773
2019,2,3274806000000,-1742718000000,1532088000000,504557000000,-87824000000,416733000000,-25294000000,0,-28080000000,67956000000,-14973000000,52983000000,0,1948430000000,-774584000000,1173846000000,-163460000000,1010386000000,-202016000000,0,-202016000000,808370000000,0,1072
2019,3,3684902000000,-2066379000000,1618523000000,619586000000,-107939000000,511647000000,-28558000000,0,26140000000,91860000000,-12438000000,79422000000,175000000,2207349000000,-913166000000,1294183000000,-199164000000,1095019000000,-218991000000,0,-218991000000,876028000000,0,1034
2019,4,3899057000000,-2224535000000,1674522000000,682940000000,-161406000000,521534000000,-7015000000,0,2670000000,70374000000,-18980000000,51394000000,1591000000,2244696000000,-992598000000,1252098000000,-85838000000,1166260000000,-232886000000,35000000,-232851000000,933409000000,0,0
2020,1,4096663000000,-2297172000000,1799491000000,553204000000,-142307000000,410897000000,-9777000000,0,51037000000,37738000000,-29024000000,8714000000,0,2260362000000,-1029168000000,1231194000000,-155883000000,1075311000000,-215062000000,0,-215062000000,860249000000,0,931
2020,2,4135049000000,-2233113000000,1901936000000,745871000000,-134873000000,610998000000,-17946000000,0,30540000000,52224000000,-23467000000,28757000000,0,2554285000000,-1007740000000,1546545000000,-265389000000,1281156000000,-256233000000,0,-256233000000,1024923000000,0,1002
