Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2013,2,-337260303225,76988567891,0,1985715497,0,-30684023415,0,0,-69217312966,-214686524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21141739517,0,0,0,0,-2287441399,0,0,0,0,0,0,32378990,-311242198315,0,-3738156173,0,1116853189,0,0,0,0,0,0,0,-18059163364,686360063,35100000,0,0,-92887646156,27610808747,46496213982,0,0,0,0,0,0,0,0,0,0,0,0,-355319466589,1232815329102,0,0,0,877495862513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,111043753080,-27275787955,0,1980640703,0,-20142433140,0,0,69217312966,3265607618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27045340192,0,0,0,0,-57722774048,0,0,0,0,0,0,0,143052215875,-5173029994,7315858671,0,-3473857616,0,0,0,0,0,0,0,19482406111,-3816047596,-35100000,0,0,92212646156,-27610808747,-41268283702,0,0,0,0,0,0,0,0,0,0,0,0,130526159191,877495862513,0,0,0,1008022021704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,149494085172,0,0,2023024874,0,34280638452,0,0,0,1563331286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37866994612,0,0,0,0,-40796626443,0,0,0,0,0,0,0,143703420048,9220048057,914496853,0,-1414247955,0,0,0,0,0,0,0,-7144292724,-1715701574,0,0,0,-1200000000,0,-4228591150,0,0,0,0,0,0,0,0,0,0,0,0,142349792448,1008022021704,0,0,0,1150371814152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,826652798934,59337095190,0,2080485946,0,-4468544350,0,0,-19490886050,4514555394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41972706130,0,0,0,0,-353154709836,0,0,0,0,0,0,0,1141729941264,0,619416770,0,-4514555394,0,0,0,0,0,0,0,18707173850,-783712200,0,0,0,0,0,19490886050,364678789139,0,-743000,497978395392,0,497978395392,-133298863253,0,0,-133298863253,0,0,1210038761923,1115371813903,0,0,0,2325410575826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,-518026556913,34552931491,0,2735298835,0,2889410798,0,0,15411113447,3897763031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59486517602,0,0,0,0,162206253352,0,0,0,0,0,0,0,-728371032957,-6004217310,-1446314569,0,-3897763031,0,0,0,0,0,0,0,-24599394883,-12991521757,0,-32442200000,32000000000,0,0,-11165673126,-134434673191,0,-1468300,-219263886144,0,-219263886144,133298863253,0,0,133298863253,0,-48468182000,-677060624987,2325410575826,0,0,0,1648349950839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,390200436668,53101655756,0,8392552387,0,-5096629965,0,0,-41782927038,11719765372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26334416512,0,0,0,0,-526191811140,0,0,0,0,0,0,0,915530026589,-16068845078,2316415157,0,-11719765372,0,0,0,0,0,0,0,-821507975,-42604435014,0,0,0,0,0,41782927039,46765761734,0,-743000,180065367987,0,180065367987,-133298863253,0,0,-133298863253,0,0,436144690427,1115371813903,0,0,0,1551516504330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,4,645929368300,45382191831,0,12189280663,0,-2503403972,0,0,3526937424,4219691512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62814697458,0,0,0,0,-390949624015,0,0,0,0,0,0,0,989359891225,-12584020660,1508115804,0,-4219691512,0,0,0,0,0,0,0,-51192771497,-47665834074,0,0,0,0,0,-3526937423,-28353586359,0,0,104945276894,0,104945276894,-133298863253,0,0,-133298863253,0,0,566383010444,1115371813903,0,0,0,1681754824347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,-242206636730,48599594234,0,3705222752,0,-334316891,0,0,10182005432,4500533249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66653038776,0,0,0,0,-559511323698,0,0,0,0,0,0,0,262179652732,-9227373104,2199901813,0,-4500533249,0,0,0,0,0,0,0,-12724319030,-2542313598,0,0,0,0,0,-10182005432,325959811640,0,0,430905088533,0,430905088533,-104945276893,0,0,-104945276893,0,0,71028855880,1681754824347,0,0,0,1752783680227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,-1060763008837,45170532609,0,4192982856,0,3833335707,0,0,-30277716543,7378324940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30297459569,0,0,0,0,-970652536362,0,0,0,0,0,0,0,-98689376388,-8520923725,-3028119324,0,-8810561212,0,0,0,-1358951395,0,0,-1358951395,-21739774640,-3101639499,0,-2700892500000,2662812500000,0,0,19441864859,578705504966,0,-1606500,5381906897384,0,5381906897384,-4725700885918,0,0,-4725700885918,0,-77498900000,-503797278511,1752783680227,0,0,0,1248986401716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,-866065914645,58195025591,0,12291138486,0,500250754,0,0,42707781479,32564989844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146259186154,0,0,0,0,-1073402784987,0,0,0,0,0,0,0,119902851731,-27325180246,1065002547,0,-32564989844,0,0,0,0,0,0,0,-64697240445,-16439458966,0,0,0,-5550000000,0,-42707781479,1732556400863,0,0,1837501677756,0,1837501677756,-104945276893,0,0,-104945276893,0,0,801793245773,1681754824347,0,0,0,2483548070120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,-1389820662500,75086679836,0,16651047102,0,-80266249425,0,0,48693820692,56294852406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116460150611,0,0,0,0,-2646893225738,0,0,0,0,0,0,0,1259911427003,-65284738592,2280576622,0,-56294852406,0,0,0,0,0,0,0,26374287376,-16769533316,0,0,0,-5550000000,0,48693820692,1495711148245,0,0,1600656425139,0,1600656425139,-104945276894,0,0,-104945276894,0,0,132264773121,1681754824347,0,0,0,1814019597468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,-1026359131488,0,-26515549933,4450266359,0,-2277935020,0,0,0,0,-28687881272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165076885170,-163576653450,2400000,0,-1382400,-1501249320,0,0,0,0,0,0,-1035885670578,8698493000,-1437511520,0,0,898159288,-3324443213,0,0,-3771601747,1072693429,0,0,-872873185852,0,-71388793,0,0,0,0,0,0,0,0,0,-1238600000,-1238600000,0,0,0,0,0,0,904665316605,0,-1606500,5812811985916,0,5812811985916,-4830646162811,0,0,-4830646162811,0,-77498900000,-122932414883,804074629315,9474629315,794600000000,0,681142214432,57995214432,623147000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,-1471184114103,72669881930,0,4662587704,0,-39547047940,0,0,0,0,76576266782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114361688476,0,0,0,0,-1532473182988,0,0,0,0,0,0,0,521534621,-11004100658,0,0,0,0,0,0,-42590053554,0,0,-42590053554,-3840075086,-3840075086,0,0,0,0,0,0,649704401683,0,-58584410000,9186732562004,0,9186732562004,-8478443750321,0,0,-8478443750321,0,0,-825319787506,1137265786818,0,0,0,311945999312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
