Year,Quarter,1. Cash from sales and provide services andother revenue,2. Cash paid to suppliers of goodsand services,3. Cash payments to employees,4. Interest payments,5. Cash paid for corporate incometax,6. Proceeds from business,7. Cash for other business activities,8. Accumulated depreciation,Net cash inflows(outflows) from operating activities,1. Purchases of fixed assets and other long term assets,2. Proceeds from disposal of fixed assets,"3. Loans granted, purchases of debt instruments",4. ,5. Investments in other entities,6. Proceeds from divestment in other entities,7. Dividends and interest received,Net cash inflows/(outflows) from investing activities,1. Proceeds from issue of shares,2. Payments for share returns and repurchases,3. Proceeds from borrowings,4. Repayment of borrowings,5. Finance lease principal payments,6. Dividends paid,7. Interest received,Net cash inflows/(outflows) from financing activities,Net increase in cash and cash equivalents,Cash and cash equivalents at the beginning period,Effect of foreign exchange differences,Cash and cash equivalents at the end of period
2018,1,60455008650,-77320469839,-8876714456,-454184389,-216221208,6682584536,-2835701525,0,-22565698231,-5818961626,900000000,0,0,0,0,2262302,-4916699324,0,0,66795175763,-40129119959,0,-2796000,0,26663259804,-819137751,2324578675,0,1505440924
2018,2,68744828030,-67655685889,-4539238094,-864555315,-1021951239,8751853324,-2373487978,0,1041762839,-8445234867,0,0,0,0,0,840642217,-7604592650,0,0,66376563376,-59495148874,0,0,0,6881414502,318584691,1505440924,0,1824025615
2018,3,82835896132,-86325185007,-6250193091,-1180060191,-1401614110,10433662992,-4182274930,0,-6069768205,-6648220363,636363636,0,0,0,0,42184496,-5969672231,0,0,83981172963,-60992536638,0,0,0,22988636325,10949195889,1824025615,0,12773221504
2018,4,93038503361,-72343899372,-5393707057,-1425884820,-1985404453,7294020788,-2905151379,0,16278477068,-8066186974,0,0,0,0,0,2626371,-8063560603,0,0,75589530368,-74679250447,0,-19555641000,0,-18645361079,-10430444614,12773221504,0,2342776890
2019,1,72535060413,-67344020755,-5835774804,-1278289818,-105760878,6290541739,-2218670546,0,2043085351,-3442712808,0,0,0,0,0,1483097469,-1959615339,0,0,46926726227,-48711110614,0,0,0,-1784384387,-1700914375,2342776890,0,641862515
2019,2,95789738226,-66905379125,-6340111776,-1169311452,-499596848,11046542579,-4530921296,0,27390960308,-2757876391,0,0,0,0,0,1588264,-2756288127,0,0,61828401233,-85327319415,0,0,0,-23498918182,1135753999,641862515,0,1777616514
2019,3,98097400217,-87174974854,-6037196990,-1078857301,-854217529,9320676689,-2397996590,0,9874833642,-2836889094,263636364,0,0,0,0,71893629,-2501359101,0,0,83209244341,-73609039200,0,-18251931600,0,-8651726459,-1278251918,1777616514,0,499364596
2019,4,98844331860,-76279991554,-5184593592,-1091674952,-1084478982,7585683526,-3288010981,0,19501265325,-1183173089,-29880000,0,0,0,0,1557964,-1211495125,0,0,71363940996,-89578961405,0,0,0,-18215020409,74749791,499364596,0,574114387
2020,1,65850509731,-57296631841,-6557011725,-1037282654,0,4907201967,-2715452172,0,3151333306,-1233199000,0,0,0,0,0,1345194,-1231853806,0,0,54538786221,-56327282173,0,0,0,-1788495952,130983548,574114387,0,705097935
2020,2,54775314304,-44075482786,-5465917166,-632328245,-5495035,4973419830,-2830355194,0,6739155708,-15295000,0,0,0,0,0,967054,-14327946,0,0,42094202278,-48754246340,0,0,0,-6660044062,64783700,705097935,0,769881635
