date,open,high,low,close,volume,unadjusted,putthrough
2011-05-23,6.01,6.01,5.58,5.58,460,23.50,0
2011-05-24,5.34,5.58,5.32,5.32,6360,22.40,0
2011-05-25,5.11,5.11,5.06,5.06,520,21.30,0
2011-05-26,4.82,5.04,4.82,4.85,4770,20.40,0
2011-05-27,4.61,5.04,4.61,4.78,2030,20.10,0
2011-05-30,4.54,4.99,4.54,4.56,9610,19.20,0
2011-05-31,4.51,4.51,4.51,4.51,560,19.00,0
2011-06-01,4.72,4.72,4.46,4.59,4090,19.30,0
2011-06-02,4.61,4.73,4.61,4.73,12500,19.90,0
2011-06-03,4.71,4.71,4.59,4.61,27220,19.40,0
2011-06-06,4.51,4.68,4.49,4.68,8010,19.70,0
2011-06-07,4.68,4.70,4.63,4.68,5360,19.70,0
2011-06-08,4.54,4.68,4.54,4.68,1290,19.70,0
2011-06-09,4.56,4.73,4.51,4.73,7360,19.90,0
2011-06-10,4.52,4.94,4.52,4.92,8220,20.70,0
2011-06-13,5.09,5.13,5.04,5.13,3450,21.60,0
2011-06-14,5.27,5.27,5.22,5.27,500,22.20,0
2011-06-15,5.22,5.22,5.22,5.23,20,22.00,0
2011-06-16,4.97,4.97,4.97,4.97,4070,20.90,0
2011-06-17,4.76,4.76,4.73,4.73,12670,19.90,0
2011-06-20,4.63,4.63,4.52,4.51,15510,19.00,0
2011-06-21,4.51,4.68,4.51,4.68,2900,19.70,0
2011-06-22,4.75,4.75,4.75,4.75,200,20.00,0
2011-06-23,4.51,4.75,4.51,4.75,5400,20.00,0
2011-06-24,4.54,4.75,4.54,4.75,210,20.00,0
2011-06-27,4.51,4.51,4.51,4.51,2520,19.00,0
2011-06-28,4.51,4.68,4.51,4.68,2140,19.70,0
2011-06-30,4.56,4.56,4.51,4.56,1130,19.20,0
2011-07-01,4.73,4.73,4.35,4.35,2560,18.30,0
2011-07-04,4.52,4.52,4.18,4.25,8230,17.90,0
2011-07-05,4.44,4.44,4.25,4.44,57790,18.70,0
2011-07-06,4.63,4.63,4.63,4.63,50,19.50,0
2011-07-07,4.44,4.51,4.44,4.49,1700,18.90,0
2011-07-08,4.30,4.39,4.28,4.40,23940,18.50,0
2011-07-11,4.52,4.52,4.33,4.32,300,18.20,0
2011-07-12,4.15,4.49,4.15,4.49,440,18.90,0
2011-07-13,4.28,4.47,4.28,4.47,4500,18.80,0
2011-07-14,4.47,4.47,4.47,4.47,1010,18.80,0
2011-07-15,4.49,4.49,4.45,4.44,820,18.70,0
2011-07-18,4.39,4.39,4.39,4.40,110,18.50,0
2011-07-19,4.28,4.40,4.28,4.40,840,18.50,0
2011-07-20,4.33,4.40,4.33,4.40,1540,18.50,0
2011-07-21,4.28,4.28,4.28,4.28,100,18.00,0
2011-07-22,4.28,4.38,4.28,4.37,2200,18.40,0
2011-07-25,4.37,4.37,4.37,4.37,200,18.40,0
2011-07-26,4.28,4.28,4.25,4.25,2180,17.90,0
2011-07-27,4.08,4.18,4.06,4.06,16200,17.10,0
2011-07-28,4.08,4.13,4.04,4.04,1810,17.00,0
2011-07-29,3.92,4.11,3.92,4.11,1410,17.30,0
2011-08-01,4.11,4.11,4.11,4.11,140,17.30,0
2011-08-02,4.13,4.13,3.99,3.99,1070,16.80,0
2011-08-03,4.01,4.01,3.82,3.83,4790,16.10,0
2011-08-04,3.76,3.93,3.64,3.92,20390,16.50,0
2011-08-05,4.04,4.04,3.85,3.85,110,16.20,0
2011-08-08,3.80,3.95,3.80,3.94,310,16.60,0
2011-08-09,3.87,3.89,3.75,3.75,5970,15.80,0
2011-08-10,3.92,3.92,3.92,3.92,180,16.50,0
2011-08-11,3.80,3.90,3.75,3.80,1920,16.00,0
2011-08-12,3.92,3.97,3.87,3.94,2700,16.60,0
2011-08-15,3.92,4.03,3.89,4.04,3430,17.00,0
2011-08-16,3.99,4.04,3.94,3.99,10530,16.80,0
2011-08-17,3.94,3.99,3.92,3.99,13570,16.80,0
2011-08-18,4.11,4.11,4.11,4.11,20,17.30,0
2011-08-19,3.99,4.09,3.92,3.92,4670,16.50,0
2011-08-22,4.04,4.11,4.02,4.06,4290,17.10,0
2011-08-23,3.97,4.11,3.97,4.06,6380,17.10,0
2011-08-24,4.04,4.11,3.97,3.97,19530,16.70,0
2011-08-25,4.07,4.11,4.04,4.11,3090,17.30,0
2011-08-26,4.06,4.13,4.04,4.04,13270,17.00,0
2011-08-29,4.18,4.18,4.06,4.16,320,17.50,0
2011-08-30,4.28,4.35,4.16,4.35,22670,18.30,0
2011-08-31,4.49,4.49,4.47,4.47,130,18.80,0
2011-09-01,4.47,4.47,4.33,4.47,10800,18.80,0
2011-09-05,4.47,4.47,4.35,4.40,2300,18.50,0
2011-09-06,4.45,4.45,4.28,4.40,24590,18.50,0
2011-09-07,4.42,4.52,4.40,4.51,5820,19.00,0
2011-09-08,4.63,4.70,4.56,4.56,50240,19.20,0
2011-09-09,4.63,4.75,4.58,4.59,30210,19.30,0
2011-09-12,4.76,4.76,4.64,4.70,8890,19.80,0
2011-09-13,4.75,4.87,4.72,4.87,10260,20.50,0
2011-09-14,4.97,4.97,4.80,4.82,30010,20.30,0
2011-09-15,4.65,4.87,4.61,4.66,7820,19.60,0
2011-09-16,4.54,4.87,4.45,4.54,29010,19.10,0
2011-09-19,4.64,4.75,4.64,4.73,10560,19.90,0
2011-09-20,4.83,4.92,4.66,4.82,4220,20.30,0
2011-09-21,4.87,4.97,4.87,4.87,2800,19.50,0
2011-09-22,4.70,4.97,4.70,4.85,2220,19.40,0
2011-09-23,4.95,4.95,4.75,4.75,1750,19.00,0
2011-09-26,4.75,4.78,4.75,4.75,1580,19.00,0
2011-09-27,4.75,4.75,4.65,4.65,2240,18.60,0
2011-09-28,4.58,4.75,4.58,4.57,3750,18.30,0
2011-09-29,4.57,4.72,4.57,4.57,7410,18.30,0
2011-09-30,4.57,4.62,4.55,4.62,6930,18.50,0
2011-10-03,4.42,4.74,4.40,4.72,2790,18.90,0
2011-10-04,4.72,4.72,4.50,4.67,5310,18.70,0
2011-10-05,4.84,4.84,4.47,4.72,510,18.90,0
2011-10-06,4.52,4.77,4.52,4.75,34120,19.00,0
2011-10-07,4.75,4.83,4.62,4.62,11820,18.50,0
2011-10-10,4.62,4.74,4.62,4.72,7590,18.90,0
2011-10-11,4.74,4.74,4.74,4.75,14550,19.00,0
2011-10-12,4.62,4.70,4.53,4.55,20110,18.20,0
2011-10-13,4.65,4.65,4.65,4.65,120,18.60,0
2011-10-14,4.72,4.72,4.70,4.70,190,18.80,0
2011-10-17,4.60,4.70,4.58,4.62,4930,18.50,0
2011-10-18,4.60,4.67,4.55,4.65,4850,18.60,0
2011-10-19,4.70,4.70,4.67,4.70,650,18.80,0
2011-10-20,4.70,4.70,4.70,4.70,1070,18.80,0
2011-10-21,4.70,4.75,4.70,4.75,3110,19.00,0
2011-10-24,4.88,4.88,4.65,4.77,6570,19.10,0
2011-10-25,4.75,4.84,4.75,4.80,120,19.20,0
2011-10-26,4.80,4.80,4.60,4.60,3430,18.40,0
2011-10-27,4.70,4.70,4.70,4.70,20,18.80,0
2011-10-28,4.50,4.72,4.50,4.60,2910,18.40,0
2011-10-31,4.80,4.80,4.60,4.80,24590,19.20,0
2011-11-01,4.85,4.85,4.65,4.65,2990,18.60,0
2011-11-02,4.60,4.65,4.53,4.52,370,18.10,0
2011-11-03,4.52,4.69,4.52,4.62,2820,18.50,0
2011-11-04,4.74,4.74,4.74,4.75,480,19.00,0
2011-11-07,4.55,4.62,4.55,4.62,2620,18.50,0
2011-11-08,4.55,4.74,4.55,4.65,760,18.60,0
2011-11-09,4.45,4.65,4.45,4.65,720,18.60,0
2011-11-10,4.65,4.65,4.65,4.65,1560,18.60,0
2011-11-11,4.50,4.62,4.47,4.60,7330,18.40,0
2011-11-14,4.83,4.83,4.38,4.75,4580,19.00,0
2011-11-15,4.62,4.62,4.53,4.62,6750,18.50,0
2011-11-16,4.50,4.62,4.40,4.62,2490,18.50,0
2011-11-17,4.62,4.62,4.40,4.40,2580,17.60,0
2011-11-18,4.22,4.55,4.20,4.20,12510,16.80,0
2011-11-21,4.20,4.40,4.08,4.07,800,16.30,0
2011-11-22,4.27,4.27,4.17,4.17,230,16.70,0
2011-11-23,4.34,4.34,4.10,4.20,7250,16.80,0
2011-11-24,4.20,4.20,4.20,4.20,60,16.80,0
2011-11-25,4.00,4.20,4.00,4.17,1070,16.70,0
2011-11-28,4.37,4.37,4.24,4.25,140,17.00,0
2011-11-29,4.22,4.25,4.22,4.25,5440,17.00,0
2011-11-30,4.25,4.25,4.25,4.25,30,17.00,0
2011-12-01,4.25,4.38,4.25,4.37,100,17.50,0
2011-12-02,4.20,4.37,4.20,4.37,2050,17.50,0
2011-12-05,4.22,4.37,4.22,4.30,2640,17.20,0
2011-12-06,4.22,4.22,4.22,4.22,980,16.90,0
2011-12-07,4.20,4.20,4.20,4.20,100,16.80,0
2011-12-08,4.25,4.33,4.25,4.32,1060,17.30,0
2011-12-09,4.37,4.37,4.37,4.37,1080,17.50,0
2011-12-12,4.22,4.47,4.20,4.37,520,17.50,0
2011-12-13,4.20,4.49,4.17,4.17,26740,16.70,0
2011-12-14,4.00,4.12,3.97,3.97,35860,15.90,0
2011-12-15,4.12,4.12,3.80,4.07,21090,16.30,0
2011-12-16,4.07,4.07,4.00,4.00,1410,16.00,0
2011-12-19,3.80,4.00,3.80,3.80,19200,15.20,0
2011-12-20,3.67,3.95,3.62,3.62,1590,14.50,0
2011-12-21,3.62,3.79,3.62,3.65,11480,14.60,0
2011-12-22,3.83,3.83,3.62,3.62,1040,14.50,0
2011-12-23,3.79,3.79,3.72,3.80,19000,15.20,0
2011-12-26,3.92,3.92,3.92,3.92,150,15.70,0
2011-12-27,3.82,3.97,3.75,3.75,12910,15.00,0
2011-12-28,3.88,3.88,3.88,3.87,200,15.50,0
2011-12-29,3.87,3.87,3.75,3.87,520,15.50,0
2011-12-30,3.92,3.97,3.87,3.97,2310,15.90,0
2012-01-03,3.97,3.97,3.82,3.82,13140,15.30,0
2012-01-04,3.97,3.97,3.82,3.82,3450,15.30,0
2012-01-05,3.82,3.94,3.82,3.85,80,15.40,0
2012-01-06,4.00,4.00,3.75,3.75,8670,15.00,0
2012-01-09,3.90,3.90,3.90,3.90,50,15.60,0
2012-01-10,4.00,4.00,4.00,4.00,150,16.00,0
2012-01-11,4.00,4.00,4.00,4.00,180,16.00,0
2012-01-12,4.00,4.00,3.83,3.95,4440,15.80,0
2012-01-13,3.98,3.98,3.98,3.97,30,15.90,0
2012-01-16,3.90,3.99,3.90,4.00,2480,16.00,0
2012-01-17,4.05,4.05,4.05,4.05,30,16.20,0
2012-01-18,4.05,4.05,4.05,4.05,120,16.20,33000
2012-01-19,4.03,4.12,4.03,4.12,700,16.50,0
2012-01-20,4.24,4.24,4.24,4.25,660,17.00,0
2012-01-31,4.25,4.25,4.10,4.20,520,16.80,0
2012-02-01,4.08,4.08,4.00,4.02,700,16.10,0
2012-02-02,4.09,4.09,4.00,4.02,2990,16.10,0
2012-02-03,4.22,4.22,3.90,3.95,6670,15.80,0
2012-02-06,3.98,3.98,3.98,3.97,4850,15.90,0
2012-02-07,3.99,3.99,3.97,3.97,1550,15.90,0
2012-02-08,3.97,4.02,3.90,3.90,10250,15.60,0
2012-02-09,4.00,4.00,3.85,3.97,3690,15.90,0
2012-02-10,3.97,4.14,3.90,3.97,780,15.90,0
2012-02-13,3.97,3.97,3.97,3.97,40,15.90,0
2012-02-14,4.04,4.04,3.82,3.85,4040,15.40,0
2012-02-15,4.00,4.00,3.83,3.97,6050,15.90,0
2012-02-16,3.97,3.97,3.82,3.97,1640,15.90,0
2012-02-17,3.97,3.97,3.90,3.97,980,15.90,0
2012-02-20,3.97,4.07,3.97,4.02,2910,16.10,0
2012-02-21,4.17,4.17,3.97,3.97,1010,15.90,0
2012-02-22,3.92,4.12,3.92,4.12,3020,16.50,0
2012-02-23,4.05,4.17,4.05,4.17,4540,16.70,0
2012-02-24,4.17,4.19,4.02,4.05,4740,16.20,0
2012-02-27,4.20,4.25,4.20,4.25,4160,17.00,0
2012-02-28,4.45,4.45,4.08,4.37,1270,17.50,0
2012-02-29,4.25,4.32,4.17,4.32,1380,17.30,0
2012-03-01,4.47,4.47,4.47,4.47,170,17.90,0
2012-03-02,4.52,4.52,4.27,4.47,300,17.90,0
2012-03-05,4.64,4.67,4.52,4.67,17300,18.70,0
2012-03-06,4.89,4.89,4.45,4.67,2120,18.70,0
2012-03-07,4.45,4.67,4.45,4.67,1340,18.70,0
2012-03-08,4.67,4.67,4.45,4.50,1230,18.00,0
2012-03-09,4.50,4.50,4.50,4.50,1220,18.00,0
2012-03-12,4.67,4.67,4.35,4.62,7030,18.50,0
2012-03-13,4.62,4.62,4.62,4.62,720,18.50,0
2012-03-14,4.52,4.74,4.52,4.52,19140,18.10,0
2012-03-15,4.35,4.37,4.35,4.35,1050,17.40,0
2012-03-16,4.35,4.35,4.35,4.35,120,17.40,0
2012-03-19,4.53,4.55,4.28,4.50,2120,18.00,0
2012-03-20,4.50,4.60,4.38,4.57,890,18.30,0
2012-03-21,4.59,4.59,4.35,4.45,3480,17.80,0
2012-03-22,4.50,4.50,4.42,4.45,5180,17.80,0
2012-03-23,4.55,4.55,4.45,4.55,2010,18.20,0
2012-03-26,4.50,4.70,4.50,4.57,2420,18.30,0
2012-03-27,4.50,4.62,4.50,4.50,1570,18.00,0
2012-03-28,4.45,4.50,4.38,4.50,2150,18.00,0
2012-03-29,4.35,4.62,4.35,4.62,20,18.50,0
2012-03-30,4.45,4.64,4.42,4.50,310,18.00,0
2012-04-03,4.55,4.60,4.55,4.60,150,18.40,0
2012-04-04,4.40,4.67,4.40,4.40,6030,17.60,0
2012-04-05,4.53,4.60,4.53,4.57,250,18.30,0
2012-04-06,4.72,4.74,4.35,4.60,710,18.40,0
2012-04-09,4.70,4.70,4.38,4.55,4450,18.20,0
2012-04-10,4.62,4.62,4.62,4.62,190,18.50,0
2012-04-11,4.60,4.67,4.60,4.60,1690,18.40,0
2012-04-12,4.45,4.70,4.45,4.70,4290,18.80,0
2012-04-13,4.62,4.75,4.50,4.50,4010,18.00,0
2012-04-16,4.45,4.58,4.40,4.57,10370,18.30,0
2012-04-17,4.74,4.74,4.40,4.45,4160,17.80,0
2012-04-18,4.58,4.62,4.40,4.57,7810,18.30,0
2012-04-19,4.50,4.72,4.50,4.72,940,18.90,0
2012-04-20,4.87,4.87,4.52,4.67,14080,18.70,0
2012-04-23,4.67,4.77,4.50,4.72,490,18.90,0
2012-04-24,4.55,4.62,4.50,4.62,3820,18.50,0
2012-04-25,4.64,4.67,4.64,4.65,6190,18.60,0
2012-04-26,4.60,4.70,4.60,4.67,100,18.70,0
2012-04-27,4.62,4.62,4.50,4.62,18270,18.50,0
2012-05-02,4.79,4.84,4.64,4.85,16050,19.40,0
2012-05-03,5.03,5.08,5.00,5.07,14790,20.30,0
2012-05-04,5.32,5.32,5.29,5.32,10440,21.30,0
2012-05-07,5.57,5.57,5.57,5.57,3790,22.30,0
2012-05-08,5.84,5.84,5.57,5.77,6170,23.10,0
2012-05-09,5.92,5.92,5.50,5.50,18100,22.00,0
2012-05-10,5.70,5.75,5.38,5.62,4080,22.50,0
2012-05-11,5.37,5.62,5.35,5.35,10800,21.40,0
2012-05-14,5.12,5.25,5.10,5.10,7320,20.40,0
2012-05-15,5.22,5.22,4.88,5.10,3710,20.40,0
2012-05-16,4.88,5.21,4.86,5.21,6060,19.30,0
2012-05-17,4.97,5.37,4.97,5.07,1810,18.80,0
2012-05-18,5.15,5.15,4.85,4.96,10550,18.40,0
2012-05-21,5.12,5.12,4.99,4.99,4930,18.50,0
2012-05-22,5.10,5.10,4.75,4.75,8180,17.60,0
2012-05-23,4.72,4.86,4.59,4.75,2280,17.60,0
2012-05-24,4.72,4.72,4.53,4.53,13980,16.80,0
2012-05-25,4.61,4.75,4.61,4.75,3300,17.60,0
2012-05-28,4.97,4.97,4.56,4.94,50,18.30,0
2012-05-29,5.13,5.13,4.70,5.04,1370,18.70,0
2012-05-30,5.07,5.07,4.85,4.99,4610,18.50,0
2012-05-31,5.02,5.02,4.94,4.94,850,18.30,0
2012-06-01,5.05,5.05,4.94,4.94,120,18.30,0
2012-06-04,4.83,4.91,4.81,4.91,1340,18.20,0
2012-06-05,4.91,5.10,4.91,4.99,290,18.50,0
2012-06-06,5.07,5.07,5.07,5.07,10,18.80,0
2012-06-07,5.10,5.12,4.99,5.10,3520,18.90,0
2012-06-08,5.21,5.21,5.10,5.13,3370,19.00,0
2012-06-11,5.18,5.18,5.13,5.13,620,19.00,0
2012-06-12,5.16,5.16,5.10,5.13,140,19.00,0
2012-06-13,5.18,5.18,5.10,5.10,730,18.90,0
2012-06-14,5.10,5.10,4.94,4.94,810,18.30,66000
2012-06-15,4.99,5.13,4.99,4.99,20830,18.50,0
2012-06-18,5.04,5.10,5.04,5.10,30,18.90,0
2012-06-19,5.10,5.10,4.97,5.10,1340,18.90,24700
2012-06-20,5.10,5.10,5.07,5.10,350,18.90,0
2012-06-21,5.10,5.10,5.07,5.07,70,18.80,0
2012-06-22,5.07,5.07,5.07,5.07,20,18.80,0
2012-06-25,5.10,5.10,5.07,5.10,470,18.90,0
2012-06-26,5.07,5.10,4.88,5.04,1650,18.70,0
2012-06-27,5.04,5.07,4.80,5.02,760,18.60,0
2012-06-28,5.02,5.07,5.02,5.07,430,18.80,0
2012-06-29,5.10,5.10,4.99,5.10,220,18.90,0
2012-07-02,5.10,5.13,4.88,5.10,1080,18.90,0
2012-07-03,5.10,5.13,4.86,5.10,380,18.90,0
2012-07-04,5.10,5.10,5.05,5.04,2510,18.70,0
2012-07-05,5.07,5.07,4.80,4.80,310,17.80,0
2012-07-06,4.99,5.02,4.99,5.02,100,18.60,0
2012-07-09,5.02,5.05,5.02,5.02,150,18.60,0
2012-07-10,5.02,5.02,4.80,5.02,840,18.60,0
2012-07-11,5.07,5.10,5.02,5.10,140,18.90,0
2012-07-12,5.26,5.26,4.86,5.21,250,19.30,0
2012-07-13,4.97,5.24,4.97,5.13,700,19.00,0
2012-07-16,5.26,5.26,5.26,5.26,20,19.50,0
2012-07-18,5.26,5.26,5.02,5.23,630,19.40,0
2012-07-19,5.01,5.12,4.99,5.13,3130,19.00,0
2012-07-20,5.26,5.32,5.26,5.31,70,19.70,0
2012-07-23,5.07,5.23,5.07,5.23,1050,19.40,0
2012-07-24,5.23,5.23,5.23,5.23,10,19.40,0
2012-07-25,4.99,5.10,4.99,4.99,2030,18.50,0
2012-07-26,5.18,5.18,5.18,5.18,20,19.20,0
2012-07-31,5.23,5.40,4.94,4.94,1680,18.30,0
2012-08-01,5.10,5.10,5.10,5.10,20,18.90,0
2012-08-02,4.86,5.10,4.86,5.10,1980,18.90,0
2012-08-03,5.13,5.13,5.13,5.13,10,19.00,0
2012-08-07,5.13,5.13,5.13,5.13,10,19.00,0
2012-08-08,4.89,5.13,4.89,5.13,1300,19.00,0
2012-08-09,5.13,5.13,5.13,5.13,1010,19.00,0
2012-08-10,4.91,5.10,4.89,4.91,2040,18.20,0
2012-08-13,5.13,5.13,4.91,5.13,620,19.00,0
2012-08-14,5.13,5.13,5.13,5.13,10,19.00,0
2012-08-16,5.13,5.13,4.89,5.02,2920,18.60,0
2012-08-17,5.07,5.10,4.91,4.91,50,18.20,0
2012-08-20,5.10,5.10,4.67,4.99,470,18.50,0
2012-08-21,4.77,5.10,4.75,4.75,1110,17.60,0
2012-08-22,4.86,4.94,4.53,4.53,350,16.80,0
2012-08-23,4.75,4.75,4.31,4.75,1330,17.60,0
2012-08-24,4.97,4.97,4.97,4.96,10,18.40,0
2012-08-27,5.07,5.20,4.72,5.18,160,19.20,0
2012-08-29,5.18,5.18,5.18,5.18,10,19.20,0
2012-08-31,4.94,5.42,4.94,5.39,210,20.00,0
2012-09-05,5.12,5.12,5.12,5.13,30,19.00,0
2012-09-06,4.97,5.02,4.97,5.02,30,18.60,117710
2012-09-07,5.13,5.13,5.13,5.13,10,19.00,0
2012-09-10,4.89,4.89,4.89,4.88,50,18.10,0
2012-09-11,5.12,5.12,4.64,4.86,180,18.00,0
2012-09-12,5.08,5.10,4.62,4.86,470,18.00,0
2012-09-13,5.08,5.08,4.62,5.07,120,18.80,0
2012-09-14,4.99,5.12,4.88,5.10,160,18.90,0
2012-09-17,5.23,5.23,4.86,4.86,210,18.00,0
2012-09-18,4.72,4.72,4.62,4.72,1690,17.50,0
2012-09-19,4.50,4.94,4.50,4.69,130,17.40,0
2012-09-20,4.82,4.82,4.58,4.83,90,17.90,0
2012-09-21,4.94,5.05,4.61,4.83,1430,17.90,117710
2012-09-24,5.02,5.02,5.02,5.02,10,18.60,0
2012-09-25,4.78,4.91,4.78,4.91,2120,18.20,0
2012-09-26,4.94,5.14,4.94,5.14,170,18.00,0
2012-09-27,5.14,5.14,5.14,5.14,10,18.00,0
2012-09-28,5.25,5.25,5.25,5.25,10,18.40,0
2012-10-01,5.31,5.31,5.31,5.31,10,18.60,0
2012-10-02,5.37,5.37,5.37,5.37,10,18.80,0
2012-10-03,5.14,5.14,5.11,5.14,50,18.00,0
2012-10-04,5.31,5.31,4.88,4.88,270,17.10,0
2012-10-05,4.65,4.65,4.65,4.65,240,16.30,0
2012-10-08,4.42,4.42,4.42,4.42,1830,15.50,0
2012-10-09,4.48,4.62,4.48,4.62,230,16.20,0
2012-10-10,4.71,4.85,4.62,4.82,5040,16.90,0
2012-10-11,4.91,4.93,4.85,4.91,660,17.20,0
2012-10-12,4.97,5.00,4.97,4.99,30,17.50,0
2012-10-15,4.93,5.10,4.93,5.11,110,17.90,0
2012-10-16,5.14,5.14,5.14,5.14,10,18.00,0
2012-10-18,4.88,4.88,4.88,4.88,40,17.10,0
2012-10-19,5.11,5.11,4.99,4.99,880,17.50,0
2012-10-22,5.02,5.02,4.90,4.91,190,17.20,0
2012-10-23,4.68,5.11,4.68,5.11,2900,17.90,0
2012-10-24,4.88,4.88,4.88,4.88,40,17.10,0
2012-10-25,4.65,4.65,4.65,4.65,490,16.30,0
2012-10-26,4.88,4.88,4.88,4.88,50,17.10,0
2012-10-29,5.08,5.08,5.08,5.08,10,17.80,0
2012-10-30,5.14,5.14,4.85,4.94,2020,17.30,0
2012-10-31,5.05,5.05,4.85,4.85,80,17.00,0
2012-11-01,4.94,4.94,4.62,4.79,2190,16.80,0
2012-11-02,4.79,4.79,4.56,4.57,1110,16.00,0
2012-11-05,4.57,4.57,4.34,4.34,8920,15.20,0
2012-11-06,4.14,4.54,4.14,4.54,30,15.90,0
2012-11-07,4.54,4.54,4.54,4.54,20,15.90,0
2012-11-08,4.54,4.54,4.34,4.54,6930,15.90,0
2012-11-09,4.74,4.74,4.34,4.68,3740,16.40,0
2012-11-12,4.85,4.88,4.85,4.88,200,17.10,0
2012-11-13,4.82,4.99,4.82,4.99,270,17.50,0
2012-11-14,5.19,5.19,4.90,5.14,60,18.00,0
2012-11-15,5.23,5.23,4.88,4.88,110,17.10,0
2012-11-16,4.65,4.85,4.65,4.85,1140,17.00,0
2012-11-19,4.91,4.91,4.62,4.85,140,17.00,0
2012-11-20,4.96,4.99,4.65,4.97,160,17.40,0
2012-11-21,5.00,5.03,5.00,5.02,90,17.60,0
2012-11-22,4.79,4.79,4.79,4.79,10,16.80,0
2012-11-23,4.85,4.85,4.56,4.71,480,16.50,0
2012-11-26,4.80,4.82,4.80,4.82,110,16.90,0
2012-11-27,4.85,4.88,4.79,4.79,810,16.80,0
2012-11-28,4.85,4.85,4.85,4.85,10,17.00,0
2012-11-30,4.82,5.08,4.71,4.97,260,17.40,0
2012-12-03,5.11,5.11,4.74,4.88,1080,17.10,0
2012-12-04,5.11,5.11,4.65,4.88,140,17.10,0
2012-12-05,4.99,4.99,4.99,4.99,10,17.50,0
2012-12-06,4.99,4.99,4.88,4.97,250,17.40,0
2012-12-10,5.20,5.20,4.74,4.94,230,17.30,0
2012-12-11,4.71,4.91,4.71,4.91,500,17.20,0
2012-12-12,5.00,5.00,5.00,4.99,10,17.50,0
2012-12-17,4.99,5.13,4.99,5.14,140,18.00,0
2012-12-18,5.37,5.37,5.00,4.99,30,17.50,0
2012-12-19,5.10,5.10,4.96,4.97,30,17.40,0
2012-12-20,4.74,4.74,4.74,4.74,200,16.60,0
2012-12-21,4.91,4.97,4.51,4.85,8060,17.00,0
2012-12-24,5.08,5.08,4.62,4.94,350,17.30,0
2012-12-25,4.97,4.97,4.97,4.97,60,17.40,0
2012-12-26,5.14,5.14,4.86,4.85,210,17.00,0
2012-12-27,4.99,4.99,4.62,4.88,3140,17.10,38000
2012-12-28,4.94,4.94,4.65,4.79,1130,16.80,0
2013-01-02,5.02,5.02,5.02,5.02,80,17.60,0
2013-01-03,4.79,4.85,4.79,4.85,1060,17.00,0
2013-01-04,5.02,5.02,4.82,4.99,790,17.50,0
2013-01-07,4.99,5.22,4.90,5.05,200,17.70,0
2013-01-08,5.11,5.11,4.82,5.05,50,17.70,0
2013-01-09,4.99,4.99,4.82,4.82,2110,16.90,0
2013-01-10,4.59,4.76,4.59,4.77,7810,16.70,0
2013-01-11,4.77,4.86,4.54,4.77,4810,16.70,0
2013-01-14,4.83,4.83,4.54,4.65,3160,16.30,0
2013-01-15,4.85,4.85,4.79,4.79,70,16.80,0
2013-01-16,4.62,4.99,4.59,4.71,2020,16.50,0
2013-01-17,4.85,5.00,4.57,4.99,7520,17.50,0
2013-01-18,4.65,4.96,4.65,4.97,4620,17.40,0
2013-01-21,4.97,5.14,4.66,4.65,11290,16.30,0
2013-01-22,4.85,4.96,4.62,4.88,1170,17.10,0
2013-01-23,5.08,5.08,4.59,4.94,1390,17.30,0
2013-01-24,5.23,5.23,4.63,4.94,380,17.30,0
2013-01-25,5.08,5.08,4.68,5.02,320,17.60,0
2013-01-28,4.71,5.05,4.71,4.77,10600,16.70,0
2013-01-29,4.66,4.66,4.66,4.65,20,16.30,0
2013-01-30,4.45,4.91,4.45,4.71,560,16.50,0
2013-01-31,4.88,5.00,4.77,4.82,2390,16.90,0
2013-02-01,4.71,4.71,4.71,4.71,10,16.50,0
2013-02-04,4.71,4.80,4.71,4.71,430,16.50,0
2013-02-05,4.80,5.00,4.74,4.74,610,16.60,0
2013-02-06,4.85,5.00,4.74,4.94,5190,17.30,0
2013-02-07,4.80,4.94,4.80,4.94,520,17.30,0
2013-02-08,4.97,4.97,4.94,4.94,20,17.30,0
2013-02-18,5.00,5.00,5.00,4.99,8000,17.50,0
2013-02-20,4.68,4.99,4.68,4.97,2130,17.40,0
2013-02-21,4.91,4.91,4.74,4.88,2920,17.10,0
2013-02-22,5.02,5.05,4.71,4.71,530,16.50,0
2013-02-25,4.94,4.94,4.57,4.71,2420,16.50,0
2013-02-26,5.02,5.02,4.57,4.57,420,16.00,0
2013-02-27,4.57,4.80,4.57,4.79,820,16.80,0
2013-02-28,4.85,4.85,4.48,4.79,18300,16.80,0
2013-03-01,4.82,4.93,4.79,4.79,1610,16.80,0
2013-03-04,4.79,4.90,4.79,4.88,2730,17.10,0
2013-03-05,4.71,4.71,4.71,4.71,1000,16.50,0
2013-03-06,4.71,4.71,4.71,4.71,10,16.50,0
2013-03-07,4.71,4.77,4.57,4.77,2170,16.70,0
2013-03-08,4.71,4.77,4.71,4.77,330,16.70,0
2013-03-11,4.57,4.77,4.54,4.77,2510,16.70,0
2013-03-12,4.66,4.71,4.66,4.71,4450,16.50,0
2013-03-13,4.60,4.71,4.60,4.71,80,16.50,0
2013-03-14,4.71,4.71,4.71,4.71,610,16.50,0
2013-03-15,4.82,5.02,4.80,5.02,9610,17.60,0
2013-03-18,4.73,5.13,4.73,5.14,9250,18.00,0
