Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2013,3,3069138970,-1242352457,0,-1758972688,0,0,0,0,1357630215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1643694930,0,0,0,0,16383420899,0,0,0,0,0,0,-5667691514,-3331513177,0,551757459,0,0,-525199545238,0,-525199545238,521976405471,0,0,521976405471,955028285,2367079599,612109091,0,4161198026,2817712877,-6867914691,-2135156617,0,0,0,0,0,0,0,0,0,0,0,0,4024167255,455216501117,0,0,0,459240668372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,-30222195807,-115387779395,0,965230065,0,109391337117,0,0,816744743,1733000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4212734470,0,0,0,0,-2838082797,0,0,0,0,0,0,5667691514,-35527552826,0,182362650,0,0,3330690262,0,3330690262,3175429860,0,0,3175429860,-1023600296,-618693148,-663927908,0,0,-4626940003,5360055374,-474094611,0,0,0,0,0,0,0,0,0,0,0,0,-31245796103,459240668372,0,0,0,427994872269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,2250628101,141296512,0,336926754,0,-5436107539,0,0,-1677940557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6635824830,0,0,0,0,-9586265450,0,0,0,0,0,0,0,9009761859,0,-457870851,0,0,509636208493,0,509636208493,-499715381120,0,0,-499715381120,6401945253,0,0,0,0,-7129442000,12415063110,1116324143,0,0,0,0,0,0,0,0,0,0,0,0,8652573354,427994872269,0,0,0,436647445623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,-8837353719,16908543,0,337276513,0,1273882586,0,0,-3587869629,10120833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1949681154,0,0,0,0,10083188474,0,0,0,0,0,0,0,-9196584015,0,-24159149,0,-10120833,415156075667,0,415156075667,-422896072709,0,0,-422896072709,-187788957,-108300000,0,0,0,-4538575000,309600000,4149486043,1300000000,0,0,15400000000,0,15400000000,-14100000000,0,0,-14100000000,0,0,-7725142676,436647445623,0,0,0,428922302947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,6269776839,-114511554,0,-430158232,0,-288965402,0,0,-1921352775,3616667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2751371296,0,0,0,0,-15058812332,0,0,0,0,0,0,0,13282763948,0,183665205,0,-3616667,471276593088,0,471276593088,-460659445107,0,0,-460659445107,1443301482,684120052,380627273,0,0,-3233400000,3162868324,449085833,-1300000000,0,0,-30800000000,0,-30800000000,29500000000,0,0,29500000000,0,0,6413078321,428922302947,0,0,0,435335381268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,4,-23443996489,601777422,0,375826663,0,-13586045659,0,0,-1638102485,7319444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14239224615,0,0,0,0,71430084421,0,0,0,0,0,0,0,-69791586898,0,189980209,0,-7319444,562156665064,0,562156665064,-573182595226,0,0,-573182595226,34849558651,-1018404545,0,0,0,-3717089600,37275995235,2309057561,0,0,0,-3500000000,0,-3500000000,3500000000,0,0,3500000000,0,0,11405562162,435335381268,0,0,0,446740943430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,10763783141,9494279821,-14537517979,376600216,0,-13077611524,0,-331527740,-1504978931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8521220047,-9107281600,0,0,0,0,17628501647,0,0,0,0,0,15807021299,15744620033,0,0,0,0,-4338592571,0,0,0,0,0,0,-4120226210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10763783141,52442156926,491524971,51950631955,0,63205940067,2205940067,61000000000,0,-463355504,118484066100,-90853607900,0,0,8270002505,-62275068473,0,0,26002817260,0,-91564996,0,0,0,0,14298786504,14298786504,14298786504,0,0,0,0,0,0,13835431000,13835431000,13835431000,0,0,0,0,0,0
2015,2,-23877209008,-5957116780,4297718496,374821716,0,3077611524,0,450709100,394576156,0,0,4616508130,4616508130,0,0,0,0,0,0,0,0,0,0,0,0,0,-3077611524,-3077611524,0,0,0,0,0,0,0,0,0,0,-11011376833,6593453979,0,1445198175,0,-1421527340,-17628501647,0,0,0,0,0,-23756707330,-5708947258,-723940404,-2457801,0,-8623734473,4338592571,0,0,-44647005,0,0,0,-2301271127,0,0,0,0,0,0,0,321075000,0,0,321075000,0,0,0,0,0,0,0,0,0,0,0,3000000000,0,3000000000,-3000000000,0,0,-3000000000,0,0,-23877209008,63205940067,2205940067,61000000000,0,39328731059,1328731059,0,38000000000,10062888478,104433725200,-94700921200,0,0,219585394497,-252367052714,0,0,33208718948,0,-96976253,0,0,0,0,13835431000,13835431000,13835431000,0,0,0,0,0,0,23898319478,23898319478,18114242478,0,0,5784077000,0,0,0
2015,3,32139584716,8986052393,-12408784436,305772556,0,-12435000000,0,107465229,-387022221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44341664093,-44341664093,0,0,0,0,0,0,0,0,0,0,70910941916,71146724154,0,1194308739,0,-1430090977,0,0,0,0,0,0,79903980852,2266544053,12630877138,11842709,0,-1285835615,321075000,0,0,10758351,0,0,0,-4641147700,0,0,0,0,0,0,0,-321075000,0,0,-321075000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32139584716,1328731059,1328731059,0,0,33468315775,6468315775,27000000000,0,-7704092348,108635517400,-110225666500,0,0,60209962720,-104074190487,0,0,37807817667,0,-57533148,0,0,0,0,23898319478,23898319478,18114242478,0,0,5784077000,0,0,0,16194227130,16194227130,16194227130,0,0,0,0,0,0
2015,4,-10635982962,-8719013836,721454092,254151484,0,0,0,477233164,-9930556,0,0,-4616508130,-4616508130,0,0,0,0,0,0,0,0,0,0,0,0,0,4867831727,4982013546,0,0,0,0,0,0,0,-114181819,0,0,-11455923916,-10729689541,0,-808986018,0,82751643,0,0,0,0,0,0,-2889746815,6512295172,-11292696587,-2195055,0,14397160803,-321075000,0,0,128575587,0,0,0,-855887819,0,0,0,0,0,0,0,0,0,0,0,-271918181,-386100000,114181819,0,0,0,0,0,0,0,0,7800000000,0,7800000000,-7800000000,0,0,-7800000000,0,0,-10907901143,33468315775,6468315775,27000000000,0,22560414632,1560414632,21000000000,0,-1221993605,166817378100,-93689825800,0,0,91154164684,-223183886030,0,0,57789592333,0,-109416892,0,0,0,0,16194227130,16194227130,16194227130,0,0,0,0,0,0,14972233525,14972233525,14972233525,0,0,0,0,0,0
2016,1,-4992318021,8081319037,-859286779,236253991,0,-1100000000,0,154672278,638897224,0,-789110272,4267197248,4267197248,0,0,0,0,0,0,0,0,0,0,0,0,0,-8932813160,-8932813160,0,0,0,0,0,0,0,0,0,0,13762396685,15983783231,0,-395286511,0,124241394,-1950341429,0,0,0,0,0,-7548734367,-2736816571,0,-1176834623,0,-31455175,-16732760000,0,0,-159831173,0,0,0,-473433510,0,0,0,0,0,0,0,0,0,0,0,-10890000,-10890000,0,0,0,0,0,0,3000000000,0,0,3000000000,0,3000000000,0,0,0,0,0,0,-2003208021,22560414632,1560414632,21000000000,0,20557206611,4557206611,16000000000,0,2070188625,138713804500,-91139655500,0,0,2714845071,-86900454367,0,0,38759026861,0,-77377940,0,0,0,0,14972233525,14972233525,14972233525,0,0,0,0,0,0,17042422150,17042422150,17042422150,0,0,0,0,0,0
2016,2,-2208940250,-12970254169,0,241035657,0,-1400000000,0,0,-1191280556,223247582,789110272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14308141214,0,0,0,0,9289662741,0,0,0,0,0,0,0,17426360000,72206001,0,0,0,-14003306574,0,-14003306574,-685721204,0,0,-685721204,-150710000,-150710000,0,0,0,0,0,0,1000000000,0,0,4000000000,0,4000000000,-3000000000,0,0,-3000000000,0,0,-1359650250,20557206611,0,0,0,19197556361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
