Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2017,2,95815885388,370923235376,-168048533333,4959144098,0,112377798,441290256,0,-249426416115,75958112207,-93041577,52205075354,55627421878,0,0,0,0,0,-3422346524,0,0,0,0,0,0,0,-171414021582,-140936101017,0,0,0,-30477920565,0,0,0,0,0,0,-428650916484,-77503394545,-99907049850,-239539366686,4329966105,-5858035950,-10173035558,0,0,0,0,0,12150129573,12344031126,0,1721501103,0,-627453800,-445833184,0,2670000,8416427115,-257272462,0,0,409875341211,-61996438200,-3442864434,0,-84134976902,141055482204,141027268174,28214030,18290432280,0,0,18290432280,-164517023445,-9283142633,0,0,0,-1512000000000,1260100000000,96666119188,578172434223,0,0,12332363458194,0,12332363458194,-11754164625971,0,0,-11754164625971,0,-26398000,509471296166,311763651386,202853493695,108864680555,45477136,821234947552,489868225236,331223642251,143080065,648683601226,41342980513542,-40789421859112,0,0,0,0,0,0,615389096882,0,-2697431028,0,0,329748170000,-847314889058,2260248758097,2260248758097,2232770991997,0,24335173861,0,3142592239,0,0,2908932359323,2908932359323,2885789316948,0,7498303391,0,15644738984,0,0
2017,3,-533680242962,0,-251340522052,5236312495,0,-196523724,-402244423,0,-341953703944,86459676956,-484039412,132949337903,129885480659,0,0,0,0,0,3063805940,51304,0,0,0,0,0,0,-83847371653,-53118766986,0,0,0,-30728604667,0,0,0,0,0,0,-672134181320,-352048843157,115573455425,-533361319313,86858971509,10843554216,0,0,0,0,0,0,-575652521380,3070784400,0,4976872096,0,-2645749154,-423715644,0,-2420000,-7972511559,-54086362,0,0,58579924567,-45142312211,1059881647,0,-86506875730,178045705464,178045705464,0,-6503837574,0,0,-6503837574,-562414972865,-10438156310,445500000,0,0,-2219000320400,1558000000000,108578003845,833584280305,0,0,13383295952517,0,13383295952517,-12549711672212,0,0,-12549711672212,0,0,-262510935522,821234947552,489868225236,331223642251,143080065,558724012030,260834719489,297680764827,208527714,399645022255,37198662461501,-36692428373526,62520586483,0,0,0,0,0,308806246984,0,-3132239523,0,0,135493301000,-610276960664,2908932359323,2908932359323,2885789316948,0,0,7498303391,15644738984,0,0,3308577381578,3308577381578,3275055634413,0,30892244851,0,2629502314,0,0
2017,4,-1478948912088,425852038968,-183915042804,6240067638,0,-276668349,134350549,0,-294996348290,105101176493,-117620845,92374268925,89857072440,0,0,0,0,0,2517196485,0,0,0,0,0,0,0,-213850881141,-99939392825,0,0,0,-113911488316,0,0,0,0,0,0,-1351932730938,575196751415,-1019314609709,-1034995562508,110408561700,16772128164,0,0,0,0,0,0,-1599409296036,-23864605500,0,-25994878093,0,-20028031933,1984278778,0,-746200,28846061006,34707163917,0,0,-291294088587,-35481020959,-2302922140,0,-84183113687,166198125967,166198125967,0,3937212333,0,0,3937212333,-31768935248,-7846834917,95799081,0,0,-907000000000,780000000000,102982100588,1297979548497,100072064000,0,15600646476751,0,15600646476751,-13914427661254,0,0,-13914427661254,0,-488311331000,-212738298839,821234947552,489868225236,331223642251,143080065,608496648713,231375853648,114481402776,262639392289,708101101056,55390710486216,-49743923106915,-62520586483,145075049043,0,0,0,0,-5303703528744,0,-3061662466,0,0,923881840813,-638357390408,3308577381578,3308577381578,3275055634413,0,30892244851,0,2629502314,0,0,4016678482634,4016678482634,3980030174992,0,17567220094,0,19081087548,0,0
2018,1,-246745692462,509559931229,-257337423066,5761478580,0,-60201171,-290319585,0,-379767778875,116308539324,710858661,143509858089,139089207652,0,0,0,0,0,4420650437,0,0,0,0,0,0,0,-93380475254,-66745013068,0,0,0,-26635462186,0,0,0,0,0,0,-1534161790375,258101794590,-250431695580,-1642045902547,34628198096,65585815066,0,0,0,0,0,0,-549097583460,24146605500,0,22487539295,0,-9335385723,8540912704,0,41325200,-96674446866,-14349509659,0,0,1028054067416,-1406904347,-803584462,0,-130056638645,181809221586,181809221586,0,-27388995084,0,0,-27388995084,-236134374828,-9866925276,189313565670,0,0,-1168690687304,641000000000,112109672082,875789135685,113767095785,-10865900,21732046652476,0,21732046652476,-20969956504676,0,0,-20969956504676,0,-57242000,392909068395,345985713191,231504310415,114481402776,0,738894781586,237640595060,500543327865,710858661,-412161443195,78981561191933,-73790297026468,0,0,0,0,40474696653,0,-6710144530299,0,-3197633290,0,0,1597776308592,-528334450316,4016678482634,4016678482634,3980030174992,0,17567220094,0,19081087548,0,0,3604517039439,3604517039439,3560760219812,0,40171189464,0,3585630163,0,0
2018,2,268528589540,376287776092,-346880761625,5905454396,0,-103048127,88397279,0,-482671594936,128848724294,1051305469,163113876426,162033830360,0,0,0,0,0,1080046066,0,0,0,0,0,0,0,-46078406757,-34888246403,0,0,0,-11190160354,0,0,0,0,0,0,482688736216,-515524788516,-301006282902,1521553298270,-272996992928,50663502292,0,0,0,0,0,0,122086105404,0,0,436881525,0,30093234656,-6848788949,0,-42841900,79582458036,3209991,0,0,-436960854128,-188720518005,-5147381967,0,-92781464199,241600343931,241600343931,0,18183090197,0,0,18183090197,32442632971,-24242522449,17721000000,0,0,-2140000000000,2054372080000,124592075420,-194972596680,0,-50812500,22850561461530,0,22850561461530,-23045398765710,0,0,-23045398765710,0,-84480000,105998625831,738894781586,238351453721,500543327865,0,844893407417,215489887243,629403520174,0,-556610678848,83683253263314,-49464933223167,0,0,0,0,-40474696653,0,-34994004874361,116529931809,-3957515775,0,0,1092309136800,-945332700815,3604517039439,3604517039439,3560760219812,0,40171189464,0,3585630163,0,0,3047906360591,3047906360591,2995261394867,0,35049043301,0,17595922423,0,0
2018,3,-3295303950843,468936792832,-130059613688,8963472809,0,574797,2698829588,0,-282063349617,137654581171,2686277564,12547818343,13152296244,0,0,0,0,0,-1579021489,974543588,0,0,0,0,0,0,-140958374544,-124120268308,0,0,0,-16838106236,0,0,0,0,0,0,-3934014527037,489991609,-4181286268435,455347250887,-204805239697,-3760261401,0,0,0,0,0,0,-3505770573786,-276864000,0,-34313211481,0,-4219174788,-3734537495,0,54677900,-1192501764,-10816828142,0,0,557278868001,-82467319742,4801891761,0,-116985433049,164482000582,164254616582,227384000,-44367614532,0,0,-44367614532,656632180088,-5810123048,340000,0,0,-2210000000000,2771600000000,100841963136,2016517048103,0,-53430842100,19693915191140,0,19693915191140,-17623967300937,0,0,-17623967300937,0,0,-622154722652,844893407417,213727723113,629403520174,1762164130,222738684765,218290243071,4448441694,0,1064933024382,35731618958842,-35619557631460,0,0,0,0,0,0,1572541500617,6048420187,-3633409490,0,0,96546433400,-718631247714,3047906360591,3047906360591,2995261394867,0,0,35049043301,17595922423,0,0,4112839384973,4112839384973,4105724670390,0,6070713029,0,1044001554,0,0
2018,4,335351501903,268428963802,9197580882,10198062073,0,296899522152,-2918363513,0,-448050997364,154057051811,-987694277,198560421726,195887540661,0,0,0,0,0,2672879693,1372,0,0,0,0,0,0,-148263666986,-23314531781,0,0,0,-124949135205,0,0,0,0,0,0,21847833933,-89150788546,649687012552,-537433502451,-2534276204,1279388582,0,0,0,0,0,0,7428202479,-305337455350,0,35712130824,0,3797565539,3743457669,0,-840600,123109092,28853859763,0,0,225340051489,-90801777778,-14375457684,0,-129836466056,241987340916,241947340916,40000000,-13625149278,0,0,-13625149278,-120910981832,-17440094914,48127272,0,0,-1791342813000,1592333233000,95490565810,175700934024,100000000000,-603550,21499470371612,0,21499470371612,-20925679111038,0,0,-20925679111038,0,-498089723000,390141454095,222738684765,218290243071,4448441694,0,612880138860,309402953426,300016438018,3460747416,-829382964910,34693047689889,-38535092988280,0,-231704962865131,0,0,0,0,234999965709380,343252362630,-3995856263,0,0,156492970510,-778089987645,4112839384973,4112839384973,4105724670390,0,6070713029,0,1044001554,0,0,3283456420063,3283456420063,3277099541551,0,4553932668,0,1802945844,0,0
2019,1,78478449711,246165331686,-107808067231,10207875644,0,0,2614550352,0,-285597284336,164977094804,-10303695,42977744289,42424512857,0,0,0,0,0,459380546,93850886,0,0,0,0,0,0,-68734331953,-68734331953,0,0,0,0,0,0,0,0,0,0,190648919783,-36632588505,219829836549,-28936943959,39095757188,-2707141490,0,0,0,0,0,0,-34122227080,4807413200,0,4155821010,0,948936770,-4171866725,0,-4089500,-819015898,-29260234524,0,0,-53349682571,-41811441464,-12461443969,0,-212843669273,157553597073,0,157553597073,-37515470992,0,0,-37515470992,-1621799203622,-11099262672,90909091,0,0,-2740000000000,1030000000000,99209149959,1124774287786,0,-358600,22546293995808,0,22546293995808,-21421519349422,0,0,-21421519349422,0,0,-418546466125,612880138860,309402953426,300016438018,3460747416,194333672735,189307058623,5036917808,-10303696,68572352838,26322898428510,-25366810562949,0,0,0,-28767568813103,0,0,28147804107504,-34622649362,-5299027030,0,0,120259981000,-348089111732,3283456420063,3283456420063,3277099541551,0,4553932668,0,1802945844,0,0,3352028772901,3352028772901,3337079970990,0,14093652107,0,855149804,0,0
2019,2,-869462510456,264063080290,-175400315627,10093968893,0,0,4836871956,0,-394794585455,203922344805,541084174,52285399113,52314269028,0,0,0,0,0,-28869915,0,0,0,0,0,0,0,-62075386481,-45296555898,0,0,0,-16778830583,0,0,0,0,0,0,-754393729139,-300125845040,-47458155772,-291501450109,-105464990506,-9843287712,0,0,0,0,0,0,-948335287751,-35696423092,0,-3386140016,0,-4616590286,8176294584,0,23775100,-10844877398,-1869257113,0,0,-160349380316,-47619229274,4514113396,0,-159624002214,214048996080,371527593153,-157478597073,3301161937,0,0,3301161937,-1204020165488,-13891935470,101081817,0,0,-4800996448830,3395549999996,215217136999,2157559746562,0,-433100,23736954016578,0,23736954016578,-21579393836916,0,0,-21579393836916,0,0,84077070618,194333672735,189307058623,5036917808,-10303696,278410743353,232801003973,45609739380,0,-306311151545,21394016707239,-22759799505423,0,0,0,-28121119147364,0,0,29923830196099,-94214026178,-6331189614,0,0,366567752000,-1009261938304,3352028772901,3352028772901,3337079970990,0,14093652107,0,855149804,0,0,3045717621356,3045717621356,2966348907192,0,5549995590,0,73818718574,0,0
2019,3,3726582381294,332330496480,-196617165238,10416308416,0,0,4717416211,0,-423985335167,212860623271,-626177969,44955872917,44927514524,0,0,0,0,0,28358393,0,0,0,0,0,0,0,-116003368747,-102824049240,0,0,0,-13179319507,0,0,0,0,0,0,4339488589859,-254191321918,3510233283711,921493045559,151045277794,10908304713,0,0,0,0,0,0,3661916545882,17749983592,0,3053256128,0,-10967833225,-6070622460,0,135300100,4623092858,-506858135,0,0,-595687357189,-46544754185,5747939348,0,-245290344621,204055266150,203988384150,66882000,-7869112338,0,0,-7869112338,-2465751676115,-20946869533,2645453,0,0,-4200000000000,1560000000000,195192547965,-1195011839442,0,-10390926900,26632256932906,0,26632256932906,-27816877845448,0,0,-27816877845448,0,0,65818865737,278410743353,232801003973,45609739380,0,344229609090,301297883296,43027123285,-95397491,-267301781582,32465527637071,-31343086580500,0,0,0,-37366479291540,0,0,36734761549464,-49805436684,-5510496712,0,0,133249908000,-835959070681,3045717621356,3045717621356,2966348907192,0,5549995590,0,73818718574,0,0,2778415839774,2778415839774,2761949306659,0,9813496233,0,6653036882,0,0
2019,4,113064271043,262964653001,-198595723990,12174968830,0,11018850000,4887188223,0,-448924305538,222416901692,-169327197,107615681396,107586946015,0,0,0,0,0,28653834,81547,0,0,0,0,0,0,-91910853404,-56933349441,0,0,0,-34977503963,0,0,0,0,0,0,407383211541,-138136201475,547113652466,6254306364,-6293161291,-1555384523,0,0,0,0,0,0,32990514040,-19320213300,0,-17030489529,0,21925261058,15849782477,0,182858000,6659343982,15995170076,0,0,-364950546672,-52867173847,6297414906,0,-167735044011,183489915947,183389765947,100150000,-2888976588,0,0,-2888976588,-911445270064,-20794997622,954546,0,0,-2620720027000,1550000000000,180068800012,1494934000285,0,-1020800,26356035381923,0,26356035381923,-24354431893838,0,0,-24354431893838,0,-506668467000,696553001264,344229609090,301297883296,43027123285,-95397491,1040782610354,260896554224,780150780818,-264724688,-246622209077,31596278691395,-36974280831809,0,-136436782295947,0,94255167252007,0,0,47498331045396,-17143057228,-7040040830,0,0,526339097816,-687492069877,2778415839774,2778415839774,2761949306659,0,9813496233,0,6653036882,0,0,2531793630697,2531793630697,2481001828214,0,3790098239,0,47001704244,0,0
2020,1,-654783080553,7964881112,-215743843311,12578214098,0,0,-17666026751,0,-436152792678,222855873662,2640888358,368225121320,368223012249,0,0,0,0,0,2109071,0,0,0,0,0,0,0,-217553148590,-58278949991,0,0,0,-159274198599,0,0,0,0,0,0,-1005936151285,-2131572686089,-189382097480,1349936890588,-30750610759,-4167647545,0,0,0,0,0,0,-597676091084,30698917000,0,14979324188,0,-8208620612,-18457315719,0,-398577205,-4364459662,-20259187582,0,0,517482831736,-30892578855,4974497489,0,-219486479226,178132942756,178029442756,103500000,-35941234107,0,0,-35941234107,-457762153510,-18547157749,434272727,0,0,-1000000000000,400000000000,160350731512,354200296666,100000000000,-2968550,31705965106903,0,31705965106903,-31451561841687,0,0,-31451561841687,0,-200000000,-758344937397,1040782610354,260896554224,780150780818,-264724688,282437672957,248588202407,31208582192,2640888358,643048302151,24140275992868,-24798055105257,0,0,0,-25717073356016,0,0,27647418625350,-232501743248,-5108426452,0,0,23602263000,-415509948094,2531793630697,2531793630697,2481001828214,0,3790098239,0,47001704244,0,0,3174841932848,3174841932848,3163019980081,0,11086986043,0,734966724,0,0
