Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2012,2,234026533361,57902980185,0,8809509144,0,79948802909,0,0,-68938501480,834444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78557235202,0,0,0,0,74123771578,0,0,0,0,0,0,-517259985794,628820469425,-31995250810,5551987748,0,-808345927,-2949384559,0,-2949384559,-13963502,0,0,-13963502,11514253782,-654023998,191818182,0,0,-139120327456,73345459920,77751327134,165302951244,6000000000,-654900000,259996696244,0,259996696244,-100000000000,0,0,-100000000000,0,-38845000,410843738387,2153743028620,0,0,0,2564586767007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,-138673408047,59665877758,0,6188709074,0,44954582578,0,0,-51379479442,745386611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60175076579,0,0,0,0,66689431458,0,0,0,0,0,0,-186364544515,-41423859204,-38506954512,1846593972,0,-582017367,0,0,0,-507134458,0,0,-507134458,38317258245,-5344520760,0,0,0,-124326663497,107100068722,60888373780,17950603318,0,0,347211834620,0,347211834620,-329251580802,0,0,-329251580802,0,-9650500,-82405546484,2564586767007,0,0,0,2482181220523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,-781735725890,164561147314,0,7346646660,0,-14404535856,0,0,-23118133033,13895346107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148280471192,0,0,0,0,-567663324195,0,0,0,0,0,0,-122882062315,-226643445228,-250000000,2359991010,0,-13617766061,67161600,0,67161600,-1386751893,0,0,-1386751893,415572772977,-3251972698,43597237,0,0,-123469606715,505700182031,36550573122,-168927816627,0,0,2885969468964,0,2885969468964,-2706198397949,0,0,-2706198397949,0,-348698887642,-535090769540,2482181220523,0,0,0,1947090450983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,758117630509,187686447269,0,6846599618,0,-61115012846,0,0,-87680110927,2361086071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48099009185,0,0,0,0,-134047073485,0,0,0,0,0,0,375009078610,491196876634,-9820919352,-761053606,0,-2715534314,0,0,0,-8842753163,0,0,-8842753163,24946878665,-2529694320,0,-20000000000,25000000000,-80106461876,82468567995,20114466866,-180771245941,15854880000,0,740995512302,0,740995512302,-937621638243,0,0,-937621638243,0,0,602293263233,1947090450982,0,0,0,2549383714215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2,437614762535,110560464824,0,6486992609,0,1828670840,0,0,-57445141189,141025176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61572012260,0,0,0,0,230291735062,0,0,0,0,0,0,-475995766046,659192399657,-37154620205,4578845099,0,-281864375,0,0,0,-4587978917,0,0,-4587978917,85270731940,-4655830100,918181818,-41530000000,45218106711,-83774866159,98236956001,70858183669,-161110386896,0,-131760,329471719665,0,329471719665,-490573614801,0,0,-490573614801,0,-8360000,361775107579,2549383714215,0,0,0,2911158821794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,-97463293092,118529988503,0,5728589597,0,-18250940727,0,0,-40856418952,177773912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65328992333,0,0,0,0,-266148527329,0,0,0,0,0,0,544567531035,-431148859558,-12715781833,2921713290,0,-163495209,0,0,0,-104865821,0,0,-104865821,3347201005,-1158941050,909090909,0,0,-78094513792,53315260247,28376304691,-274916753689,0,0,522508005086,0,522508005086,-447666702775,0,0,-447666702775,0,-349758056000,-369032845776,2911158821794,0,0,0,2542125976018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,-1100120246986,89057283581,0,5086379071,0,-57037079981,0,0,-85166663027,41823464597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6236615759,0,0,0,0,-135153655628,0,0,0,0,0,0,127183968174,-1079114469750,-11281069499,5834946922,0,-890851446,0,0,0,-462500000,0,0,-462500000,112549019420,-3119708793,0,-74561832573,100838575344,-240481099514,289381228583,40491856373,284064730010,0,0,1862185711496,0,1862185711496,-1578065972486,0,0,-1578065972486,0,-55009000,-703506497556,2542125976018,0,0,0,1838619478462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,447319436688,230258746337,0,5025411499,0,-14266469410,0,0,-111760948385,1317329115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110574069156,0,0,0,0,-773467289983,0,0,0,0,0,0,-477058606077,1644070825005,-27409372535,-4110363983,0,-1339120595,20000000,0,20000000,-23960704300,0,0,-23960704300,93700527228,-766604075,1000000,0,0,-227746568073,282952228156,39260471220,102673890137,0,0,1526056353213,0,1526056353213,-1423348459076,0,0,-1423348459076,0,-34004000,643693854053,1838619478462,0,0,0,2482313332515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,156968288320,348628648905,0,5217739230,0,45038332088,0,0,-214382422770,850086670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185352384123,0,0,0,0,123721590888,0,0,0,0,0,0,-1185518290954,1095072843683,-58846453503,150725429,0,-908011346,7000000,0,7000000,-2063500000,0,0,-2063500000,821724976081,-1958068961,0,0,303194472326,-325529065498,776282586464,69735051750,66303251010,0,0,2571492822213,0,2571492822213,-2505159276203,0,0,-2505159276203,0,-30295000,1044996515411,2482313332515,0,0,0,3527309847926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,-2477508916223,234067393430,0,5365881246,0,49840360281,0,0,-179871769227,3057433996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112459299726,0,0,0,0,-699571894851,0,0,0,0,0,0,437501075784,-2261623808750,-65312006999,2110201266,0,-2826452399,0,0,0,-245330000,0,0,-245330000,377610740935,-4725186995,0,0,114500000000,-560904468355,785856926193,42883470092,909166282994,86498771600,0,7624825510636,0,7624825510636,-6802155443884,0,0,-6802155443884,0,-2555358,-1190731892294,3527309847926,0,0,0,2336577955632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,4,85709266431,114885611385,0,5383745569,0,102556133291,0,0,-52785631465,11313412919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181353271699,0,0,0,0,214512629892,0,0,0,0,0,0,639182814235,-865446383283,-71391191303,-1736773257,0,-10920431552,0,0,0,155330000,0,0,155330000,-271950849815,-2228147423,0,-29816382157,34899457956,-582562484075,299430246427,8326459457,-197684487243,0,-54900,9013587016720,0,9013587016720,-8858132098063,0,0,-8858132098063,0,-353139351000,-383926070627,2336577955632,0,0,0,1952651885005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,604460955566,153759468768,0,5435801023,0,24646737995,0,0,-86046697926,20504774652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118300084512,0,0,0,0,-187615861190,0,0,0,0,0,0,351569065034,383977863486,-23321651330,-3805677736,0,-11300352386,3225000,0,3225000,-23345739824,0,0,-23345739824,-528287669180,-947246079,545455,-568821250000,0,-209790288992,222140471395,29130099041,514383729653,52542860000,-169830000,5603341049185,0,5603341049185,-5141330349532,0,0,-5141330349532,0,0,590557016039,1952651885005,0,0,0,2543208901044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
