date,open,high,low,close,volume,unadjusted,putthrough
2013-10-17,7.8500,7.9400,7.5700,7.7600,428850,8.3000,0
2013-10-18,7.7600,7.7600,7.4800,7.5700,180170,8.1000,0
2013-10-21,7.4800,7.7600,7.3800,7.7600,664070,8.3000,0
2013-10-22,7.6700,7.6700,7.4800,7.5700,320590,8.1000,0
2013-10-23,7.5700,7.6600,7.4800,7.6600,356180,8.2000,0
2013-10-24,7.5700,7.6600,7.3800,7.4800,359560,8.0000,0
2013-10-25,7.4800,7.4800,7.2900,7.2900,289820,7.8000,0
2013-10-28,7.2900,7.2900,7.2000,7.2000,84200,7.7000,0
2013-10-29,7.1100,7.2000,7.1100,7.2000,101440,7.7000,0
2013-10-30,7.2000,7.2900,7.1100,7.2900,98940,7.8000,0
2013-10-31,7.2900,7.2900,7.1000,7.2000,168590,7.7000,0
2013-11-01,7.2900,7.6700,7.2900,7.5700,451150,8.1000,0
2013-11-04,7.5700,7.6600,7.4800,7.5700,219550,8.1000,0
2013-11-05,7.5700,7.6600,7.4800,7.4800,324140,8.0000,0
2013-11-06,7.4800,7.5700,7.3900,7.4800,367710,8.0000,0
2013-11-07,7.5700,7.6700,7.4800,7.5700,899270,8.1000,0
2013-11-08,7.5700,7.6600,7.3800,7.4800,287560,8.0000,0
2013-11-11,7.3900,7.5700,7.3900,7.5700,516750,8.1000,0
2013-11-12,7.5700,7.9400,7.5700,7.6600,1666650,8.2000,0
2013-11-13,7.5700,7.6600,7.4700,7.5700,187530,8.1000,0
2013-11-14,7.4800,7.5700,7.3800,7.4800,414180,8.0000,0
2013-11-15,7.3900,7.4800,7.2900,7.4800,389900,8.0000,0
2013-11-18,7.5700,7.6700,7.4800,7.5700,882000,8.1000,0
2013-11-19,7.5700,7.6600,7.4800,7.5700,688130,8.1000,0
2013-11-20,7.5700,8.0400,7.5700,8.0400,1472930,8.6000,0
2013-11-21,8.3200,8.5100,7.8500,7.8500,1165370,8.4000,0
2013-11-22,7.8500,7.8500,7.5700,7.6600,776070,8.2000,0
2013-11-25,7.7500,7.9400,7.6600,7.7600,591390,8.3000,0
2013-11-26,7.7600,7.7600,7.5700,7.5700,813120,8.1000,0
2013-11-27,7.6600,7.7600,7.5700,7.6600,458220,8.2000,0
2013-11-28,7.6600,7.7500,7.5700,7.6600,282120,8.2000,0
2013-11-29,7.6600,7.7500,7.5700,7.5700,923460,8.1000,0
2013-12-02,7.5700,7.7600,7.4800,7.6600,507730,8.2000,0
2013-12-03,7.6600,7.8500,7.5700,7.6600,399730,8.2000,0
2013-12-04,7.7500,8.0300,7.7500,7.9400,1194280,8.5000,0
2013-12-05,7.9400,7.9400,7.7500,7.7600,396020,8.3000,0
2013-12-06,7.8500,7.9500,7.7600,7.7600,389700,8.3000,0
2013-12-09,7.8500,7.8500,7.5700,7.6600,607990,8.2000,0
2013-12-10,7.6600,7.7500,7.5700,7.5700,237030,8.1000,0
2013-12-11,7.5700,7.6600,7.2000,7.2000,828120,7.7000,0
2013-12-12,7.2000,7.3900,7.0100,7.3800,524090,7.9000,0
2013-12-13,7.3800,7.4700,7.1900,7.2000,482640,7.7000,0
2013-12-16,7.2900,7.3900,7.2000,7.2900,198340,7.8000,0
2013-12-17,7.3800,7.3800,7.2900,7.3800,206410,7.9000,0
2013-12-18,7.3800,7.4700,7.2900,7.2900,578050,7.8000,0
2013-12-19,7.3800,7.7600,7.2900,7.7600,1539060,8.3000,30000
2013-12-20,7.9500,8.0400,7.8500,7.8500,1006420,8.4000,0
2013-12-23,7.9400,7.9400,7.6600,7.7600,419370,8.3000,0
2013-12-24,7.6700,7.6700,7.4800,7.5700,742260,8.1000,0
2013-12-25,7.5700,7.6600,7.4800,7.5700,262670,8.1000,0
2013-12-26,7.5700,7.5700,7.3800,7.3800,358110,7.9000,0
2013-12-27,7.4700,7.5700,7.3800,7.3800,397500,7.9000,0
2013-12-30,7.3800,7.4700,7.1000,7.1000,530990,7.6000,0
2013-12-31,7.1900,7.3800,7.1000,7.2900,244160,7.8000,0
2014-01-02,7.3800,7.3800,7.2000,7.2900,182260,7.8000,0
2014-01-03,7.2000,7.3800,7.2000,7.2900,148670,7.8000,0
2014-01-06,7.2900,7.4800,7.2900,7.4800,175560,8.0000,0
2014-01-07,7.5700,7.7600,7.5700,7.5700,624200,8.1000,0
2014-01-08,7.5700,7.6600,7.5700,7.5700,158540,8.1000,0
2014-01-09,7.5700,7.6600,7.3800,7.4800,323500,8.0000,0
2014-01-10,7.4800,7.4800,7.2900,7.2900,334740,7.8000,0
2014-01-13,7.2900,7.7600,7.2900,7.6600,1052800,8.2000,0
2014-01-14,7.5700,7.6600,7.3800,7.5700,249960,8.1000,0
2014-01-15,7.4800,7.5700,7.4800,7.5700,410910,8.1000,0
2014-01-16,7.4800,7.4800,7.2900,7.3800,478660,7.9000,25000
2014-01-17,7.3800,7.5700,7.2900,7.2900,383130,7.8000,20000
2014-01-20,7.4800,7.5700,7.2000,7.2900,508540,7.8000,0
