date,open,high,low,close,volume,unadjusted,putthrough
2016-04-07,7.7800,7.7800,7.7800,7.7800,1000,16.2000,0
2016-04-08,8.1200,8.1200,8.1200,8.1100,100,16.9000,0
2016-04-11,7.7300,7.7300,7.3400,7.6800,560900,16.0000,0
2016-04-12,7.6800,7.6800,6.9100,7.6300,171500,15.9000,0
2016-04-13,7.9700,8.0100,6.9600,7.6800,159400,16.0000,0
2016-04-14,7.6800,7.7300,7.5800,7.6300,26700,15.9000,0
2016-04-15,7.6800,8.0600,7.6300,7.7300,68600,16.1000,0
2016-04-19,7.6300,7.6800,7.4400,7.4400,71200,15.5000,0
2016-04-20,7.4900,7.4900,7.3900,7.4400,13150,15.5000,0
2016-04-21,7.5800,7.5800,7.5400,7.5400,1700,15.7000,0
2016-04-22,7.6800,7.6800,7.4900,7.5800,262800,15.8000,0
2016-04-25,7.6300,7.6300,7.5300,7.5400,419550,15.7000,0
2016-04-26,7.5400,8.1600,7.5400,8.1600,57300,17.0000,0
2016-04-27,8.1100,8.1600,7.9200,7.9200,74500,16.5000,0
2016-04-28,7.9700,8.4000,7.8700,8.4000,149700,17.5000,0
2016-04-29,8.4000,8.8800,8.3500,8.7400,75000,18.2000,0
2016-05-04,8.6900,8.8800,8.4000,8.8300,128704,18.4000,0
2016-05-05,8.8300,9.5000,8.8300,9.4100,181150,19.6000,0
2016-05-06,9.4100,9.4600,9.2200,9.4100,103850,19.6000,0
2016-05-09,9.2700,9.8400,9.1200,9.3100,162270,19.4000,0
2016-05-10,9.3600,9.3600,8.8800,9.1200,141000,19.0000,0
2016-05-11,9.1200,9.1200,8.8800,8.9800,217600,18.7000,0
2016-05-12,8.9800,8.9800,8.7900,8.8300,117020,18.4000,0
2016-05-13,8.8300,9.1200,8.7800,8.9300,64500,18.6000,0
2016-05-16,8.8300,9.2200,8.8300,9.1200,178710,19.0000,0
2016-05-17,9.1700,9.4600,9.1700,9.4100,90520,19.6000,0
2016-05-18,9.2700,9.3600,9.0300,9.0700,61904,18.9000,0
2016-05-19,8.9700,9.0200,8.9300,8.9300,36600,18.6000,0
2016-05-20,8.8800,9.1200,8.8800,8.9800,28600,18.7000,0
2016-05-23,8.8800,9.1200,8.8800,9.0700,38610,18.9000,0
2016-05-24,8.8800,9.0700,8.8800,8.9300,59500,18.6000,0
2016-05-25,8.9300,8.9800,8.9300,8.9800,42000,18.7000,0
2016-05-26,8.9800,9.0300,8.8400,8.9300,86324,18.6000,0
2016-05-27,8.8800,8.9300,8.8300,8.8300,39400,18.4000,0
2016-05-30,8.8300,8.9700,8.7300,8.9300,165200,18.6000,0
2016-05-31,8.8800,9.2200,8.8800,9.2200,112300,19.2000,0
2016-06-01,9.1200,9.2700,9.1200,9.1200,52100,19.0000,0
2016-06-02,9.1200,9.1200,9.0700,9.1200,95820,19.0000,0
2016-06-03,9.3100,9.3100,9.1700,9.2200,42200,19.2000,0
2016-06-06,9.3600,9.3600,9.1700,9.2200,117500,19.2000,0
2016-06-07,9.3200,9.6000,9.3200,9.4100,71900,19.6000,0
2016-06-08,9.5100,10.1800,9.5100,10.0300,130380,20.9000,0
2016-06-09,10.2700,10.7500,10.2700,10.5100,62230,21.9000,0
2016-06-10,10.5100,10.5100,10.3200,10.3700,124800,21.6000,0
2016-06-13,10.1800,10.2300,9.8900,9.9400,123400,20.7000,0
2016-06-14,9.9400,10.0800,9.8000,10.0800,52350,21.0000,0
2016-06-15,9.8900,10.3700,9.8900,10.2200,62316,21.3000,0
2016-06-16,10.2200,10.5100,10.1200,10.1800,28900,21.2000,0
2016-06-17,10.0800,10.2300,9.9400,10.1300,45416,21.1000,0
2016-06-20,10.1300,10.5100,10.1300,10.3700,74100,21.6000,0
2016-06-21,10.4700,10.7500,10.4200,10.6600,214689,22.2000,0
2016-06-22,10.8500,10.8500,10.6100,10.6600,127200,22.2000,0
2016-06-23,10.6600,10.9500,10.4200,10.4200,81300,21.7000,0
2016-06-24,10.4200,10.4200,9.4100,10.2700,544320,21.4000,0
2016-06-27,9.4100,10.2200,9.4100,9.8900,97715,20.6000,0
2016-06-28,9.7500,9.8900,9.6500,9.8900,21000,20.6000,0
2016-06-29,9.8900,10.0800,9.8900,10.0300,81200,20.9000,0
2016-06-30,10.0800,10.1300,9.9300,10.0800,4900,21.0000,0
2016-07-01,10.0800,10.2200,9.8900,10.0800,40145,21.0000,0
2016-07-04,10.1300,10.1800,9.9800,10.1300,65600,21.1000,0
2016-07-05,10.2300,10.3200,10.0300,10.0800,30500,21.0000,0
2016-07-06,9.9800,10.1300,9.8900,9.8900,52800,20.6000,0
2016-07-07,9.8400,10.8500,9.8400,10.8000,170750,22.5000,0
2016-07-08,10.7500,11.0900,10.7500,10.8500,95500,22.6000,0
2016-07-11,10.8000,11.0900,10.3700,10.8000,31300,22.5000,0
2016-07-12,10.9000,10.9000,10.5600,10.8000,86400,22.5000,0
2016-07-13,10.8500,10.8500,10.6600,10.8500,77460,22.6000,0
2016-07-14,10.9000,11.5200,10.9000,11.4700,188510,23.9000,14900
2016-07-15,11.7600,11.7600,11.1800,11.6600,77000,24.3000,0
2016-07-18,11.1800,11.6600,11.1800,11.6600,24900,24.3000,0
2016-07-19,11.6600,11.6600,11.2300,11.5200,13600,24.0000,0
2016-07-20,11.5200,11.6200,11.2800,11.2800,91800,23.5000,0
2016-07-21,12.0000,12.0000,10.5600,11.0900,21500,23.1000,0
2016-07-22,10.9500,11.0900,10.8000,11.0900,20600,23.1000,0
2016-07-25,11.0900,11.0900,10.9500,10.9900,5900,22.9000,0
2016-07-26,10.6500,10.8900,10.6500,10.9000,2250,22.7000,0
2016-07-27,10.9000,11.0400,10.5600,11.0400,16800,23.0000,0
2016-07-28,10.8000,10.9400,10.6100,10.9400,12700,22.8000,0
2016-07-29,10.9900,10.9900,10.8000,10.8500,8430,22.6000,0
2016-08-01,10.5600,10.7500,10.5600,10.7500,11110,22.4000,0
2016-08-02,10.5600,10.9400,9.6900,10.9400,16710,22.8000,0
2016-08-03,10.5600,10.5600,10.5600,10.5600,1600,22.0000,0
2016-08-04,10.6100,10.7000,10.5600,10.7000,5100,22.3000,0
2016-08-05,9.8400,10.9900,9.6400,10.7500,1900,22.4000,0
2016-08-08,9.8900,10.6100,9.8900,10.5600,3500,22.0000,0
2016-08-09,10.5600,10.7500,10.5600,10.7500,8700,22.4000,0
2016-08-10,10.7500,10.8000,10.7500,10.7500,900,22.4000,0
2016-08-11,10.7500,10.9400,10.5600,10.8000,72425,22.5000,0
2016-08-12,10.9400,11.8600,10.9400,11.4200,4300,23.8000,0
2016-08-15,10.5600,11.4200,10.5600,11.4200,1700,23.8000,0
2016-08-16,11.0400,11.4700,11.0400,11.3800,6300,23.7000,0
2016-08-17,11.0400,11.0400,11.0400,11.0400,600,23.0000,0
2016-08-18,10.8000,11.5200,10.8000,11.0400,3700,23.0000,0
2016-08-19,10.7000,11.0400,10.6100,11.0400,3700,23.0000,0
2016-08-22,10.9900,10.9900,10.8000,10.8000,1500,22.5000,0
2016-08-23,10.9900,10.9900,10.9400,10.9400,2210,22.8000,0
2016-08-24,10.6000,10.8000,10.5600,10.8000,1110,22.5000,0
2016-08-25,10.9900,10.9900,10.9900,10.9900,100,22.9000,0
2016-08-26,10.5100,10.8900,10.4600,10.8000,12405,22.5000,0
2016-08-29,10.7000,10.7000,10.7000,10.7000,100,22.3000,0
2016-08-30,10.6000,10.6000,10.0800,10.6100,3200,22.1000,0
2016-08-31,10.6100,10.9900,10.6100,10.9000,14500,22.7000,0
2016-09-01,10.1800,10.8000,10.1300,10.8000,3700,22.5000,0
2016-09-06,10.7500,10.7500,10.5600,10.5600,7100,22.0000,0
2016-09-07,10.5600,10.5600,10.5600,10.5600,400,22.0000,0
2016-09-08,10.5600,10.5600,10.5600,10.5600,1100,22.0000,0
2016-09-09,10.3200,10.5600,9.5000,10.3700,18000,21.6000,0
2016-09-12,10.0800,10.4700,10.0800,10.4600,8000,21.8000,0
2016-09-13,10.0800,10.4600,10.0800,10.4200,4750,21.7000,0
2016-09-15,10.3200,10.3200,9.9400,10.2700,2600,21.4000,0
2016-09-16,10.3200,11.2800,9.8400,11.2800,4400,23.5000,0
2016-09-19,10.1800,11.4200,10.1800,11.0400,29200,23.0000,0
2016-09-20,10.1300,10.5600,10.0800,10.5600,11200,22.0000,0
2016-09-21,10.8000,10.8000,10.8000,10.8000,150,22.5000,0
2016-09-22,10.0800,10.7000,10.0800,10.3200,9200,21.5000,0
2016-09-23,10.0800,10.3200,10.0800,10.0800,30000,21.0000,0
2016-09-26,10.0800,10.0800,9.7900,10.0800,14300,21.0000,0
2016-09-27,10.0300,10.0800,10.0300,10.0800,800,21.0000,0
2016-09-28,9.9400,9.9400,9.8400,9.9400,17600,20.7000,0
2016-09-29,9.8900,9.8900,9.6000,9.8900,13300,20.6000,0
2016-09-30,9.6500,9.7900,9.6000,9.7900,7400,20.4000,0
2016-10-03,9.7900,9.8400,9.6000,9.8400,25800,20.5000,0
2016-10-04,9.6000,9.7400,9.4600,9.7400,14700,20.3000,0
2016-10-05,9.2600,9.5500,9.0700,9.2600,44400,19.3000,0
2016-10-06,9.5000,9.5000,9.3600,9.3600,6100,19.5000,0
2016-10-07,9.5000,9.5000,9.3100,9.3600,27600,19.5000,0
2016-10-10,9.5000,9.5000,9.3600,9.4600,2100,19.7000,0
2016-10-11,9.6000,9.6000,8.9300,9.3600,5300,19.5000,0
2016-10-12,9.5000,9.6000,9.3600,9.3600,5600,19.5000,0
2016-10-13,9.4100,9.4100,9.4100,9.4100,400,19.6000,0
2016-10-14,9.4100,9.4100,9.4100,9.4100,1900,19.6000,0
2016-10-17,9.3600,9.3600,9.3600,9.3600,1500,19.5000,0
2016-10-18,9.3600,9.5000,9.3600,9.5000,18000,19.8000,0
2016-10-19,9.6000,9.6000,9.6000,9.6000,100,20.0000,0
2016-10-20,9.9800,9.9800,9.9800,9.9800,100,20.8000,0
2016-10-21,10.7000,10.7000,9.6000,10.0300,2300,20.9000,0
2016-10-24,10.0800,10.0800,9.6000,9.9800,700,20.8000,30
2016-10-25,9.1600,9.9300,9.1600,9.9400,1400,20.7000,0
2016-10-26,9.1200,9.1200,9.1200,9.1200,200,19.0000,0
2016-10-27,9.5500,9.6000,9.1200,9.5500,1000,19.9000,0
2016-10-28,9.1700,9.5500,9.1200,9.5000,1100,19.8000,0
2016-10-31,9.5500,9.5500,9.5500,9.5500,800,19.9000,0
2016-11-01,8.9300,9.4100,8.9300,9.4100,2700,19.6000,0
2016-11-03,9.3600,9.3600,9.3600,9.3600,1100,19.5000,0
2016-11-07,9.3600,9.4100,9.3600,9.4100,1600,19.6000,0
2016-11-08,9.7000,9.7000,9.1200,9.1200,500,19.0000,0
2016-11-09,9.0200,9.4600,9.0200,9.4600,4500,19.7000,0
2016-11-10,8.9800,9.5600,8.9800,9.5500,2009,19.9000,0
2016-11-11,9.3600,9.3600,9.0700,9.3600,1800,19.5000,0
2016-11-15,9.0200,9.3100,9.0200,9.3100,700,19.4000,0
2016-11-17,9.2100,9.2100,9.1700,9.1700,1500,19.1000,0
2016-11-18,8.5500,8.5500,8.5500,8.5400,8000,17.8000,0
2016-11-21,9.2600,9.2600,9.2600,9.2600,100,19.3000,0
2016-11-22,9.1200,9.1200,9.1200,9.1200,500,19.0000,0
2016-11-23,8.9800,9.1200,8.9300,9.0700,3200,18.9000,0
2016-11-24,8.8800,8.8800,8.8800,8.8800,200,18.5000,0
2016-11-25,9.0700,9.0700,8.8300,9.0700,3200,18.9000,0
2016-11-28,8.8800,9.3100,8.8800,9.3100,2500,19.4000,0
2016-11-29,8.8800,9.1200,8.8800,9.1200,1100,19.0000,0
2016-11-30,8.6400,9.0700,8.6400,9.0700,400,18.9000,0
2016-12-01,9.6900,9.6900,9.1200,9.1200,1600,19.0000,0
2016-12-02,9.0200,9.0200,9.0200,9.0200,1000,18.8000,0
2016-12-05,9.5000,9.5000,9.4000,9.5000,2100,19.8000,0
2016-12-07,9.0200,9.3100,9.0200,9.3100,2400,19.4000,0
2016-12-12,8.8800,9.1200,8.6400,8.6400,5400,18.0000,0
2016-12-13,9.3600,9.3600,8.6400,8.6400,10200,18.0000,0
2016-12-14,8.6400,9.0700,8.6400,9.0700,7440,18.9000,0
2016-12-15,8.9300,8.9300,8.9300,8.9300,300,18.6000,0
2016-12-16,8.6400,8.9300,8.6400,8.6400,13100,18.0000,0
2016-12-19,9.3100,9.3100,8.7400,8.7400,900,18.2000,0
2016-12-20,8.6400,8.7900,8.6400,8.7800,2100,18.3000,0
2016-12-21,8.8800,9.0200,8.8800,8.8800,4000,18.5000,0
2016-12-22,8.8800,9.2200,8.8800,8.9800,4505,18.7000,0
2016-12-23,9.0300,9.1200,9.0300,9.1200,10100,19.0000,0
2016-12-26,9.1200,9.2200,9.1200,9.1200,4700,19.0000,0
2016-12-27,9.1700,9.1700,9.1700,9.1700,600,19.1000,0
2016-12-28,9.1700,10.0800,9.1700,10.0800,77200,21.0000,0
2016-12-29,10.1800,10.6100,10.1800,10.4600,20894,21.8000,0
2016-12-30,10.4600,10.5600,10.2700,10.4600,17500,21.8000,0
2017-01-03,10.5600,10.6000,10.2200,10.2200,38800,21.3000,0
2017-01-04,10.2700,10.3200,10.0800,10.0800,35200,21.0000,0
2017-01-05,10.3200,10.3200,10.0300,10.1800,20209,21.2000,0
2017-01-06,10.1300,10.2800,10.0400,10.1800,30700,21.2000,0
2017-01-09,10.1800,10.4700,10.1300,10.2700,62877,21.4000,0
2017-01-10,10.2700,10.2700,9.6700,9.7800,2200,18.0000,0
2017-01-11,10.2100,10.2100,10.2100,10.2200,309,18.8000,0
2017-01-12,10.2200,10.2200,9.9500,10.2200,3300,18.8000,0
2017-01-13,10.1700,10.1700,10.1700,10.1600,1100,18.7000,0
2017-01-16,10.0500,10.0500,10.0500,10.0500,200,18.5000,0
2017-01-17,9.7800,9.7800,9.7800,9.7800,300,18.0000,0
2017-01-18,9.6700,9.6700,9.6700,9.6700,600,17.8000,0
2017-01-19,9.6700,9.6700,9.3400,9.6700,1300,17.8000,0
2017-01-20,9.6700,9.6700,9.6200,9.6700,2850,17.8000,0
2017-01-23,9.6700,9.6700,9.3400,9.6700,1800,17.8000,0
2017-01-24,9.6200,9.6200,9.3400,9.5700,11500,17.6000,0
2017-01-25,9.5700,9.5700,9.5700,9.5700,100,17.6000,0
2017-02-03,9.5700,9.5700,9.5700,9.5700,1000,17.6000,0
2017-02-06,9.2400,9.5200,8.8100,8.8600,9000,16.3000,0
2017-02-07,9.0200,9.3500,9.0200,9.2400,37879,17.0000,0
2017-02-08,9.4000,9.4000,9.2400,9.3500,7103,17.2000,0
2017-02-09,9.4000,10.2700,9.3500,9.7800,4608,18.0000,0
2017-02-10,10.0500,10.2700,9.7800,9.7800,300,18.0000,0
2017-02-13,9.5100,10.0000,9.5100,10.0000,1400,18.4000,0
2017-02-14,10.2700,10.2700,9.4000,9.5100,111700,17.5000,0
2017-02-15,9.5100,9.7800,9.5100,9.5100,16200,17.5000,0
2017-02-16,9.6700,9.6700,9.5100,9.5100,5800,17.5000,0
2017-02-17,9.5100,9.7800,9.5100,9.7800,2400,18.0000,0
2017-02-20,9.6200,9.7800,9.6200,9.7800,200,18.0000,0
2017-02-21,9.5100,9.7800,9.5100,9.7300,3700,17.9000,0
2017-02-22,9.8900,9.8900,9.7300,9.7300,2720,17.9000,0
2017-02-23,9.7300,10.0600,9.7300,10.0500,17501,18.5000,0
2017-02-27,9.5100,9.9400,9.2400,9.9500,46900,18.3000,0
2017-03-01,9.4600,9.7900,9.4100,9.7800,3700,18.0000,0
2017-03-02,9.4500,9.7800,9.4500,9.7800,2100,18.0000,0
2017-03-03,9.6700,9.8300,9.6700,9.8400,1000,18.1000,0
2017-03-06,9.3500,9.7900,9.3500,9.7800,1600,18.0000,0
2017-03-07,9.7800,9.7800,9.3500,9.6200,2700,17.7000,0
2017-03-08,10.3300,10.5400,9.2400,9.7300,9900,17.9000,0
2017-03-09,9.2400,9.6200,9.1300,9.6200,3000,17.7000,0
2017-03-13,9.2400,9.6200,9.2400,9.6200,1300,17.7000,0
2017-03-16,9.4000,9.5100,9.2400,9.5100,4200,17.5000,0
2017-03-17,9.2900,9.5100,9.2400,9.5100,5300,17.5000,0
2017-03-20,9.2400,9.5100,9.2400,9.5100,3200,17.5000,0
2017-03-21,9.5100,9.5100,9.2400,9.5100,5000,17.5000,0
2017-03-22,9.4600,9.4600,9.1800,9.1800,700,16.9000,0
2017-03-23,9.2300,9.4500,9.2300,9.4600,1100,17.4000,0
2017-03-24,9.4600,9.4600,9.1900,9.4600,2100,17.4000,0
2017-03-29,9.4600,9.4600,9.4600,9.4600,500,17.4000,0
2017-03-30,9.1900,9.4600,9.1900,9.4600,1000,17.4000,0
2017-03-31,9.2400,9.4600,9.2400,9.4600,3300,17.4000,0
2017-04-03,9.4600,9.4600,9.4600,9.4600,1000,17.4000,0
2017-04-04,9.4600,9.4600,9.4600,9.4600,1,17.4000,0
2017-04-05,9.4600,9.4600,9.4600,9.4600,5400,17.4000,0
2017-04-07,9.2400,9.4600,9.2400,9.2400,4400,17.0000,0
2017-04-10,9.1900,9.1900,8.3200,9.0800,5600,16.7000,0
2017-04-11,9.0300,9.0800,8.9700,8.9700,5200,16.5000,0
2017-04-12,9.1300,9.1300,9.1300,9.1300,100,16.8000,0
2017-04-13,9.1300,9.1300,9.0800,9.0800,200,16.7000,0
2017-04-14,8.9700,9.0800,8.9700,9.0800,1900,16.7000,0
2017-04-17,9.0300,9.0800,9.0300,9.0800,1400,16.7000,0
2017-04-19,8.9700,9.2400,8.9700,9.1800,1400,16.9000,0
2017-04-25,9.2300,9.2300,9.1300,9.1300,3800,16.8000,0
2017-04-27,9.1300,9.1300,9.1300,9.1300,2200,16.8000,0
2017-04-28,9.2400,9.2400,9.2400,9.2400,100,17.0000,0
2017-05-04,9.0800,9.0800,9.0200,9.0200,71370,16.6000,0
2017-05-05,9.7800,9.7800,9.7800,9.7800,120,18.0000,0
2017-05-09,9.2400,9.7800,9.2400,9.6700,400,17.8000,0
2017-05-10,9.0700,9.2400,9.0200,9.2400,28311,17.0000,0
2017-05-11,9.0200,9.0200,9.0200,9.0200,1210,16.6000,0
2017-05-12,9.0700,9.1300,9.0200,9.0800,1000,16.7000,0
2017-05-15,9.1900,9.1900,9.1900,9.1800,1100,16.9000,0
2017-05-16,9.1800,9.1800,9.1800,9.1800,900,16.9000,0
2017-05-17,9.0700,9.0700,9.0200,9.0200,11300,16.6000,0
2017-05-18,9.2400,9.2400,9.1300,9.1300,1210,16.8000,0
2017-05-19,9.1300,9.1300,9.0800,9.0800,300,16.7000,0
2017-05-22,9.0800,9.0800,9.0300,9.0800,7300,16.7000,0
2017-05-23,9.1900,9.1900,9.0300,9.0200,27300,16.6000,0
2017-05-24,9.0200,9.0200,8.9700,9.0200,2700,16.6000,0
2017-05-25,9.0700,9.0700,8.9700,8.9700,17100,16.5000,0
2017-05-26,9.0200,9.0800,8.9700,9.0200,8400,16.6000,0
2017-05-29,8.9700,8.9700,8.9700,8.9700,7010,16.5000,0
2017-05-30,8.9700,8.9700,8.9700,8.9700,200,16.5000,0
2017-06-01,8.9700,8.9700,8.9700,8.9700,1200,16.5000,0
2017-06-02,9.0200,9.0200,8.9200,8.9100,3500,16.4000,0
2017-06-05,8.9600,9.0200,8.9600,9.0200,8000,16.6000,0
2017-06-06,8.9700,8.9700,8.9700,8.9700,1000,16.5000,0
2017-06-07,8.9700,8.9700,8.9700,8.9700,100,16.5000,0
2017-06-08,8.9700,8.9700,8.9200,8.9100,2500,16.4000,0
2017-06-09,8.9100,8.9100,8.9100,8.9100,100,16.4000,0
2017-06-13,8.9100,8.9100,8.9100,8.9100,1400,16.4000,0
2017-06-14,8.9100,8.9600,8.9100,8.9100,113000,16.4000,0
2017-06-15,8.9100,8.9100,8.9100,8.9100,1000,16.4000,0
2017-06-16,8.9600,9.0700,8.9600,9.0800,10100,16.7000,0
2017-06-19,8.9700,8.9700,8.9700,8.9700,210,16.5000,0
2017-06-20,9.7300,9.7300,9.7300,9.7300,5000,17.9000,0
2017-06-21,9.0800,9.5700,9.0200,9.2900,4500,17.1000,0
2017-06-22,9.2400,9.2400,9.2400,9.2400,3000,17.0000,0
2017-06-23,9.4600,9.4600,9.2400,9.4600,7300,17.4000,0
2017-06-27,9.6200,9.6200,9.6200,9.6200,180,17.7000,0
2017-06-28,9.0800,9.0800,9.0800,9.0800,600,16.7000,0
2017-06-29,9.4100,9.4100,9.0800,9.0800,12500,16.7000,0
2017-06-30,9.1300,9.1300,9.0800,9.0800,1100,16.7000,0
2017-07-03,9.4600,9.4600,9.0800,9.0800,25300,16.7000,0
2017-07-04,9.0800,9.0800,9.0800,9.0800,510,16.7000,0
2017-07-05,9.1300,9.1300,9.1300,9.1300,3000,16.8000,0
2017-07-06,9.5100,9.5100,9.5100,9.5100,500,17.5000,0
2017-07-07,9.4600,9.4600,9.4600,9.4600,3800,17.4000,0
2017-07-10,9.4600,9.4600,9.4600,9.4600,10,17.4000,0
2017-07-13,9.4100,9.6200,9.4100,9.5700,23100,17.6000,0
2017-07-14,9.5200,9.6200,9.4600,9.6200,10080,17.7000,0
2017-07-17,9.5700,9.5700,9.5100,9.5700,35000,17.6000,0
2017-07-18,9.5700,9.5700,9.5700,9.5700,2200,17.6000,0
2017-07-19,9.5200,9.5700,9.5200,9.5700,17800,17.6000,0
2017-07-20,9.5700,9.5700,9.5700,9.5700,5940,17.6000,0
2017-07-21,9.6200,9.6200,9.6200,9.6200,320,17.7000,0
2017-07-24,9.6200,9.6200,9.6200,9.6200,2700,17.7000,0
2017-07-25,9.6200,9.6200,9.6200,9.6200,100,17.7000,0
2017-07-26,9.6200,9.6200,9.6200,9.6200,1600,17.7000,0
2017-07-27,9.6200,9.6200,9.6200,9.6200,10,17.7000,0
2017-07-28,9.6200,9.6200,9.6200,9.6200,200,17.7000,0
2017-07-31,9.8400,9.8400,9.8400,9.8400,200,18.1000,0
2017-08-01,10.3300,10.3300,9.8900,9.8900,200,18.2000,0
2017-08-03,10.8700,10.8700,9.6200,9.7300,76300,17.9000,0
2017-08-04,10.4900,10.4900,9.7800,9.7800,200,18.0000,0
2017-08-08,9.5100,9.5100,9.4500,9.4600,10000,17.4000,0
2017-08-09,9.4600,9.4600,9.4600,9.4600,221000,17.4000,0
2017-08-14,9.3500,9.7900,9.3500,9.4600,300,17.4000,0
2017-08-15,9.2400,9.7900,9.2400,9.7800,200,18.0000,0
2017-08-18,9.4000,9.4500,9.4000,9.4600,25810,17.4000,0
2017-08-21,9.4100,9.4100,9.4100,9.4000,2400,17.3000,0
2017-08-23,9.3500,9.3500,9.3500,9.3500,100,17.2000,0
2017-08-24,9.3500,9.3500,9.3500,9.3500,300,17.2000,0
2017-08-25,9.3000,9.3000,9.3000,9.2900,3000,17.1000,0
2017-08-28,9.2900,9.2900,9.2900,9.2900,1500,17.1000,0
2017-08-30,9.3400,9.3400,9.3400,9.3500,400,17.2000,0
2017-08-31,9.3000,9.3000,9.3000,9.2900,500,17.1000,0
2017-09-08,9.6200,9.6200,9.6200,9.6200,100,17.7000,0
2017-09-13,9.2400,9.6200,9.1300,9.6200,543500,17.7000,0
2017-09-14,9.6200,9.6200,9.5700,9.5700,2400,17.6000,0
2017-09-15,9.6200,9.6200,9.3500,9.3500,1000,17.2000,0
2017-09-18,9.3500,9.3500,9.3500,9.3500,11200,17.2000,0
2017-09-19,9.6800,9.6800,9.6800,9.6700,100,17.8000,0
2017-09-20,9.6700,9.6700,9.3400,9.3500,6100,17.2000,0
2017-09-21,9.3500,9.6200,9.3500,9.6200,15000,17.7000,0
2017-09-22,9.6200,9.6200,9.6200,9.6200,100,17.7000,0
2017-09-25,9.5100,9.5100,9.5100,9.5100,200,17.5000,0
2017-09-26,9.6200,9.6700,9.5600,9.5700,300,17.6000,0
2017-09-28,9.6200,9.6200,9.6200,9.6200,100,17.7000,0
2017-09-29,9.3500,9.3500,9.3500,9.3500,20400,17.2000,0
2017-10-02,9.7300,9.7300,9.7300,9.7300,100,17.9000,0
2017-10-03,9.6200,9.6200,9.6200,9.6200,100,17.7000,0
2017-10-04,9.4600,9.4600,9.4600,9.4600,200,17.4000,0
2017-10-05,9.3500,9.3500,9.3500,9.3500,800,17.2000,0
2017-10-06,9.6800,9.6800,9.6800,9.6700,100,17.8000,0
2017-10-10,9.5600,9.6700,9.5600,9.6700,2700,17.8000,0
2017-10-11,9.6700,9.6700,9.3400,9.5700,5700,17.6000,0
2017-10-13,9.3500,9.6800,9.3500,9.6700,9100,17.8000,0
2017-10-16,9.5600,9.5600,9.3400,9.4000,5200,17.3000,0
2017-10-17,9.6200,9.6200,9.6200,9.6200,200,17.7000,0
2017-10-18,9.5100,9.5100,9.5100,9.5100,400,17.5000,0
2017-10-19,9.2900,9.2900,9.2900,9.2900,200,17.1000,0
2017-10-20,9.6200,9.6200,9.6200,9.6200,100,17.7000,0
2017-10-24,9.2900,9.6700,9.2900,9.6700,900,17.8000,0
2017-10-25,9.4000,9.4000,9.4000,9.4000,100,17.3000,0
2017-10-26,9.6200,9.6200,9.6200,9.6200,100,17.7000,0
2017-10-27,9.6200,9.6700,9.6200,9.6200,400,17.7000,0
2017-10-30,9.6200,9.8400,9.6200,9.6200,7500,17.7000,0
2017-10-31,9.7300,9.7800,9.6700,9.7300,800,17.9000,0
2017-11-01,9.7300,9.7800,9.6800,9.7800,10100,18.0000,0
2017-11-02,9.7800,9.7800,9.5100,9.7300,1200,17.9000,0
2017-11-03,9.7300,9.7300,9.7300,9.7300,1500,17.9000,0
2017-11-06,10.3300,10.3300,9.7800,9.7800,1000,18.0000,0
2017-11-07,9.8300,9.8300,9.8300,9.8400,100,18.1000,0
2017-11-08,9.7900,9.8900,9.5700,9.5700,7200,17.6000,0
2017-11-09,9.6200,9.6200,9.6200,9.6200,1300,17.7000,0
2017-11-10,9.8900,9.8900,9.8900,9.8900,100,18.2000,0
2017-11-13,9.8900,9.8900,9.8900,9.8900,100,18.2000,0
2017-11-14,10.3200,10.3200,9.9400,9.9500,300,18.3000,0
2017-11-20,9.7900,9.7900,9.7900,9.7800,200,18.0000,0
2017-11-21,9.7800,9.7800,9.6200,9.7800,300,18.0000,0
2017-11-22,9.6200,9.7800,9.6200,9.7800,1000,18.0000,0
2017-11-23,9.8900,9.9400,9.8300,9.8400,2200,18.1000,0
2017-11-27,9.7900,9.7900,9.7900,9.7800,300,18.0000,0
2017-11-29,9.5100,9.7800,9.5100,9.7800,1100,18.0000,0
2017-11-30,9.5100,9.8900,9.5100,9.6700,3100,17.8000,0
2017-12-01,10.0500,10.0500,10.0500,10.0500,100,18.5000,0
2017-12-04,9.6700,9.6700,9.6700,9.6700,300,17.8000,0
2017-12-05,9.7800,9.7800,9.5600,9.5700,400,17.6000,0
2017-12-07,9.5200,9.5200,9.5200,9.5100,4000,17.5000,0
2017-12-08,9.5100,9.5100,9.5100,9.5100,100,17.5000,0
2017-12-12,9.5100,9.6700,9.5100,9.6700,7100,17.8000,0
2017-12-13,9.7800,9.7800,9.3400,9.7800,3870,18.0000,0
2017-12-14,9.7800,9.7800,9.7800,9.7800,100,18.0000,0
2017-12-15,9.7800,9.7800,9.7800,9.7800,600,18.0000,0
2017-12-18,9.5100,9.7800,9.4500,9.7800,3000,18.0000,0
2017-12-19,9.4500,9.7800,9.4500,9.7800,300,18.0000,0
2017-12-20,9.7800,9.7800,9.7800,9.7800,2800,18.0000,0
2017-12-21,9.7300,9.7300,9.5100,9.7300,4500,17.9000,0
2017-12-22,9.7300,10.0000,9.7300,9.7800,1900,18.0000,0
2017-12-25,9.5100,10.0000,9.5100,10.0000,700,18.4000,0
