Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2014,4,-47172124810,24519171510,0,1379982847,0,6987220678,0,0,-15514384235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17371990800,0,0,0,0,-2332482187,0,0,0,0,0,0,16745091,-56610246673,-4270468248,280869905,0,0,0,0,0,-1628533498,0,0,-1628533498,-18360693443,-41751904000,0,-25000000000,30000000000,-22892297600,14982781400,26300726757,11878412600,11869550000,0,0,0,0,0,0,0,0,0,8862600,-53654405653,325909870367,0,0,0,272255464714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,52888541984,14657764095,0,68656525,0,-756319944,0,0,-16010600577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2040499901,0,0,0,0,77726948586,0,0,0,0,0,0,3525909,-11821501940,-4605348420,-348345124,0,0,1305300000,0,1305300000,-7331537126,0,0,-7331537126,24671348341,0,0,0,0,-18478611800,34183742460,8966217681,0,0,0,0,0,0,0,0,0,0,0,0,77559890325,272255464714,0,0,0,349815355039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,50306387907,27898789532,0,764343360,0,1090231239,0,0,-20722383530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9030980601,0,0,0,0,-19007133310,0,0,0,0,0,0,-7099364,64397250724,-3167088145,1121639494,0,0,2843394229,0,2843394229,-4905556322,0,0,-4905556322,7852852906,0,0,-15000000000,0,-17572870345,12880619948,27545103303,0,0,0,0,0,0,0,0,0,0,0,0,58159240813,349815355039,0,0,0,407974595852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,-47568928985,19793433885,0,712875876,0,-446599126,0,0,-13783930031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6275780604,0,0,0,0,-5611386487,0,0,0,0,0,0,5109000,-41583249979,-4535339885,532057762,0,0,550300000,0,550300000,-3202200000,0,0,-3202200000,-40438182926,0,0,-100000000000,50000000000,-29760412730,30858965600,8463264204,0,0,0,0,0,0,0,0,0,0,0,0,-88007111911,407974595852,0,0,0,319967483941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,21991558574,32779756821,0,677389797,0,-1387637615,0,0,-16622572720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15446936283,0,0,0,0,-94455952338,0,0,0,0,0,0,-108695906,105855563160,-4272626303,778433678,0,0,2300000,0,2300000,-1254400000,0,0,-1254400000,226337268537,-2089016330,15081818,0,210000000000,-9087235610,8067049360,19431389299,0,0,0,0,0,0,0,0,0,0,0,0,248328827111,319967483941,0,0,0,568296311052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,-69604956176,23934402584,-22594132853,727766337,0,109982398,0,450590927,-12195131355,-7353167500,-4334173660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91495140458,0,0,-91495140458,0,0,0,0,0,0,0,0,-70945225907,-805880000,0,-502394354,0,-2333405425,698211555,0,0,-6637286875,0,0,0,32200027913,0,0,0,0,1721440737,0,1721440737,-3790799000,0,0,-3790799000,-176562927978,-3019184500,0,0,0,-203049508200,16415975000,13089789722,30000000000,30000000000,0,0,0,0,0,0,0,0,0,0,-216167884154,290006018290,45006018290,245000000000,0,73838134136,73838134136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,-230882980546,11080763028,0,796002341,0,21314495458,0,0,2858318199,3285941676,4334173660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43669694362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31771892570,0,31771892570,-306324567478,0,0,-306324567478,173965000465,-1060405000,105790909,0,0,203049508200,-16415975000,-11713918644,50000000000,0,0,50000000000,0,50000000000,0,0,0,0,0,0,-6917980081,73838134136,0,0,0,66920154055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3,-407670773656,25993857030,0,793779426,0,8362138110,0,0,1653888915,1658433737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38462097218,0,0,0,0,0,0,0,0,0,0,0,0,0,-988757576,0,0,0,527180995814,0,527180995814,-972325109112,0,0,-972325109112,1375324592,1055000000,0,0,0,0,0,320324592,387521080000,0,0,387521080000,0,387521080000,0,0,0,0,0,0,-18774369064,66920154055,0,0,0,48145784991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,443363980731,41232867641,3322454848,821124537,0,-11923271082,0,3111873373,-1926782142,13239510162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347573449631,-190735535240,0,24070059405,544246135100,-258298692,-29748910942,0,0,0,0,0,398808658242,7898877627,-7898877627,-1705039934,0,387073096491,61269174304,0,0,34724963,0,0,0,-389277925928,-5145431285,0,0,0,1038000000,0,1038000000,-2051390000,0,0,-2051390000,-2083426817,-2284968000,9968182,0,0,0,0,191573001,-232521080000,-30000000000,0,530000000000,0,530000000000,-732521080000,0,0,-732521080000,0,0,208759473914,48145784991,48145784991,0,0,256905258905,256905258905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,-116664160243,38023742931,-5917168419,828123583,0,-583244614,0,0,-8464791560,2302744172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50577078625,-17224126777,0,-89309387848,56000000000,-43564000,0,0,0,0,0,0,-148770734755,0,1719835959,105902424,0,319389380,-75477689113,0,-37411351,1578331660,-1474124458,0,0,-2754548171,-8211110401,-266123940,0,-5342129105,-1569972000,-1569972000,0,-6784007014,0,0,-6784007014,990993271,0,0,0,0,0,0,990993271,-120019149048,0,0,-195000000000,0,-195000000000,74980850952,0,0,74980850952,0,0,-235692316020,256905258905,136905258905,120000000000,0,21212942885,21212942885,0,0,87685672604,6385355382385,-6299768254119,0,0,0,0,0,0,0,0,-5948247047,0,0,197695612638,-189648821253,178372623551,178372623551,120927024249,0,53365356885,961886157,3118356260,0,0,266058296155,266058296155,165011741054,0,70261241778,19620165678,11165147645,0,0
2017,2,-12918173207,44813244996,13605637318,1070702572,0,4845822883,0,0,6510198529,1178913334,0,-899661714,-899661714,0,0,0,0,0,0,0,0,0,0,0,0,0,-8103463756,-8103463756,0,0,0,0,0,0,0,0,0,0,-58848142987,53130564780,0,-59894597082,-51970067100,-114043585,0,0,0,0,0,0,-62333930051,0,-658165704,2632996392,0,-150158636,3372009742,0,-2110,-767639542,-3235439347,0,0,-3016675450,-7184163017,1212723769,0,-927217161,6359944000,0,6359944000,-1124000000,0,0,-1124000000,-10582993773,-10815150000,3845455,0,0,0,0,228310772,30019149048,0,0,690281156071,0,690281156071,-660262007023,0,0,-660262007023,0,0,6517982068,21212942885,21212942885,0,0,27730924953,27730924953,0,0,-12955847069,8074543155324,-8081153489644,0,0,0,0,0,0,0,0,536977318,0,0,1709120898550,-1716003388617,266058296155,266058296155,165011741054,0,70261241778,19620165678,11165147645,0,0,253102449086,253102449086,186223577844,0,61373091652,1223122012,4282657578,0,0
2017,3,-79731068621,9209930503,2543935380,1064289690,0,0,176597509,0,-3083938461,4386986642,0,16654913163,16654913163,0,0,0,0,0,0,0,0,0,0,0,0,0,-10403849605,-10403849605,0,0,0,0,0,0,0,0,0,0,-116311730530,-105491415220,0,-10760681310,0,-59634000,0,0,0,0,0,0,-97735998062,0,0,-204676492,0,3634369474,27197010606,0,8148733,-841214924,-302243492,0,0,-162714305,-6838273391,450369259,0,-1715543000,0,-4789972000,4789972000,-2649500000,0,0,-2649500000,-224652220742,-17370172000,0,0,0,-207460103488,0,178054746,371652231386,0,0,504621231386,0,504621231386,-132969000000,0,0,-132969000000,0,0,67268942023,27730924953,27730924953,0,0,94999866976,94999866976,0,0,55359735358,2605514891013,-6537125575507,0,0,0,0,0,0,3990462294555,-8188637805,5411269729,0,0,225595164960,-226309671587,253102449086,253102449086,186223577844,0,1223122012,61373091652,4282657578,0,0,308462184444,308462184444,215990760005,0,83822762193,5080511295,3568150951,0,0
2017,4,-289579180133,41569673497,8104989070,1037380466,0,183905656,0,0,1977300215,4906402733,0,20424110302,20424110302,0,0,0,0,0,0,0,0,0,0,0,0,0,-23497321364,-23497321364,0,0,0,0,0,0,0,0,0,0,-295541016278,-88957696610,0,-83470532026,-123333775642,220988000,0,0,0,0,0,0,-336180631638,0,-33350000000,-5644965923,0,27393189343,-21114701384,0,-22235733,1632268361,-1012675279,0,0,-679795947,-2646271177,-194331697,0,-6766870605,2982994681,0,2982994681,-1216220000,0,0,-1216220000,120263850378,9026668000,8636364,0,-96429087641,207460103488,0,197530167,89388032029,0,0,577235032029,0,577235032029,-487847000000,0,0,-487847000000,0,0,-79927297726,94999866976,94999866976,0,0,15072569250,10072569250,5000000000,0,313175253138,9588166929587,-9652069242925,0,0,0,0,0,0,379257039514,8188637805,-10606157681,0,0,868076499648,-867838452810,308462184444,308462184444,215990760005,0,5080511295,83822762193,3568150951,0,0,621637437582,621637437582,269965025660,0,346572024999,1294189134,3806197789,0,0
2018,1,-270627939114,58739236759,-4413481363,1024674807,0,187286704,0,0,-17464292451,11838849577,0,29578225246,29578225246,0,0,0,0,0,0,0,0,0,0,0,0,0,-61565936170,-61565936170,0,0,0,0,0,0,0,0,0,0,-283491595494,-167107291546,0,-117856572988,1589080000,-116810960,0,0,0,0,0,0,-292965983586,0,24704315128,2120320144,0,-318432739,-8312946071,0,117842622,-6852958891,-10299089792,0,0,-159674931,618736804,-289759320,0,-11539744846,8795707299,0,8795707299,-8058703499,0,0,-8058703499,-212386550898,-2180000000,0,0,0,0,-211480224678,1273673780,484363233536,0,0,2250403233536,0,2250403233536,-1766040000000,0,0,-1766040000000,0,0,1348743524,15072569250,10072569250,5000000000,0,16421312774,16421312774,0,0,-81676267641,12199664663812,-16468122481421,0,0,0,0,0,0,4189234021639,0,-2338225336,0,0,2816819401277,-2816933647612,621637437582,621637437582,269965025660,0,346572024999,1294189134,3806197789,0,0,539961169941,539961169941,286873809916,0,237313452264,12081956307,3691951454,0,0
2018,2,-66352117010,16024905078,3024227603,2298259430,0,195290879,0,0,-14369498949,14900176243,0,93014369459,93014369459,0,0,0,0,0,0,0,0,0,0,0,0,0,-64313235250,-64313235250,0,0,0,0,0,0,0,0,0,0,-93270955089,-216534262222,0,51355599491,71907707642,0,0,0,0,0,0,0,-114102383900,0,9184750000,1364532140,0,-1273538174,-12838737167,0,-25678155,5479716468,-1280546642,0,0,535832383,-11779582645,-163132284,0,-11705378017,2145233282,0,2145233282,-474900000,0,0,-474900000,165313549163,4733180000,2390909,0,0,-51107164773,211480224678,204918349,-92542794570,0,0,1759733515430,0,1759733515430,-1852276310000,0,0,-1852276310000,0,0,6418637583,16421312774,16421312774,0,0,22839950357,22839950357,0,0,255516993590,12819428439958,-15121739049044,0,0,0,0,0,0,2558529949670,0,-2536631531,0,0,873387586523,-871553301986,539961169941,539961169941,286873809916,0,237313452264,12081956307,3691951454,0,0,795478163531,795478163531,515406598334,0,273089862624,1455466582,5526235991,0,0
2018,3,79533550998,105587910386,985570169,2902685875,0,0,0,0,-16259488396,14342372690,0,25627209230,25627209230,0,0,0,0,0,0,0,0,0,0,0,0,0,-64127686645,-64127686645,0,0,0,0,0,0,0,0,0,0,16353502601,-34174916890,0,-49316107509,100000000000,-155473000,0,0,0,0,0,0,11460547858,27731276628,-33889065128,765172132,0,1303679774,2293047642,0,18748950,682205216,7043052076,0,0,6609607733,-6530806529,833592845,0,-10606166082,29500000,0,29500000,-1176800000,0,0,-1176800000,-19931725568,-7881085869,0,0,0,-12139147586,0,88507887,-52713647301,0,0,1584212932699,0,1584212932699,-1636926580000,0,0,-1636926580000,0,0,6888178129,22839950357,22839950357,0,0,29728128486,29728128486,0,0,-441388992717,6126787772457,-11407913001315,0,0,0,0,0,0,4843868128758,0,-2260011600,0,0,377424913459,-379296794476,795478163531,795478163531,515406598334,0,1455466582,273089862624,5526235991,0,0,354089170814,354089170814,272928656638,0,76633000505,873158697,3654354974,0,0
2018,4,22569602330,1494782869,47714617760,2967613364,0,-195290879,0,0,30032917892,14909377383,0,109758166519,109758166519,0,0,0,0,0,0,0,0,0,0,0,0,0,-108607123141,-108607123141,0,0,0,0,0,0,0,0,0,0,-23082921575,-87137666853,0,59851260276,4001960002,201525000,0,0,0,0,0,0,-27790841677,-27731276628,33889065128,-413130797,0,165512203,13891162286,0,-110913417,-27855730,1518843457,0,0,-399482423,-12529125077,260633508,0,-10894527612,0,0,0,-2326825000,0,0,-2326825000,-156076924059,-5298036700,8272727,0,0,-150872953750,0,85793664,186029333683,0,0,1894959933683,0,1894959933683,-1708930600000,0,0,-1708930600000,0,0,52522011954,29728128486,29728128486,0,0,82250140440,72250140440,10000000000,0,-75115331025,10842751653856,-9857089461948,0,0,0,0,0,0,-1061687121793,0,1114109451,0,0,1119335089230,-1119539599821,354089170814,354089170814,272928656638,0,76633000505,873158697,3654354974,0,0,278973839789,278973839789,228834561933,0,45111837546,1577595927,3449844383,0,0
2019,1,62484549818,57753857670,-6514729786,3024372120,0,0,0,0,-24231079460,14691977554,0,6284852399,6284852399,0,0,0,0,0,0,0,0,0,0,0,0,0,-61948543846,-61948543846,0,0,0,0,0,0,0,0,0,0,96939099970,72373017749,0,24576170221,0,-10088000,0,0,0,0,0,0,66909113381,0,16396804588,-134534170,0,-404173292,-13924097038,0,95994731,-228875421,-8043599613,0,0,5494188,0,320157635,0,0,17680000,0,17680000,-24130838197,-11851877021,0,-12278961176,-19318274698,0,0,0,0,-20366590777,0,1048316079,-82630703049,0,0,1372708896951,0,1372708896951,-1455339600000,0,0,-1455339600000,0,0,-39464427929,82250140440,72250140440,10000000000,0,42785712511,42785712511,0,0,-43254338288,5356155874510,-6301979759806,0,0,0,0,0,0,900395991053,0,2370472474,0,0,214529243015,-214726159534,278973839789,278973839789,228834561933,0,45111837546,1577595927,3449844383,0,0,235719501501,235719501501,196015072065,0,33380960954,3070540618,3252927864,0,0
2019,2,163679835903,14503834073,19990496418,2986294470,0,0,0,0,4056131011,12948070937,0,52632899056,52632899056,0,0,0,0,0,0,0,0,0,0,0,0,0,-24707521694,-24707521694,0,0,0,0,0,0,0,0,0,0,132797076741,-325475819410,0,139437188151,330000000000,-47912000,-11116380000,0,0,0,0,0,101260128050,0,0,793741852,0,281914786,-4406722455,0,1702463,904774759,54088847,0,0,-1073169403,-345726968,1484575518,0,-38554129444,23630000,0,23630000,9298371354,11851877021,0,-2553505667,20452119610,0,7918182,0,0,20366590777,0,77610651,-154785601604,0,0,3026874549824,0,3026874549824,-3181660151428,0,0,-3181660151428,0,0,29346353909,42785712511,42785712511,0,0,72132066420,72132066420,0,0,28972870259,10670052017386,-12116138542952,0,0,0,0,0,0,1479168314088,0,-4812515033,0,0,857933312404,-857229715634,235719501501,235719501501,196015072065,0,33380960954,3070540618,3252927864,0,0,264692371760,264692371760,205049804571,0,49372748390,6313294165,3956524634,0,0
2019,3,-251660537403,6016771862,15671291418,2982358584,0,0,0,0,-112123868,12801056702,0,49543242188,49543242188,0,0,0,0,0,0,0,0,0,0,0,0,0,-47221308955,-47221308955,0,0,0,0,0,0,0,0,0,0,-149817705568,-56156589303,0,-93642616265,0,-18500000,0,0,0,0,0,0,-275670533916,0,4519095031,16712029,0,46637203,1029694502,0,-6218536,-766782588,-5707959516,0,0,-106828362854,-4365499528,-141806398,0,-11673007502,0,0,0,-1975330191,0,0,-1975330191,112123868,0,0,0,0,0,0,112123868,271346219342,0,0,2115723459628,0,2115723459628,-1844377240286,0,0,-1844377240286,0,0,19797805807,72132066420,72132066420,0,0,91929872227,91929872227,0,0,-53554233381,9309516657498,-12419645740153,0,0,0,0,0,0,3061770989011,0,-4410640756,0,0,812621903449,-813407402430,264692371760,264692371760,205049804571,0,49372748390,6313294165,3956524634,0,0,211138138379,211138138379,153078539553,0,52037107160,2851466013,3171025653,0,0
2019,4,-10092521997,61367373004,15410292008,2981378535,0,52258932,0,0,-4363436485,16542581686,197509340,50352897060,50352897060,0,0,0,0,0,0,0,0,0,0,0,0,0,-110832462798,-110832462798,0,0,0,0,0,0,0,0,0,0,-137958571329,-136062239118,0,-13125116211,0,112404000,11116380000,0,0,0,0,0,-26390621271,0,-4519095031,775236995,0,-2947236801,13796364516,0,-91478658,-899557401,13448064598,0,0,107109229403,-515670227,196147056,0,-14146404571,244284047,0,244284047,-881933868,0,0,-881933868,26169234,-58800000,5454545,0,0,0,0,79514689,-64638544196,0,0,2586350585786,0,2586350585786,-2544589498982,0,0,-2544589498982,0,-106399631000,-74704896959,91929872227,91929872227,0,0,17224975268,17224975268,0,0,-14856643954,6029027014772,-8093256579847,0,0,0,0,0,0,2050246356971,0,-840441591,0,0,1115682816607,-1115715810866,211138138379,211138138379,153078539553,0,52037107160,2851466013,3171025653,0,0,196281494425,196281494425,155405690031,0,35856544461,1881228539,3138031394,0,0
2020,1,215798192758,-114946412830,4310540178,2959620660,0,0,0,0,-13418403643,14769323161,0,128059700367,128059700367,0,0,0,0,0,0,0,0,0,0,0,0,0,-3557208,-3557208,0,0,0,0,0,0,0,0,0,0,253927236111,221471528073,0,32512767038,0,-57059000,0,0,0,0,0,0,198377922251,0,-29652929212,-130532778,0,2922185263,-14358825770,0,27210903,1356952014,-13568113091,0,0,14165781582,-2384329171,-119770042,0,-12580455333,1000000,0,1000000,-1227488225,0,0,-1227488225,1256496373,0,1009091,0,0,0,0,1255487282,-196737036506,0,0,1658111319048,0,1658111319048,-1854848355554,0,0,-1854848355554,0,0,20317652625,17224975268,17224975268,0,0,37542627893,37542627893,0,0,106111596972,5634554971560,-5555253493442,0,0,0,0,0,0,28595176520,0,-1785057666,0,0,-245077300466,245077300466,196281494425,196281494425,155405690031,0,35856544461,1881228539,3138031394,0,0,302393091397,302393091397,217115824103,0,77816758718,4322477182,3138031394,0,0
2020,2,-599684873356,121575700511,-6167601519,2789440296,0,0,0,0,-23701328030,14744286215,0,22155485108,22155485108,0,0,0,0,0,0,0,0,0,0,0,0,0,-123724351331,-123724351331,0,0,0,0,0,0,0,0,0,0,-660008640466,-124296496541,-258000000000,3605452730,-281260812255,-56784400,0,0,0,0,0,0,-613524106125,0,66300269046,-626792073,0,18704866,13015097215,0,-920198,-400755854,12854899,0,0,-16972709148,-2636178786,-323787619,0,-11273382300,20000000,0,20000000,-647865707,0,0,-647865707,78450252,0,0,0,0,0,0,78450252,577925020026,0,0,2576975332281,0,2576975332281,-1999050312255,0,0,-1999050312255,0,0,-21681403078,37542627893,37542627893,0,0,15861224815,15861224815,0,0,25061222368,7855142795791,-8095120761952,0,-3696043089,0,0,0,0,-28595176520,294531176883,1785057666,0,0,1876150980647,-1875136807058,302393091397,302393091397,217115824103,0,77816758718,4322477182,3138031394,0,0,327454313765,327454313765,215483418982,0,93955946486,13862743314,4152204983,0,0
