date,open,high,low,close,volume
2019-07-24T04:11,889.39,889.62,889.39,889.62,65610
2019-07-24T04:12,889.6,889.73,889.57,889.57,162470
2019-07-24T04:13,889.56,889.57,889.45,889.45,73370
2019-07-24T04:14,889.41,889.41,889.16,889.16,127910
2019-07-24T04:15,889.18,889.18,888.32,888.46,215900
2019-07-24T04:16,888.46,888.59,888.46,888.59,169780
2019-07-24T04:17,888.59,888.59,888.41,888.58,218360
2019-07-24T04:18,888.6,888.64,888.49,888.49,63820
2019-07-24T04:19,888.49,888.58,888.49,888.49,299950
2019-07-24T04:20,888.33,888.42,888.24,888.24,335700
2019-07-24T04:21,888.13,888.35,888.13,888.28,237320
2019-07-24T04:22,888.17,888.3,888.1,888.1,73940
2019-07-24T04:23,888.1,888.1,887.92,887.92,171360
2019-07-24T04:24,887.76,887.91,887.65,887.77,173970
2019-07-24T04:25,887.57,887.72,887.23,887.43,222580
2019-07-24T04:26,887.25,887.52,887.22,887.43,203930
2019-07-24T04:27,887.43,887.46,887.33,887.34,399400
2019-07-24T04:28,887.34,887.36,887.17,887.29,115980
2019-07-24T04:29,887.27,887.35,886.81,886.81,165830
2019-07-24T04:30,887.14,887.14,887.14,887.14,1140
2019-07-24T06:00,887.16,887.16,886.95,887.06,352730
2019-07-24T06:01,887.06,887.37,886.99,887.37,34140
2019-07-24T06:02,887.37,887.37,886.86,887.28,88350
2019-07-24T06:03,887.23,887.36,886.88,887.29,82940
2019-07-24T06:04,887,887.39,886.76,887.39,33120
2019-07-24T06:05,887.36,887.48,887.15,887.2,52560
2019-07-24T06:06,887.32,887.32,887.07,887.07,99550
2019-07-24T06:07,887.07,887.15,886.76,887.03,60490
2019-07-24T06:08,886.87,887,886.55,886.84,58310
2019-07-24T06:09,886.99,887.08,886.86,887.04,96630
2019-07-24T06:10,887.04,887.18,886.9,886.99,99010
2019-07-24T06:11,886.99,887.18,886.83,886.83,159950
2019-07-24T06:12,886.94,887.25,886.64,886.76,108200
2019-07-24T06:13,886.93,886.93,886.38,886.45,123510
2019-07-24T06:14,886.41,886.65,886.41,886.57,346420
2019-07-24T06:15,886.66,886.97,886.53,886.8,174150
2019-07-24T06:16,886.61,886.82,886.55,886.55,217540
2019-07-24T06:17,886.68,886.72,886.02,886.02,159180
2019-07-24T06:18,886,886.23,886,886.23,75690
2019-07-24T06:19,886.33,886.46,885.86,886,74610
2019-07-24T06:20,885.91,886.12,885.91,885.97,90280
2019-07-24T06:21,886.17,886.32,885.93,885.93,151510
2019-07-24T06:22,885.96,886.24,885.91,886.24,74280
2019-07-24T06:23,886.28,886.46,886.17,886.25,71180
2019-07-24T06:24,886.12,886.38,886.03,886.29,47420
2019-07-24T06:25,886.15,886.34,886.14,886.28,581610
2019-07-24T06:26,886.16,886.29,886.12,886.29,64490
2019-07-24T06:27,886.17,886.27,886.01,886.03,124360
2019-07-24T06:28,886.11,886.11,885.75,885.94,55480
2019-07-24T06:29,885.92,886.03,885.66,886.03,288410
2019-07-24T06:30,886.08,886.12,885.78,886.04,99680
2019-07-24T06:31,885.99,886.31,885.95,886.05,126990
2019-07-24T06:32,886.05,886.41,886.05,886.26,202520
2019-07-24T06:33,886.26,886.52,886.12,886.12,137820
2019-07-24T06:34,886.34,886.68,886.29,886.57,82920
2019-07-24T06:35,886.65,886.87,886.65,886.69,133050
2019-07-24T06:36,886.75,887.1,886.75,886.84,99720
2019-07-24T06:37,886.88,886.91,886.82,886.86,489240
2019-07-24T06:38,886.84,887.19,886.82,887.15,248820
2019-07-24T06:39,887.12,887.31,887.12,887.23,156210
2019-07-24T06:40,887.3,887.83,887.3,887.58,177120
2019-07-24T06:41,887.5,887.87,887.5,887.69,202030
2019-07-24T06:42,887.72,888.05,887.66,888.05,269420
2019-07-24T06:43,887.99,888.04,887.65,888.04,234910
2019-07-24T06:44,888,888.1,887.93,888.09,132080
2019-07-24T06:45,888.09,888.14,887.72,887.72,243020
2019-07-24T06:46,887.69,887.73,887.55,887.55,190670
2019-07-24T06:47,887.5,887.84,887.5,887.53,191950
2019-07-24T06:48,887.49,887.64,887.24,887.51,100110
2019-07-24T06:49,887.55,887.64,887.27,887.28,192500
2019-07-24T06:50,887.03,887.38,886.96,886.96,247980
2019-07-24T06:51,886.82,886.94,886.66,886.79,95620
2019-07-24T06:52,886.75,886.82,886.52,886.57,93160
2019-07-24T06:53,886.51,886.79,886.42,886.48,108180
2019-07-24T06:54,886.44,886.59,886.43,886.53,83740
2019-07-24T06:55,886.42,886.76,886.42,886.51,53070
2019-07-24T06:56,886.63,886.64,886.19,886.39,189330
2019-07-24T06:57,886.48,886.72,886.26,886.53,123630
2019-07-24T06:58,886.56,886.56,886.33,886.49,183560
2019-07-24T06:59,886.37,886.52,886.27,886.27,113450
2019-07-24T07:00,886.34,886.96,886.01,886.92,458180
2019-07-24T07:01,886.85,887.34,886.67,887.25,142570
2019-07-24T07:02,887.26,887.48,887,887.04,104370
2019-07-24T07:03,887.12,887.12,886.77,886.94,197050
2019-07-24T07:04,886.94,886.97,886.61,886.82,162220
2019-07-24T07:05,886.91,886.99,886.78,886.99,106270
2019-07-24T07:06,887.02,887.36,887.02,887.32,336840
2019-07-24T07:07,887.34,887.44,886.93,886.93,302480
2019-07-24T07:08,886.84,887.05,886.83,887.03,118030
2019-07-24T07:09,886.79,886.96,886.65,886.86,114840
2019-07-24T07:10,886.72,886.83,886.31,886.61,101970
2019-07-24T07:11,886.75,886.99,886.44,886.44,164670
2019-07-24T07:12,886.4,886.95,886.4,886.94,168150
2019-07-24T07:13,886.77,887.12,886.71,887.05,651690
2019-07-24T07:14,886.93,887.03,886.66,886.77,120550
2019-07-24T07:15,886.84,887.13,886.77,887.09,271210
2019-07-24T07:16,887.2,887.32,887.06,887.28,166820
2019-07-24T07:17,887.37,887.44,887.32,887.44,71930
2019-07-24T07:18,887.44,887.53,887.41,887.49,63480
2019-07-24T07:19,887.49,887.49,887.25,887.34,73900
2019-07-24T07:20,887.37,887.63,887.33,887.63,64520
2019-07-24T07:21,887.57,887.57,887.39,887.47,77760
2019-07-24T07:22,887.32,887.32,887.07,887.07,111910
2019-07-24T07:23,887.1,887.56,887.1,887.56,128220
2019-07-24T07:24,887.56,887.68,887.41,887.52,96280
2019-07-24T07:25,887.49,887.65,887.04,887.04,182720
2019-07-24T07:26,887,887.1,886.69,886.69,199180
2019-07-24T07:27,886.69,886.98,886.69,886.97,265890
2019-07-24T07:28,886.95,887.32,886.86,887.32,334360
2019-07-24T07:29,887.18,887.18,886.83,887.03,292830
2019-07-24T07:30,887.19,887.35,887.19,887.35,47410
2019-07-24T07:46,887.37,887.47,887.27,887.39,8883170
2019-07-25T02:15,887.43,887.43,885.66,885.99,359560
2019-07-25T02:16,885.91,885.92,885.57,885.9,71020
2019-07-25T02:17,885.99,886.75,885.84,886.32,47900
2019-07-25T02:18,886.38,886.42,885.83,886.09,80290
2019-07-25T02:19,886.29,886.48,886.19,886.47,129040
2019-07-25T02:20,886.57,886.71,886.29,886.71,73700
2019-07-25T02:21,886.67,886.67,886.24,886.57,59920
2019-07-25T02:22,886.57,886.7,886.4,886.53,152140
2019-07-25T02:23,886.53,886.54,885.86,885.86,79870
2019-07-25T02:24,885.88,885.88,885.29,885.29,88330
2019-07-25T02:25,885.29,885.77,885.19,885.56,103010
2019-07-25T02:26,885.5,885.77,885.47,885.73,527380
2019-07-25T02:27,885.66,885.88,885.66,885.88,145290
2019-07-25T02:28,885.68,885.77,885.61,885.71,115320
2019-07-25T02:29,885.62,885.93,885.5,885.87,118930
2019-07-25T02:30,885.78,885.95,885.64,885.7,111830
2019-07-25T02:31,885.81,885.92,885.81,885.85,110140
2019-07-25T02:32,885.95,886.09,885.75,885.97,117690
2019-07-25T02:33,886,886.46,886,886.46,241660
2019-07-25T02:34,886.45,886.53,886.35,886.35,142120
2019-07-25T02:35,886.5,886.61,886.29,886.61,93460
2019-07-25T02:36,887,887.13,886.62,886.62,156160
2019-07-25T02:37,886.71,886.76,886.14,886.14,91640
2019-07-25T02:38,886.22,886.65,886.13,886.2,120490
2019-07-25T02:39,886.25,886.41,886.23,886.41,149400
2019-07-25T02:40,886.37,886.37,886.07,886.07,127180
2019-07-25T02:41,886.07,886.26,885.97,885.97,102990
2019-07-25T02:42,885.92,886.13,885.91,886.13,145530
2019-07-25T02:43,886.09,886.52,885.95,886.3,290390
2019-07-25T02:44,886.39,886.78,886.39,886.69,141390
2019-07-25T02:45,886.82,887.09,886.4,886.46,88890
2019-07-25T02:46,886.46,886.58,886.22,886.22,144570
2019-07-25T02:47,886.19,886.47,886.19,886.34,386850
2019-07-25T02:48,886.36,886.54,886.27,886.43,72340
2019-07-25T02:49,886.61,886.61,886.15,886.47,232660
2019-07-25T02:50,886.31,886.55,886.31,886.47,110120
2019-07-25T02:51,886.42,886.53,886.27,886.46,391520
2019-07-25T02:52,886.34,886.55,886.34,886.47,133350
2019-07-25T02:53,886.49,886.64,886.43,886.43,141490
2019-07-25T02:54,886.31,886.74,886.31,886.53,90730
2019-07-25T02:55,886.53,886.79,886.49,886.79,66300
2019-07-25T02:56,886.78,887.06,886.57,886.6,190160
2019-07-25T02:57,886.81,886.9,886.75,886.83,168340
2019-07-25T02:58,886.83,887.13,886.78,887.13,121000
2019-07-25T02:59,887.01,887.19,886.79,887.16,192240
2019-07-25T03:00,887.17,887.39,887.13,887.39,469350
2019-07-25T03:01,887.34,887.64,887.32,887.64,478600
2019-07-25T03:02,887.73,887.73,887.42,887.53,123140
2019-07-25T03:03,887.61,887.61,887.38,887.49,114680
2019-07-25T03:04,887.48,888.03,887.48,888.03,145470
2019-07-25T03:05,888.14,888.55,887.98,888.54,127250
2019-07-25T03:06,888.54,888.54,887.94,887.94,113820
2019-07-25T03:07,888.07,888.5,888.05,888.49,279040
2019-07-25T03:08,888.55,888.8,888.42,888.73,169730
2019-07-25T03:09,888.81,888.93,888.64,888.66,253010
2019-07-25T03:10,888.64,888.67,888.45,888.56,150690
2019-07-25T03:11,888.65,888.65,888.26,888.37,251880
2019-07-25T03:12,888.3,888.81,888.3,888.81,142960
2019-07-25T03:13,888.81,889.07,888.79,888.94,162220
2019-07-25T03:14,888.94,889.51,888.94,889.27,131560
2019-07-25T03:15,889.34,890,889.34,889.79,283460
2019-07-25T03:16,889.83,889.83,889.57,889.63,148800
2019-07-25T03:17,889.77,889.79,889.59,889.63,219500
2019-07-25T03:18,889.88,889.89,889.39,889.39,171540
2019-07-25T03:19,889.67,889.89,889.58,889.63,275350
2019-07-25T03:20,889.61,889.8,889.2,889.24,142800
2019-07-25T03:21,889.17,889.33,889.06,889.11,184330
2019-07-25T03:22,889.06,889.33,888.9,889.33,96570
2019-07-25T03:23,889.3,889.3,888.83,889.06,162750
2019-07-25T03:24,889.25,889.25,889.01,889.01,66090
2019-07-25T03:25,889.01,889.23,889.01,889.11,41220
2019-07-25T03:26,889.07,889.07,888.66,888.78,85560
2019-07-25T03:27,888.78,888.93,888.59,888.93,69310
2019-07-25T03:28,888.89,889.13,888.81,888.83,229410
2019-07-25T03:29,888.76,889.35,888.76,889.32,57580
2019-07-25T03:30,889.32,889.42,889.24,889.32,107980
2019-07-25T03:31,889.42,889.42,889.13,889.39,169600
2019-07-25T03:32,889.48,889.48,889.07,889.1,213980
2019-07-25T03:33,889.11,889.17,889.04,889.04,327020
2019-07-25T03:34,889.06,889.08,888.72,888.72,190810
2019-07-25T03:35,888.72,888.89,888.72,888.8,145990
2019-07-25T03:36,888.84,888.9,888.63,888.9,357300
2019-07-25T03:37,888.92,889.5,888.92,889.5,107830
2019-07-25T03:38,889.31,889.53,889.3,889.46,84550
2019-07-25T03:39,889.29,889.59,889.25,889.45,104590
2019-07-25T03:40,889.56,889.81,889.56,889.79,201050
2019-07-25T03:41,889.87,889.9,889.42,889.63,150650
2019-07-25T03:42,889.58,889.8,889.58,889.61,246240
2019-07-25T03:43,889.66,889.91,889.66,889.79,189660
2019-07-25T03:44,889.79,889.79,889.56,889.69,219100
2019-07-25T03:45,889.69,890.26,889.69,890.08,354800
2019-07-25T03:46,890.14,890.39,890.14,890.34,271630
2019-07-25T03:47,890.34,890.34,889.99,890.04,365300
2019-07-25T03:48,890.04,890.23,890.04,890.21,133640
2019-07-25T03:49,890.16,890.33,890.16,890.27,80980
2019-07-25T03:50,890.16,890.16,889.87,889.87,124740
2019-07-25T03:51,889.92,890.52,889.85,890.3,174110
2019-07-25T03:52,890.34,890.86,890.34,890.86,121130
2019-07-25T03:53,890.88,890.88,890.54,890.56,244730
2019-07-25T03:54,890.51,890.75,890.48,890.69,197530
2019-07-25T03:55,890.66,890.85,890.53,890.65,475740
2019-07-25T03:56,890.49,890.68,890.41,890.55,137060
2019-07-25T03:57,890.55,890.65,890.41,890.54,221820
2019-07-25T03:58,890.66,890.99,890.66,890.73,151920
2019-07-25T03:59,890.81,890.97,890.81,890.97,93890
2019-07-25T04:00,890.81,891.05,890.81,890.98,179420
2019-07-25T04:01,890.98,891.13,890.98,891.07,128600
2019-07-25T04:02,891.07,891.09,890.77,891.09,218780
2019-07-25T04:03,891.14,891.51,891.14,891.43,220450
2019-07-25T04:04,891.35,891.57,891.17,891.17,203780
2019-07-25T04:05,891.17,891.52,891.17,891.34,62820
2019-07-25T04:06,891.34,891.45,891.27,891.32,121090
2019-07-25T04:07,891.32,891.35,891.02,891.23,274930
2019-07-25T04:08,891.23,891.38,891.23,891.31,432280
2019-07-25T04:09,891.31,891.31,890.97,891.06,188770
2019-07-25T04:10,891.06,891.06,890.89,890.99,623440
2019-07-25T04:11,891.04,891.16,890.83,891.15,127650
2019-07-25T04:12,891.09,891.09,890.62,890.64,158620
2019-07-25T04:13,890.67,890.77,890.6,890.77,120880
2019-07-25T04:14,890.78,890.91,890.71,890.85,169090
2019-07-25T04:15,890.68,890.68,890.2,890.2,192640
2019-07-25T04:16,890.12,890.38,890.12,890.18,127660
2019-07-25T04:17,890.17,890.46,890.17,890.38,190840
2019-07-25T04:18,890.37,890.48,890.08,890.41,189480
2019-07-25T04:19,890.41,890.57,890.34,890.57,136210
2019-07-25T04:20,890.57,890.78,890.57,890.65,291150
2019-07-25T04:21,890.55,890.68,890.24,890.3,155330
2019-07-25T04:22,890.3,890.36,890.25,890.29,298970
2019-07-25T04:23,890.35,890.52,890.35,890.46,109320
2019-07-25T04:24,890.46,890.65,890.39,890.56,148740
2019-07-25T04:25,890.56,890.58,890.4,890.55,174110
2019-07-25T04:26,890.55,890.55,890.38,890.38,84010
2019-07-25T04:27,890.5,890.59,890.37,890.48,91770
2019-07-25T04:28,890.6,890.65,890.42,890.52,66260
2019-07-25T04:29,890.38,890.49,890.33,890.47,47140
2019-07-25T04:30,890.6,890.6,890.6,890.6,3390
2019-07-25T06:00,890.58,890.71,890.57,890.71,459750
2019-07-25T06:01,890.77,890.97,890.75,890.97,130430
2019-07-25T06:02,890.97,890.97,890.73,890.94,30480
2019-07-25T06:03,890.91,890.91,890.43,890.43,54850
2019-07-25T06:04,890.39,890.54,890.37,890.47,60930
2019-07-25T06:05,890.47,890.47,890.32,890.32,114350
2019-07-25T06:06,890.35,890.44,890.35,890.37,119120
2019-07-25T06:07,890.36,890.44,890.32,890.39,35450
2019-07-25T06:08,890.41,890.46,890.1,890.15,184060
2019-07-25T06:09,890.19,890.24,890.15,890.2,157800
2019-07-25T06:10,890.2,890.25,890.09,890.09,60240
2019-07-25T06:11,890.14,890.16,890.09,890.13,512720
2019-07-25T06:12,890.13,890.23,890.1,890.23,139790
2019-07-25T06:13,890.18,890.32,890.18,890.19,102100
2019-07-25T06:14,890.31,890.48,889.43,889.59,359610
2019-07-25T06:15,889.59,890.07,889.59,890.07,216440
2019-07-25T06:16,890.07,890.29,890.04,890.26,287510
2019-07-25T06:17,890.26,890.64,890.26,890.64,54330
2019-07-25T06:18,890.71,890.75,890.26,890.43,95330
2019-07-25T06:19,890.38,890.4,890.15,890.15,120670
2019-07-25T06:20,890.26,890.46,890.15,890.37,93050
2019-07-25T06:21,890.58,890.78,890.45,890.49,186500
2019-07-25T06:22,890.45,890.74,890.25,890.58,163910
2019-07-25T06:23,890.6,890.74,890.53,890.74,1049850
2019-07-25T06:24,890.66,890.71,890.53,890.71,64680
2019-07-25T06:25,890.73,891.07,890.73,890.97,84910
2019-07-25T06:26,890.94,891.14,890.91,891.07,145730
2019-07-25T06:27,891.07,891.11,890.49,890.9,213320
2019-07-25T06:28,890.84,890.97,890.72,890.81,157630
2019-07-25T06:29,890.81,890.95,890.76,890.81,1136030
2019-07-25T06:30,890.79,891.02,890.73,890.73,182990
2019-07-25T06:31,890.87,890.87,890.57,890.57,63940
2019-07-25T06:32,890.66,890.69,890.2,890.47,142020
2019-07-25T06:33,890.42,890.86,890.42,890.86,85960
2019-07-25T06:34,890.88,890.88,890.52,890.65,109660
2019-07-25T06:35,890.6,890.85,890.36,890.85,147660
2019-07-25T06:36,890.91,891,890.89,891,266380
2019-07-25T06:37,891.03,891.03,890.29,890.63,345700
2019-07-25T06:38,890.61,890.93,890.61,890.93,277770
2019-07-25T06:39,890.89,890.99,890.73,890.83,117270
2019-07-25T06:40,890.94,891.13,890.94,890.99,390980
2019-07-25T06:41,890.76,890.95,890.62,890.78,256970
2019-07-25T06:42,890.84,891,890.84,891,97710
2019-07-25T06:43,891.01,891.01,890.4,890.92,293440
2019-07-25T06:44,890.89,891.1,890.67,890.79,168520
2019-07-25T06:45,890.85,891.14,890.73,891.14,168920
2019-07-25T06:46,891.12,891.26,891.05,891.18,223990
2019-07-25T06:47,891.26,892,891.26,891.84,187100
2019-07-25T06:48,891.78,891.84,891.55,891.72,357120
2019-07-25T06:49,891.72,892.15,891.72,892.01,193900
2019-07-25T06:50,892.01,892.1,891.93,892.07,115880
2019-07-25T06:51,891.98,891.98,891.32,891.4,570540
2019-07-25T06:52,891.4,891.59,891.21,891.21,497680
2019-07-25T06:53,891.19,891.19,890.6,890.82,220730
2019-07-25T06:54,890.73,890.95,890.6,890.6,146710
2019-07-25T06:55,890.47,890.71,890.44,890.66,192200
2019-07-25T06:56,890.67,891.01,890.67,891.01,356570
2019-07-25T06:57,891,891.01,890.57,890.57,370290
2019-07-25T06:58,890.51,890.99,890.51,890.99,118670
2019-07-25T06:59,891.04,891.16,890.99,891.12,205580
2019-07-25T07:00,891.16,891.19,891.01,891.19,201280
2019-07-25T07:01,891.12,891.23,890.99,891.23,148840
2019-07-25T07:02,891.07,891.56,890.96,891.56,234210
2019-07-25T07:03,891.68,891.75,891.57,891.7,142490
2019-07-25T07:04,891.54,891.79,891.53,891.79,129090
2019-07-25T07:05,891.71,891.87,891.63,891.87,251070
2019-07-25T07:06,891.93,892.07,891.89,892.07,218250
2019-07-25T07:07,892.13,892.22,891.98,892,312940
2019-07-25T07:08,892,892.07,891.61,891.65,177650
2019-07-25T07:09,891.82,892.02,891.82,891.95,134490
2019-07-25T07:10,891.96,891.98,891.68,891.74,92320
2019-07-25T07:11,891.78,891.95,891.66,891.7,202180
2019-07-25T07:12,891.65,891.77,891.48,891.59,234100
2019-07-25T07:13,891.71,892,891.69,891.92,550140
2019-07-25T07:14,891.73,891.81,891.53,891.53,541970
2019-07-25T07:15,891.54,891.95,891.36,891.76,1269320
2019-07-25T07:16,891.78,892.06,891.78,891.9,114540
2019-07-25T07:17,891.9,892.03,891.65,891.87,286860
2019-07-25T07:18,891.87,891.87,891.68,891.78,245850
2019-07-25T07:19,891.79,892.01,891.79,891.95,219730
2019-07-25T07:20,891.9,892.11,891.75,892.11,291000
2019-07-25T07:21,892.23,892.23,891.78,891.78,595210
2019-07-25T07:22,892.07,892.31,891.97,891.97,237640
2019-07-25T07:23,892.09,892.09,891.67,892.09,328430
2019-07-25T07:24,892.09,892.23,891.49,891.68,290500
2019-07-25T07:25,891.94,892.08,891.88,892,229130
2019-07-25T07:26,892.02,892.07,891.42,891.68,132580
2019-07-25T07:27,891.69,891.8,891.54,891.66,200340
2019-07-25T07:28,891.64,891.79,891.63,891.63,189340
2019-07-25T07:29,890.88,891.7,890.88,891.7,454350
2019-07-25T07:30,891.72,891.73,891.72,891.73,32480
2019-07-25T07:46,891.78,892.19,890.41,890.41,8735710
2019-07-26T02:15,890.44,890.44,889.59,890.26,769630
2019-07-26T02:16,889.44,890.43,889.15,889.15,245100
2019-07-26T02:17,889.21,890.05,888.94,890.05,161690
2019-07-26T02:18,890.07,890.81,889.96,889.96,374850
2019-07-26T02:19,889.96,890.84,889.96,890.79,206640
2019-07-26T02:20,890.73,891.09,890.34,890.76,404990
2019-07-26T02:21,890.61,891.18,890.51,891.12,309830
2019-07-26T02:22,890.78,891.17,890.78,890.93,354440
2019-07-26T02:23,891.16,891.25,890.89,890.94,302320
