date,open,high,low,close,volume,unadjusted,putthrough
2018-01-31,23.45,23.45,23.17,23.17,94300,24.80,750000
2018-02-01,23.08,23.26,22.24,22.42,283530,24.00,0
2018-02-02,21.95,22.42,21.77,22.42,18410,24.00,0
2018-02-05,22.42,22.42,21.77,21.77,225600,23.30,0
2018-02-06,21.49,21.49,20.56,21.49,101300,23.00,0
2018-02-07,21.49,21.58,21.30,21.30,291900,22.80,0
2018-02-08,21.30,21.49,21.30,21.30,367700,22.80,0
2018-02-09,21.02,21.02,19.62,20.74,207300,22.20,0
2018-02-12,20.74,22.42,20.55,22.42,61400,24.00,50000
2018-02-13,21.49,22.42,21.49,22.42,52600,24.00,0
2018-02-21,22.42,22.89,22.42,22.42,28300,24.00,0
2018-02-22,22.42,22.70,22.42,22.42,61310,24.00,0
2018-02-23,21.77,22.51,21.77,22.05,41800,23.60,0
2018-02-26,21.96,23.36,21.96,23.26,88600,24.90,0
2018-02-27,22.79,24.29,22.79,23.92,66600,25.60,0
2018-02-28,23.64,23.73,22.89,23.26,57000,24.90,0
2018-03-01,23.35,23.35,23.07,23.36,18200,25.00,0
2018-03-02,22.24,23.17,22.24,23.17,10100,24.80,0
2018-03-05,22.14,22.61,22.14,22.24,35700,23.80,0
2018-03-06,22.24,23.08,22.24,22.61,20000,24.20,0
2018-03-07,22.89,22.89,22.24,22.42,39800,24.00,0
2018-03-08,22.79,22.89,22.42,22.89,36000,24.50,0
2018-03-09,23.36,24.76,22.98,24.10,30700,25.80,0
2018-03-12,23.26,23.63,23.26,23.54,20200,25.20,0
2018-03-13,23.35,23.35,22.14,22.14,600,23.70,0
2018-03-14,22.51,22.51,22.42,22.42,28900,24.00,0
2018-03-15,22.42,22.42,22.42,22.42,11500,24.00,0
2018-03-16,23.26,23.26,22.42,22.61,17300,24.20,0
2018-03-19,23.17,23.36,22.52,23.17,62900,24.80,0
2018-03-20,26.16,26.16,22.70,22.70,10700,24.30,0
2018-03-21,24.19,24.19,24.19,24.20,100,25.90,0
2018-03-22,22.52,23.73,22.52,22.80,12400,24.40,0
2018-03-23,22.24,23.36,22.24,23.26,87100,24.90,0
2018-03-26,22.89,22.98,22.89,22.89,1300,24.50,0
2018-03-27,22.89,22.98,22.89,22.98,6300,24.60,0
2018-03-28,23.17,23.35,22.98,23.36,35200,25.00,0
2018-03-29,22.80,23.27,22.80,23.26,2600,24.90,0
2018-03-30,23.35,23.63,23.26,23.36,26300,25.00,110000
2018-04-02,23.36,23.36,22.80,22.89,70700,24.50,0
2018-04-03,22.89,22.89,22.42,22.80,255300,24.40,0
2018-04-04,22.52,22.61,22.33,22.33,142800,23.90,0
2018-04-05,22.42,22.42,20.74,21.49,163300,23.00,0
2018-04-06,22.42,23.45,20.74,21.11,317500,22.60,0
2018-04-09,21.39,24.66,21.39,21.49,508300,23.00,0
2018-04-10,21.02,22.24,21.02,21.21,79400,22.70,0
2018-04-11,21.02,21.30,21.02,21.30,47900,22.80,0
2018-04-12,20.83,21.11,20.83,21.02,40500,22.50,0
2018-04-13,21.11,21.49,21.11,21.30,124700,22.80,0
2018-04-16,21.95,24.29,21.30,21.49,241900,23.00,0
2018-04-17,21.58,21.58,21.58,21.58,30000,23.10,3380000
2018-04-18,21.49,21.58,20.83,21.49,97900,23.00,0
2018-04-19,21.40,21.49,21.40,21.39,44500,22.90,0
2018-04-20,21.48,21.48,21.39,21.49,23200,23.00,0
2018-04-23,21.40,21.40,21.21,21.21,55000,22.70,0
2018-04-24,21.30,21.30,21.02,21.02,166500,22.50,0
2018-04-26,21.21,21.21,20.55,20.55,236900,22.00,0
2018-04-27,20.55,20.55,20.55,20.55,43000,22.00,0
2018-05-02,19.71,22.98,18.68,22.98,86100,24.60,0
2018-05-03,18.68,21.95,18.68,21.96,41100,23.50,0
2018-05-04,18.69,19.62,18.69,19.62,5000,21.00,0
2018-05-07,19.62,19.62,18.69,18.69,59200,20.00,0
2018-05-08,19.62,19.62,18.50,18.69,246200,20.00,0
2018-05-09,18.78,20.47,18.69,20.46,150000,21.90,0
2018-05-10,18.78,18.87,18.78,18.78,51715,20.10,0
2018-05-11,18.69,19.99,18.69,19.99,8000,21.40,0
2018-05-14,19.62,19.99,19.62,19.99,3200,21.40,0
2018-05-15,18.96,19.80,18.96,19.81,600,21.20,0
2018-05-16,19.06,19.62,18.69,19.62,59000,21.00,0
2018-05-17,19.43,19.43,19.43,19.43,510,20.80,0
2018-05-18,18.68,19.52,18.68,19.53,55100,20.90,0
2018-05-21,18.69,19.62,17.75,19.62,33100,21.00,0
2018-05-22,18.69,18.69,17.75,18.59,69000,19.90,0
2018-05-23,18.59,19.15,18.40,19.15,34400,20.50,0
2018-05-24,17.75,19.15,17.75,19.15,44900,20.50,0
2018-05-25,18.59,19.15,18.22,19.15,112700,20.50,0
2018-05-28,18.22,18.96,16.91,18.97,80500,20.30,0
2018-05-29,18.69,19.16,17.76,19.15,42700,20.50,0
2018-05-30,17.75,18.87,17.56,18.87,22100,20.20,0
2018-05-31,17.56,18.96,17.56,18.97,15500,20.30,0
2018-06-01,18.60,19.62,18.60,19.62,10300,21.00,0
2018-06-04,18.22,19.90,18.13,19.90,30000,21.30,0
2018-06-05,18.31,20.46,18.22,20.46,13000,21.90,0
2018-06-06,20.18,21.95,19.62,21.49,68300,23.00,0
2018-06-07,21.02,21.12,19.62,20.46,17400,21.90,0
2018-06-08,19.53,20.37,19.53,20.37,9000,21.80,0
2018-06-11,19.53,19.81,19.44,19.81,10000,21.20,0
2018-06-12,19.53,19.62,19.44,19.62,18300,21.00,0
2018-06-13,19.81,19.81,19.81,19.81,500,21.20,0
2018-06-14,20.18,21.31,19.44,21.30,15600,22.80,100000
2018-06-15,19.52,19.99,19.43,19.99,9100,21.40,0
2018-06-18,19.43,20.92,18.68,20.93,205500,22.40,0
2018-06-19,18.97,20.56,18.22,20.55,46100,22.00,0
2018-06-20,18.68,20.55,18.59,20.27,7500,21.70,3653062
2018-06-21,19.34,19.43,19.34,19.43,1500,20.80,0
2018-06-22,19.62,19.62,19.62,19.62,500,21.00,0
2018-06-26,18.78,20.93,18.78,20.93,24500,22.40,0
2018-06-27,20.84,20.84,18.78,20.65,14900,22.10,0
2018-06-28,20.37,20.56,19.53,20.27,33300,21.70,0
2018-06-29,19.06,22.42,19.06,22.42,62400,24.00,0
2018-07-02,19.99,21.95,19.15,21.96,21600,23.50,0
2018-07-03,21.40,21.49,19.16,21.30,11500,22.80,0
2018-07-04,19.15,21.02,18.87,21.02,8600,22.50,0
2018-07-05,19.15,20.65,18.96,20.65,14900,22.10,0
2018-07-06,18.87,20.56,18.87,20.46,7000,21.90,0
2018-07-09,19.25,20.18,19.06,20.18,3503,21.60,0
2018-07-10,19.99,19.99,19.06,19.90,6907,21.30,0
2018-07-11,17.47,19.62,17.47,19.62,13205,21.00,0
2018-07-12,17.38,19.43,17.38,19.43,4300,20.80,0
2018-07-13,19.34,19.34,19.34,19.34,100,20.70,0
2018-07-16,19.34,19.34,19.34,19.34,5,20.70,0
2018-07-17,18.69,18.69,18.59,18.69,5700,20.00,0
2018-07-18,18.22,19.62,18.22,19.62,35500,21.00,0
2018-07-19,18.69,18.78,18.69,18.69,65300,20.00,0
2018-07-20,18.69,18.78,18.69,18.69,22800,20.00,7000000
2018-07-25,18.69,18.69,18.69,18.69,700,20.00,0
2018-07-26,18.22,19.16,18.22,19.15,27100,20.50,0
2018-07-27,19.34,19.34,19.34,19.34,100,20.70,0
2018-07-30,19.15,19.15,18.31,18.69,5300,20.00,0
2018-07-31,19.06,19.90,18.78,19.90,32600,21.30,0
2018-08-01,19.62,19.90,19.53,19.53,26000,20.90,0
2018-08-02,19.62,20.09,19.62,19.81,25600,21.20,0
2018-08-03,19.62,20.00,19.62,19.90,14600,21.30,0
2018-08-06,19.62,20.46,19.62,20.27,23400,21.70,0
2018-08-07,20.36,20.36,18.68,19.62,10900,21.00,0
2018-08-08,19.71,20.37,19.71,20.18,16600,21.60,0
2018-08-09,19.99,20.37,19.99,20.09,14100,21.50,0
2018-08-10,20.28,20.37,20.28,20.27,15400,21.70,0
2018-08-13,21.76,21.76,20.36,20.37,15100,21.80,0
2018-08-14,19.72,20.93,19.16,20.65,50600,22.10,0
2018-08-15,19.72,20.56,19.25,20.18,131500,21.60,0
2018-08-16,19.90,20.18,19.25,20.18,22000,21.60,0
2018-08-17,19.99,19.99,19.99,19.99,9500,21.40,0
2018-08-20,19.80,19.99,19.80,19.99,8100,21.40,0
2018-08-21,19.90,19.99,19.90,19.99,11000,21.40,0
2018-08-22,20.18,20.92,19.62,20.37,66100,21.80,1780700
2018-08-23,19.62,20.74,19.34,19.62,189080,21.00,0
2018-08-24,20.09,20.55,20.09,20.09,35200,21.50,0
2018-08-27,20.18,20.46,19.44,19.43,100000,20.80,0
2018-08-28,19.90,20.46,19.71,20.46,35100,21.90,0
2018-08-29,20.37,20.37,19.99,20.37,22400,21.80,0
2018-08-30,20.18,20.28,19.62,19.62,15100,21.00,0
2018-08-31,20.27,20.37,20.27,20.37,15000,21.80,0
2018-09-04,20.09,20.74,19.62,20.74,52000,22.20,0
2018-09-05,20.46,20.46,20.46,20.46,5000,21.90,0
2018-09-06,20.37,20.46,20.37,20.46,10000,21.90,0
2018-09-07,20.46,20.46,20.46,20.46,14500,21.90,0
2018-09-10,20.46,20.55,20.46,20.46,11000,21.90,0
2018-09-11,20.55,20.55,20.46,20.55,12000,22.00,0
2018-09-12,20.46,20.74,20.46,20.74,7000,22.20,0
2018-09-13,19.62,20.83,19.62,20.55,10800,22.00,0
2018-09-14,20.46,20.46,20.46,20.46,8000,21.90,0
2018-09-17,20.55,20.74,20.55,20.55,11000,22.00,0
2018-09-18,20.55,20.55,20.08,20.55,11000,22.00,0
2018-09-19,20.55,20.55,20.55,20.55,6000,22.00,139900
2018-09-20,20.55,20.92,20.46,20.55,6200,22.00,0
2018-09-21,20.55,21.20,20.08,21.21,39600,22.70,0
2018-09-24,20.93,21.02,20.74,20.74,7100,22.20,0
2018-09-25,21.21,22.42,20.83,21.58,555380,23.10,0
2018-09-26,21.49,21.58,21.21,21.21,69600,22.70,0
2018-09-28,21.39,21.48,20.55,20.55,44100,22.00,0
2018-10-01,20.64,21.20,20.64,20.65,15000,22.10,0
2018-10-02,20.84,20.84,20.84,20.83,5000,22.30,0
2018-10-03,20.46,20.46,20.18,20.18,600,21.60,0
2018-10-04,19.15,20.93,19.15,19.71,61400,21.10,0
2018-10-05,20.27,20.27,20.27,20.27,100,21.70,0
2018-10-08,18.68,19.15,18.68,18.87,57300,20.20,0
2018-10-09,19.62,19.62,19.15,19.25,3300,20.60,0
2018-10-10,19.62,19.62,19.62,19.62,100,21.00,0
2018-10-11,17.84,17.94,17.84,17.94,1200,19.20,0
2018-10-12,18.03,18.69,18.03,18.59,2700,19.90,0
2018-10-15,19.80,19.90,19.43,19.43,74200,20.80,20000
2018-10-16,19.52,19.52,19.15,19.15,1100,20.50,0
2018-10-17,19.90,19.90,19.90,19.90,100,21.30,0
2018-10-19,19.15,19.15,17.10,18.69,8700,20.00,2000000
2018-10-22,18.69,18.69,18.69,18.69,100,20.00,0
2018-10-23,17.76,19.25,17.76,19.25,3300,20.60,0
2018-10-24,18.60,19.16,17.85,19.15,42720,20.50,0
2018-10-25,18.96,18.96,18.96,18.97,100,20.30,0
2018-10-29,18.22,18.22,18.13,18.12,500,19.40,0
2018-10-30,19.05,20.92,17.84,17.84,5900,19.10,0
2018-10-31,20.46,20.92,16.63,19.15,298000,20.50,0
2018-11-01,15.69,20.18,15.69,19.34,828000,20.70,0
2018-11-02,17.10,18.97,17.00,18.69,202600,20.00,0
2018-11-05,18.60,18.88,18.60,18.87,51700,20.20,52000
2018-11-06,18.50,18.68,18.40,18.50,440000,19.80,30000
2018-11-07,18.59,18.78,18.22,18.22,517040,19.50,0
2018-11-08,20.56,20.65,18.03,18.12,36540,19.40,0
2018-11-09,18.68,18.87,17.93,18.87,198000,20.20,0
2018-11-12,16.81,18.50,16.81,18.31,92700,19.60,1653062
2018-11-13,18.31,18.31,18.22,18.31,248800,19.60,0
2018-11-14,18.31,18.31,18.12,18.12,20700,19.40,0
2018-11-15,18.12,18.12,17.28,17.28,20000,18.50,0
2018-11-16,18.12,18.40,18.12,18.41,305600,19.70,0
2018-11-19,18.50,18.69,18.41,18.41,30500,19.70,0
2018-11-20,18.50,18.78,18.50,18.78,211800,20.10,20000
2018-11-21,18.59,18.78,18.03,18.69,256520,20.00,0
2018-11-22,19.06,19.16,18.22,18.22,451220,19.50,0
2018-11-23,18.69,18.78,18.50,18.78,352708,20.10,0
2018-11-26,18.69,18.69,17.66,17.66,324400,18.90,0
2018-11-27,18.13,18.41,17.38,17.38,68200,18.60,0
2018-11-28,17.66,18.13,17.66,18.12,7400,19.40,0
2018-11-29,16.81,18.49,16.81,18.50,16300,19.80,0
2018-11-30,18.31,20.56,18.31,18.41,45000,19.70,0
2018-12-03,17.85,18.22,17.29,18.12,10000,19.40,0
2018-12-04,18.40,18.68,17.93,18.12,42400,19.40,0
2018-12-05,18.68,19.52,18.21,18.31,15100,19.60,0
2018-12-06,18.12,18.59,18.12,18.31,13100,19.60,0
2018-12-07,18.22,18.68,18.22,18.69,14500,20.00,0
2018-12-10,18.41,18.50,18.41,18.41,10700,19.70,0
2018-12-11,18.13,18.50,18.13,18.41,30000,19.70,0
2018-12-12,18.22,18.41,18.22,18.41,12300,19.70,0
2018-12-13,18.41,18.41,18.41,18.41,6500,19.70,0
2018-12-14,18.22,18.88,18.22,18.41,62300,19.70,0
2018-12-17,18.32,18.50,18.32,18.50,17000,19.80,0
2018-12-18,18.22,18.22,16.91,18.12,47800,19.40,0
2018-12-19,16.81,18.12,14.85,18.12,24100,19.40,0
2018-12-20,18.21,18.21,17.37,17.38,14510,18.60,0
2018-12-21,17.47,18.13,16.54,18.03,24600,19.30,0
2018-12-24,18.50,19.06,17.75,17.94,10600,19.20,0
2018-12-25,18.13,19.43,17.57,18.50,1041500,19.80,207000
2018-12-26,19.43,20.56,18.50,18.69,457100,20.00,18000
2018-12-27,21.59,21.59,18.69,19.62,25000,21.00,0
2018-12-28,23.82,24.10,18.87,21.49,162800,23.00,91500
2019-01-02,20.93,20.93,18.78,18.78,19500,20.10,0
2019-01-03,18.78,18.78,18.78,18.78,5200,20.10,0
2019-01-04,20.27,20.27,20.27,20.27,500,21.70,0
2019-01-10,18.68,18.68,17.75,17.75,8900,19.00,0
2019-01-11,17.84,18.31,17.84,18.22,1700,19.50,0
2019-01-14,17.57,17.57,17.57,17.56,1000,18.80,0
2019-01-15,18.96,19.15,18.96,19.06,46400,20.40,0
2019-01-16,19.15,19.15,19.15,19.15,3000,20.50,0
2019-01-17,18.31,18.31,18.31,18.31,400,19.60,0
2019-01-18,19.15,20.37,19.15,20.09,22200,21.50,0
2019-01-21,19.90,19.90,18.97,18.97,1600,20.30,0
2019-01-22,18.88,18.88,18.22,18.69,8500,20.00,0
2019-01-23,18.32,18.32,18.22,18.22,6200,19.50,3500000
2019-01-24,18.22,19.71,18.22,19.71,6400,21.10,0
2019-01-28,19.06,19.06,18.68,18.69,9700,20.00,2580000
2019-01-29,18.32,19.53,18.13,19.53,1000,20.90,0
2019-01-30,19.16,19.16,19.16,19.15,1700,20.50,0
2019-01-31,19.62,19.80,19.24,19.62,3903,21.00,0
2019-02-11,19.53,19.53,19.53,19.53,300,20.90,0
2019-02-12,19.53,19.53,19.53,19.53,500,20.90,0
2019-02-13,18.32,18.32,18.32,18.31,503,19.60,0
2019-02-14,19.62,19.62,19.62,19.62,4800,21.00,0
2019-02-15,19.62,19.62,19.62,19.62,3010,21.00,0
2019-02-18,19.62,19.62,18.69,18.69,2100,20.00,0
2019-02-21,19.53,19.53,18.69,18.69,22100,20.00,0
2019-02-22,18.78,19.06,18.69,18.78,31300,20.10,28905786
2019-02-25,19.99,19.99,19.62,19.81,12305,21.20,0
2019-02-26,19.53,19.62,19.16,19.15,22300,20.50,0
2019-02-27,18.78,19.15,18.78,19.15,22800,20.50,0
2019-02-28,19.15,19.15,19.15,19.15,5700,20.50,0
2019-03-04,19.52,19.52,19.15,19.15,2900,20.50,0
2019-03-06,18.50,18.50,18.50,18.50,100,19.80,0
2019-03-07,18.31,18.31,18.31,18.31,100,19.60,0
2019-03-08,18.22,18.22,18.22,18.22,1000,19.50,0
2019-03-11,18.50,18.50,18.50,18.50,200,19.80,0
2019-03-12,19.34,19.34,19.34,19.34,100,20.70,0
2019-03-13,19.34,20.37,19.34,20.37,91810,21.80,0
2019-03-14,20.84,21.77,20.84,21.49,365200,23.00,0
2019-03-15,22.33,23.27,21.77,22.52,456800,24.10,0
2019-03-18,22.61,22.61,21.87,22.33,176300,23.90,0
2019-03-19,22.24,22.24,21.49,21.68,106810,23.20,0
2019-03-20,21.49,21.59,20.65,20.83,135700,22.30,0
2019-03-21,20.92,22.98,20.92,21.96,154200,23.50,10000
2019-03-22,21.77,22.33,21.03,22.24,92300,23.80,0
2019-03-25,21.49,21.49,20.84,20.83,23400,22.30,0
2019-03-26,20.55,21.20,20.36,20.37,48600,21.80,0
2019-03-27,21.02,21.12,20.46,20.83,15900,22.30,0
2019-03-28,21.30,21.39,19.90,21.02,24100,22.50,3500000
2019-03-29,19.81,20.83,19.81,20.83,33300,22.30,0
2019-04-01,20.55,20.55,20.27,20.46,27900,21.90,0
2019-04-02,20.93,20.93,20.18,20.37,39200,21.80,0
2019-04-03,20.37,20.37,20.37,20.37,41100,21.80,0
2019-04-04,20.37,20.56,20.28,20.55,53200,22.00,0
2019-04-05,20.46,21.30,20.36,20.37,37400,21.80,0
2019-04-08,21.21,21.21,20.00,19.99,20600,21.40,0
2019-04-09,21.02,21.48,19.99,19.99,27700,21.40,0
2019-04-10,21.02,21.30,18.78,19.99,75500,21.40,0
2019-04-11,20.36,20.55,19.24,19.25,18200,20.60,0
2019-04-12,19.25,20.37,19.25,20.37,32400,21.80,0
2019-04-16,19.44,20.56,19.25,19.25,19000,20.60,0
2019-04-17,20.09,20.09,19.16,19.25,17300,20.60,7600
2019-04-18,19.90,19.90,18.88,19.43,16700,20.80,5500
2019-04-19,19.06,19.71,19.06,19.71,1100,21.10,0
2019-04-22,18.68,19.52,18.59,18.69,63700,20.00,0
2019-04-23,18.69,18.69,16.82,17.75,180700,19.00,25000
2019-04-24,16.16,18.78,16.16,18.78,29100,20.10,0
2019-04-25,17.94,18.69,17.85,17.94,16400,19.20,300000
2019-04-26,18.59,18.97,17.94,17.94,23300,19.20,0
2019-05-02,18.41,18.50,18.22,18.22,700,19.50,0
2019-05-03,16.44,18.31,16.44,17.84,25800,19.10,0
2019-05-06,18.59,18.59,17.28,17.28,48100,18.50,0
2019-05-07,18.21,18.21,17.37,17.75,82100,19.00,0
2019-05-08,16.91,17.75,16.91,17.56,57400,18.80,0
2019-05-09,17.75,18.77,17.75,18.59,12100,19.90,0
2019-05-10,18.22,18.31,17.75,18.22,12500,19.50,1600
2019-05-13,17.75,17.75,17.75,17.75,500,19.00,1000
2019-05-14,17.75,18.03,17.75,17.75,8500,19.00,0
2019-05-15,18.12,18.12,17.84,17.84,18000,19.10,0
2019-05-16,17.37,17.75,17.28,17.56,17700,18.80,0
2019-05-17,17.65,17.93,17.56,17.94,21700,19.20,0
2019-05-20,17.57,18.13,17.57,18.12,6600,19.40,0
2019-05-21,18.12,18.40,17.93,18.22,48700,19.50,0
2019-05-22,18.13,18.22,18.13,18.22,2100,19.50,0
2019-05-23,18.41,18.59,18.03,18.59,36500,19.90,0
2019-05-24,18.12,18.22,17.94,17.94,16600,19.20,1377800
2019-05-27,18.50,18.50,18.50,18.50,100,19.80,160000
2019-05-28,18.13,18.22,18.03,18.12,2900,19.40,0
2019-05-29,18.12,18.59,17.75,17.94,7500,19.20,1375000
2019-05-30,17.75,18.22,17.75,18.22,4500,19.50,160000
2019-05-31,18.22,18.31,18.13,18.22,6500,19.50,0
2019-06-03,18.13,18.22,18.03,18.03,10000,19.30,0
2019-06-04,17.94,17.94,17.94,17.94,1000,19.20,0
2019-06-05,18.13,18.13,17.75,17.75,7000,19.00,0
2019-06-06,17.94,17.94,17.84,17.94,30300,19.20,0
2019-06-07,18.52,18.52,18.52,18.51,100,19.30,0
2019-06-10,18.41,18.51,18.41,18.42,6600,19.20,250000
2019-06-11,18.42,20.53,18.42,19.76,122700,20.60,0
2019-06-12,19.66,20.62,19.66,19.66,67002,20.50,0
2019-06-13,17.93,20.04,17.93,19.18,15200,20.00,0
2019-06-14,18.99,19.56,18.89,18.99,11100,19.80,0
2019-06-17,18.99,19.18,18.70,19.18,11100,20.00,0
2019-06-18,18.70,19.28,18.51,18.51,22700,19.30,0
2019-06-19,18.99,19.37,18.99,19.09,2600,19.90,0
2019-06-20,18.90,18.90,18.32,18.42,45300,19.20,225000
2019-06-21,20.15,20.63,19.09,19.09,5900,19.90,0
2019-06-24,18.32,19.76,18.32,19.76,16600,20.60,0
2019-06-25,19.86,19.86,18.32,18.42,15200,19.20,225000
2019-06-26,18.52,19.09,18.23,19.09,56100,19.90,0
2019-06-27,18.71,19.19,18.71,19.18,10400,20.00,0
2019-06-28,19.85,19.85,18.41,18.90,36500,19.70,0
2019-07-01,18.71,19.19,18.52,18.90,12600,19.70,0
2019-07-02,18.61,18.61,18.42,18.42,13100,19.20,0
2019-07-03,18.52,18.52,18.23,18.42,76300,19.20,0
2019-07-04,18.52,18.52,18.23,18.42,40900,19.20,0
2019-07-05,18.80,19.67,18.71,18.90,45500,19.70,0
2019-07-08,18.52,18.71,18.52,18.70,2800,19.50,0
2019-07-09,18.60,18.60,18.60,18.61,1000,19.40,0
2019-07-10,18.61,18.80,18.51,18.80,11600,19.60,0
2019-07-11,18.70,18.70,18.70,18.70,1300,19.50,0
2019-07-12,18.70,18.70,18.51,18.51,1900,19.30,0
2019-07-15,18.41,18.51,18.22,18.23,60600,19.00,5000
2019-07-16,17.75,18.81,17.75,18.23,30000,19.00,0
2019-07-17,18.33,18.33,18.13,18.13,10400,18.90,8400
2019-07-18,18.51,18.51,18.13,18.13,33900,18.90,0
2019-07-19,18.23,18.23,18.13,18.23,26400,19.00,0
2019-07-22,18.23,18.23,18.13,18.13,31900,18.90,800000
2019-07-23,17.46,18.51,17.27,18.23,46900,19.00,700300
2019-07-24,18.04,18.23,18.04,18.03,4200,18.80,0
2019-07-25,18.13,18.13,18.03,18.03,27400,18.80,800000
2019-07-26,18.13,18.22,18.13,18.23,1100,19.00,700000
2019-07-29,18.23,18.71,18.23,18.70,6600,19.50,0
2019-07-30,18.22,18.22,18.22,18.23,7600,19.00,0
2019-08-01,18.23,18.23,18.23,18.23,4500,19.00,0
2019-08-02,18.23,20.63,18.23,20.05,229908,20.90,0
2019-08-05,20.15,21.01,20.05,20.24,148900,21.10,0
2019-08-06,20.24,22.25,19.86,21.87,567900,22.80,0
2019-08-07,21.77,22.54,21.49,21.77,402818,22.70,9500
2019-08-08,21.58,21.77,20.81,20.91,120130,21.80,0
2019-08-09,20.62,20.81,20.14,20.62,152020,21.50,0
2019-08-12,20.43,20.43,19.95,20.24,85030,21.10,0
2019-08-13,20.14,20.14,19.09,19.28,158619,20.10,0
2019-08-14,19.86,19.86,18.70,19.28,34220,20.10,0
2019-08-15,19.18,19.18,18.51,18.99,61500,19.80,0
2019-08-16,18.99,19.47,18.70,19.09,43205,19.90,0
2019-08-19,18.51,18.71,18.32,18.70,54800,19.50,0
2019-08-20,18.70,18.89,18.32,18.61,59400,19.40,0
2019-08-21,18.61,18.61,18.23,18.23,81630,19.00,0
2019-08-22,18.42,19.38,18.23,18.90,83310,19.70,618000
2019-08-23,18.90,18.90,18.52,18.61,15200,19.40,0
2019-08-26,18.61,18.80,18.42,18.51,21400,19.30,0
2019-08-27,18.41,18.61,18.32,18.42,60100,19.20,1232000
2019-08-28,18.32,18.71,18.23,18.23,56101,19.00,0
2019-08-29,18.23,18.81,18.23,18.61,74830,19.40,0
2019-08-30,18.71,18.71,18.42,18.70,30950,19.50,614000
2019-09-03,18.41,18.51,17.26,18.13,83119,18.90,0
2019-09-04,18.13,18.23,17.75,18.13,60419,18.90,344000
2019-09-05,18.03,18.61,18.03,18.23,20500,19.00,0
2019-09-06,17.85,18.23,17.85,17.84,33410,18.60,0
2019-09-09,17.94,17.94,16.98,17.07,100300,17.80,344000
2019-09-10,17.26,17.65,17.07,17.36,19600,18.10,650000
2019-09-11,17.36,17.55,17.26,17.55,14430,18.30,0
2019-09-12,17.74,17.93,17.26,17.75,27100,18.50,0
2019-09-13,17.37,17.85,17.27,17.84,13800,18.60,650000
2019-09-16,17.84,17.84,17.17,17.17,27830,17.90,220000
