date,open,high,low,close,volume,unadjusted,putthrough
2010-10-05,10.22,10.46,10.10,10.46,35700,17.60,0
2010-10-06,10.58,10.82,10.34,10.81,61700,18.20,0
2010-10-07,10.69,10.87,10.39,10.40,35200,17.50,0
2010-10-08,10.40,10.58,10.22,10.28,47400,17.30,0
2010-10-11,10.16,10.40,10.16,10.16,12900,17.10,0
2010-10-12,10.22,10.22,9.92,9.92,34800,16.70,0
2010-10-13,9.98,10.22,9.98,9.98,17500,16.80,0
2010-10-14,10.10,10.10,9.98,10.04,18300,16.90,0
2010-10-15,10.04,10.04,9.80,9.80,27900,16.50,0
2010-10-18,9.50,10.04,9.50,9.68,26300,16.30,0
2010-10-19,9.50,9.74,9.38,9.45,50500,15.90,0
2010-10-20,9.03,9.09,8.86,8.85,85800,14.90,0
2010-10-21,9.09,9.44,8.79,8.79,28300,14.80,0
2010-10-22,8.37,8.91,8.37,8.67,18000,14.60,0
2010-10-25,8.55,8.73,8.31,8.67,34600,14.60,0
2010-10-26,8.91,9.15,8.91,9.15,70200,15.40,0
2010-10-27,9.15,9.39,8.91,8.91,20300,15.00,0
2010-10-28,8.91,9.15,8.67,8.73,13100,14.70,0
2010-10-29,8.79,8.91,8.67,8.73,37500,14.70,0
2010-11-01,8.61,8.79,8.55,8.55,27500,14.40,0
2010-11-02,8.49,8.49,8.25,8.32,46800,14.00,0
2010-11-03,8.26,8.26,7.96,8.02,46900,13.50,0
2010-11-04,7.96,8.38,7.96,8.26,34600,13.90,0
2010-11-05,8.62,8.68,8.44,8.67,111200,14.60,0
2010-11-08,8.67,8.85,8.49,8.61,53400,14.50,5000
2010-11-09,8.31,8.37,8.13,8.20,39400,13.80,0
2010-11-10,8.44,8.44,8.32,8.38,24800,14.10,0
2010-11-11,8.32,8.32,8.08,8.08,49800,13.60,0
2010-11-12,7.84,8.02,7.60,7.96,76400,13.40,0
2010-11-15,8.02,8.20,7.31,7.43,39700,12.50,0
2010-11-16,7.43,7.43,7.07,7.25,81300,12.20,0
2010-11-17,7.55,7.55,7.07,7.07,40300,11.90,0
2010-11-18,7.37,7.49,7.25,7.31,265700,12.30,0
2010-11-19,7.31,7.31,6.95,6.95,76000,11.70,0
2010-11-22,6.83,6.95,6.77,6.95,18400,11.70,0
2010-11-23,7.25,7.31,7.07,7.07,73200,11.90,0
2010-11-24,6.95,7.31,6.95,7.25,62000,12.20,0
2010-11-25,7.25,7.61,7.25,7.60,298100,12.80,0
2010-11-26,7.84,7.96,7.72,7.96,252600,13.40,0
2010-11-29,8.02,8.44,7.60,8.44,148000,14.20,0
2010-11-30,8.62,8.80,8.62,8.79,80500,14.80,8000
2010-12-01,8.79,9.38,8.31,8.61,429800,14.50,0
2010-12-02,8.61,9.03,8.25,8.97,582200,15.10,0
2010-12-03,8.97,9.15,8.97,9.15,225900,15.40,5000
2010-12-06,9.63,9.74,8.85,9.33,238800,15.70,0
2010-12-07,9.33,9.39,8.91,8.91,422200,15.00,0
2010-12-08,8.61,8.85,8.38,8.38,310600,14.10,0
2010-12-09,8.02,8.80,8.02,8.50,207500,14.30,0
2010-12-10,8.26,8.86,8.14,8.85,372700,14.90,0
2010-12-13,9.09,9.21,9.09,9.21,418700,15.50,0
2010-12-14,9.21,9.51,8.62,8.91,407300,15.00,0
2010-12-15,8.61,8.97,8.43,8.55,382300,14.40,0
2010-12-16,8.13,8.43,8.07,8.26,116200,13.90,0
2010-12-17,8.32,8.74,8.20,8.67,109600,14.60,0
2010-12-20,8.49,8.61,8.25,8.38,269600,14.10,0
2010-12-21,8.32,8.50,8.02,8.20,160400,13.80,0
2010-12-22,8.50,8.50,8.08,8.20,107600,13.80,0
2010-12-23,7.90,8.32,7.90,8.02,74400,13.50,0
2010-12-24,8.02,8.20,7.84,8.08,115700,13.60,0
2010-12-27,8.50,8.50,8.02,8.14,193300,13.70,0
2010-12-28,8.44,8.44,8.20,8.26,286800,13.90,0
2010-12-29,8.44,8.44,8.14,8.26,67700,13.90,0
2010-12-30,8.38,8.38,8.02,8.08,75200,13.60,29000
2010-12-31,8.26,8.32,8.14,8.20,47900,13.80,0
2011-01-04,8.14,8.26,8.08,8.08,45800,13.60,0
2011-01-05,8.08,8.14,7.84,7.96,49600,13.40,0
2011-01-06,8.08,8.08,7.72,7.90,40900,13.30,0
2011-01-07,8.02,8.02,7.72,7.84,152000,13.20,0
2011-01-10,7.72,7.90,7.54,7.60,65700,12.80,0
2011-01-11,7.84,7.84,7.42,7.49,59600,12.60,0
2011-01-12,7.73,7.73,7.49,7.60,32200,12.80,0
2011-01-13,7.48,7.72,7.48,7.60,27800,12.80,0
2011-01-14,7.66,7.72,7.60,7.66,41700,12.90,0
2011-01-17,7.78,7.90,7.72,7.78,91100,13.10,0
2011-01-18,7.72,7.84,7.60,7.66,67500,12.90,0
2011-01-19,7.72,7.72,7.60,7.66,26100,12.90,0
2011-01-20,7.66,7.72,7.60,7.60,37500,12.80,0
2011-01-21,7.66,7.66,7.48,7.54,78900,12.70,0
2011-01-24,7.48,7.54,7.24,7.31,45600,12.30,0
2011-01-25,7.43,7.43,7.13,7.19,61900,12.10,0
2011-01-26,7.13,7.37,7.13,7.31,39300,12.30,0
2011-01-27,7.37,7.43,7.31,7.37,18900,12.40,0
2011-01-28,7.61,7.61,7.31,7.43,22000,12.50,0
2011-02-08,7.55,7.61,7.43,7.43,22200,12.50,0
2011-02-09,7.67,7.79,7.55,7.54,69200,12.70,0
2011-02-10,7.72,7.72,7.36,7.54,24000,12.70,0
2011-02-11,7.60,7.66,7.48,7.54,25700,12.70,0
2011-02-14,7.60,7.60,7.36,7.54,36200,12.70,0
2011-02-15,7.60,7.66,7.42,7.49,21200,12.60,180500
2011-02-16,7.55,7.67,7.13,7.13,193900,12.00,0
2011-02-17,7.13,7.25,7.01,7.01,40600,11.80,10000
2011-02-18,7.25,7.25,6.89,6.95,31900,11.70,25000
2011-02-21,7.01,7.07,6.59,6.59,115500,11.10,0
2011-02-22,6.29,6.35,6.23,6.30,239600,10.60,0
2011-02-23,5.94,6.66,5.94,6.65,155400,11.20,0
2011-02-24,6.65,6.89,6.29,6.89,233500,11.60,0
2011-02-25,7.13,7.19,6.95,7.13,213200,12.00,0
2011-02-28,6.83,7.07,6.71,6.83,68800,11.50,0
2011-03-01,6.53,6.83,6.53,6.59,23300,11.10,0
2011-03-02,6.29,6.59,6.23,6.30,101400,10.60,0
2011-03-03,6.12,6.30,6.00,6.00,89900,10.10,0
2011-03-04,6.12,6.36,6.12,6.30,92200,10.60,0
2011-03-07,6.18,6.42,6.18,6.30,43800,10.60,0
2011-03-08,6.48,6.48,6.24,6.24,89100,10.50,0
2011-03-09,6.06,6.06,5.94,6.00,106900,10.10,0
2011-03-10,6.12,6.36,6.12,6.36,126100,10.70,0
2011-03-11,6.66,6.72,6.60,6.71,167700,11.30,0
2011-03-14,6.71,6.71,6.29,6.30,132100,10.60,0
2011-03-15,6.36,6.54,6.24,6.42,76800,10.80,35000
2011-03-16,6.36,6.54,6.30,6.48,69100,10.90,0
2011-03-17,6.60,6.72,6.48,6.65,127800,11.20,0
2011-03-18,7.01,7.01,7.01,7.01,80700,11.80,0
2011-03-21,7.49,7.49,7.49,7.49,44600,12.60,0
2011-03-22,7.97,7.97,7.97,7.96,481400,13.40,41000
2011-03-23,8.49,8.49,8.38,8.50,1850500,14.30,0
2011-03-24,9.09,9.09,8.56,9.09,1116300,15.30,0
2011-03-25,9.09,9.51,8.91,9.33,573400,15.70,0
2011-03-28,9.63,9.63,8.74,8.73,479200,14.70,35000
2011-03-29,8.61,9.44,8.61,9.45,1545300,15.90,0
2011-03-30,9.93,9.93,9.51,9.92,776700,16.70,0
2011-03-31,9.92,10.40,9.33,9.56,527900,16.10,0
2011-04-01,9.62,9.62,9.20,9.33,332700,15.70,0
2011-04-04,9.27,9.33,8.74,8.73,899300,14.70,0
2011-04-05,8.55,8.91,8.37,8.85,532400,14.90,0
2011-04-06,8.67,9.03,8.61,8.85,917300,14.90,0
2011-04-07,8.85,9.27,8.67,9.03,542900,15.20,0
2011-04-08,9.15,9.15,8.85,8.85,216800,14.90,0
2011-04-13,8.61,8.73,8.43,8.44,382800,14.20,0
2011-04-14,8.56,8.56,8.20,8.44,234700,14.20,0
2011-04-15,8.32,8.50,8.08,8.14,466200,13.70,0
2011-04-18,8.73,8.79,7.90,7.90,323100,13.30,0
2011-04-19,7.84,7.84,7.54,7.54,680600,12.70,0
2011-04-20,7.18,7.78,7.18,7.66,175900,12.90,0
2011-04-21,7.72,7.78,7.24,7.31,153000,12.30,0
2011-04-22,7.43,7.43,7.13,7.37,262100,12.40,0
2011-04-25,7.55,7.73,7.49,7.72,909500,13.00,0
2011-04-26,7.84,7.84,7.19,7.37,219400,12.40,0
2011-04-27,7.37,7.55,7.31,7.43,208400,12.50,0
2011-04-28,7.43,7.55,7.37,7.49,134900,12.60,0
2011-04-29,7.43,7.49,7.25,7.37,265000,12.40,0
2011-05-04,7.13,7.55,7.07,7.13,604300,12.00,0
2011-05-05,7.37,7.66,7.31,7.37,1501400,12.40,0
2011-05-06,7.55,7.67,7.37,7.60,818900,12.80,0
2011-05-09,7.72,7.96,7.54,7.96,1344700,13.40,0
2011-05-10,8.26,8.26,8.08,8.26,732100,13.90,0
2011-05-11,8.56,8.56,7.96,8.02,904700,13.50,0
2011-05-12,8.02,8.02,7.66,7.78,1385800,13.10,0
2011-05-13,7.78,8.25,7.71,7.98,2437800,11.90,0
2011-05-16,8.32,8.38,7.98,7.98,551500,11.90,0
2011-05-17,8.11,8.11,7.64,7.78,625800,11.60,0
2011-05-18,7.65,7.78,7.38,7.65,589300,11.40,0
2011-05-19,7.65,7.78,7.38,7.45,627900,11.10,0
2011-05-20,7.52,7.52,7.11,7.18,687400,10.70,0
2011-05-23,7.25,7.25,6.78,6.78,853600,10.10,0
2011-05-24,6.38,6.78,6.38,6.37,819500,9.50,0
2011-05-25,6.17,6.37,6.03,6.04,601500,9.00,0
2011-05-26,5.77,6.51,5.70,6.51,937700,9.70,0
2011-05-27,6.58,6.64,6.51,6.64,487600,9.90,0
2011-05-30,7.04,7.04,6.57,6.57,891800,9.80,0
2011-05-31,6.57,6.77,6.37,6.51,640800,9.70,0
2011-06-01,6.38,6.91,6.31,6.91,592300,10.30,0
2011-06-02,7.18,7.25,7.18,7.25,312500,10.80,20000
2011-06-03,7.72,7.72,7.18,7.45,1926700,11.10,0
2011-06-06,7.65,7.65,7.11,7.38,804700,11.00,0
2011-06-07,7.38,7.78,7.38,7.78,821200,11.60,0
2011-06-08,8.25,8.32,7.85,8.05,1983100,12.00,0
2011-06-09,7.92,8.72,7.92,8.72,1855200,13.00,0
2011-06-10,9.06,9.12,8.79,9.12,597800,13.60,0
2011-06-13,9.59,9.59,8.85,9.39,1167400,14.00,0
2011-06-14,9.39,9.52,8.72,8.72,2314200,13.00,0
2011-06-15,8.72,8.72,8.38,8.39,882300,12.50,0
2011-06-16,8.19,8.86,8.05,8.45,1040800,12.60,0
2011-06-17,8.58,8.58,8.05,8.05,1208400,12.00,171700
2011-06-20,7.92,8.12,7.65,7.85,626800,11.70,0
2011-06-21,8.19,8.32,7.85,8.32,682400,12.40,0
2011-06-22,8.45,8.66,8.12,8.18,610500,12.20,0
2011-06-23,8.38,8.45,7.98,8.18,479100,12.20,0
2011-06-24,8.31,8.45,8.18,8.32,645900,12.40,0
2011-06-27,8.39,8.72,8.32,8.59,881100,12.80,0
2011-06-28,8.66,8.99,8.59,8.65,1334800,12.90,0
2011-06-29,8.72,8.72,8.25,8.45,323600,12.60,0
2011-06-30,8.38,8.52,8.11,8.25,336500,12.30,0
2011-07-01,8.18,8.18,7.85,7.92,741800,11.80,0
2011-07-04,7.85,8.12,7.65,7.98,600500,11.90,0
2011-07-05,8.18,8.38,8.18,8.39,384200,12.50,0
2011-07-06,8.52,8.59,8.26,8.25,632200,12.30,0
2011-07-07,8.12,8.45,8.12,8.25,371400,12.30,0
2011-07-08,8.25,8.32,8.05,8.25,557900,12.30,0
2011-07-11,8.18,8.25,7.91,8.05,466300,12.00,0
2011-07-12,7.85,8.25,7.85,8.25,600900,12.30,0
2011-07-13,8.12,8.32,8.05,8.12,323400,12.10,0
2011-07-14,8.05,8.32,8.05,8.32,584800,12.40,0
2011-07-15,8.25,8.32,8.12,8.25,259600,12.30,0
2011-07-18,8.05,8.18,7.98,8.18,770900,12.20,0
2011-07-19,8.11,8.18,7.91,7.98,406100,11.90,0
2011-07-20,8.05,8.38,7.98,8.39,781900,12.50,0
2011-07-21,8.32,8.52,8.19,8.25,393700,12.30,0
2011-07-22,8.32,8.45,8.18,8.25,482700,12.30,150000
2011-07-25,8.18,8.32,8.12,8.12,145300,12.10,240200
2011-07-26,8.19,8.25,8.05,8.05,137000,12.00,418800
2011-07-27,8.12,8.18,7.98,8.12,149700,12.10,224000
2011-07-28,8.19,8.52,8.19,8.25,398000,12.30,450000
2011-07-29,8.32,8.45,7.98,8.18,563300,12.20,120000
2011-08-01,8.25,8.31,7.91,7.98,222500,11.90,418800
2011-08-02,8.05,8.05,7.64,7.71,563900,11.50,0
2011-08-03,7.64,7.91,7.58,7.92,349100,11.80,450000
2011-08-04,7.99,8.26,7.99,8.25,676700,12.30,0
2011-08-05,8.38,8.52,8.05,8.18,616400,12.20,419100
2011-08-08,8.11,8.25,7.84,7.85,456900,11.70,0
2011-08-09,7.72,7.72,7.45,7.45,985100,11.10,354200
2011-08-10,7.65,7.99,7.58,7.78,317200,11.60,0
2011-08-11,7.58,7.71,7.38,7.58,383700,11.30,350000
2011-08-12,7.85,8.05,7.65,7.71,340800,11.50,0
2011-08-15,7.71,7.78,7.64,7.65,233700,11.40,454200
2011-08-16,7.72,7.85,7.65,7.78,197900,11.60,0
2011-08-17,7.78,8.25,7.78,8.18,967500,12.20,350000
2011-08-18,7.84,8.38,7.84,7.98,561600,11.90,0
2011-08-19,7.78,8.11,7.78,7.98,791800,11.90,354200
2011-08-22,7.98,8.45,7.91,8.45,1114400,12.60,0
2011-08-23,8.58,8.58,8.11,8.18,677300,12.20,350000
2011-08-24,8.25,8.45,8.05,8.12,585000,12.10,0
2011-08-25,8.25,8.39,8.05,8.32,570000,12.40,354200
2011-08-26,8.32,8.72,8.32,8.52,1057900,12.70,42000
2011-08-29,8.72,9.12,8.52,9.12,1201900,13.60,350000
2011-08-30,9.32,9.46,8.99,9.06,1015600,13.50,0
2011-08-31,9.13,9.33,8.86,8.99,1056500,13.40,354200
2011-09-01,8.99,9.12,8.79,9.06,1033000,13.50,0
2011-09-05,8.99,8.99,8.52,8.59,936500,12.80,350000
2011-09-06,8.59,8.66,8.39,8.52,866600,12.70,0
2011-09-07,8.59,8.99,8.59,8.99,1046800,13.40,354200
2011-09-08,9.33,9.46,9.26,9.39,1872500,14.00,0
2011-09-09,9.32,10.06,9.12,10.06,2719100,15.00,350000
2011-09-12,10.19,10.60,9.93,10.60,1458100,15.80,0
2011-09-13,10.94,11.07,10.47,10.60,1037700,15.80,354200
2011-09-14,10.73,10.80,10.00,10.00,1935500,14.90,0
2011-09-15,10.27,10.27,9.66,9.73,1784600,14.50,350000
2011-09-16,9.73,10.13,9.66,9.93,1185000,14.80,0
2011-09-19,9.39,10.53,9.39,10.53,949500,15.70,354200
2011-09-20,10.60,10.80,10.13,10.26,1002200,15.30,0
2011-09-21,10.33,10.53,9.99,10.26,718800,15.30,350000
2011-09-22,10.19,10.39,9.99,10.26,698800,15.30,0
2011-09-23,10.19,10.26,9.79,9.86,612900,14.70,354200
2011-09-26,9.93,9.99,9.52,9.59,667700,14.30,0
2011-09-27,9.52,9.79,9.39,9.59,646200,14.30,380000
2011-09-28,9.66,9.93,9.52,9.66,521500,14.40,0
2011-09-29,9.46,9.46,8.99,9.12,1310600,13.60,0
2011-09-30,9.12,9.25,8.85,8.99,548400,13.40,0
2011-10-03,8.92,8.99,8.45,8.59,1017100,12.80,0
2011-10-04,8.52,8.66,8.25,8.39,787900,12.50,0
2011-10-05,8.52,8.79,8.46,8.65,613900,12.90,0
2011-10-06,8.85,9.25,8.72,9.26,772000,13.80,0
2011-10-07,9.19,9.33,8.79,8.79,490500,13.10,0
2011-10-10,8.79,8.92,8.66,8.65,482900,12.90,0
2011-10-11,8.92,9.05,8.72,8.79,397400,13.10,0
2011-10-12,8.59,8.59,8.25,8.39,943500,12.50,0
2011-10-13,8.46,8.73,8.32,8.59,478100,12.80,0
2011-10-14,8.52,8.72,8.52,8.52,289700,12.70,0
2011-10-17,8.59,8.65,8.39,8.45,206100,12.60,0
2011-10-18,8.25,8.32,8.18,8.25,399400,12.30,0
2011-10-19,8.25,8.45,8.18,8.32,391000,12.40,0
2011-10-20,8.32,8.45,8.25,8.32,184600,12.40,0
2011-10-21,8.32,8.86,8.32,8.79,579800,13.10,25000
2011-10-24,8.92,8.92,8.39,8.39,515100,12.50,0
2011-10-25,8.59,8.66,8.39,8.52,459300,12.70,0
2011-10-26,8.52,8.86,8.52,8.86,804900,13.20,0
2011-10-27,8.86,9.06,8.73,8.79,292000,13.10,0
2011-10-28,8.99,9.46,8.99,9.46,1024800,14.10,0
2011-10-31,9.73,9.93,9.46,9.66,1051500,14.40,150000
2011-11-01,9.39,9.59,9.12,9.19,974900,13.70,0
2011-11-02,9.19,9.19,8.72,8.86,514300,13.20,0
2011-11-03,8.99,9.06,8.73,8.86,569000,13.20,0
2011-11-04,9.13,9.13,8.73,8.79,701600,13.10,0
2011-11-07,8.99,9.06,8.59,8.65,419200,12.90,0
2011-11-08,8.72,8.99,8.52,8.86,320300,13.20,0
2011-11-09,8.93,8.93,8.66,8.72,379300,13.00,0
2011-11-10,8.59,8.65,8.45,8.52,354600,12.70,0
2011-11-11,8.65,8.72,8.52,8.59,356300,12.80,0
2011-11-14,8.59,8.59,8.32,8.45,479200,12.60,0
2011-11-15,8.45,8.65,8.45,8.65,167300,12.90,0
2011-11-16,8.58,8.99,8.58,8.99,417800,13.40,0
2011-11-17,8.86,8.86,8.65,8.72,293800,13.00,0
2011-11-18,8.59,8.79,8.52,8.79,413100,13.10,0
2011-11-21,8.72,8.86,8.59,8.65,266000,12.90,0
2011-11-22,8.65,8.78,8.52,8.72,132600,13.00,0
2011-11-23,8.79,8.85,8.59,8.79,331400,13.10,0
2011-11-24,8.66,8.72,8.52,8.52,193800,12.70,0
2011-11-25,8.52,8.59,8.45,8.52,137000,12.70,0
2011-11-28,8.52,8.99,8.52,8.72,303600,13.00,0
2011-11-29,8.85,8.85,8.52,8.59,195000,12.80,0
2011-11-30,8.59,8.66,8.46,8.52,235000,12.70,0
2011-12-01,8.59,8.79,8.52,8.59,248900,12.80,0
2011-12-02,8.66,8.72,8.52,8.72,219700,13.00,0
2011-12-05,8.79,9.26,8.79,9.26,1022800,13.80,0
2011-12-06,9.39,9.39,8.79,8.79,524400,13.10,0
2011-12-07,8.86,8.92,8.66,8.65,164300,12.90,10000
2011-12-08,8.72,8.85,8.65,8.65,285300,12.90,0
2011-12-09,8.65,8.65,8.45,8.52,283600,12.70,0
2011-12-12,8.59,8.59,8.39,8.45,402800,12.60,0
2011-12-13,8.45,8.52,8.25,8.32,233600,12.40,0
2011-12-14,8.39,8.45,7.92,8.05,375800,12.00,0
2011-12-15,7.98,7.98,7.58,7.85,355100,11.70,0
2011-12-16,7.85,8.05,7.72,7.92,240400,11.80,0
2011-12-19,7.99,7.99,7.79,7.85,180600,11.70,0
2011-12-20,7.58,7.58,7.38,7.45,255400,11.10,0
2011-12-21,7.11,7.65,7.11,7.38,202500,11.00,0
2011-12-22,6.98,7.45,6.98,6.98,448600,10.40,0
2011-12-23,6.85,6.98,6.71,6.91,229900,10.30,35000
2011-12-26,6.31,6.91,6.31,6.64,164000,9.90,0
2011-12-27,6.64,6.64,6.24,6.24,436400,9.30,0
2011-12-28,5.84,6.58,5.84,6.44,359000,9.60,0
2011-12-29,6.44,6.44,6.17,6.24,238900,9.30,0
2011-12-30,6.04,6.58,6.04,6.44,253500,9.60,0
2012-01-03,6.57,6.64,6.44,6.51,260800,9.70,0
2012-01-04,6.44,6.58,6.38,6.44,191800,9.60,0
2012-01-05,6.37,6.44,6.31,6.37,196500,9.50,0
2012-01-06,6.37,6.37,6.17,6.17,254600,9.20,0
2012-01-09,6.24,6.37,6.04,6.24,157400,9.30,0
2012-01-10,6.24,6.51,6.24,6.51,231600,9.70,0
2012-01-11,6.58,6.58,6.31,6.31,199200,9.40,0
2012-01-12,6.24,6.31,6.18,6.24,169900,9.30,0
2012-01-13,6.24,6.37,6.24,6.37,109900,9.50,0
2012-01-16,6.44,6.64,6.44,6.57,181500,9.80,0
2012-01-17,6.44,6.50,6.30,6.37,294700,9.50,0
2012-01-18,6.37,6.44,6.37,6.44,83700,9.60,0
2012-01-19,6.51,6.78,6.44,6.78,331300,10.10,0
2012-01-20,6.85,6.85,6.65,6.71,338600,10.00,13000
2012-01-30,6.71,6.91,6.58,6.78,183600,10.10,0
2012-01-31,6.71,7.25,6.71,6.98,316400,10.40,0
2012-02-01,7.05,7.05,6.78,6.91,341400,10.30,0
2012-02-02,7.04,7.38,6.91,7.38,658900,11.00,0
2012-02-03,7.78,7.78,7.45,7.78,1453800,11.60,0
2012-02-06,7.71,7.85,7.38,7.71,418200,11.50,0
2012-02-07,7.64,8.05,7.64,7.85,650300,11.70,0
2012-02-08,7.92,8.25,7.92,8.25,474400,12.30,0
2012-02-09,8.05,8.18,7.71,7.78,655000,11.60,0
2012-02-10,7.71,7.71,7.38,7.38,720000,11.00,0
2012-02-13,7.18,7.25,7.04,7.18,501400,10.70,0
2012-02-14,7.25,7.65,7.25,7.65,545300,11.40,0
2012-02-15,7.99,7.99,7.58,7.71,601600,11.50,0
2012-02-16,7.71,7.84,7.58,7.71,272500,11.50,0
2012-02-17,7.71,7.98,7.71,7.98,540400,11.90,0
2012-02-20,7.98,8.38,7.98,8.39,1199300,12.50,0
2012-02-21,8.73,8.73,7.99,7.98,712700,11.90,0
2012-02-22,7.98,8.45,7.98,8.39,606200,12.50,0
2012-02-23,8.32,8.59,8.26,8.52,940100,12.70,0
2012-02-24,8.65,8.72,8.32,8.39,1460900,12.50,129500
2012-02-27,8.26,8.73,8.19,8.65,778400,12.90,120000
2012-02-28,8.65,8.72,8.05,8.05,887400,12.00,0
2012-02-29,8.05,8.45,8.05,8.39,435800,12.50,0
2012-03-01,8.46,8.46,8.19,8.32,473900,12.40,59200
2012-03-02,8.25,8.59,8.25,8.52,1115400,12.70,0
2012-03-05,8.65,8.99,8.65,8.99,694500,13.40,0
2012-03-06,9.53,9.59,8.52,8.65,1211500,12.90,0
2012-03-07,8.72,8.92,8.38,8.59,546100,12.80,0
2012-03-08,8.66,8.72,8.05,8.12,946100,12.10,0
2012-03-09,8.25,8.25,7.85,7.92,674900,11.80,0
2012-03-12,7.85,8.05,7.52,7.65,673200,11.40,0
2012-03-13,7.78,8.05,7.78,7.98,322600,11.90,0
2012-03-14,8.18,8.18,7.85,7.85,391100,11.70,0
2012-03-15,7.92,8.45,7.72,8.39,622800,12.50,0
2012-03-16,8.46,8.59,8.19,8.25,624400,12.30,0
2012-03-19,8.32,8.32,7.98,8.12,493100,12.10,0
2012-03-20,8.32,8.46,8.19,8.39,707100,12.50,0
2012-03-21,8.39,8.86,8.39,8.86,1862200,13.20,10000
2012-03-22,9.06,9.26,8.66,9.12,1353900,13.60,0
2012-03-23,9.05,9.39,8.99,9.26,623300,13.80,0
2012-03-26,9.53,9.53,8.99,9.06,720600,13.50,0
2012-03-27,8.99,9.06,8.46,8.52,1078700,12.70,10000
2012-03-28,8.39,8.65,8.25,8.59,576700,12.80,0
2012-03-29,8.72,8.72,8.12,8.18,618300,12.20,0
2012-03-30,8.25,8.31,7.91,8.12,536200,12.10,0
2012-04-03,8.19,8.59,8.12,8.52,304900,12.70,0
2012-04-04,8.52,8.59,8.18,8.32,217100,12.40,0
2012-04-05,8.19,8.45,8.12,8.45,389800,12.60,0
2012-04-06,8.45,8.58,8.32,8.32,346100,12.40,0
2012-04-09,8.45,8.66,8.39,8.59,376200,12.80,0
2012-04-10,8.59,8.86,8.46,8.59,745200,12.80,0
2012-04-11,8.66,8.86,8.59,8.79,729700,13.10,0
2012-04-12,8.86,8.86,8.66,8.79,588800,13.10,140
2012-04-13,8.66,8.66,8.52,8.52,313600,12.70,0
2012-04-16,8.52,9.12,8.52,9.12,1265500,13.60,0
2012-04-17,9.72,9.72,9.39,9.73,2375000,14.50,0
2012-04-18,10.07,10.07,9.39,9.39,1263100,14.00,0
2012-04-19,9.32,9.39,8.92,8.99,895200,13.40,0
2012-04-20,8.72,9.26,8.72,9.06,656300,13.50,0
2012-04-23,9.06,9.13,8.86,8.92,686500,13.30,0
2012-04-24,8.99,9.32,8.85,9.33,499200,13.90,0
2012-04-25,9.40,9.53,9.33,9.39,502400,14.00,80
2012-04-26,9.39,9.39,9.12,9.12,354400,13.60,0
2012-04-27,9.25,9.39,9.12,9.33,531100,13.90,70
2012-05-02,9.53,9.67,9.26,9.53,842700,14.20,0
2012-05-03,9.40,9.40,9.06,9.26,543400,13.80,0
2012-05-04,9.26,9.86,9.26,9.86,1846200,14.70,0
2012-05-07,10.53,10.53,10.06,10.53,1333400,15.70,0
2012-05-08,11.20,11.20,10.46,10.60,2072800,15.80,10
2012-05-09,10.53,10.67,10.26,10.40,923300,15.50,0
2012-05-10,10.47,10.53,10.00,10.20,1227900,15.20,0
2012-05-11,10.33,10.40,9.93,10.00,782200,14.90,0
2012-05-14,10.00,10.00,9.33,9.39,995300,14.00,0
2012-05-15,9.32,9.66,9.05,9.33,689100,13.90,0
2012-05-16,9.46,9.87,9.33,9.86,819200,14.70,200
2012-05-17,10.40,10.46,9.59,9.66,406900,14.40,0
2012-05-18,9.66,9.66,8.99,9.26,601300,13.80,0
2012-05-21,9.39,9.80,9.33,9.79,535200,14.60,50
2012-05-22,9.59,9.92,9.25,9.46,573800,14.10,0
2012-05-23,9.12,9.19,8.72,8.79,795700,13.10,0
2012-05-24,9.19,9.19,8.32,8.79,487900,13.10,0
2012-05-25,8.99,9.26,8.99,9.26,488700,13.80,0
2012-05-28,9.73,9.73,9.13,9.19,271200,13.70,0
2012-05-29,9.19,9.39,9.19,9.26,482700,13.80,0
2012-05-30,9.26,9.39,9.19,9.26,396400,13.80,0
2012-05-31,9.33,9.33,8.92,9.06,413600,13.50,0
2012-06-01,9.13,9.19,8.99,9.06,246900,13.50,0
2012-06-04,8.99,9.06,8.59,8.59,508200,12.80,0
2012-06-05,8.72,8.86,8.52,8.86,421500,13.20,0
2012-06-06,9.30,9.30,8.86,9.00,485900,12.20,0
2012-06-07,9.00,9.52,8.93,9.30,689400,12.60,0
2012-06-08,9.30,9.45,9.15,9.15,597400,12.40,0
2012-06-11,9.30,9.59,9.00,9.30,612100,12.60,10
2012-06-12,9.37,9.60,9.15,9.15,270100,12.40,0
2012-06-13,9.22,9.30,9.08,9.15,176600,12.40,0
2012-06-14,9.15,9.30,9.08,9.15,329400,12.40,0
2012-06-15,9.30,9.37,9.08,9.30,318300,12.60,0
2012-06-18,9.45,9.52,9.23,9.30,227300,12.60,0
2012-06-19,9.30,9.30,9.00,9.08,320300,12.30,0
2012-06-20,9.15,9.23,9.08,9.15,89200,12.40,0
2012-06-21,9.15,9.22,9.00,9.08,190600,12.30,0
2012-06-22,9.08,9.08,8.86,8.86,325200,12.00,0
2012-06-25,8.86,8.86,8.42,8.41,293300,11.40,0
2012-06-26,8.85,8.85,7.89,8.12,480800,11.00,0
2012-06-27,7.53,8.27,7.53,7.97,197900,10.80,0
2012-06-28,8.12,8.19,7.82,8.19,313300,11.10,0
2012-06-29,8.26,8.26,7.82,8.12,153900,11.00,0
