date,open,high,low,close,volume,unadjusted,putthrough
2018-01-29,13.41,14.17,13.41,13.42,13320,15.90,0
2018-01-30,13.42,13.50,12.91,13.50,41230,16.00,0
2018-01-31,13.50,13.67,12.99,13.50,57200,16.00,0
2018-02-01,13.08,13.16,12.99,12.99,62470,15.40,0
2018-02-02,12.99,12.99,12.91,12.91,44960,15.30,0
2018-02-05,12.02,12.57,12.02,12.32,34370,14.60,0
2018-02-06,11.48,11.81,11.48,11.81,193040,14.00,0
2018-02-07,12.23,12.57,12.23,12.57,10960,14.90,0
2018-02-08,12.57,12.65,12.57,12.66,2550,15.00,0
2018-02-09,12.24,12.66,12.24,12.66,7080,15.00,0
2018-02-12,12.49,12.49,12.32,12.40,5410,14.70,0
2018-02-13,13.20,13.20,12.44,13.04,13660,15.45,0
2018-02-21,13.08,13.08,12.70,13.04,4930,15.45,0
2018-02-22,12.66,13.04,12.66,12.66,9400,15.00,0
2018-02-23,12.66,12.66,12.66,12.66,9280,15.00,0
2018-02-26,12.66,12.91,12.66,12.74,24670,15.10,0
2018-02-27,12.66,12.78,12.66,12.66,24500,15.00,0
2018-02-28,12.66,12.66,12.58,12.57,27110,14.90,0
2018-03-01,12.57,12.57,12.49,12.53,32260,14.85,0
2018-03-02,12.66,12.66,12.49,12.53,16290,14.85,0
2018-03-05,12.45,12.53,12.45,12.49,2020,14.80,0
2018-03-06,12.41,12.57,12.41,12.57,29420,14.90,0
2018-03-07,12.49,12.49,12.40,12.49,10930,14.80,25306
2018-03-08,12.49,12.49,12.32,12.32,3840,14.60,0
2018-03-09,12.36,12.40,12.32,12.40,23700,14.70,0
2018-03-12,12.32,12.32,11.81,12.24,15190,14.50,0
2018-03-13,12.49,12.49,12.49,12.49,20,14.80,0
2018-03-14,12.49,12.57,12.49,12.49,37590,14.80,0
2018-03-15,12.41,12.45,12.41,12.40,18740,14.70,0
2018-03-16,12.40,12.48,12.23,12.24,40610,14.50,0
2018-03-19,12.41,12.49,12.41,12.40,15770,14.70,0
2018-03-20,11.77,12.48,11.77,12.49,12220,14.80,0
2018-03-21,11.81,12.15,11.81,12.15,4230,14.40,0
2018-03-22,12.15,12.23,11.47,12.15,29300,14.40,0
2018-03-23,11.98,12.15,11.81,12.15,20120,14.40,0
2018-03-26,11.81,12.07,11.81,11.98,11640,14.20,0
2018-03-27,11.64,11.98,11.64,11.98,29060,14.20,0
2018-03-28,11.98,11.98,11.73,11.98,19730,14.20,0
2018-03-29,11.98,11.98,11.90,11.90,1570,14.10,0
2018-03-30,11.90,11.98,11.90,11.90,13140,14.10,0
2018-04-02,11.98,11.98,11.82,11.81,5550,14.00,0
2018-04-03,11.81,11.89,11.81,11.81,33570,14.00,0
2018-04-04,11.81,11.89,11.81,11.81,20640,14.00,0
2018-04-05,11.81,11.98,11.81,11.81,15350,14.00,0
2018-04-06,11.89,12.06,11.81,11.90,30820,14.10,0
2018-04-09,11.65,12.07,11.44,11.98,46680,14.20,0
2018-04-10,11.47,12.06,11.47,11.98,20930,14.20,0
2018-04-11,11.98,11.98,11.98,11.98,18500,14.20,0
2018-04-12,11.98,12.06,11.98,12.07,16710,14.30,0
2018-04-13,11.99,12.24,11.99,11.98,16910,14.20,0
2018-04-16,11.98,12.02,11.98,11.98,5620,14.20,0
2018-04-17,12.15,12.15,11.98,12.15,22250,14.40,0
2018-04-18,12.07,12.23,12.07,12.15,13070,14.40,0
2018-04-19,12.23,12.23,12.15,12.15,44080,14.40,0
2018-04-20,12.15,12.23,12.15,12.15,11110,14.40,0
2018-04-23,12.23,12.23,12.15,12.15,13160,14.40,0
2018-04-24,12.07,12.66,12.07,12.66,28070,15.00,0
2018-04-26,12.15,12.66,12.15,12.57,13960,14.90,0
2018-04-27,12.15,12.57,12.06,12.19,49340,14.45,0
2018-05-02,11.89,12.19,11.89,12.19,40720,14.45,0
2018-05-03,12.06,12.15,12.06,12.07,8490,14.30,0
2018-05-04,11.99,12.37,11.99,12.11,3360,14.35,0
2018-05-07,12.11,12.24,12.11,12.19,27940,14.45,0
2018-05-08,11.35,12.49,11.35,12.24,55190,14.50,0
2018-05-09,12.07,12.16,12.07,12.15,3270,14.40,0
2018-05-10,11.98,12.23,11.98,12.15,4170,14.40,0
2018-05-11,12.15,12.32,11.47,12.24,28750,14.50,0
2018-05-14,11.82,12.32,11.82,12.32,26160,14.60,0
2018-05-15,12.15,12.32,12.15,12.24,19890,14.50,0
2018-05-16,12.24,12.32,12.24,12.32,10220,14.60,0
2018-05-17,12.24,12.49,12.24,12.49,19710,14.80,0
2018-05-18,12.24,12.32,12.24,12.32,9800,14.60,0
2018-05-21,12.32,12.32,12.24,12.32,24220,14.60,0
2018-05-22,11.98,12.49,11.98,12.07,13760,14.30,0
2018-05-23,12.07,12.66,11.99,12.40,112830,14.70,0
2018-05-24,12.15,12.15,12.06,12.07,5570,14.30,0
2018-05-25,11.99,12.49,11.99,12.15,3020,14.40,0
2018-05-28,11.81,12.23,11.81,12.15,38340,14.40,0
2018-05-29,12.15,12.23,12.07,12.15,10050,14.40,0
2018-05-30,12.23,12.40,12.15,12.15,14440,14.40,0
2018-05-31,12.07,12.28,12.07,12.28,5810,14.55,0
2018-06-01,12.24,12.58,11.98,12.07,41290,14.30,0
2018-06-04,11.99,12.45,11.99,12.15,1070,14.40,0
2018-06-05,12.15,12.49,12.15,12.24,37440,14.50,0
2018-06-06,12.24,12.32,12.24,12.32,2240,14.60,0
2018-06-07,12.36,12.57,12.32,12.32,19370,14.60,0
2018-06-08,12.83,12.83,12.32,12.32,8910,14.60,0
2018-06-11,12.32,12.57,12.32,12.32,16580,14.60,0
2018-06-12,12.32,12.57,12.32,12.32,28190,14.60,0
2018-06-13,12.32,12.49,12.32,12.36,11630,14.65,0
2018-06-14,12.06,12.53,12.06,12.15,60,14.40,0
2018-06-15,12.07,12.15,12.07,12.15,3100,14.40,0
2018-06-18,12.15,12.57,12.15,12.24,33290,14.50,0
2018-06-19,12.24,12.58,12.24,12.24,56690,14.50,0
2018-06-20,12.16,12.66,12.16,12.32,23560,14.60,0
2018-06-21,12.32,12.57,12.32,12.32,25620,14.60,0
2018-06-22,12.32,12.62,12.32,12.57,39340,14.90,0
2018-06-25,12.32,12.36,12.32,12.32,2030,14.60,0
2018-06-26,12.40,12.83,12.36,12.40,35990,14.70,0
2018-06-27,12.65,12.70,12.48,12.66,8660,15.00,0
2018-06-28,12.41,12.66,12.41,12.66,19770,15.00,0
2018-06-29,12.66,12.74,12.49,12.74,16920,15.10,0
2018-07-02,12.49,12.70,12.49,12.57,12800,14.90,0
2018-07-03,12.57,12.74,12.53,12.53,35300,14.85,0
2018-07-04,12.40,12.49,12.40,12.49,16090,14.80,0
2018-07-05,12.66,12.66,12.49,12.53,35130,14.85,0
2018-07-06,12.49,12.66,12.49,12.66,27600,15.00,0
2018-07-09,12.53,12.74,12.53,12.57,18130,14.90,0
2018-07-10,12.57,12.82,12.57,12.74,10030,15.10,0
2018-07-11,12.66,12.74,12.57,12.57,20450,14.90,0
2018-07-12,12.57,12.74,12.57,12.57,35540,14.90,0
2018-07-13,12.82,12.82,12.57,12.57,7150,14.90,0
2018-07-16,12.57,12.65,12.57,12.57,18710,14.90,0
2018-07-17,12.65,12.74,12.61,12.61,21970,14.95,0
2018-07-18,12.57,12.74,12.57,12.66,8820,15.00,0
2018-07-19,12.66,12.70,12.66,12.66,12880,15.00,0
2018-07-20,12.66,12.66,12.66,12.66,26640,15.00,0
2018-07-23,12.66,12.83,12.66,12.74,11710,15.10,0
2018-07-24,12.66,12.74,12.66,12.74,4830,15.10,0
2018-07-25,12.74,13.04,12.66,13.04,2280,15.45,0
2018-07-26,12.66,12.66,12.66,12.66,870,15.00,0
2018-07-27,12.74,13.00,12.66,12.74,31100,15.10,0
2018-07-30,12.66,13.33,12.66,12.78,680,15.15,0
2018-07-31,12.78,12.99,12.78,12.91,6690,15.30,0
2018-08-01,12.83,13.29,12.83,13.29,8530,15.75,0
2018-08-02,13.16,13.33,12.99,13.16,15820,15.60,0
2018-08-03,13.16,13.50,13.16,13.25,44230,15.70,0
2018-08-06,14.14,14.14,13.50,13.50,12890,16.00,0
2018-08-07,13.50,13.80,12.99,12.99,26470,15.40,0
2018-08-08,12.99,13.66,12.99,13.33,2880,15.80,0
2018-08-09,13.08,13.58,13.08,13.08,14650,15.50,0
2018-08-10,13.00,13.38,13.00,13.16,9020,15.60,113015
2018-08-13,12.99,13.33,12.99,13.33,11140,15.80,0
2018-08-14,13.33,13.33,13.25,13.25,19350,15.70,0
2018-08-15,13.25,13.25,13.17,13.25,9710,15.70,0
2018-08-16,13.25,13.33,13.25,13.25,3160,15.70,0
2018-08-17,13.25,13.33,13.17,13.16,12920,15.60,90539
2018-08-20,13.24,13.29,13.20,13.25,16090,15.70,0
2018-08-21,13.25,13.25,13.21,13.21,23200,15.65,0
2018-08-22,13.21,13.34,13.21,13.25,4340,15.70,0
2018-08-23,13.25,13.29,13.25,13.29,2020,15.75,0
2018-08-24,13.29,13.33,13.25,13.25,11180,15.70,0
2018-08-27,13.25,13.33,13.25,13.25,8520,15.70,0
2018-08-28,13.25,13.46,13.25,13.37,6880,15.85,0
2018-08-29,13.37,13.50,13.33,13.37,47560,15.85,0
2018-08-30,13.37,13.50,13.24,13.25,20380,15.70,0
2018-08-31,13.29,13.50,13.25,13.25,15400,15.70,0
2018-09-04,13.33,13.50,13.33,13.42,26250,15.90,0
2018-09-05,13.34,13.50,13.34,13.33,9890,15.80,0
2018-09-06,13.41,13.58,13.29,13.33,11580,15.80,0
2018-09-07,13.37,13.37,13.29,13.29,33310,15.75,0
2018-09-10,13.25,13.33,13.25,13.29,17800,15.75,0
2018-09-11,13.29,13.50,13.29,13.33,8340,15.80,0
2018-09-12,13.33,13.50,13.33,13.33,4310,15.80,0
2018-09-13,13.33,13.41,13.33,13.37,38070,15.85,0
2018-09-14,13.50,13.50,13.33,13.50,3870,16.00,0
2018-09-17,13.75,13.75,13.29,13.29,11690,15.75,0
2018-09-18,13.33,13.33,13.29,13.29,190,15.75,0
2018-09-19,13.29,13.33,13.25,13.29,21880,15.75,0
2018-09-20,13.29,13.33,13.29,13.33,3740,15.80,0
2018-09-21,13.29,13.29,13.29,13.29,6410,15.75,0
2018-09-24,13.33,13.50,13.33,13.50,1680,16.00,0
2018-09-25,13.37,13.37,13.25,13.37,33950,15.85,0
2018-09-26,13.37,13.50,13.37,13.50,21760,16.00,0
2018-09-27,13.50,13.67,13.29,13.67,35860,16.20,0
2018-09-28,13.67,13.84,13.63,13.84,12210,16.40,0
2018-10-01,13.71,13.84,13.71,13.71,22510,16.25,0
2018-10-02,13.79,13.92,13.79,13.84,33310,16.40,0
2018-10-03,13.92,13.92,13.84,13.84,53960,16.40,0
2018-10-04,13.84,13.84,13.76,13.84,33350,16.40,0
2018-10-05,13.84,13.84,13.54,13.54,38550,16.05,0
2018-10-08,13.58,13.75,13.50,13.71,24390,16.25,0
2018-10-09,13.99,13.99,13.71,13.84,21730,14.80,0
2018-10-10,13.79,13.79,13.09,13.56,4320,14.50,0
2018-10-11,13.56,13.56,13.00,13.09,14480,14.00,0
2018-10-12,13.09,13.28,13.09,13.28,15770,14.20,0
2018-10-15,13.28,13.37,13.28,13.37,1180,14.30,0
2018-10-16,13.46,13.46,12.81,12.81,32240,13.70,0
2018-10-17,13.18,13.37,13.18,13.28,13880,14.20,0
2018-10-18,13.37,13.37,13.09,13.28,5890,14.20,0
2018-10-19,13.19,13.28,13.09,13.18,23910,14.10,0
2018-10-22,13.18,13.18,13.09,13.18,6630,14.10,0
2018-10-23,13.18,13.37,13.09,13.09,35190,14.00,0
2018-10-24,13.09,13.09,13.00,13.00,7910,13.90,0
2018-10-25,13.00,13.09,12.16,12.90,7390,13.80,0
2018-10-26,13.37,13.37,12.90,12.90,3930,13.80,0
2018-10-29,12.99,12.99,12.90,12.90,4310,13.80,0
2018-10-30,12.99,12.99,12.81,13.00,22540,13.90,0
2018-10-31,13.09,13.19,13.05,13.09,8950,14.00,0
2018-11-01,13.09,13.28,12.95,13.18,111020,14.10,0
2018-11-02,13.93,13.93,13.27,13.47,30060,14.40,0
2018-11-05,13.14,13.47,13.14,13.47,2000,14.40,0
2018-11-06,13.75,14.12,13.56,13.84,24300,14.80,0
2018-11-07,13.89,13.89,13.70,13.70,5480,14.65,0
2018-11-08,14.03,14.12,13.79,14.12,10550,15.10,0
2018-11-09,14.03,14.12,13.65,14.07,9790,15.05,0
2018-11-12,14.12,14.30,13.93,13.93,12600,14.90,0
2018-11-13,13.65,13.65,13.09,13.09,510,14.00,0
2018-11-14,13.37,13.84,13.09,13.56,14900,14.50,0
2018-11-15,13.56,13.56,13.47,13.56,400,14.50,0
2018-11-16,13.37,14.03,13.28,13.56,11530,14.50,0
2018-11-19,13.98,14.03,13.84,13.84,12370,14.80,0
2018-11-20,14.03,14.12,14.03,14.03,20340,15.00,0
2018-11-21,13.56,14.12,13.56,14.12,6920,15.10,0
2018-11-22,14.21,14.31,13.93,13.93,51280,14.90,0
2018-11-26,13.93,13.93,13.09,13.47,7680,14.40,0
2018-11-27,13.56,13.80,13.56,13.75,2960,14.70,0
2018-11-28,13.75,13.84,13.75,13.84,9120,14.80,0
2018-11-29,13.93,13.93,13.93,13.93,140,14.90,0
2018-11-30,13.93,13.93,13.79,13.93,2110,14.90,0
2018-12-03,13.93,14.12,13.93,14.12,26840,15.10,0
2018-12-04,14.12,14.31,14.12,14.31,19100,15.30,0
2018-12-05,14.03,14.68,14.03,14.68,35670,15.70,0
2018-12-06,14.03,14.49,14.03,14.21,4050,15.20,0
2018-12-07,14.16,14.49,14.16,14.31,10830,15.30,0
2018-12-10,14.31,14.31,14.03,14.31,13740,15.30,0
2018-12-11,13.80,14.26,13.80,14.26,580,15.25,0
2018-12-12,14.26,14.40,13.98,14.31,276860,15.30,0
2018-12-13,14.31,14.40,14.26,14.31,27490,15.30,0
2018-12-14,14.31,14.40,14.31,14.31,293820,15.30,0
2018-12-17,13.84,14.31,13.84,14.31,2990,15.30,0
2018-12-18,14.03,14.31,14.03,14.31,5510,15.30,0
2018-12-19,14.31,14.31,13.84,13.84,45370,14.80,264000
2018-12-20,13.84,13.84,13.56,13.56,12590,14.50,0
2018-12-21,13.56,13.56,13.56,13.56,1900,14.50,0
2018-12-24,13.56,13.56,13.56,13.56,9130,14.50,0
2018-12-25,13.56,13.65,13.56,13.56,3150,14.50,0
2018-12-26,13.65,13.65,13.65,13.65,60,14.60,0
2018-12-27,13.65,14.02,13.56,13.93,3460,14.90,0
2018-12-28,13.56,13.93,13.56,13.93,2250,14.90,0
2019-01-02,13.56,14.02,13.56,13.70,44560,14.65,0
2019-01-03,13.79,14.03,13.70,13.70,20430,14.65,0
2019-01-04,13.75,13.75,13.70,13.70,330,14.65,0
2019-01-07,13.75,14.03,13.70,14.03,98900,15.00,0
2019-01-08,14.03,14.03,14.03,14.03,50010,15.00,0
2019-01-09,14.03,14.26,14.03,14.26,920,15.25,0
2019-01-10,14.03,14.21,14.03,14.17,12660,15.15,0
2019-01-11,14.17,14.17,14.17,14.17,11380,15.15,0
2019-01-14,14.22,14.22,14.17,14.21,26940,15.20,0
2019-01-15,14.21,14.21,14.21,14.21,29290,15.20,0
2019-01-16,14.21,14.21,14.21,14.21,10400,15.20,0
2019-01-17,14.21,14.21,14.02,14.03,100370,15.00,0
2019-01-18,14.03,14.03,14.03,14.03,21530,15.00,0
2019-01-21,14.08,14.22,14.08,14.07,500,15.05,0
2019-01-22,14.07,14.16,14.07,14.17,4530,15.15,0
2019-01-23,14.22,14.26,14.17,14.17,17660,15.15,0
2019-01-24,14.17,14.36,14.17,14.35,16510,15.35,0
2019-01-28,14.40,14.49,14.26,14.40,8930,15.40,0
2019-01-29,14.40,14.49,14.26,14.49,10170,15.50,0
2019-01-30,14.49,14.49,14.40,14.40,11930,15.40,0
2019-02-01,13.84,14.07,13.84,14.03,3530,15.00,0
2019-02-11,13.94,14.08,13.94,14.07,2000,15.05,0
2019-02-12,14.16,14.16,14.02,14.07,22330,15.05,0
2019-02-13,14.21,14.30,14.21,14.21,10990,15.20,0
2019-02-14,14.21,14.26,14.21,14.21,3930,15.20,0
2019-02-15,14.21,14.21,14.21,14.21,7440,15.20,0
2019-02-18,14.21,14.40,14.21,14.40,10510,15.40,0
2019-02-19,14.49,14.49,14.40,14.45,12860,15.45,0
2019-02-20,14.50,14.59,14.50,14.59,10890,15.60,0
2019-02-21,14.59,14.59,14.26,14.26,8540,15.25,0
2019-02-22,14.21,14.59,14.21,14.59,17670,15.60,0
2019-02-25,14.50,14.68,14.50,14.63,8270,15.65,0
2019-02-26,14.63,14.96,14.58,14.63,31030,15.65,0
2019-02-27,14.58,14.91,14.58,14.91,790,15.95,0
2019-02-28,14.96,15.05,14.68,14.68,5440,15.70,0
2019-03-01,14.82,14.82,14.82,14.82,2590,15.85,0
2019-03-04,14.82,14.96,14.21,14.68,9680,15.70,0
2019-03-05,14.96,14.96,14.31,14.96,39580,16.00,0
2019-03-06,14.96,15.15,14.49,15.15,20270,16.20,0
2019-03-07,14.96,14.96,14.78,14.87,10770,15.90,0
2019-03-08,15.15,15.15,14.96,14.96,18070,16.00,0
2019-03-11,14.96,15.43,14.96,15.24,46990,16.30,0
2019-03-12,14.96,15.24,14.96,15.15,23420,16.20,0
2019-03-13,15.15,15.24,15.15,15.20,4620,16.25,0
2019-03-14,15.20,15.20,14.22,15.10,2640,16.15,0
2019-03-15,15.19,15.24,15.15,15.15,7660,16.20,0
2019-03-18,14.96,15.24,14.96,15.15,6440,16.20,0
2019-03-19,15.20,15.71,15.20,15.20,1290,16.25,0
2019-03-20,15.81,15.81,15.20,15.24,3780,16.30,0
2019-03-21,15.24,15.71,15.24,15.24,4950,16.30,0
2019-03-22,15.24,15.71,15.24,15.38,15010,16.45,0
2019-03-25,15.38,15.89,15.38,15.71,68650,16.80,0
2019-03-26,15.57,15.71,15.43,15.43,16520,16.50,0
2019-03-27,15.48,15.57,15.48,15.52,1760,16.60,0
2019-03-28,15.15,15.52,15.15,15.48,53970,16.55,0
2019-03-29,15.43,15.53,15.43,15.43,7980,16.50,0
2019-04-01,15.62,15.66,15.48,15.66,7310,16.75,0
2019-04-02,15.52,15.71,15.43,15.52,3430,16.60,0
2019-04-03,15.33,15.52,15.33,15.48,8150,16.55,0
2019-04-04,15.71,15.71,15.43,15.43,5370,16.50,0
2019-04-05,15.43,15.62,15.43,15.43,10250,16.50,0
2019-04-08,15.48,15.90,15.48,15.52,5860,16.60,0
2019-04-09,15.89,15.89,15.43,15.76,13630,16.85,0
2019-04-10,15.81,15.81,15.53,15.76,780,16.85,0
2019-04-11,15.81,15.85,15.81,15.85,19210,16.95,0
2019-04-12,15.90,15.90,15.71,15.90,50880,17.00,0
2019-04-16,15.90,15.90,15.62,15.90,11220,17.00,0
2019-04-17,15.90,15.90,15.53,15.85,4470,16.95,0
2019-04-18,15.85,15.85,15.24,15.80,17260,16.90,0
2019-04-19,15.89,15.89,15.24,15.29,44650,16.35,0
2019-04-22,15.71,15.71,15.71,15.71,40030,16.80,0
2019-04-23,15.71,15.71,15.43,15.57,50770,16.65,0
2019-04-24,15.62,15.66,15.52,15.62,76770,16.70,0
2019-04-25,15.62,15.62,15.43,15.43,60970,16.50,0
2019-04-26,15.52,15.62,15.48,15.57,650100,16.65,0
2019-05-02,15.15,15.62,15.15,15.57,100330,16.65,0
2019-05-03,15.52,15.62,15.52,15.57,36190,16.65,0
2019-05-06,15.52,15.85,15.52,15.85,26310,16.95,0
2019-05-07,15.90,15.90,15.62,15.71,13100,16.80,0
2019-05-08,15.71,16.79,15.71,16.27,54490,17.40,0
2019-05-09,15.94,16.46,15.94,16.18,15970,17.30,0
2019-05-10,16.18,16.37,16.09,16.18,60090,17.30,0
2019-05-13,15.99,16.37,15.90,15.90,28730,17.00,0
2019-05-14,15.99,15.99,15.71,15.90,15030,17.00,0
2019-05-15,15.53,15.90,15.53,15.80,23640,16.90,0
2019-05-16,15.80,15.89,15.61,15.90,970,17.00,0
2019-05-17,15.90,15.90,15.71,15.71,10950,16.80,0
2019-05-20,15.71,15.80,15.71,15.80,8860,16.90,0
2019-05-21,15.80,15.80,15.61,15.62,9170,16.70,0
2019-05-22,14.59,15.62,14.59,15.62,17010,16.70,0
2019-05-23,15.62,15.81,15.53,15.80,4160,16.90,0
2019-05-24,14.72,15.80,14.72,15.71,8260,16.80,0
2019-05-27,15.48,15.90,15.48,15.71,17620,16.80,0
2019-05-28,15.71,15.71,15.52,15.71,49140,16.80,0
2019-05-29,15.71,15.76,15.43,15.76,8160,16.85,0
2019-05-30,15.90,15.90,15.81,15.90,40320,17.00,0
2019-05-31,15.90,15.90,15.90,15.90,22620,17.00,0
2019-06-03,15.90,15.90,15.71,15.71,33090,16.80,0
2019-06-04,15.62,15.80,15.57,15.62,11540,16.70,0
2019-06-05,15.62,15.81,15.53,15.71,5040,16.80,0
2019-06-06,15.66,15.66,15.62,15.62,14790,16.70,0
2019-06-07,15.85,15.85,15.67,15.71,6040,16.80,0
2019-06-10,15.52,15.80,15.34,15.80,25530,16.90,0
2019-06-11,15.85,15.85,15.85,15.85,30,16.95,0
2019-06-12,15.80,15.85,15.80,15.85,25320,16.95,0
2019-06-13,15.62,15.85,15.62,15.85,17450,16.95,0
2019-06-14,15.80,15.80,15.40,15.40,9200,15.40,0
2019-06-17,15.40,16.40,15.40,16.30,18690,16.30,0
2019-06-18,16.30,16.40,16.20,16.30,64730,16.30,0
2019-06-19,15.80,16.50,15.70,16.50,1750,16.50,0
2019-06-20,16.50,16.50,16.50,16.50,146580,16.50,0
2019-06-21,16.50,16.60,16.50,16.50,43350,16.50,0
2019-06-24,16.50,16.50,16.50,16.50,177740,16.50,0
2019-06-25,16.50,16.70,16.50,16.60,50380,16.60,0
2019-06-26,16.60,16.70,16.60,16.70,9480,16.70,0
2019-06-27,16.50,16.70,16.50,16.60,3430,16.60,0
2019-06-28,16.60,16.80,16.60,16.80,9620,16.80,0
2019-07-01,16.85,16.90,16.80,16.80,6670,16.80,0
2019-07-02,16.60,16.85,16.60,16.85,2430,16.85,0
2019-07-03,17.00,17.00,16.90,16.95,21590,16.95,0
2019-07-04,16.95,17.00,16.95,17.00,13210,17.00,0
2019-07-05,17.00,17.00,16.80,17.00,7780,17.00,0
2019-07-08,17.00,17.00,16.70,17.00,2890,17.00,0
2019-07-09,17.20,17.20,17.00,17.00,5660,17.00,0
2019-07-10,17.00,17.30,16.00,16.80,26300,16.80,0
2019-07-11,17.30,17.30,17.20,17.20,45960,17.20,0
2019-07-12,17.20,17.20,17.00,17.20,63800,17.20,0
2019-07-15,17.20,17.20,16.90,17.20,119270,17.20,0
2019-07-16,17.00,17.20,17.00,17.00,12010,17.00,0
2019-07-17,17.00,17.10,16.50,17.10,9110,17.10,0
2019-07-18,16.10,17.00,16.10,16.40,12250,16.40,0
2019-07-19,16.50,17.10,16.50,17.10,30,17.10,0
2019-07-22,16.70,16.80,16.70,16.80,18110,16.80,0
2019-07-23,16.60,16.80,16.60,16.70,5300,16.70,0
2019-07-24,17.00,17.00,16.60,16.70,18740,16.70,0
2019-07-25,16.70,16.90,16.70,16.80,13140,16.80,0
2019-07-26,16.70,17.95,16.20,17.00,63240,17.00,0
2019-07-29,17.00,18.15,17.00,17.35,219060,17.35,0
2019-07-30,17.40,18.00,17.00,17.90,144080,17.90,0
2019-07-31,18.50,18.50,17.90,18.00,96560,18.00,0
2019-08-01,17.60,18.00,17.60,17.90,8200,17.90,0
2019-08-02,17.90,18.30,17.70,18.00,228670,18.00,0
2019-08-05,18.00,18.00,17.90,18.00,333400,18.00,0
2019-08-06,18.00,18.10,17.80,17.90,907940,17.90,0
2019-08-07,18.00,19.15,17.90,19.00,773270,19.00,0
2019-08-08,19.20,19.30,18.00,19.00,12500,19.00,0
2019-08-09,18.20,18.80,18.00,18.30,11010,18.30,0
2019-08-12,18.00,18.50,17.90,18.05,63420,18.05,0
2019-08-13,17.70,18.20,17.70,18.20,25330,18.20,0
2019-08-14,18.50,18.50,18.00,18.00,12810,18.00,0
2019-08-15,17.95,18.20,17.90,18.20,47870,18.20,0
2019-08-16,18.10,18.20,18.00,18.10,15740,18.10,0
2019-08-19,18.00,18.10,18.00,18.10,56630,18.10,0
2019-08-20,18.20,18.60,18.00,18.20,97250,18.20,0
2019-08-21,18.50,18.50,18.30,18.30,35650,18.30,0
2019-08-22,18.50,18.60,18.00,18.60,29060,18.60,0
2019-08-23,18.60,18.60,18.60,18.60,2150,18.60,0
2019-08-26,18.25,18.60,18.00,18.50,6820,18.50,0
2019-08-27,18.50,18.50,18.00,18.50,14950,18.50,0
2019-08-28,18.10,18.10,17.60,17.70,25480,17.70,0
2019-08-29,18.00,18.00,17.70,17.70,3560,17.70,0
2019-08-30,17.70,17.70,17.60,17.60,19920,17.60,0
2019-09-03,17.50,17.50,16.80,16.80,16040,16.80,0
2019-09-04,16.00,17.00,16.00,17.00,18140,17.00,0
2019-09-05,17.00,17.20,17.00,17.00,5040,17.00,0
2019-09-06,17.20,17.20,16.80,16.80,570,16.80,0
2019-09-09,17.00,17.00,16.70,16.80,15930,16.80,0
2019-09-10,16.80,16.80,16.70,16.80,1830,16.80,0
2019-09-11,16.80,16.80,16.00,16.80,4000,16.80,0
2019-09-12,16.60,16.85,16.60,16.80,4540,16.80,0
2019-09-13,17.00,17.20,17.00,17.20,9110,17.20,0
2019-09-16,17.90,17.90,17.00,17.70,30,17.70,0
2019-09-17,17.70,17.70,17.00,17.45,4360,17.45,0
2019-09-18,17.65,17.65,17.20,17.20,50,17.20,0
2019-09-19,17.20,17.20,17.00,17.00,870,17.00,0
2019-09-20,17.00,17.00,16.80,16.80,4720,16.80,0
2019-09-23,16.80,16.80,16.50,16.50,12970,16.50,0
2019-09-24,16.50,16.80,16.40,16.80,19920,16.80,0
2019-09-26,16.80,16.80,16.50,16.50,2370,16.50,0
2019-09-27,16.50,16.55,16.50,16.50,5330,16.50,0
2019-09-30,16.50,16.50,16.50,16.50,10660,16.50,0
2019-10-01,16.50,16.80,16.50,16.70,21400,16.70,0
2019-10-02,16.90,16.90,16.60,16.70,42860,16.70,0
2019-10-03,17.00,17.00,16.70,16.80,6630,16.80,0
2019-10-04,16.60,16.60,16.50,16.50,7700,16.50,0
2019-10-07,16.70,17.00,16.70,17.00,400,17.00,0
2019-10-08,16.60,17.00,16.60,17.00,3690,17.00,0
2019-10-09,17.00,17.10,16.90,16.90,18420,16.90,0
2019-10-10,16.90,16.90,16.80,16.90,3870,16.90,0
2019-10-11,16.85,16.95,16.85,16.95,5570,16.95,0
2019-10-14,16.90,17.10,16.90,17.10,4690,17.10,0
2019-10-15,17.10,17.10,16.90,16.95,6810,16.95,0
2019-10-16,17.00,17.00,16.90,16.90,3250,16.90,0
2019-10-17,16.90,17.00,16.90,17.00,5470,17.00,0
2019-10-18,16.75,16.90,16.70,16.90,4130,16.90,0
2019-10-21,16.90,16.90,16.70,16.70,13040,16.70,0
2019-10-22,16.70,16.90,16.70,16.80,90,16.80,0
2019-10-23,16.75,17.80,16.70,16.90,2830,16.90,0
2019-10-24,16.70,16.70,16.70,16.70,3340,16.70,0
2019-10-25,16.70,17.30,16.70,17.00,9270,17.00,0
2019-10-28,17.00,17.00,16.80,16.80,650,16.80,0
2019-10-29,16.80,17.00,16.80,17.00,4090,17.00,0
2019-10-30,17.00,17.00,17.00,17.00,4910,17.00,0
2019-10-31,17.00,17.00,16.90,16.90,270,16.90,0
2019-11-01,16.90,17.15,16.90,16.95,3410,16.95,0
2019-11-04,17.00,17.20,16.60,16.80,13220,16.80,0
2019-11-05,16.85,17.00,16.80,17.00,11100,17.00,0
