date,open,high,low,close,volume,unadjusted,putthrough
2011-07-26,10.1700,10.3600,10.1700,10.3600,73330,21.5000,0
2011-07-27,10.1200,10.2600,10.0700,10.2700,28610,21.3000,0
2011-07-28,10.2700,10.3700,10.1300,10.2700,26210,21.3000,0
2011-07-29,10.1300,10.2700,10.1300,10.2700,17830,21.3000,0
2011-08-01,9.9800,10.1300,9.9300,10.1200,39900,21.0000,0
2011-08-02,10.0700,10.1200,9.9800,10.0300,90020,20.8000,0
2011-08-03,10.0300,10.0300,9.7900,9.8800,59640,20.5000,0
2011-08-04,9.8800,10.3600,9.8800,10.3600,107240,21.5000,0
2011-08-05,10.3600,10.5500,10.3600,10.4600,41290,21.7000,0
2011-08-08,10.5100,10.5100,10.2200,10.2700,262100,21.3000,0
2011-08-09,9.8800,10.2700,9.7900,9.8300,96770,20.4000,0
2011-08-10,10.2200,10.2200,9.8800,10.0300,31090,20.8000,0
2011-08-11,10.0300,10.0300,9.8400,10.0300,54450,20.8000,0
2011-08-12,10.0800,10.1700,9.9800,9.9800,22600,20.7000,0
2011-08-15,9.7400,9.9800,9.7400,9.8300,12110,20.4000,0
2011-08-16,9.8300,10.0200,9.8300,9.9800,32840,20.7000,0
2011-08-17,10.1200,10.3700,9.9800,10.3600,75460,21.5000,0
2011-08-18,10.7000,10.7000,10.5500,10.6000,55170,22.0000,0
2011-08-19,10.6000,10.6000,10.3100,10.3100,90790,21.4000,150000
2011-08-22,10.3600,10.7000,10.3600,10.7000,119520,22.2000,0
2011-08-23,11.0400,11.0400,10.5600,10.7000,85770,22.2000,270950
2011-08-24,10.9400,10.9400,10.6000,10.6000,88690,22.0000,100000
2011-08-25,10.6000,10.7000,10.3600,10.7000,40980,22.2000,0
2011-08-26,10.7000,10.7000,10.5600,10.5600,37510,21.9000,0
2011-08-29,10.6100,11.0400,10.5100,11.0400,79660,22.9000,0
2011-08-30,11.4700,11.4700,11.2300,11.2300,76140,23.3000,100000
2011-08-31,11.2300,11.4200,11.1300,11.4200,84120,23.7000,100000
2011-09-01,11.5200,11.5600,11.3700,11.5700,132980,24.0000,0
2011-09-05,11.5700,11.6700,10.9900,11.1800,134530,23.2000,0
2011-09-06,10.8900,11.1300,10.8400,10.9900,107770,22.8000,0
2011-09-07,11.0900,11.3300,11.0900,11.3300,105580,23.5000,0
2011-09-08,11.6700,11.8100,11.5200,11.7100,137560,24.3000,0
2011-09-09,11.3200,11.9500,11.3200,11.7100,94530,24.3000,0
2011-09-12,11.8100,11.9000,11.7100,11.9000,187260,24.7000,0
2011-09-13,12.0000,12.4800,11.9500,12.4800,378040,25.9000,100000
2011-09-14,13.0600,13.0600,13.0600,13.0600,179590,27.1000,0
2011-09-15,13.6400,13.6900,13.0600,13.6900,547660,28.4000,100000
2011-09-16,13.4500,14.2200,13.3500,13.4500,226770,27.9000,0
2011-09-19,13.4500,13.9800,13.3500,13.9800,212010,29.0000,0
2011-09-20,13.3500,13.9800,13.3100,13.3500,284010,27.7000,0
2011-09-21,13.4900,13.4900,13.1600,13.2100,178150,27.4000,0
2011-09-22,13.4000,13.5500,13.2600,13.4000,249870,27.8000,0
2011-09-23,13.0100,13.4500,13.0100,13.1100,241210,27.2000,569000
2011-09-26,12.9700,13.3500,12.7200,12.9700,192900,26.9000,716500
2011-09-27,12.6800,13.1600,12.6800,12.6800,221970,26.3000,0
2011-09-28,12.8700,13.1100,12.5800,12.8700,66980,26.7000,0
2011-09-29,12.7700,12.9700,12.6300,12.7700,204410,26.5000,0
2011-09-30,12.8700,12.9600,12.6700,12.7200,88530,26.4000,0
2011-10-03,12.7700,12.8200,12.5300,12.5300,272300,26.0000,0
2011-10-04,12.5300,12.5800,12.3900,12.4800,167470,25.9000,0
2011-10-05,12.6700,12.6700,12.4800,12.5300,172570,26.0000,0
2011-10-06,12.5300,12.8700,12.5300,12.7200,148740,26.4000,860000
2011-10-07,13.0100,13.0100,12.7200,12.7700,161030,26.5000,1612450
2011-10-10,12.7700,12.8200,12.4300,12.5300,134240,26.0000,0
2011-10-11,12.4800,12.7200,12.4800,12.5800,232450,26.1000,0
2011-10-12,12.5300,12.6300,12.1500,12.6300,172570,26.2000,0
2011-10-13,12.6300,12.6300,12.2400,12.3400,254960,25.6000,0
2011-10-14,12.4800,12.4800,12.2900,12.4300,178370,25.8000,92000
2011-10-17,12.5700,12.5700,12.0900,12.1000,238890,25.1000,0
2011-10-18,12.2400,12.2400,11.5200,11.5200,85360,23.9000,0
2011-10-19,12.0000,12.0000,11.4700,11.9500,18990,24.8000,836000
2011-10-20,11.9500,12.0500,11.9500,12.0500,179720,25.0000,0
2011-10-21,12.0500,12.3900,12.0500,12.3900,135800,25.7000,225000
2011-10-24,12.5800,12.7300,12.3400,12.4300,54960,25.8000,0
2011-10-25,12.5300,12.5300,11.8500,11.8600,52860,24.6000,0
2011-10-26,11.9100,11.9100,11.4700,11.5700,51190,24.0000,210000
2011-10-27,12.0000,12.0000,11.5700,11.8100,22670,24.5000,0
2011-10-28,12.0500,12.2000,11.9500,12.1900,88510,25.3000,160000
2011-10-31,12.5300,12.5300,12.0000,12.0000,87670,24.9000,162000
2011-11-01,11.7100,12.1900,11.7100,12.0000,55900,24.9000,0
2011-11-02,12.0000,12.0000,11.6100,11.6600,58730,24.2000,0
2011-11-03,11.0800,11.7600,11.0800,11.5700,53300,24.0000,0
2011-11-04,11.5700,11.7100,11.5200,11.7100,55350,24.3000,50000
2011-11-07,11.8500,12.1000,11.3200,12.1000,31020,25.1000,159000
2011-11-08,12.2400,12.2400,11.5700,11.5700,30810,24.0000,203000
2011-11-09,12.0000,12.0000,11.2300,11.2300,33830,23.3000,0
2011-11-10,11.2300,11.5700,11.1800,11.5700,107280,24.0000,0
2011-11-11,11.5700,11.7600,11.4300,11.6200,78030,24.1000,0
2011-11-14,11.5700,11.5700,11.0400,11.4200,38440,23.7000,0
2011-11-15,11.4700,11.4700,11.0800,11.4700,26820,23.8000,0
2011-11-16,11.5700,11.5700,11.0800,11.4700,55660,23.8000,0
2011-11-17,11.2800,11.4700,11.1300,11.4700,56730,23.8000,0
2011-11-18,11.4200,11.4200,10.9900,11.1800,51210,23.2000,0
2011-11-21,11.0800,11.5200,10.9400,11.1300,70440,23.1000,0
2011-11-22,11.0300,11.1300,10.9400,11.1300,82210,23.1000,169000
2011-11-23,11.1300,11.1300,11.0300,11.1300,183160,23.1000,0
2011-11-24,11.2700,11.2700,11.0800,11.1300,93120,23.1000,0
2011-11-25,11.2700,11.2700,10.9900,11.0900,115280,23.0000,35000
2011-11-28,11.0400,11.0900,10.9900,10.9900,211630,22.8000,0
2011-11-29,10.9900,11.0400,10.8900,10.9900,105200,22.8000,0
2011-11-30,11.0900,11.0900,10.9400,10.9900,69500,22.8000,0
2011-12-01,11.0900,11.0900,10.7500,10.9400,59990,22.7000,0
2011-12-02,10.9400,10.9400,10.8000,10.8000,110080,22.4000,0
2011-12-05,10.7500,11.3300,10.7500,11.3300,163330,23.5000,440000
2011-12-06,11.3300,11.7600,11.3300,11.5700,183640,24.0000,309000
2011-12-07,11.5700,11.5700,11.1800,11.1800,81070,23.2000,55000
2011-12-08,11.4200,11.4200,11.0800,11.2800,192960,23.4000,50000
2011-12-09,11.3300,11.3300,10.9900,11.0900,150170,23.0000,30000
2011-12-12,11.4300,11.4300,10.9000,11.0400,177930,22.9000,293140
2011-12-13,11.2300,11.2800,11.0400,11.0400,198590,22.9000,21980
2011-12-14,11.2800,11.2800,10.9900,10.9900,148750,22.8000,201200
2011-12-15,10.9900,11.0400,10.8000,10.9900,61030,22.8000,0
2011-12-16,11.0400,11.2300,10.9900,11.1800,97750,23.2000,70000
2011-12-19,10.7900,11.0800,10.7900,11.0900,67890,23.0000,250000
2011-12-20,11.0900,11.0900,10.8000,10.8400,100780,22.5000,180000
2011-12-21,11.0800,11.0800,10.7900,10.8000,61640,22.4000,0
2011-12-22,10.8000,10.8000,10.5600,10.5600,148540,21.9000,0
2011-12-23,10.5600,10.5600,10.0800,10.5600,50620,21.9000,0
2011-12-26,10.6600,10.6600,10.0800,10.5600,101380,21.9000,0
2011-12-27,10.0800,10.5600,10.0800,10.1200,77010,21.0000,0
2011-12-28,10.2600,10.4600,9.6400,10.4600,103440,21.7000,0
2011-12-29,10.6500,10.6500,9.9800,10.5100,45100,21.8000,0
2011-12-30,10.7500,10.7500,10.4100,10.7500,61080,22.3000,177080
2012-01-03,10.8500,10.8500,10.6500,10.8000,38130,22.4000,0
2012-01-04,10.8000,10.8000,10.6600,10.6500,82620,22.1000,139000
2012-01-05,10.5100,10.7000,10.3100,10.5600,79300,21.9000,300000
2012-01-06,10.8500,10.8500,10.3200,10.5100,111460,21.8000,446000
2012-01-09,10.6100,10.6100,10.1200,10.1200,127060,21.0000,0
2012-01-10,10.5500,10.5500,10.1200,10.1700,104640,21.1000,0
2012-01-11,10.4100,10.4100,9.6900,10.1200,53030,21.0000,188000
2012-01-12,10.1200,10.1200,9.6900,9.6900,106470,20.1000,0
2012-01-13,9.8800,10.1200,9.8300,10.1200,118570,21.0000,0
2012-01-16,10.3600,10.3600,10.1200,10.3600,63040,21.5000,0
2012-01-17,10.0200,10.3100,9.8800,10.2700,89390,21.3000,107000
2012-01-18,10.2700,10.2700,9.7900,10.2700,94960,21.3000,260500
2012-01-19,9.9300,10.6100,9.7900,10.2700,70570,21.3000,0
2012-01-20,10.4100,10.4100,10.1700,10.2700,79560,21.3000,0
2012-01-30,10.6100,10.6100,10.1700,10.4600,19720,21.7000,322000
2012-01-31,10.4600,10.5100,10.0700,10.3600,107190,21.5000,460000
2012-02-01,10.1700,10.1700,9.8800,9.8800,49510,20.5000,452000
2012-02-02,10.2200,10.3100,9.8800,10.3100,116160,21.4000,0
2012-02-03,10.3600,10.4100,9.9200,10.1200,86640,21.0000,311000
2012-02-06,10.3100,10.3100,9.9300,10.1200,74400,21.0000,471000
2012-02-07,10.0200,10.1700,9.8800,9.9800,101080,20.7000,318000
2012-02-08,10.0300,10.4600,9.6400,10.2200,103920,21.2000,0
2012-02-09,10.2200,10.4100,9.8800,9.8800,81260,20.5000,0
2012-02-10,9.9300,9.9300,9.4000,9.4500,195440,19.6000,406000
2012-02-13,9.8800,9.8800,9.0200,9.8800,72120,20.5000,0
2012-02-14,9.8800,10.0700,9.6900,10.0700,120300,20.9000,25000
2012-02-15,10.0700,10.0700,9.6400,9.6400,115510,20.0000,111560
2012-02-16,9.6400,9.9300,9.5000,9.9300,122880,20.6000,40000
2012-02-17,9.9300,9.9300,9.8300,9.8800,119430,20.5000,137660
2012-02-20,9.9800,9.9800,9.6400,9.9300,197330,20.6000,0
2012-02-21,9.9300,9.9300,9.4500,9.4900,116380,19.7000,0
2012-02-22,9.6800,9.7800,9.5900,9.7800,200090,20.3000,111560
2012-02-23,9.7800,10.0200,9.6800,10.0300,275060,20.8000,346000
2012-02-24,10.2200,10.3700,10.2200,10.2700,309260,21.3000,0
2012-02-27,10.2700,10.7500,10.2200,10.7500,235520,22.3000,0
2012-02-28,11.1400,11.1800,10.8000,11.0900,268770,23.0000,0
2012-02-29,10.6100,11.6200,10.6100,11.5700,288950,24.0000,0
2012-03-01,11.4700,12.0000,11.4700,12.0000,280240,24.9000,141000
2012-03-02,12.0000,12.4300,11.7100,12.4300,359010,25.8000,0
2012-03-05,12.7700,12.9600,12.6700,12.9200,567680,26.8000,0
2012-03-06,12.7300,12.7300,12.2900,12.2900,329190,25.5000,141000
2012-03-07,12.0000,12.1500,11.7100,11.8600,263420,24.6000,0
2012-03-08,11.4300,12.0500,11.2800,11.2800,239150,23.4000,0
2012-03-09,11.1800,11.5200,10.7500,10.9400,169560,22.7000,20000
2012-03-12,10.5500,11.0800,10.5500,10.5600,187740,21.9000,43000
2012-03-13,10.6100,10.7500,10.1300,10.7500,217490,22.3000,678000
2012-03-14,10.2200,10.8900,10.2200,10.2200,201370,21.2000,0
2012-03-15,10.5100,10.7000,10.1700,10.7000,377620,22.2000,0
2012-03-16,10.9400,11.0900,10.7000,10.9400,369130,22.7000,0
2012-03-19,10.9900,11.0800,10.6000,10.8900,379290,22.6000,300000
2012-03-20,10.7900,10.9900,10.7000,10.8900,229800,22.6000,0
2012-03-21,10.8900,11.4200,10.8900,11.4200,527790,23.7000,0
2012-03-22,11.4700,11.6100,11.2300,11.3700,569350,23.6000,0
2012-03-23,11.2300,11.7100,11.2300,11.5700,454840,24.0000,0
2012-03-26,11.4700,11.7100,11.1400,11.4700,476770,23.8000,266000
2012-03-27,11.2800,11.3700,10.9400,10.9400,414320,22.7000,0
2012-03-28,10.8900,10.8900,10.5100,10.8000,369410,22.4000,44000
2012-03-29,10.7000,10.9900,10.5100,10.6000,191140,22.0000,0
2012-03-30,10.4100,10.6000,10.3600,10.6000,303040,22.0000,20000
2012-04-03,10.7400,10.7400,10.6000,10.6000,457300,22.0000,0
2012-04-04,10.4100,10.8400,10.4100,10.6000,118560,22.0000,0
2012-04-05,10.5000,10.7900,10.4600,10.7500,293840,22.3000,209190
2012-04-06,10.8500,11.1400,10.7000,10.9900,622060,22.8000,20000
2012-04-09,11.0400,11.1800,10.9900,11.1800,432460,23.2000,0
2012-04-10,11.3700,11.6100,11.2300,11.3700,610620,23.6000,0
2012-04-11,11.4700,11.8500,11.3700,11.8100,1295210,24.5000,132270
2012-04-12,12.2000,12.2000,11.7100,11.7100,506140,24.3000,0
2012-04-13,11.5700,11.6600,11.3200,11.4200,476860,23.7000,0
2012-04-16,11.3200,11.7100,11.2800,11.4700,510870,23.8000,0
2012-04-17,11.5700,11.7600,11.4700,11.6200,540870,24.1000,0
2012-04-18,11.0900,11.6200,11.0900,11.0900,490890,23.0000,0
2012-04-19,11.0900,11.0900,10.7500,10.7500,476700,22.3000,0
2012-04-20,10.7500,10.9900,10.6500,10.8000,517250,22.4000,0
2012-04-23,10.8000,10.9400,10.7000,10.8000,371310,22.4000,0
2012-04-24,10.8000,10.9000,10.6600,10.8900,437110,22.6000,0
2012-04-25,10.8900,11.4200,10.8900,11.4200,914020,23.7000,0
2012-04-26,11.8500,11.9500,11.7600,11.9500,1241910,24.8000,325000
2012-04-27,12.0500,12.5300,11.9500,12.5300,1152930,26.0000,0
2012-05-02,12.7700,13.0100,11.9500,12.1900,617600,25.3000,0
2012-05-03,11.8500,12.0500,11.6100,11.8600,1565290,24.6000,0
2012-05-04,11.8100,11.9100,11.2800,11.9000,2020740,24.7000,0
2012-05-07,12.0400,12.4300,11.3200,12.4300,6565640,25.8000,0
2012-05-08,12.4300,12.5700,11.8500,12.0000,1487400,24.9000,0
2012-05-09,11.5700,12.0500,11.4200,11.5700,1917870,24.0000,0
2012-05-10,11.5700,11.6200,10.9900,11.1300,2213530,23.1000,0
2012-05-11,10.8400,11.1300,10.6000,10.6000,2591250,22.0000,50000
2012-05-14,10.4100,10.7400,10.0700,10.0700,1390370,20.9000,500000
2012-05-15,9.5900,9.7800,9.5900,9.5900,2272720,19.9000,260000
2012-05-16,9.5400,9.6400,9.1600,9.1600,2110300,19.0000,169900
2012-05-17,8.7300,9.2100,8.7300,8.7200,2068050,18.1000,164100
2012-05-18,8.2900,8.2900,8.2900,8.2900,429600,17.2000,0
2012-05-21,7.9000,8.4300,7.9000,8.4300,3187780,17.5000,40000
2012-05-22,8.4300,8.4300,8.0400,8.0500,1756580,16.7000,40000
2012-05-23,7.6600,7.7600,7.6600,7.6600,1513670,15.9000,700000
2012-05-24,7.4200,7.5600,7.3200,7.3300,1053710,15.2000,800000
2012-05-25,7.6200,7.6700,7.1400,7.6600,1625870,15.9000,60000
2012-05-28,8.0000,8.0000,7.7100,8.0000,2226340,16.6000,0
2012-05-29,7.7100,8.0000,7.6600,7.8100,1442000,16.2000,78000
2012-05-30,7.8100,7.9500,7.5700,7.6200,1268240,15.8000,989590
2012-05-31,7.4800,7.5700,7.2800,7.2800,1584070,15.1000,0
2012-06-01,7.2800,7.3800,6.9400,6.9400,1714790,14.4000,0
2012-06-04,6.6500,6.7500,6.6000,6.6000,610160,13.7000,38000
2012-06-05,6.8900,6.8900,6.6000,6.8900,1678100,14.3000,0
2012-06-06,7.0800,7.2300,6.9400,7.2300,1341570,15.0000,0
2012-06-07,7.5700,7.5700,7.5200,7.5700,673590,15.7000,0
2012-06-08,7.9100,7.9100,7.6200,7.7100,2627670,16.0000,0
2012-06-11,7.5700,7.8100,7.3700,7.5700,1431830,15.7000,38000
2012-06-12,7.4300,7.5700,7.2800,7.2800,1421820,15.1000,0
2012-06-13,7.2800,7.4200,7.0400,7.1800,981610,14.9000,0
2012-06-14,7.1300,7.3200,7.0400,7.2300,893770,15.0000,0
2012-06-15,7.2800,7.5200,7.2800,7.4200,567850,15.4000,38000
2012-06-18,7.5600,7.7100,7.3700,7.4200,882210,15.4000,0
2012-06-19,7.3200,7.3700,7.1300,7.1800,1026020,14.9000,0
2012-06-20,7.1800,7.2800,7.1300,7.2800,364920,15.1000,50000
2012-06-21,7.1800,7.3300,7.1800,7.1800,519920,14.9000,41300
2012-06-22,7.1300,7.1300,6.8400,6.8400,1692280,14.2000,0
2012-06-25,6.8400,6.8900,6.5000,6.5500,1785460,13.6000,0
2012-06-26,6.4500,6.5000,6.2600,6.2700,1017790,13.0000,50000
2012-06-27,6.3700,6.5100,6.2200,6.2700,588910,13.0000,54600
2012-06-28,6.1700,6.3700,6.0800,6.1700,569860,12.8000,0
2012-06-29,6.2700,6.4100,6.1700,6.4100,614910,13.3000,112000
2012-07-02,6.4600,6.4600,6.1200,6.1200,682370,12.7000,28000
2012-07-03,6.1200,6.1700,5.8300,5.8300,1032190,12.1000,100000
2012-07-04,5.8300,5.9300,5.5400,5.5400,884730,11.5000,0
2012-07-05,5.4400,5.7800,5.3000,5.7800,846870,12.0000,0
2012-07-06,5.7300,6.0200,5.6400,5.8300,635410,12.1000,50000
2012-07-09,5.7300,5.7300,5.5400,5.5400,353270,11.5000,212000
2012-07-10,5.3500,5.5400,5.3500,5.3500,688270,11.1000,0
2012-07-11,5.3500,5.4900,5.3000,5.3500,188580,11.1000,0
2012-07-12,5.3500,5.5900,5.3500,5.5900,662580,11.6000,55000
2012-07-13,5.5900,5.8300,5.5900,5.8300,298910,12.1000,0
2012-07-16,6.0700,6.1200,5.8300,5.9800,1416720,12.4000,0
2012-07-17,5.8800,6.2700,5.8800,6.2200,603880,12.9000,0
2012-07-18,6.1700,6.3600,5.9800,6.0200,513370,12.5000,70000
2012-07-19,6.0700,6.3100,6.0200,6.3100,886380,13.1000,100000
2012-07-20,6.4100,6.5000,6.1700,6.1700,691300,12.8000,0
2012-07-23,6.1700,6.2200,5.9300,5.9300,619960,12.3000,57000
2012-07-24,5.9300,5.9300,5.6400,5.6400,931260,11.7000,20000
2012-07-25,5.5900,5.7400,5.5400,5.5900,488450,11.6000,0
2012-07-26,5.6400,5.8300,5.6400,5.7800,395080,12.0000,0
2012-07-27,5.7800,5.8800,5.6400,5.6400,553060,11.7000,0
2012-07-30,5.5400,5.6900,5.5400,5.6400,251730,11.7000,0
2012-07-31,5.6900,5.7400,5.5900,5.5900,501740,11.6000,0
2012-08-01,5.5900,5.6400,5.4500,5.5400,286490,11.5000,100000
2012-08-02,5.6400,5.6800,5.5400,5.5900,198520,11.6000,0
2012-08-03,5.6400,5.6900,5.5400,5.5900,204020,11.6000,0
2012-08-06,5.6400,5.8300,5.6400,5.8300,817950,12.1000,155000
2012-08-07,5.8300,5.8800,5.7300,5.7400,424080,11.9000,0
2012-08-08,5.7400,5.7900,5.7400,5.7800,314320,12.0000,0
2012-08-09,5.8800,6.0700,5.8300,5.9800,792700,12.4000,0
2012-08-10,5.9800,5.9800,5.8400,5.9300,527850,12.3000,0
2012-08-13,5.8800,5.8800,5.7900,5.7800,407840,12.0000,0
2012-08-14,5.8300,5.9200,5.7800,5.8300,253360,12.1000,0
2012-08-15,5.8300,5.8800,5.7800,5.8300,261810,12.1000,0
2012-08-16,5.8300,5.8800,5.7800,5.8300,220220,12.1000,0
2012-08-17,5.7800,6.0700,5.7800,6.0200,780130,12.5000,0
2012-08-20,6.0200,6.3100,6.0200,6.2700,729070,13.0000,0
2012-08-21,6.0300,6.0800,5.9800,5.9800,742470,12.4000,145000
2012-08-22,5.6900,5.8400,5.6900,5.6900,1067090,11.8000,0
2012-08-23,5.4500,5.4500,5.4500,5.4500,147450,11.3000,0
2012-08-24,5.2100,5.6400,5.2100,5.2500,1607560,10.9000,20020
2012-08-27,5.2000,5.2500,5.0100,5.0100,406350,10.4000,0
2012-08-28,4.8200,5.0100,4.7700,4.7700,1240110,9.9000,0
2012-08-29,4.8700,4.9600,4.8700,4.9600,541800,10.3000,0
2012-08-30,5.0100,5.0600,4.9100,4.9200,395830,10.2000,0
2012-08-31,4.8700,4.9700,4.7800,4.7700,285180,9.9000,0
2012-09-04,4.8200,4.9600,4.8200,4.9200,245380,10.2000,0
2012-09-05,4.9200,4.9200,4.7300,4.7200,469040,9.8000,0
2012-09-06,4.6700,4.7200,4.5300,4.5300,554510,9.4000,0
2012-09-07,4.4800,4.5300,4.3400,4.3400,1003290,9.0000,0
2012-09-10,4.2000,4.2400,4.1500,4.1400,426650,8.6000,0
2012-09-11,3.9500,4.0400,3.9500,3.9500,1086950,8.2000,20000
2012-09-12,3.9000,4.0900,3.8100,3.8100,499610,7.9000,0
2012-09-13,3.8600,3.9500,3.7100,3.9500,509610,8.2000,0
2012-09-14,4.1400,4.1400,4.1400,4.1400,138940,8.6000,70000
2012-09-17,4.3300,4.3300,4.2400,4.2400,1384220,8.8000,0
2012-09-18,4.1900,4.3400,4.0500,4.1400,1004920,8.6000,0
2012-09-19,4.1400,4.3300,4.0400,4.3400,926880,9.0000,50000
2012-09-20,4.2400,4.3400,4.1500,4.3400,613570,9.0000,0
2012-09-21,4.3400,4.4400,4.2900,4.3900,459600,9.1000,0
2012-09-24,4.3400,4.3400,4.2000,4.1900,463920,8.7000,50000
2012-09-25,4.1900,4.2400,4.0900,4.1000,458680,8.5000,0
2012-09-26,4.2000,4.2400,4.1000,4.2400,314320,8.8000,0
2012-09-27,4.2400,4.2400,4.1000,4.1400,278220,8.6000,0
2012-09-28,4.0900,4.2400,4.0400,4.1400,433700,8.6000,0
2012-10-01,4.0900,4.1400,3.9500,3.9500,508150,8.2000,0
2012-10-02,3.9500,4.0000,3.8500,3.9500,353560,8.2000,0
2012-10-03,3.9500,4.0900,3.9000,4.0500,204280,8.4000,0
2012-10-04,3.9500,4.0500,3.8600,3.9500,366060,8.2000,0
2012-10-05,3.9000,4.0000,3.8500,3.9000,315430,8.1000,0
2012-10-08,3.9000,4.0900,3.9000,4.1000,720030,8.5000,0
2012-10-09,4.1500,4.2900,4.1500,4.1900,869020,8.7000,0
2012-10-10,4.1400,4.2900,4.0900,4.2900,503550,8.9000,0
2012-10-11,4.3400,4.4800,4.2400,4.2400,579190,8.8000,0
2012-10-12,4.2900,4.2900,4.1000,4.1900,471620,8.7000,0
2012-10-15,4.1900,4.1900,4.0000,4.1000,302100,8.5000,0
2012-10-16,4.1500,4.2900,4.1000,4.2900,414440,8.9000,0
2012-10-17,4.2900,4.2900,4.1500,4.1900,656270,8.7000,0
2012-10-18,4.1400,4.2900,4.1400,4.2400,407120,8.8000,0
2012-10-19,4.1900,4.1900,4.0500,4.1000,640290,8.5000,0
2012-10-22,4.1000,4.1000,3.9600,4.0000,408270,8.3000,0
2012-10-23,4.0000,4.0500,4.0000,4.0500,185850,8.4000,0
2012-10-24,4.0500,4.1000,3.9500,3.9500,227890,8.2000,0
2012-10-25,3.9500,3.9500,3.8500,3.9000,382510,8.1000,0
2012-10-26,3.9000,4.0000,3.9000,3.9000,238840,8.1000,0
2012-10-29,3.9500,3.9500,3.9000,3.9000,122210,8.1000,0
2012-10-30,3.9000,3.9500,3.9000,3.9500,137510,8.2000,0
2012-10-31,3.9000,3.9500,3.8500,3.8600,222920,8.0000,0
2012-11-01,3.9600,3.9600,3.8600,3.8600,128610,8.0000,0
2012-11-02,3.7200,3.7200,3.6700,3.6600,906870,7.6000,0
2012-11-05,3.5600,3.6100,3.5200,3.5200,656530,7.3000,0
2012-11-06,3.6200,3.6600,3.5700,3.6600,503420,7.6000,95000
2012-11-07,3.8000,3.8000,3.7600,3.7600,698420,7.8000,0
2012-11-08,3.7100,3.7600,3.6600,3.7100,177870,7.7000,0
2012-11-09,3.6600,3.7600,3.6600,3.7600,393550,7.8000,0
2012-11-12,3.8100,3.9000,3.7600,3.9000,827930,8.1000,0
2012-11-13,3.9000,4.0400,3.8500,3.9000,530360,8.1000,0
2012-11-14,3.9000,4.0400,3.8500,3.9000,556490,8.1000,0
2012-11-15,3.9000,3.9000,3.8000,3.8100,401000,7.9000,0
2012-11-16,3.7600,3.9100,3.7600,3.8600,189560,8.0000,0
2012-11-19,3.8600,3.9100,3.7600,3.7600,260850,7.8000,0
2012-11-20,3.7600,3.9000,3.7100,3.8600,444980,8.0000,0
2012-11-21,3.8600,3.8600,3.8100,3.8100,199100,7.9000,0
2012-11-22,3.8600,3.9100,3.8100,3.8600,267800,8.0000,0
2012-11-23,3.8600,3.8600,3.8100,3.8100,187490,7.9000,0
2012-11-26,3.8100,3.8100,3.7100,3.7600,307260,7.8000,0
2012-11-27,3.7600,3.8100,3.7600,3.7600,186640,7.8000,0
2012-11-28,3.7600,3.8100,3.7100,3.7600,202740,7.8000,20000
2012-11-29,3.7600,3.8100,3.7600,3.7600,230590,7.8000,0
2012-11-30,3.8100,3.8100,3.6600,3.7600,242020,7.8000,0
2012-12-03,3.7600,3.7600,3.7100,3.7600,65720,7.8000,20000
2012-12-04,3.8100,3.8600,3.8100,3.8600,361540,8.0000,0
2012-12-05,3.8600,3.9600,3.8100,3.8600,405820,8.0000,0
2012-12-06,3.8600,3.8600,3.8100,3.8600,310350,8.0000,0
2012-12-07,3.8600,3.9600,3.8600,3.8600,358590,8.0000,0
2012-12-10,3.9100,4.0500,3.8600,4.0500,970430,8.4000,20000
2012-12-11,4.0500,4.2400,4.0500,4.1000,1230190,8.5000,0
2012-12-12,4.1000,4.2900,4.0500,4.2400,764400,8.8000,0
2012-12-13,4.2400,4.2400,4.1000,4.1000,602930,8.5000,0
2012-12-14,4.1000,4.1500,4.0000,4.0000,763450,8.3000,0
2012-12-17,4.0500,4.1400,4.0000,4.0500,387110,8.4000,0
2012-12-18,4.1000,4.1000,3.9100,4.0000,458470,8.3000,0
2012-12-19,4.1000,4.1900,4.0500,4.1900,1138960,8.7000,0
2012-12-20,4.2400,4.2900,4.0900,4.1000,569220,8.5000,0
2012-12-21,4.0500,4.1000,4.0000,4.0500,421930,8.4000,0
2012-12-24,4.1000,4.1000,4.0000,4.1000,451610,8.5000,0
2012-12-25,4.1000,4.1000,4.0000,4.0500,450210,8.4000,0
2012-12-26,4.0500,4.1900,4.0500,4.1400,1003130,8.6000,0
2012-12-27,4.1900,4.3300,4.1400,4.1900,1386190,8.7000,0
2012-12-28,4.1900,4.2400,4.1400,4.1900,529550,8.7000,0
2013-01-02,4.2900,4.3800,4.2400,4.3900,1621460,9.1000,30000
2013-01-03,4.3900,4.4900,4.2500,4.2900,1073300,8.9000,0
2013-01-04,4.2400,4.4300,4.2400,4.3400,927880,9.0000,0
2013-01-07,4.3400,4.4400,4.2900,4.2900,1451300,8.9000,0
2013-01-08,4.2400,4.4300,4.2400,4.3400,912900,9.0000,0
2013-01-09,4.3900,4.5300,4.2000,4.1900,1767140,8.7000,0
2013-01-10,4.1900,4.2900,4.0900,4.1900,777200,8.7000,0
2013-01-11,4.2900,4.2900,4.1400,4.2400,919410,8.8000,0
2013-01-14,4.1900,4.2400,4.1000,4.1900,728040,8.7000,0
2013-01-15,4.1900,4.3800,4.1900,4.2900,1125650,8.9000,0
