date,open,high,low,close,volume,unadjusted,putthrough
2011-04-22,5.62,5.62,5.62,5.62,500,15.00,0
2011-04-25,5.62,5.62,5.43,5.62,6200,15.00,0
2011-04-26,5.55,5.62,5.55,5.62,4300,15.00,0
2011-04-27,5.81,5.81,5.81,5.81,1500,15.50,0
2011-04-29,6.37,6.37,5.62,5.62,5200,15.00,0
2011-05-04,5.99,5.99,5.99,5.99,100,16.00,0
2011-05-09,5.99,6.18,5.99,6.18,8000,16.50,0
2011-05-10,6.55,6.55,5.99,6.03,1100,16.10,0
2011-05-11,6.37,6.37,6.37,6.37,4900,17.00,0
2011-05-17,6.37,6.37,6.37,6.37,1900,17.00,0
2011-05-18,6.37,6.37,6.37,6.37,7000,15.50,0
2011-05-20,6.37,6.37,6.33,6.33,10500,15.40,0
2011-05-23,6.37,6.37,6.25,6.33,5600,15.40,0
2011-05-24,6.25,6.25,6.00,6.00,10800,14.60,0
2011-05-25,5.75,5.75,5.55,5.67,12100,13.80,0
2011-05-26,5.55,5.55,5.55,5.55,8000,13.50,0
2011-05-27,5.76,5.76,5.76,5.75,4500,14.00,0
2011-05-30,5.75,5.75,5.71,5.71,8900,13.90,0
2011-06-01,5.71,5.71,5.18,5.46,50100,13.30,0
2011-06-02,5.75,5.75,5.75,5.75,2200,14.00,0
2011-06-03,5.75,5.75,5.59,5.75,23300,14.00,0
2011-06-07,5.96,5.96,5.96,5.96,10000,14.50,0
2011-06-08,5.92,5.96,5.92,5.96,2750,14.50,0
2011-06-10,6.17,6.17,6.17,6.16,3000,15.00,0
2011-06-13,6.16,6.16,6.16,6.16,1000,15.00,0
2011-06-14,6.37,6.37,6.16,6.24,18500,15.20,0
2011-06-15,5.95,5.99,5.95,6.00,14900,14.60,0
2011-06-16,6.16,6.16,6.16,6.16,600,15.00,0
2011-06-17,6.16,6.16,6.16,6.16,8100,15.00,0
2011-06-20,6.24,6.32,6.20,6.33,50800,15.40,0
2011-06-21,6.29,6.37,6.29,6.37,37900,15.50,0
2011-06-22,6.37,6.58,6.33,6.41,58800,15.60,0
2011-06-23,6.41,6.49,6.41,6.45,221000,15.70,0
2011-06-24,6.45,6.53,6.45,6.53,13800,15.90,0
2011-06-27,6.49,6.53,6.49,6.49,2200,15.80,0
2011-06-29,6.53,6.57,6.49,6.57,30300,16.00,0
2011-06-30,6.36,6.36,6.24,6.24,15000,15.20,0
2011-07-01,6.32,6.32,6.24,6.24,35000,15.20,0
2011-07-04,6.28,6.36,6.28,6.29,31000,15.30,0
2011-07-05,6.37,6.37,6.33,6.33,14900,15.40,0
2011-07-06,6.37,6.37,6.29,6.29,15000,15.30,0
2011-07-07,6.33,6.33,6.29,6.29,33000,15.30,0
2011-07-08,6.33,6.33,6.29,6.29,26500,15.30,0
2011-07-11,6.17,6.21,6.17,6.16,21800,15.00,0
2011-07-12,6.08,6.16,6.08,6.16,3300,15.00,0
2011-07-13,6.16,6.16,6.16,6.16,15000,15.00,0
2011-07-14,6.16,6.16,6.16,6.16,14000,15.00,0
2011-07-15,6.16,6.16,6.16,6.16,15000,15.00,0
2011-07-18,6.16,6.16,6.16,6.16,3500,15.00,0
2011-07-19,6.57,6.57,6.57,6.57,100,16.00,0
2011-07-21,6.24,6.24,6.24,6.24,3000,15.20,0
2011-07-22,6.24,6.36,6.24,6.37,7100,15.50,0
2011-07-25,6.33,6.37,6.33,6.37,8700,15.50,0
2011-07-26,6.37,6.37,6.37,6.37,10300,15.50,0
2011-07-27,6.37,6.37,6.37,6.37,1100,15.50,0
2011-08-01,6.37,6.37,6.29,6.29,2700,15.30,0
2011-08-02,6.33,6.33,6.29,6.29,3400,15.30,0
2011-08-03,6.17,6.33,6.17,6.33,5000,15.40,0
2011-08-04,6.33,6.33,6.33,6.33,2000,15.40,0
2011-08-08,6.33,6.33,6.29,6.29,28400,15.30,0
2011-08-09,6.17,6.17,5.88,5.96,20700,14.50,0
2011-08-10,5.88,5.88,5.88,5.87,200,14.30,0
2011-08-12,6.03,6.03,6.03,6.04,100,14.70,0
2011-08-15,6.16,6.16,6.16,6.16,100,15.00,0
2011-08-16,6.16,6.16,6.16,6.16,10000,15.00,0
2011-08-17,6.24,6.37,6.24,6.37,4400,15.50,0
2011-08-18,6.37,6.37,6.37,6.37,1500,15.50,0
2011-08-19,6.29,6.33,6.29,6.33,4500,15.40,0
2011-08-22,6.33,6.37,6.33,6.37,5600,15.50,0
2011-08-23,6.37,6.37,6.33,6.33,20400,15.40,0
2011-08-24,6.33,6.33,6.33,6.33,8900,15.40,0
2011-08-26,6.33,6.37,6.33,6.37,6500,15.50,0
2011-08-29,6.41,6.41,6.41,6.41,900,15.60,0
2011-08-30,6.41,6.41,6.41,6.41,3900,15.60,0
2011-08-31,6.41,6.41,6.41,6.41,2200,15.60,0
2011-09-01,6.41,6.41,6.41,6.41,2000,15.60,0
2011-09-05,6.37,6.37,6.37,6.37,5000,15.50,0
2011-09-06,6.33,6.33,6.33,6.33,3000,15.40,0
2011-09-16,6.25,6.25,6.25,6.24,2300,15.20,0
2011-09-19,6.16,6.16,6.16,6.16,1600,15.00,0
2011-09-21,6.57,6.57,6.57,6.57,1000,16.00,0
2011-09-26,6.16,6.16,6.16,6.16,2000,15.00,0
2011-09-28,6.16,6.16,6.16,6.16,12000,15.00,0
2011-09-29,6.20,6.20,6.20,6.20,10000,15.10,0
2011-10-03,6.20,6.20,6.16,6.16,12900,15.00,0
2011-10-04,6.16,6.16,6.16,6.16,10000,15.00,0
2011-10-06,6.16,6.16,6.16,6.16,5000,15.00,0
2011-10-13,6.16,6.16,6.16,6.16,8700,15.00,0
2011-10-18,6.16,6.16,6.16,6.16,600,15.00,0
2011-10-20,5.54,5.54,5.54,5.55,200,13.50,0
2011-10-25,5.84,5.84,5.55,5.55,10000,13.50,0
2011-10-28,6.24,6.24,6.24,6.24,500,15.20,0
2011-10-31,6.57,6.57,6.36,6.37,2100,15.50,0
2011-11-01,6.66,6.66,6.58,6.57,2600,16.00,0
2011-11-02,6.57,6.57,6.57,6.57,5000,16.00,0
2011-11-04,6.49,6.57,6.49,6.57,900,16.00,0
2011-11-07,6.36,6.36,6.16,6.16,1000,15.00,0
2011-11-08,6.78,6.78,6.28,6.29,10200,15.30,0
2011-11-09,6.33,6.33,6.29,6.33,8000,15.40,0
2011-11-10,5.75,5.75,5.75,5.75,200,14.00,0
2011-11-11,6.33,6.33,6.33,6.33,2000,15.40,0
2011-11-14,6.82,6.95,6.37,6.37,5900,15.50,0
2011-11-15,6.99,6.99,6.99,6.98,100,17.00,0
2011-11-17,6.98,7.39,6.98,7.39,3200,18.00,0
2011-11-18,7.55,7.55,7.55,7.56,100,18.40,0
2011-11-21,7.60,7.60,7.60,7.60,100,18.50,0
2011-11-22,7.60,7.60,7.60,7.60,100,18.50,0
2011-11-23,8.13,8.13,6.98,6.98,800,17.00,0
2011-11-24,7.60,7.60,7.60,7.60,100,18.50,0
2011-11-25,6.90,6.90,6.86,6.86,2400,16.70,0
2011-11-28,6.57,6.57,6.57,6.57,2000,16.00,0
2011-11-30,6.57,6.57,6.57,6.57,5700,16.00,0
2011-12-02,7.23,7.23,7.23,7.23,100,17.60,0
2011-12-05,7.89,7.93,6.98,7.89,13300,19.20,0
2011-12-06,6.86,6.86,6.86,6.86,500,16.70,0
2011-12-07,7.52,7.52,7.52,7.52,100,18.30,0
2011-12-08,8.26,8.26,8.26,8.26,100,17.90,0
2011-12-09,7.61,9.04,7.61,7.61,2100,16.50,0
2011-12-12,8.95,8.95,8.95,8.95,100,19.40,0
2011-12-13,8.12,8.12,8.07,8.07,4000,17.50,0
2011-12-14,8.90,8.90,7.52,7.52,900,16.30,0
2011-12-15,7.89,7.89,7.89,7.89,1000,17.10,0
2011-12-16,7.38,8.67,7.38,8.30,2300,18.00,0
2011-12-19,8.99,8.99,8.99,8.99,100,19.50,0
2011-12-20,9.45,9.45,8.11,8.12,200,17.60,0
2011-12-21,9.23,9.23,7.94,7.93,300,17.20,0
2011-12-22,9.45,9.68,7.93,7.93,5100,17.20,0
2011-12-23,9.64,9.64,8.71,8.72,10000,18.90,0
2011-12-26,9.64,10.06,8.30,8.30,10600,18.00,0
2011-12-28,8.99,8.99,8.99,8.99,500,19.50,0
2011-12-29,8.11,8.11,8.11,8.12,100,17.60,0
2011-12-30,7.34,7.34,7.34,7.33,3400,15.90,0
2012-01-03,7.33,7.33,6.64,6.92,5500,15.00,0
2012-01-04,7.66,7.66,7.66,7.66,100,16.60,0
2012-01-05,8.40,8.40,8.40,8.39,100,18.20,0
2012-01-10,9.13,9.13,7.84,7.84,2100,17.00,0
2012-01-16,7.84,7.84,7.84,7.84,12000,17.00,0
2012-01-18,7.84,7.84,7.84,7.84,1000,17.00,0
2012-01-19,7.84,7.84,7.84,7.84,3000,17.00,0
2012-02-01,7.84,7.84,7.84,7.84,4000,17.00,0
2012-02-02,8.62,8.62,8.62,8.62,100,18.70,0
2012-02-03,8.07,8.07,8.07,8.07,4000,17.50,0
2012-02-07,8.07,8.07,8.07,8.07,4000,17.50,0
2012-02-08,8.76,8.76,8.76,8.76,100,19.00,0
2012-02-13,7.88,7.88,7.88,7.89,3700,17.10,0
2012-02-15,7.89,7.89,7.89,7.89,2000,17.10,0
2012-02-16,8.26,8.26,8.26,8.26,100,17.90,0
2012-02-17,8.72,8.72,8.72,8.72,100,18.90,0
2012-02-20,8.30,8.30,8.30,8.30,4000,18.00,0
2012-02-21,7.61,7.61,7.61,7.61,1000,16.50,0
2012-02-22,8.07,8.07,8.07,8.07,2000,17.50,0
2012-02-24,8.07,8.07,8.07,8.07,2000,17.50,0
2012-02-27,8.30,8.30,8.30,8.30,5000,18.00,0
2012-02-28,8.30,8.30,8.25,8.26,28500,17.90,0
2012-03-01,8.54,8.77,8.31,8.76,26900,19.00,0
2012-03-02,9.13,9.22,9.08,9.09,22900,19.70,0
2012-03-05,9.92,9.92,9.92,9.92,10000,21.50,0
2012-03-06,9.92,10.15,9.69,9.69,45700,21.00,0
2012-03-07,9.69,9.92,9.69,9.92,3200,21.50,0
2012-03-09,9.22,9.22,9.22,9.22,5800,20.00,0
2012-03-13,9.68,9.68,9.68,9.69,100,21.00,0
2012-03-16,9.92,9.92,9.23,9.22,700,20.00,0
2012-03-19,10.23,10.23,10.23,10.24,100,22.20,0
2012-03-27,9.64,9.69,9.55,9.69,7200,21.00,0
2012-03-28,9.69,9.69,9.46,9.45,29000,20.50,0
2012-03-29,9.54,9.68,9.54,9.55,21600,20.70,0
2012-03-30,9.55,9.55,9.46,9.45,6100,20.50,0
2012-04-03,8.76,8.76,8.76,8.76,700,19.00,0
2012-04-05,9.59,9.59,9.59,9.59,100,20.80,0
2012-04-11,9.59,9.59,9.45,9.45,7000,20.50,0
2012-04-13,8.76,8.76,8.44,8.44,156800,18.30,0
2012-04-16,8.62,8.62,7.84,7.84,37000,17.00,0
2012-04-17,8.72,8.72,7.93,7.93,8500,17.20,0
2012-04-18,7.93,8.81,7.88,8.81,13100,19.10,0
2012-04-19,7.93,8.07,7.84,7.84,65300,17.00,0
2012-04-20,8.07,8.16,8.07,8.16,25000,17.70,0
2012-04-23,8.07,8.21,8.07,8.21,40000,17.80,0
2012-04-24,8.07,8.30,8.07,8.30,28000,18.00,0
2012-04-26,8.16,8.16,8.16,8.16,1000,17.70,0
2012-04-27,8.16,8.16,7.84,7.84,28000,17.00,0
2012-05-02,7.93,7.93,7.93,7.93,2000,17.20,0
2012-05-04,8.11,8.11,8.07,8.07,2000,17.50,0
2012-05-07,8.30,8.35,8.30,8.35,11800,18.10,0
2012-05-08,8.21,8.21,8.21,8.21,1400,17.80,0
2012-05-14,8.07,8.07,8.07,8.07,100,17.50,0
2012-05-18,7.38,7.38,7.33,7.33,500,15.90,0
2012-05-22,6.92,6.96,6.92,6.92,3000,15.00,0
2012-05-25,7.61,7.61,7.61,7.61,3100,16.50,0
2012-06-01,7.84,7.84,7.84,7.84,1100,17.00,0
2012-06-11,8.62,8.62,8.62,8.62,100,18.70,0
2012-06-12,8.07,8.07,8.07,8.07,1000,17.50,0
2012-06-21,8.53,8.53,8.53,8.53,300,18.50,0
2012-07-04,8.21,8.21,7.84,7.84,4500,17.00,0
2012-07-05,8.30,8.30,8.30,8.30,52600,18.00,0
2012-07-06,8.39,8.39,8.30,8.30,56200,18.00,0
2012-07-09,8.30,8.39,8.30,8.39,51000,18.20,0
2012-07-10,8.30,8.34,8.30,8.35,43100,18.10,0
2012-07-11,8.35,8.35,8.30,8.30,62000,18.00,0
2012-07-19,8.16,8.40,8.16,8.40,10000,17.50,0
2012-07-20,8.40,8.40,8.40,8.40,5100,17.50,0
2012-07-25,8.16,8.16,8.16,8.16,2000,17.00,0
2012-07-27,7.39,7.39,7.39,7.39,100,15.40,0
2012-07-31,8.11,8.11,8.11,8.11,100,16.90,0
2012-08-01,8.40,8.45,8.40,8.45,300,17.60,0
2012-08-02,8.69,8.88,8.69,8.88,2000,18.50,0
2012-08-07,8.78,8.78,8.78,8.78,3000,18.30,0
2012-08-08,8.92,8.92,8.92,8.93,600,18.60,0
2012-08-10,9.51,9.75,9.51,9.74,4600,20.30,0
2012-08-14,8.78,8.78,8.78,8.78,5000,18.30,0
2012-08-20,9.60,9.64,9.60,9.65,6300,20.10,0
2012-08-21,8.88,9.41,8.88,9.41,9000,19.60,0
2012-08-23,9.11,9.11,8.87,8.88,12000,18.50,0
2012-08-24,9.07,9.07,9.07,9.07,1000,18.90,0
2012-08-28,8.73,8.88,8.73,8.88,1400,18.50,0
2012-09-10,8.73,8.73,7.97,7.97,2200,16.60,0
2012-09-11,8.69,8.69,8.69,8.69,1000,18.10,0
2012-09-12,8.74,8.74,8.74,8.73,10700,18.20,0
2012-09-14,8.87,8.92,8.87,8.93,7400,18.60,0
2012-09-18,8.74,8.74,8.74,8.73,700,18.20,0
2012-09-27,9.07,9.07,9.07,9.07,1000,18.90,0
2012-10-02,9.12,9.65,9.12,9.65,1100,20.10,0
2012-10-03,9.27,9.65,9.27,9.65,1100,20.10,0
2012-10-05,8.78,8.78,8.78,8.78,100,18.30,0
2012-10-08,9.31,9.31,9.31,9.31,100,19.40,0
2012-10-10,9.36,9.36,9.36,9.36,800,19.50,0
2012-10-11,9.36,9.36,8.45,8.73,6800,18.20,0
2012-10-15,8.64,8.64,8.64,8.64,1000,18.00,0
2012-10-17,8.64,8.74,8.64,8.64,8000,18.00,0
2012-10-18,8.64,8.64,8.64,8.64,5000,18.00,0
2012-10-22,8.74,8.74,8.69,8.73,7000,18.20,0
2012-10-25,8.69,8.69,8.64,8.64,8000,18.00,0
2012-10-26,8.69,8.69,8.64,8.64,7700,18.00,0
2012-10-30,8.69,8.74,8.69,8.74,400,17.20,0
2012-10-31,9.60,9.60,9.60,9.60,100,18.90,0
2012-11-01,8.79,8.79,8.79,8.79,4000,17.30,0
2012-11-02,8.74,8.74,8.74,8.74,100,17.20,0
2012-11-07,9.15,9.15,9.15,9.15,3000,18.00,0
2012-11-14,9.40,9.40,9.40,9.40,7000,18.50,0
2012-11-19,9.40,9.40,9.40,9.40,2000,18.50,0
2012-11-21,9.45,9.45,9.45,9.45,5000,18.60,0
2012-11-23,9.55,9.55,9.55,9.55,1000,18.80,0
2012-11-28,9.96,9.96,9.96,9.96,200,19.60,0
2012-11-29,9.55,10.82,9.55,10.82,5300,21.30,0
2012-11-30,10.92,10.92,10.67,10.67,200,21.00,0
2012-12-03,11.64,11.69,11.64,11.69,400,23.00,0
2012-12-04,10.93,11.69,10.93,11.69,1700,23.00,0
2012-12-05,11.44,11.64,11.44,11.64,200,22.90,0
2012-12-06,11.18,11.18,11.18,11.18,300,22.00,0
2012-12-13,10.11,11.69,10.11,11.69,45300,23.00,0
2012-12-14,11.18,11.18,11.18,11.18,2000,22.00,0
2012-12-17,11.59,11.59,11.59,11.58,100,22.80,0
2012-12-18,11.17,12.19,11.17,12.19,600,24.00,0
2012-12-19,11.56,11.56,11.56,11.56,6000,22.00,0
2012-12-21,11.56,11.56,11.56,11.56,1100,22.00,0
2012-12-24,11.56,11.56,11.56,11.56,400,22.00,0
2012-12-25,12.72,12.72,12.72,12.72,100,24.20,0
2012-12-28,11.56,12.61,11.56,12.61,1300,24.00,0
2013-01-03,13.09,13.09,13.09,13.09,500,24.90,0
2013-01-07,11.93,11.93,11.93,11.93,1100,22.70,0
2013-01-08,12.09,12.35,12.09,12.35,6300,23.50,0
2013-01-10,12.09,12.09,12.09,12.09,1500,23.00,0
2013-01-16,12.09,12.09,12.09,12.09,200,23.00,0
2013-01-21,11.30,11.30,11.04,11.04,5000,21.00,0
2013-01-23,11.56,11.56,11.56,11.56,2800,22.00,0
2013-01-24,11.56,11.56,11.56,11.56,1500,22.00,0
2013-01-25,11.03,11.03,10.51,10.51,2000,20.00,0
2013-01-28,11.04,11.04,11.04,11.04,4400,21.00,0
2013-01-30,11.46,11.46,11.46,11.46,200,21.80,0
2013-01-31,11.41,11.46,10.78,10.78,5400,20.50,0
2013-02-01,11.57,11.57,11.57,11.56,6400,22.00,0
2013-02-04,11.82,11.82,11.82,11.83,6000,22.50,0
2013-02-06,12.09,12.09,12.09,12.09,5000,23.00,0
2013-02-18,12.09,12.35,12.09,12.35,15500,23.50,0
2013-02-21,12.19,12.19,12.19,12.19,5000,23.20,0
2013-02-26,12.08,12.35,12.08,12.35,5400,23.50,0
2013-03-04,11.19,11.19,11.14,11.14,7500,21.20,0
2013-03-18,11.56,11.56,11.56,11.56,100,22.00,0
2013-03-19,11.56,11.56,11.03,11.09,30000,21.10,0
2013-03-20,11.56,11.56,11.56,11.56,10000,22.00,0
2013-03-21,11.56,11.56,11.56,11.56,13000,22.00,0
2013-03-25,11.56,11.56,11.56,11.56,30100,22.00,0
2013-03-26,12.61,12.61,12.61,12.61,2800,24.00,0
2013-03-27,12.08,12.61,12.08,12.61,40500,24.00,0
2013-03-29,12.35,12.51,12.35,12.51,5400,23.80,0
2013-04-04,11.61,11.61,11.56,11.56,5000,22.00,0
2013-04-08,12.09,12.09,12.09,12.09,200,23.00,0
2013-04-10,12.51,12.51,12.51,12.51,100,23.80,0
2013-04-15,12.62,12.62,12.62,12.61,200,24.00,0
2013-04-16,12.08,12.08,12.08,12.09,300,23.00,0
2013-04-17,12.62,12.62,12.62,12.61,10000,24.00,0
2013-04-18,12.61,12.61,12.08,12.09,10200,23.00,0
2013-04-22,12.88,13.09,12.88,13.09,200,24.90,0
2013-04-23,13.30,13.30,12.35,12.35,1000,23.50,0
2013-04-24,12.72,12.72,12.72,12.72,200,24.20,0
2013-05-03,11.62,11.62,11.62,11.62,200,22.10,0
2013-05-06,11.73,11.73,11.73,11.72,800,22.30,0
2013-05-07,11.83,11.83,11.83,11.83,100,22.50,0
2013-05-08,11.83,11.83,11.83,11.83,1000,22.50,0
2013-05-09,10.78,12.09,10.78,12.09,300,23.00,0
2013-05-10,11.72,11.72,11.72,11.72,1000,22.30,0
2013-05-14,11.35,11.35,11.35,11.35,200,21.60,0
2013-05-15,11.40,11.40,11.35,11.35,3500,21.60,0
2013-05-16,11.35,11.35,11.35,11.35,1000,21.60,0
2013-05-17,11.35,11.35,11.35,11.35,4000,21.60,0
2013-05-20,11.56,11.56,11.56,11.56,200,22.00,0
2013-05-21,11.56,11.56,11.56,11.56,12800,22.00,0
2013-05-22,11.56,11.56,11.56,11.56,3000,22.00,0
2013-05-27,12.61,12.61,12.61,12.61,100,24.00,0
2013-05-29,11.56,11.77,11.56,11.77,1300,22.40,0
2013-05-30,11.61,11.61,11.61,11.62,5000,22.10,0
2013-06-06,11.83,11.83,11.83,11.83,1000,22.50,0
2013-06-07,12.36,12.36,12.36,12.35,2000,23.50,0
2013-06-10,12.61,12.61,12.61,12.61,200,24.00,0
2013-06-11,12.08,12.08,11.82,11.83,3000,22.50,0
2013-06-13,12.61,12.61,12.61,12.61,2500,24.00,0
2013-06-18,12.61,12.61,12.61,12.61,200,24.00,0
2013-06-20,12.62,12.62,12.62,12.62,200,23.00,0
2013-06-21,12.40,12.40,12.35,12.40,2000,22.60,0
2013-06-24,12.29,12.29,12.29,12.29,900,22.40,0
2013-06-25,12.07,12.07,12.07,12.07,100,22.00,0
2013-06-28,12.34,12.34,12.23,12.34,16500,22.50,0
2013-07-01,12.34,12.34,12.34,12.34,500,22.50,0
2013-07-26,13.44,13.44,13.44,13.44,100,24.50,0
2013-08-13,13.21,13.21,13.21,13.22,1000,24.10,0
2013-08-14,13.27,13.27,13.27,13.27,300,24.20,0
2013-08-19,13.16,13.16,13.16,13.16,300,24.00,0
2013-08-21,13.16,13.16,13.16,13.16,100,24.00,0
2013-08-22,14.26,14.26,13.71,13.93,800,25.40,0
2013-08-27,13.71,13.71,13.71,13.71,100,25.00,0
2013-08-30,15.08,15.08,15.08,15.08,100,27.50,0
2013-09-03,13.76,13.76,13.71,13.71,300,25.00,0
2013-09-09,13.71,13.71,13.71,13.71,700,25.00,0
