Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2015,1,13468781057,3675364509,0,1043470908,0,-1518513823,0,0,-1537455800,7227598064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8890463858,0,0,0,0,9280705577,0,0,0,0,0,0,19234215670,-13471641966,0,-1299493851,0,-7105165180,0,0,0,-2060303051,0,0,-2060303051,-778847200,-2316303000,0,0,0,0,0,1537455800,-8133623695,0,0,845768007857,0,845768007857,-853901631552,0,0,-853901631552,0,0,4556310162,56454900875,0,0,0,61011211037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,11130253107,3291175418,0,1161280675,0,-3256524074,0,0,-1546497958,5285710715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4935144776,0,0,0,0,41144046921,0,0,0,0,0,0,22002893075,-51542777039,0,-157151186,0,-5251903440,0,0,0,0,0,0,0,502676458,0,0,0,0,0,0,502676458,-23109900000,0,0,271675158259,0,271675158259,-294785058259,0,0,-294785058259,0,0,-11476970435,61011211037,0,0,0,49534240602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3,-407088685757,26806338563,0,1199634181,0,1447159973,0,0,0,-2229246362,7122724545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34346610900,0,0,0,0,61194799728,0,0,0,0,0,0,0,-86734823044,376896200,0,0,0,0,0,0,-416272169541,0,0,-416272169541,2005846363,-223399999,0,0,0,0,0,2229246362,208455813106,0,0,377634227808,0,377634227808,-169178414702,0,0,-169178414702,0,0,-196627026288,220270193214,0,0,0,23643166926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,432943314609,7540354055,-4334077220,1277069854,0,-2105929539,0,-1431566643,-2068650892,0,-5000000,8241518980,8267466825,0,0,0,0,0,0,0,0,0,0,0,0,-25947845,0,0,0,0,0,0,0,0,0,0,0,0,424920988088,-7093398737,0,429790909607,0,2223477218,0,0,0,0,0,0,421495518794,1335300000,173030406,2817082527,0,-839127555,-2423234054,0,0,-119969883,0,0,0,-4368550735,0,0,0,0,0,0,0,0,0,0,0,-737995163,-2837593900,550500001,0,0,0,0,1549098736,-207835813106,0,0,462591885628,0,462591885628,-670427698734,0,0,-670427698734,0,0,224369506340,23643166926,23643166926,0,0,248012673266,248012673266,0,0,-87344183869,856798366780,-904219856200,0,0,0,0,0,0,-46876098979,0,0,0,0,63521554500,-56568149970,376412166121,376412166121,312369837754,0,0,62502329145,1539999222,0,0,289067982252,289067982252,265493738775,0,0,15080839725,8493403752,0,0
2017,1,-547674925759,30087703586,-3764292732,1344378528,0,-579811124,0,0,-2879787783,-1649072353,0,-13654437822,-13654437822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-395160754815,39064842392,0,-264299331717,0,-169926265490,0,0,0,0,0,0,-560343898791,-13813691000,1661678317,-709090077,0,-2391454923,-19344905747,0,0,-395022910,0,0,0,-123730898236,-2337218671,-344357210,0,0,0,0,0,-3778183519,0,0,-3778183519,2381497783,-498290000,0,0,0,0,0,2879787783,331468288230,0,0,760187414572,0,760187414572,-428719126342,0,0,-428719126342,0,0,-213825139746,248012673266,248012673266,0,0,34187533520,34187533520,0,0,66765181708,1316354263614,-1308356137500,0,-7900306648221,0,0,0,0,7934288397664,0,0,0,0,83915702818,-59130396667,289067982252,289067982252,265493738775,0,0,15080839725,8493403752,0,0,355833163960,355833163960,299475488218,0,0,23078965839,33278709903,0,0
2017,2,235057777831,40915756287,-1729552319,1520671121,0,-342525916,0,0,-4556769877,1649072353,0,976993746,976993746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311357614222,88519097745,0,-79138612812,0,301977129289,0,0,0,0,0,0,194894580117,13537691000,0,-427630230,0,1887372103,38807677309,0,0,22941137,0,0,0,-165558267236,-5885285118,-603151037,0,0,0,0,0,1755617967,0,0,1755617967,-1834446079,-4570910000,0,0,0,0,0,2736463921,-165178288230,0,0,266684022395,0,266684022395,-389862310625,0,0,-389862310625,0,-42000000000,68045043522,34187533520,34187533520,0,0,102232577042,102232577042,0,0,67144277317,2048740480496,-2070751205500,0,-11011073383862,0,0,0,0,11124516426860,0,0,0,0,803338279066,-827626319743,355833163960,355833163960,299475488218,0,0,23078965839,33278709903,0,0,422977441277,422977441277,412918531216,0,0,1068240835,8990669226,0,0
2017,3,-186532867388,29262326719,-2562715654,1604083208,0,196475672,0,0,-1988939908,-2374334626,0,-2185875945,-2185875945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-122400688864,69174408972,0,-190819803913,0,-755293923,0,0,0,0,0,0,-211046602508,-17923813000,0,-1591278804,0,-21783813088,-39252255792,0,0,-311584787,0,0,0,270827066,-8058062091,-1549245676,0,0,0,0,0,1553312528,0,0,1553312528,1518815264,-2290430600,290909091,0,0,0,0,3518336773,175845000000,0,0,975460701801,0,975460701801,-799615701801,0,0,-799615701801,0,0,-9169052124,102232577042,102232577042,0,0,93063524918,93063524918,0,0,-21019068401,1786996402232,-1781102157400,0,-11333584386837,0,0,0,0,11315511448362,0,0,0,0,333954206430,-342794581188,422977441277,422977441277,412918531216,0,1068240835,0,8990669226,0,0,401958372876,401958372876,394845592741,0,0,6962485667,150294468,0,0
2017,4,48796357580,38075800918,-1467998058,1658603364,0,-97039973,51475000,0,-5455371075,2374334626,0,1016387159,1016387159,0,0,0,0,0,0,0,0,0,0,0,0,0,-15337805715,-15337805715,0,0,0,0,0,0,0,0,0,0,-15054478268,-99338844853,0,83056018366,0,1228348219,0,0,0,0,0,0,26509973276,20501103000,0,671109835,0,21873396408,-83368694,0,0,1401366267,0,0,0,-856835603,-5470317704,1088071534,0,0,0,0,0,2439926501,0,0,2439926501,2144779439,-655688000,2272727,0,0,0,0,2798194712,94869290000,210000000000,0,821703647144,0,821703647144,-936834357144,0,0,-936834357144,0,0,145810427019,93063524918,93063524918,0,0,238873951937,238873951937,0,0,13843285558,2037450839088,-2043554017240,0,-12114110576430,0,0,0,0,12130962179932,0,0,0,0,312990280600,-309895420392,401958372876,401958372876,394845592741,0,0,6962485667,150294468,0,0,415801658434,415801658434,411697196243,0,0,859307515,3245154676,0,0
2018,1,-420534685918,61786837540,-6857258313,1622324724,0,-498601193,362000000,0,-5304437130,-3038544714,0,-1306340363,-1306340363,0,0,0,0,0,0,0,0,0,0,0,0,0,12503129024,12503129024,0,0,0,0,0,0,0,0,0,0,-472938168166,-108930265687,0,-345774101186,0,-18233801293,0,0,0,0,0,0,-486661053806,-6159485000,2654903636,-218281440,0,-1220638729,193483797,0,0,357898275,220409205,0,0,745763292,-4503448338,-179787660,0,0,0,0,0,-5613702678,0,0,-5613702678,4752220630,-552216500,0,0,0,0,0,5304437130,216505220145,0,0,1051435896797,0,1051435896797,-834930676652,0,0,-834930676652,0,0,-199277245143,238873951937,238873951937,0,0,39596706794,39596706794,0,0,148449400658,2611885084101,-2556642726400,0,-15381495381778,0,0,0,0,15476660947879,0,0,0,0,305126503965,-307085027109,415801658434,415801658434,411697196243,0,0,859307515,3245154676,0,0,564251059092,564251059092,506862762344,0,0,56101665216,1286631532,0,0
2018,2,130279068652,5403825038,-3429956753,1610225209,0,26065,380238154,0,-8458990895,3038544714,0,41295954868,41295954868,0,0,0,0,0,0,0,0,0,0,0,0,0,-17573166155,-17573166155,0,0,0,0,0,0,0,0,0,0,108645020716,43952499003,0,50486405583,0,14206116130,0,0,0,0,0,0,104582411654,6342195000,0,-530903598,0,941622920,-78164693,0,0,1513315712,-220409205,0,0,-970923509,-14715628914,-2091244041,0,0,0,0,0,5747531266,0,0,5747531266,-1760995450,-4804327000,0,0,0,0,0,3043331550,-53397220308,0,0,200447729690,0,200447729690,-253844949998,0,0,-253844949998,0,0,75120852894,39596706794,39596706794,0,0,114717559688,114717559688,0,0,-203675987897,1111513124719,-1167043329832,0,-10885117056808,0,0,0,0,10737724345972,0,0,0,0,162524293888,-163277365836,564251059092,564251059092,506862762344,0,0,56101665216,1286631532,0,0,360575071195,360575071195,359470051508,0,0,571460103,533559584,0,0
2018,3,-158875561976,27000071825,1185756829,1672877199,0,-15877,676000000,0,-1163104493,0,0,-16395260140,-16395260140,0,0,0,0,0,0,0,0,0,0,0,0,0,20407842846,20407842846,0,0,0,0,0,0,0,0,0,0,-161165919324,-5387098455,0,-154613090742,0,-1165730127,0,0,0,0,0,0,-191073973336,-31113283500,0,-289650616,0,456979962,7381674446,0,0,-2734644776,0,0,0,-8618692,0,-718137076,0,0,9740611388,0,9740611388,-12622985148,0,0,-12622985148,2769237850,-455624400,0,0,0,0,0,3224862250,73088997009,0,0,983556000000,0,983556000000,-910467002991,0,0,-910467002991,0,0,-83017327117,114717559688,114717559688,0,0,31700232571,31700232571,0,0,122902367712,1270342710326,-1268859618900,0,-9767609599112,0,0,0,0,9889227442234,0,0,0,0,171540794297,-171739361133,360575071195,360575071195,359470051508,0,0,571460103,533559584,0,0,483477438907,483477438907,481087894630,0,0,2054551529,334992748,0,0
