Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2017,3,-66617068420,4524150201,13035960269,658206264,0,-150102363,0,0,0,12527856368,0,55870726724,55870726724,0,0,0,0,0,0,0,0,0,0,0,0,0,-37845705936,-37845705936,0,0,0,0,0,0,0,0,0,0,-153519598528,34912267635,0,-188572970377,0,141104214,0,0,0,0,0,0,-102202199678,160029768600,-6269368544,246881590,0,-93432033035,482033000,0,-34725000,3800131507,0,0,0,17655057109,-4142178281,109547605,0,-27187335260,0,0,0,59619559,0,0,59619559,0,0,0,0,0,0,0,0,-466000000,0,0,10000000000,0,10000000000,-10466000000,0,0,-10466000000,0,0,-67083068420,122302261324,92302261324,30000000000,0,55219192904,25219192904,30000000000,0,64457780604,2333809950114,-2329806552100,0,0,0,-2760912875308,0,0,2821367257898,0,0,0,0,0,0,61357976244,61357976244,61349440842,0,5705545,2829857,0,0,0,125815756848,125815756848,121803823432,0,4009236945,2696471,0,0,0
2017,4,238885283044,49497492186,13295758929,663767463,0,-8673998,0,0,0,12640665464,0,56502517644,56502517644,0,0,0,0,0,0,0,0,0,0,0,0,0,-36990152575,-36990152575,0,0,0,0,0,0,0,0,0,0,123641570758,99689937006,0,23565870659,0,385763093,0,0,0,0,0,0,156579666860,-34922010000,-5350315439,-5003026,0,-4660248,100811759933,0,-27855000,4626799023,0,0,0,-24413495616,-3844280906,238378316,0,-8274304352,0,0,0,4103083417,0,0,4103083417,-177958333,-177958333,0,0,0,0,0,0,-280000000000,0,0,20000000000,0,20000000000,-300000000000,0,0,-300000000000,0,0,-41292675289,55219192904,25219192904,30000000000,0,13926517615,13926517615,0,0,-50208615651,4243762803217,-4247770220400,0,0,3956975047949,-4003176246417,0,0,0,0,0,0,0,0,0,125815756848,125815756848,121803823432,0,4009236945,2696471,0,0,0,75607141197,75607141197,75602624964,0,1368386,3147847,0,0,0
2018,1,57880383896,78544833356,8974037494,674889861,0,425495030,0,0,0,7873652603,0,15209647259,15209647259,0,0,0,0,0,0,0,0,0,0,0,0,0,-44336037321,-44336037321,0,0,0,0,0,0,0,0,0,0,192521074168,125776747285,0,68239901495,0,-1495574612,0,0,0,0,0,0,-512096892,35231130000,-7982127868,-182575312,0,-20414140,-188075064987,0,11850000,-4543949915,-3797174000,0,0,6041317227,-13993529007,-311960313,0,-13788888889,0,0,0,-1621783856,0,0,-1621783856,0,0,0,0,0,0,0,0,-9000000000,0,0,-9000000000,0,-9000000000,0,0,0,0,0,0,48880383896,13926517615,13926517615,0,0,62806901511,62806901511,0,0,123715662369,6593545909657,-6593538973900,0,0,0,-7161758308460,0,0,7285467035072,0,0,0,0,0,0,75607141197,75607141197,75602624964,0,1368386,3147847,0,0,0,199322803566,199322803566,199311351576,0,8692107,2759883,0,0,0
2018,2,16160787925,40869129403,2707961589,2621740919,0,125186625,0,0,-7767401497,7728435542,0,24406405307,24406405307,0,0,0,0,0,0,0,0,0,0,0,0,0,-18793882965,-18793882965,0,0,0,0,0,0,0,0,0,0,-100950972475,-167577013945,0,65262649822,0,1363391648,0,0,0,0,0,0,-33028825409,0,29378330932,-32025459,0,-136250246234,186302299154,0,1410000,5342396382,4862194,0,0,-6273805429,-9243734623,122205402,0,-1888199254,0,0,0,458654001,0,0,458654001,375000000,0,0,0,0,0,0,375000000,-57802290000,0,0,99000000000,0,99000000000,-120000000000,0,0,-120000000000,0,-36802290000,-41266502075,62806901511,62806901511,0,0,21540399436,21540399436,0,0,-15580951130,4159645229464,-4159645045200,0,0,0,20074327012580,0,0,-20089908147974,0,0,0,0,0,0,199322803566,199322803566,199311351576,0,8692107,2759883,0,0,0,183741852436,183741852436,183730216182,0,8674976,2961278,0,0,0
2018,3,129723956983,134652617221,-3170407882,626600199,0,-209970593,0,0,-9996875554,6409838066,0,3192910,3192910,0,0,0,0,0,0,0,0,0,0,0,0,0,-52758431161,-52758431161,0,0,0,0,0,0,0,0,0,0,-51853453371,59046386482,0,-111011604325,0,111764472,0,0,0,0,0,0,50996985895,0,361258422,44309307,0,77966388391,49956734500,0,15090000,-1332317627,-63438194,0,0,2986796936,-9163549230,201872480,0,-17656611099,0,0,0,-466094620,0,0,-466094620,0,0,0,0,0,0,0,0,-145000000000,0,0,80000000000,0,80000000000,-225000000000,0,0,-225000000000,0,0,-15276043017,21540399436,21540399436,0,0,6264356419,6264356419,0,0,-73842086356,3575396878660,-3575374945300,0,0,0,-30485170062548,0,0,30411306042832,0,0,0,0,0,0,183741852436,183741852436,183730216182,0,8674976,2961278,0,0,0,109899766080,109899766080,109866196466,0,8658407,24911207,0,0,0
2018,4,-202324483417,14248774748,3427600904,626600199,0,-148648345,0,0,-1746956317,4696605367,0,44542860750,44542860750,0,0,0,0,0,0,0,0,0,0,0,0,0,-20759482188,-20759482188,0,0,0,0,0,0,0,0,0,0,-229441346995,-301680280902,0,72250348728,0,-11414821,0,0,0,0,0,0,-243784237631,-15232000000,271913731,-189504086,0,57638098316,-40184357000,0,-41340000,-213599428,3019750000,0,0,-2997967862,-15251348327,213811835,0,-1184909591,0,0,0,-191438224,0,0,-191438224,0,0,0,0,0,0,0,0,200000000000,0,0,440000000000,0,440000000000,-240000000000,0,0,-240000000000,0,0,-2324483417,6264356419,6264356419,0,0,3939873002,3939873002,0,0,-46375461732,2987129286269,-2987129201400,0,0,21807647371808,-4247157988479,0,0,-17606864929930,0,0,0,0,0,0,109899766080,109899766080,109866196466,0,8658407,24911207,0,0,0,63524304348,63524304348,63490649865,0,8641685,25012798,0,0,0
2019,1,-220681296859,62949345889,-29600901714,626600199,0,-587362574,0,0,-39369381893,9729242554,0,26775148685,26775148685,0,0,0,0,0,0,0,0,0,0,0,0,0,-46802974607,-46802974607,0,0,0,0,0,0,0,0,0,0,-354062505720,-262680427399,0,-90852097531,0,-529980790,0,0,0,0,0,0,-234001915112,15232000000,17472431446,-160070958,0,-11970640463,116256203123,0,0,832809658,-3019750000,0,0,397160597,-7103579281,-269370922,0,-5067161418,0,0,0,-2539441174,0,0,-2539441174,450000000,0,0,0,0,0,0,450000000,325000000000,200000000000,0,440000000000,0,440000000000,-315000000000,0,0,-315000000000,0,0,104768703141,3939873002,3939873002,0,0,108708576143,108708576143,0,0,61896657674,2454221818436,-2454221663140,0,0,0,-4180639534517,0,0,4242536036895,0,0,0,0,0,0,63524304348,63524304348,63490649865,0,8641685,25012798,0,0,0,125420962022,125420962022,125387152243,0,8618447,25191332,0,0,0
2019,2,24023789377,11549511076,24302455317,618018693,0,63705642,0,0,12060906324,11559824658,0,23906176668,23906176668,0,0,0,0,0,0,0,0,0,0,0,0,0,-8890081117,-8890081117,0,0,0,0,0,0,0,0,0,0,97527947065,-16055903055,0,113660804872,0,-76954752,0,0,0,0,0,0,-26844272567,0,805143330,989385390,0,12478738404,-117902043123,0,44610000,-908991366,0,0,0,-739963563,-7558870861,89391984,0,-11647430138,0,0,0,-22189689,0,0,-22189689,0,0,0,0,0,0,0,0,-30000000000,0,0,251000000000,0,251000000000,-281000000000,0,0,-281000000000,0,0,-5976210623,108708576143,108708576143,0,0,102732365520,102732365520,0,0,-40969136536,1649720384296,-1414861330200,0,0,0,-8062911270019,0,0,7787083079387,0,0,0,0,0,0,125420962022,125420962022,125387152243,0,8618447,25191332,0,0,0,84451825486,84451825486,84447202075,0,1571368,3052043,0,0,0
2019,3,-50952186625,49090626820,6530253893,605667292,0,3456392615,0,0,-9033389576,11501583562,0,24110446536,24110446536,0,0,0,0,0,0,0,0,0,0,0,0,0,-49371159173,-49371159173,0,0,0,0,0,0,0,0,0,0,102483106712,112754889532,0,-10430179804,0,158396984,0,0,0,0,0,0,-81312354701,0,97088009,-107227792,0,-175051761929,6344315500,0,-1290000,454711549,98089385,0,0,67947533,-4439367325,212951947,0,-11470021918,0,0,0,-896372,0,0,-896372,225000000,0,0,0,0,0,0,225000000,-50000000000,0,0,150000000000,0,150000000000,-200000000000,0,0,-200000000000,0,0,-100727186625,102732365520,102732365520,0,0,2005178895,2005178895,0,0,-677584669,2604558972440,-2839447359076,0,0,0,-1855831202238,0,0,2090042004205,0,0,0,0,0,0,84451825486,84451825486,84447202075,0,1571368,3052043,0,0,0,83774240817,83774240817,83769763578,0,1522659,2954580,0,0,0
2019,4,270035768460,18586859092,15711115304,601437918,0,-749335280,0,0,50322569835,-34463557169,0,80989894230,80989894230,0,0,0,0,0,0,0,0,0,0,0,0,0,-2280932759,-2280932759,0,0,0,0,0,0,0,0,0,0,194822254452,245649348961,0,-50924630366,0,97535857,0,0,0,0,0,0,157028832593,200000000,95675056,-72529302,0,-9154243880,-13432655500,0,-43320000,-506823851,1933254656,0,0,-59365675,-3861471247,57192605,0,-13036109590,0,0,0,86974869,0,0,86974869,0,0,0,0,0,0,0,0,-120000000000,0,0,340000000000,0,340000000000,-460000000000,0,0,-460000000000,0,0,150035768460,2005178895,2005178895,0,0,152040947355,151040947355,1000000000,0,-16328236942,1695480585019,-1695480731300,0,0,0,-2586135650951,0,0,2569807560290,0,0,0,0,0,0,83774240817,83774240817,83769763578,0,1522659,2954580,0,0,0,67446003875,67446003875,67441672917,0,1473914,2857044,0,0,0
2020,1,-45921729377,-30839042078,-19894062237,557255332,0,3670976498,0,0,-30111817423,5989523356,0,81101586931,81101586931,0,0,0,0,0,0,0,0,0,0,0,0,0,-42735362951,-42735362951,0,0,0,0,0,0,0,0,0,0,-14970286479,-142428981497,0,127808326037,0,-349631019,0,0,0,0,0,0,-33554849042,0,30190364197,-18928742,0,-25299078420,5638890688,0,0,-162912678,-1993338654,0,0,4723004845,-19493914196,-262059638,0,-10525632945,0,0,0,-1380957020,0,0,-1380957020,300000000,0,0,0,0,0,0,300000000,-30000000000,0,0,410000000000,0,410000000000,-440000000000,0,0,-440000000000,0,0,-75621729377,152040947365,151040947365,1000000000,0,76419217988,76419217978,0,10,2107793385,1448757973259,-1448758119600,0,0,0,-1925597313186,0,0,1927705252912,0,0,0,0,0,0,67446003875,67446003875,67441672917,0,1473914,2857044,0,0,0,69553797260,69553797260,69549612643,0,1425148,2759469,0,0,0
2020,2,125773990095,88497205309,1929954937,456792103,0,-3787583470,0,0,284417535,4976328769,0,64321804309,64321804309,0,0,0,0,0,0,0,0,0,0,0,0,0,-103592970819,-103592970819,0,0,0,0,0,0,0,0,0,0,-173160184355,-57917063209,0,-115101279905,0,-141841241,0,0,0,0,0,0,74617996359,0,121593143,-148749989,0,204772770558,48975829312,0,0,568776130,-7661346,0,0,-4570388343,-1413536320,49178490,0,-472273973,0,0,0,-97356948,0,0,-97356948,-22020979,-149392727,127371748,0,0,0,0,0,-50000000000,0,0,40000000000,0,40000000000,-90000000000,0,0,-90000000000,0,0,75751969116,76419217988,76419217978,0,10,152171187104,152171187094,0,10,54513891449,2365194357187,-2365194503580,0,0,0,-2561780343023,0,0,2616294380865,0,0,0,0,0,0,69553797260,69553797260,69549612643,0,1425148,2759469,0,0,0,124067688709,124067688709,124063650485,0,1376365,2661859,0,0,0
