date,close
2015-10-26,33730.00
2015-10-27,33730.00
2015-10-28,33730.00
2015-10-29,33650.00
2015-10-30,33570.00
2015-10-31,33560.00
2015-11-01,33560.00
2015-11-02,33560.00
2015-11-03,33520.00
2015-11-04,33330.00
2015-11-05,33150.00
2015-11-06,33280.00
2015-11-07,33210.00
2015-11-08,33210.00
2015-11-09,33220.00
2015-11-10,33250.00
2015-11-11,33220.00
2015-11-12,33200.00
2015-11-13,33140.00
2015-11-14,33140.00
2015-11-15,33140.00
2015-11-16,33260.00
2015-11-17,33190.00
2015-11-18,33070.00
2015-11-19,33140.00
2015-11-20,33170.00
2015-11-21,33150.00
2015-11-23,33060.00
2015-11-24,33060.00
2015-11-25,33050.00
2015-11-26,33050.00
2015-11-27,33000.00
2015-11-28,32940.00
2015-11-29,32940.00
2015-11-30,32840.00
2015-12-01,32890.00
2015-12-02,32850.00
2015-12-03,32710.00
2015-12-04,32780.00
2015-12-05,33000.00
2015-12-06,33000.00
2015-12-07,32990.00
2015-12-08,32950.00
2015-12-09,32990.00
2015-12-10,32930.00
2015-12-11,32890.00
2015-12-12,32920.00
2015-12-13,32920.00
2015-12-14,32870.00
2015-12-15,32800.00
2015-12-16,32830.00
2015-12-17,32790.00
2015-12-18,32710.00
2015-12-19,32780.00
2015-12-20,32780.00
2015-12-21,32810.00
2015-12-22,32810.00
2015-12-23,32770.00
2015-12-24,32800.00
2015-12-25,32770.00
2015-12-26,32760.00
2015-12-27,32760.00
2015-12-28,32600.00
2015-12-29,32470.00
2015-12-30,32420.00
2015-12-31,32200.00
2016-01-01,32550.00
2016-01-02,32580.00
2016-01-03,32580.00
2016-01-04,32670.00
2016-01-05,32610.00
2016-01-06,32610.00
2016-01-07,32740.00
2016-01-08,32780.00
2016-01-09,32840.00
2016-01-10,32840.00
2016-01-11,32850.00
2016-01-12,32760.00
2016-01-13,32620.00
2016-01-14,32660.00
2016-01-15,32610.00
2016-01-16,32650.00
2016-01-17,32650.00
2016-01-18,32570.00
2016-01-19,32590.00
2016-01-20,32580.00
2016-01-21,32640.00
2016-01-22,32600.00
2016-01-23,32640.00
2016-01-24,32640.00
2016-01-25,32590.00
2016-01-26,32660.00
2016-01-27,32680.00
2016-01-28,32690.00
2016-01-29,32620.00
2016-01-30,32650.00
2016-01-31,32650.00
2016-02-01,32670.00
2016-02-02,32730.00
2016-02-03,32800.00
2016-02-04,32970.00
2016-02-05,33080.00
2016-02-06,33080.00
2016-02-07,33080.00
2016-02-08,33080.00
2016-02-09,33080.00
2016-02-10,33080.00
2016-02-11,33080.00
2016-02-12,33500.00
2016-02-13,33500.00
2016-02-14,33500.00
2016-02-15,33380.00
2016-02-16,33450.00
2016-02-17,33100.00
2016-02-18,33130.00
2016-02-19,33270.00
2016-02-20,33300.00
2016-02-21,33300.00
2016-02-22,33120.00
2016-02-23,33220.00
2016-02-24,33360.00
2016-02-25,33350.00
2016-02-26,33300.00
2016-02-27,33200.00
2016-02-28,33200.00
2016-02-29,33290.00
2016-03-01,33370.00
2016-03-02,33240.00
2016-03-03,33310.00
2016-03-04,33820.00
2016-03-05,33730.00
2016-03-06,33730.00
2016-03-07,33800.00
2016-03-08,33900.00
2016-03-09,33680.00
2016-03-10,33550.00
2016-03-11,33730.00
2016-03-12,33620.00
2016-03-13,33620.00
2016-03-14,33680.00
2016-03-15,33480.00
2016-03-16,33400.00
2016-03-17,33650.00
2016-03-18,33650.00
2016-03-19,33660.00
2016-03-20,33660.00
2016-03-21,33470.00
2016-03-22,33500.00
2016-03-23,33390.00
2016-03-24,33150.00
2016-03-25,33150.00
2016-03-26,33150.00
2016-03-27,33150.00
2016-03-28,33040.00
2016-03-29,33010.00
2016-03-30,33100.00
2016-03-31,33090.00
2016-04-01,33080.00
2016-04-02,33000.00
2016-04-03,33000.00
2016-04-04,32990.00
2016-04-05,33030.00
2016-04-06,32980.00
2016-04-07,33080.00
2016-04-08,33050.00
2016-04-09,33050.00
2016-04-10,33050.00
2016-04-11,33200.00
2016-04-12,33370.00
2016-04-13,33200.00
2016-04-14,33120.00
2016-04-15,33050.00
2016-04-16,33050.00
2016-04-17,33050.00
2016-04-18,33100.00
2016-04-19,33120.00
2016-04-20,33210.00
2016-04-21,33300.00
2016-04-22,33200.00
2016-04-23,33120.00
2016-04-24,33120.00
2016-04-25,33070.00
2016-04-26,33050.00
2016-04-27,33170.00
2016-04-28,33250.00
2016-04-29,33600.00
2016-04-30,33950.00
2016-05-01,33950.00
2016-05-02,33950.00
2016-05-03,33950.00
2016-05-04,33780.00
2016-05-05,33740.00
2016-05-06,33830.00
2016-05-07,33950.00
2016-05-08,33950.00
2016-05-09,33820.00
2016-05-10,33680.00
2016-05-11,33830.00
2016-05-12,33800.00
2016-05-13,33900.00
2016-05-14,33840.00
2016-05-15,33840.00
2016-05-16,33970.00
2016-05-17,33930.00
2016-05-18,33920.00
2016-05-19,33740.00
2016-05-20,33780.00
2016-05-21,33730.00
2016-05-22,33730.00
2016-05-23,33660.00
2016-05-24,33520.00
2016-05-25,33190.00
2016-05-26,33270.00
2016-05-27,33200.00
2016-05-28,33140.00
2016-05-29,33140.00
2016-05-30,33080.00
2016-05-31,33110.00
2016-06-01,33220.00
2016-06-02,33220.00
2016-06-03,33160.00
2016-06-04,33430.00
2016-06-05,33430.00
2016-06-06,33390.00
2016-06-07,33340.00
2016-06-08,33430.00
2016-06-09,33560.00
2016-06-10,33690.00
2016-06-11,33810.00
2016-06-12,33810.00
2016-06-13,34020.00
2016-06-14,33900.00
2016-06-15,33990.00
2016-06-16,34510.00
2016-06-17,34080.00
2016-06-18,34370.00
2016-06-19,34370.00
2016-06-20,34170.00
2016-06-21,34060.00
2016-06-22,33690.00
2016-06-23,33800.00
2016-06-24,34600.00
2016-06-25,34650.00
2016-06-26,34650.00
2016-06-27,34850.00
2016-06-28,34640.00
2016-06-29,34900.00
2016-06-30,34900.00
2016-07-01,35230.00
2016-07-02,35450.00
2016-07-03,35450.00
2016-07-04,36350.00
2016-07-05,36350.00
2016-07-06,38700.00
2016-07-07,36500.00
2016-07-08,36600.00
2016-07-09,36900.00
2016-07-10,36900.00
2016-07-11,36900.00
2016-07-12,36700.00
2016-07-13,36650.00
2016-07-14,36420.00
2016-07-15,36490.00
2016-07-16,36680.00
2016-07-17,36680.00
2016-07-18,36450.00
2016-07-19,36440.00
2016-07-20,36420.00
2016-07-21,36330.00
2016-07-22,36350.00
2016-07-23,36310.00
2016-07-24,36310.00
2016-07-25,36220.00
2016-07-26,36300.00
2016-07-27,36240.00
2016-07-28,36460.00
2016-07-29,36320.00
2016-07-30,36470.00
2016-07-31,36470.00
2016-08-01,36470.00
2016-08-02,36590.00
2016-08-03,36700.00
2016-08-04,36600.00
2016-08-05,36660.00
2016-08-06,36330.00
2016-08-07,36330.00
2016-08-08,36320.00
2016-08-09,36380.00
2016-08-10,36540.00
2016-08-11,36460.00
2016-08-12,36390.00
2016-08-13,36380.00
2016-08-14,36380.00
2016-08-15,36450.00
2016-08-16,36540.00
2016-08-17,36460.00
2016-08-18,36490.00
2016-08-19,36480.00
2016-08-20,36400.00
2016-08-21,36400.00
2016-08-22,36350.00
2016-08-23,36390.00
2016-08-24,36370.00
2016-08-25,36300.00
2016-08-26,36330.00
2016-08-27,36290.00
2016-08-28,36290.00
2016-08-29,36240.00
2016-08-30,36220.00
2016-08-31,36130.00
2016-09-01,35930.00
2016-09-02,35930.00
2016-09-03,35930.00
2016-09-04,35930.00
2016-09-05,36150.00
2016-09-06,36150.00
2016-09-07,36310.00
2016-09-08,36300.00
2016-09-09,36170.00
2016-09-10,36090.00
2016-09-11,36090.00
2016-09-12,36060.00
2016-09-13,36080.00
2016-09-14,36050.00
2016-09-15,36010.00
2016-09-16,35960.00
2016-09-17,35950.00
2016-09-18,35950.00
2016-09-19,36000.00
2016-09-20,35990.00
2016-09-21,36050.00
2016-09-22,36100.00
2016-09-23,36100.00
2016-09-24,36100.00
2016-09-25,36100.00
2016-09-26,36040.00
2016-09-27,36020.00
2016-09-28,35920.00
2016-09-29,35910.00
2016-09-30,35980.00
2016-10-01,35920.00
2016-10-02,35920.00
2016-10-03,35900.00
2016-10-04,35830.00
2016-10-05,35270.00
2016-10-06,35250.00
2016-10-07,35250.00
2016-10-08,35340.00
2016-10-09,35340.00
2016-10-10,35500.00
2016-10-11,35450.00
2016-10-12,35400.00
2016-10-13,35430.00
2016-10-14,35420.00
2016-10-15,35400.00
2016-10-16,35400.00
2016-10-17,35370.00
2016-10-18,35430.00
2016-10-19,35500.00
2016-10-20,35480.00
2016-10-21,35450.00
2016-10-22,35470.00
2016-10-23,35470.00
2016-10-24,35470.00
2016-10-25,35510.00
2016-10-26,35550.00
2016-10-27,35550.00
2016-10-28,35550.00
2016-10-29,35610.00
2016-10-30,35610.00
2016-10-31,35590.00
2016-11-01,35720.00
2016-11-02,36200.00
2016-11-03,35900.00
2016-11-04,36050.00
2016-11-06,36050.00
2016-11-07,35900.00
2016-11-08,35900.00
2016-11-09,36450.00
2016-11-10,36150.00
2016-11-11,35880.00
2016-11-12,35450.00
2016-11-13,35450.00
2016-11-14,35700.00
2016-11-15,35750.00
2016-11-16,35750.00
2016-11-17,35730.00
2016-11-18,35600.00
2016-11-19,35650.00
2016-11-20,35650.00
2016-11-21,35670.00
2016-11-22,35720.00
2016-11-23,35660.00
2016-11-24,35430.00
2016-11-25,35450.00
2016-11-26,35510.00
2016-11-27,35510.00
2016-11-28,35630.00
2016-11-29,35590.00
2016-11-30,35620.00
2016-12-01,35620.00
2016-12-02,35950.00
2016-12-03,36000.00
2016-12-04,36000.00
2016-12-05,36100.00
2016-12-06,36250.00
2016-12-07,36050.00
2016-12-08,36080.00
2016-12-09,35900.00
2016-12-10,35850.00
2016-12-11,35850.00
2016-12-12,35940.00
2016-12-13,36000.00
2016-12-14,36100.00
2016-12-15,35600.00
2016-12-16,35550.00
2016-12-17,35700.00
2016-12-18,35700.00
2016-12-19,35850.00
2016-12-20,35830.00
2016-12-21,35850.00
2016-12-22,35580.00
2016-12-23,35620.00
2016-12-24,35760.00
2016-12-25,35760.00
2016-12-26,35620.00
2016-12-27,35750.00
2016-12-28,35670.00
2016-12-29,35600.00
2016-12-30,35730.00
2016-12-31,35000.00
2017-01-01,35000.00
2017-01-02,35000.00
2017-01-03,36000.00
2017-01-04,36220.00
2017-01-05,36350.00
2017-01-06,36270.00
2017-01-07,36340.00
2017-01-08,36340.00
2017-01-09,36320.00
2017-01-10,36310.00
2017-01-11,36320.00
2017-01-12,36470.00
2017-01-13,36420.00
2017-01-14,36430.00
2017-01-15,36430.00
2017-01-16,36450.00
2017-01-17,36450.00
2017-01-18,36430.00
2017-01-19,36350.00
2017-01-20,36300.00
2017-01-21,36390.00
2017-01-22,36390.00
2017-01-23,36370.00
2017-01-24,36520.00
2017-01-25,36100.00
2017-01-26,36100.00
2017-01-27,36100.00
2017-01-28,36100.00
2017-01-29,36100.00
2017-01-30,36100.00
2017-01-31,36100.00
2017-02-01,36100.00
2017-02-02,37430.00
2017-02-03,37230.00
2017-02-04,37250.00
2017-02-05,37250.00
2017-02-06,36550.00
2017-02-07,36600.00
2017-02-08,36770.00
2017-02-09,36970.00
2017-02-10,36720.00
2017-02-11,36800.00
2017-02-12,36800.00
2017-02-13,36640.00
2017-02-14,36660.00
2017-02-15,36670.00
2017-02-16,36770.00
2017-02-17,36750.00
2017-02-18,36690.00
2017-02-19,36690.00
2017-02-20,36710.00
2017-02-21,36630.00
2017-02-22,36680.00
2017-02-23,36650.00
2017-02-24,36750.00
2017-02-25,36720.00
2017-02-26,36710.00
2017-02-27,36680.00
2017-02-28,36650.00
2017-03-01,36630.00
2017-03-02,36650.00
2017-03-03,36570.00
2017-03-04,36630.00
2017-03-05,36630.00
2017-03-06,36560.00
2017-03-07,36470.00
2017-03-08,36400.00
2017-03-09,36360.00
2017-03-10,36330.00
2017-03-11,36400.00
2017-03-12,36400.00
2017-03-13,36430.00
2017-03-14,36400.00
2017-03-15,36420.00
2017-03-16,36550.00
2017-03-17,36520.00
2017-03-18,36510.00
2017-03-19,36510.00
2017-03-20,36490.00
2017-03-21,36450.00
2017-03-22,36520.00
2017-03-23,36450.00
2017-03-24,36430.00
2017-03-25,36460.00
2017-03-26,36460.00
2017-03-27,36450.00
2017-03-28,36440.00
2017-03-29,36440.00
2017-03-30,36400.00
2017-03-31,36340.00
2017-04-01,36350.00
2017-04-02,36350.00
2017-04-03,36320.00
2017-04-04,36380.00
2017-04-05,36340.00
2017-04-06,36340.00
2017-04-07,36400.00
2017-04-08,36400.00
2017-04-09,36400.00
2017-04-10,36400.00
2017-04-11,36400.00
2017-04-12,36520.00
2017-04-13,36690.00
2017-04-14,36970.00
2017-04-15,36950.00
2017-04-16,36950.00
2017-04-17,36700.00
2017-04-18,36630.00
2017-04-19,36570.00
2017-04-20,36540.00
2017-04-21,36650.00
2017-04-22,36650.00
2017-04-23,36650.00
2017-04-24,36560.00
2017-04-25,36530.00
2017-04-26,36530.00
2017-04-27,36530.00
2017-04-28,36650.00
2017-04-29,36630.00
2017-04-30,36630.00
2017-05-01,36630.00
2017-05-02,36630.00
2017-05-03,36520.00
2017-05-04,36310.00
2017-05-05,36430.00
2017-05-06,36300.00
2017-05-07,36300.00
2017-05-08,36420.00
2017-05-09,36400.00
2017-05-10,36340.00
2017-05-11,36330.00
2017-05-12,36400.00
2017-05-13,36400.00
2017-05-14,36400.00
2017-05-15,36420.00
2017-05-16,36400.00
2017-05-17,36430.00
2017-05-18,36480.00
2017-05-19,36420.00
2017-05-20,36430.00
2017-05-21,36430.00
2017-05-22,36400.00
2017-05-23,36380.00
2017-05-24,36310.00
2017-05-25,36340.00
2017-05-26,36380.00
2017-05-27,36380.00
2017-05-28,36380.00
2017-05-29,36330.00
2017-05-30,36280.00
2017-05-31,36200.00
2017-06-01,36230.00
2017-06-02,36220.00
2017-06-03,36320.00
2017-06-04,36320.00
2017-06-05,36330.00
2017-06-06,36350.00
2017-06-07,36390.00
2017-06-08,36340.00
2017-06-09,36270.00
2017-06-10,36220.00
2017-06-11,36220.00
2017-06-12,36240.00
2017-06-13,36200.00
2017-06-14,36240.00
2017-06-15,36230.00
2017-06-16,36160.00
2017-06-17,36160.00
2017-06-18,36160.00
2017-06-19,36150.00
2017-06-20,36140.00
2017-06-21,36130.00
2017-06-22,36170.00
2017-06-23,36270.00
2017-06-24,36270.00
2017-06-25,36270.00
2017-06-26,36150.00
2017-06-27,36180.00
2017-06-28,36190.00
2017-06-29,36160.00
2017-06-30,36170.00
2017-07-01,36180.00
2017-07-02,36180.00
2017-07-03,36110.00
2017-07-04,36030.00
2017-07-05,36070.00
2017-07-06,36070.00
2017-07-07,36070.00
2017-07-08,36040.00
2017-07-09,36040.00
2017-07-10,36020.00
2017-07-11,36040.00
2017-07-12,36100.00
2017-07-13,36160.00
2017-07-14,36120.00
2017-07-15,36170.00
2017-07-16,36170.00
2017-07-17,36190.00
2017-07-18,36190.00
2017-07-19,36180.00
2017-07-20,36160.00
2017-07-21,36200.00
2017-07-22,36230.00
2017-07-23,36230.00
2017-07-24,36190.00
2017-07-25,36130.00
2017-07-26,36060.00
2017-07-27,36150.00
2017-07-28,36100.00
2017-07-29,36160.00
2017-07-30,36160.00
2017-07-31,36130.00
2017-08-01,36120.00
2017-08-02,36120.00
2017-08-03,36150.00
2017-08-04,36200.00
2017-08-05,36150.00
2017-08-06,36150.00
2017-08-07,36160.00
2017-08-08,36100.00
2017-08-09,36120.00
2017-08-10,36240.00
2017-08-11,36330.00
2017-08-12,36350.00
2017-08-13,36350.00
2017-08-14,36280.00
2017-08-15,36190.00
2017-08-16,36130.00
2017-08-17,36250.00
2017-08-18,36320.00
2017-08-19,36300.00
2017-08-20,36300.00
2017-08-21,36280.00
2017-08-22,36250.00
2017-08-23,36230.00
2017-08-24,36220.00
2017-08-25,36250.00
2017-08-26,36280.00
2017-08-27,36280.00
2017-08-28,36300.00
2017-08-29,36530.00
2017-08-30,36390.00
2017-08-31,36360.00
2017-09-01,36450.00
2017-09-02,36450.00
2017-09-03,36450.00
2017-09-04,36600.00
2017-09-05,36580.00
2017-09-06,36850.00
2017-09-07,36850.00
2017-09-08,37060.00
2017-09-09,36940.00
2017-09-10,36940.00
2017-09-11,36780.00
2017-09-12,36540.00
2017-09-13,36580.00
2017-09-14,36500.00
2017-09-15,36650.00
2017-09-16,36600.00
2017-09-17,36600.00
2017-09-18,36600.00
2017-09-19,36560.00
2017-09-20,36600.00
2017-09-21,36480.00
2017-09-22,36500.00
2017-09-23,36530.00
2017-09-24,36530.00
2017-09-25,36500.00
2017-09-26,36520.00
2017-09-27,36400.00
2017-09-28,36350.00
2017-09-29,36450.00
2017-09-30,36400.00
2017-10-01,36400.00
2017-10-02,36300.00
2017-10-03,36250.00
2017-10-04,36360.00
2017-10-05,36400.00
2017-10-06,36370.00
2017-10-07,36410.00
2017-10-08,36410.00
2017-10-09,36410.00
2017-10-10,36440.00
2017-10-11,36430.00
2017-10-12,36490.00
2017-10-13,36460.00
2017-10-14,36530.00
2017-10-15,36530.00
2017-10-16,36500.00
2017-10-17,36350.00
2017-10-18,36320.00
2017-10-19,36320.00
2017-10-20,36320.00
2017-10-21,36340.00
2017-10-22,36340.00
2017-10-23,36330.00
2017-10-24,36300.00
2017-10-25,36270.00
2017-10-26,36270.00
2017-10-27,36290.00
2017-10-28,36340.00
2017-10-29,36340.00
2017-10-30,36300.00
2017-10-31,36380.00
2017-11-01,36420.00
2017-11-02,36420.00
2017-11-03,36400.00
2017-11-04,36380.00
2017-11-05,36380.00
2017-11-06,36420.00
2017-11-07,36430.00
2017-11-08,36440.00
2017-11-09,36450.00
2017-11-10,36420.00
2017-11-11,36410.00
2017-11-12,36410.00
2017-11-13,36420.00
2017-11-14,36350.00
2017-11-15,36420.00
2017-11-16,36360.00
2017-11-17,36350.00
2017-11-18,36430.00
2017-11-19,36430.00
2017-11-20,36370.00
2017-11-21,36400.00
2017-11-22,36420.00
2017-11-23,36400.00
2017-11-24,36400.00
2017-11-25,36400.00
2017-11-26,36400.00
2017-11-27,36400.00
2017-11-28,36380.00
2017-11-29,36400.00
2017-11-30,36310.00
2017-12-01,36330.00
2017-12-02,36360.00
2017-12-03,36360.00
2017-12-04,36340.00
2017-12-05,36320.00
2017-12-06,36320.00
2017-12-07,36250.00
2017-12-08,36180.00
2017-12-09,36200.00
2017-12-10,36200.00
2017-12-11,36270.00
2017-12-12,36300.00
2017-12-13,36260.00
2017-12-14,36300.00
2017-12-15,36300.00
2017-12-16,36320.00
2017-12-17,36320.00
2017-12-18,36320.00
2017-12-19,36340.00
2017-12-20,36300.00
2017-12-21,36280.00
2017-12-22,36320.00
2017-12-23,36370.00
2017-12-24,36370.00
2017-12-25,36330.00
2017-12-26,36300.00
2017-12-27,36330.00
2017-12-28,36370.00
2017-12-29,36340.00
2017-12-30,35500.00
2017-12-31,35500.00
2018-01-01,36470.00
2018-01-02,36550.00
2018-01-03,36500.00
2018-01-04,36440.00
2018-01-05,36490.00
2018-01-06,36480.00
2018-01-07,36480.00
2018-01-08,36400.00
2018-01-09,36400.00
2018-01-10,36410.00
2018-01-11,36450.00
2018-01-12,36600.00
2018-01-13,36750.00
2018-01-14,36750.00
2018-01-15,36800.00
2018-01-16,36670.00
2018-01-17,36670.00
2018-01-18,36570.00
2018-01-19,36690.00
2018-01-20,36680.00
2018-01-21,36680.00
2018-01-22,36700.00
2018-01-23,36710.00
2018-01-24,36810.00
2018-01-25,36960.00
2018-01-26,36950.00
2018-01-27,36900.00
2018-01-28,36900.00
2018-01-29,36800.00
2018-01-30,36690.00
2018-01-31,36680.00
2018-02-01,36670.00
2018-02-02,36760.00
2018-02-03,36710.00
2018-02-04,36710.00
2018-02-05,36670.00
2018-02-06,36750.00
2018-02-07,36700.00
2018-02-08,36530.00
2018-02-09,36600.00
2018-02-10,36700.00
2018-02-11,36700.00
2018-02-12,36820.00
2018-02-13,36920.00
2018-02-14,36920.00
2018-02-15,36920.00
2018-02-16,36920.00
2018-02-17,36920.00
2018-02-18,36920.00
2018-02-19,36920.00
2018-02-20,36920.00
2018-02-21,36870.00
2018-02-22,36880.00
2018-02-23,36860.00
2018-02-24,36800.00
2018-02-25,36750.00
2018-02-26,36800.00
2018-02-27,36770.00
2018-02-28,36540.00
2018-03-01,36510.00
2018-03-02,36610.00
2018-03-03,36620.00
2018-03-04,36620.00
2018-03-05,36680.00
2018-03-06,36640.00
2018-03-07,36660.00
2018-03-08,36640.00
2018-03-09,36590.00
2018-03-10,36620.00
2018-03-11,36620.00
2018-03-12,36580.00
2018-03-13,36550.00
2018-03-14,36580.00
2018-03-15,36580.00
2018-03-16,36570.00
2018-03-17,36550.00
2018-03-18,36550.00
2018-03-19,36490.00
2018-03-20,36510.00
2018-03-21,36520.00
2018-03-22,36600.00
2018-03-23,36710.00
2018-03-24,36840.00
2018-03-25,36840.00
2018-03-26,36840.00
2018-03-27,36870.00
2018-03-28,36720.00
2018-03-29,36560.00
2018-03-30,36640.00
2018-03-31,36620.00
2018-04-01,36620.00
2018-04-02,36620.00
2018-04-03,36680.00
2018-04-04,36740.00
2018-04-05,36570.00
2018-04-06,36600.00
2018-04-07,36620.00
2018-04-08,36620.00
2018-04-09,36620.00
2018-04-10,36670.00
2018-04-11,36730.00
2018-04-12,36840.00
2018-04-13,36780.00
2018-04-14,36950.00
2018-04-15,36950.00
2018-04-16,36830.00
2018-04-17,36840.00
2018-04-18,36810.00
2018-04-19,36890.00
2018-04-20,36800.00
2018-04-21,36730.00
2018-04-22,36730.00
2018-04-23,36650.00
2018-04-24,36640.00
2018-04-25,36640.00
2018-04-26,36610.00
2018-04-27,36620.00
2018-04-28,36670.00
2018-04-29,36670.00
2018-04-30,36670.00
2018-05-01,36670.00
2018-05-02,36540.00
2018-05-03,36570.00
2018-05-04,36570.00
2018-05-05,36600.00
2018-05-06,36600.00
2018-05-07,36550.00
2018-05-08,36550.00
2018-05-09,36540.00
2018-05-10,36560.00
2018-05-11,36650.00
2018-05-12,36620.00
2018-05-13,36620.00
2018-05-14,36630.00
2018-05-15,36550.00
2018-05-16,36480.00
2018-05-17,36460.00
2018-05-18,36480.00
2018-05-19,36550.00
2018-05-20,36550.00
2018-05-21,36490.00
2018-05-22,36500.00
2018-05-23,36500.00
2018-05-24,36540.00
2018-05-25,36600.00
2018-05-26,36580.00
2018-05-27,36580.00
2018-05-28,36550.00
2018-05-29,36590.00
2018-05-30,36550.00
2018-05-31,36570.00
2018-06-01,36570.00
2018-06-02,36560.00
2018-06-03,36560.00
2018-06-04,36550.00
2018-06-05,36560.00
2018-06-06,36560.00
2018-06-07,36590.00
2018-06-08,36610.00
2018-06-09,36660.00
2018-06-10,36660.00
2018-06-11,36780.00
2018-06-12,36850.00
2018-06-13,36770.00
2018-06-14,36800.00
2018-06-15,36770.00
2018-06-16,36690.00
2018-06-17,36690.00
2018-06-18,36740.00
2018-06-19,36760.00
2018-06-20,36740.00
2018-06-21,36650.00
2018-06-22,36790.00
2018-06-23,36770.00
2018-06-24,36770.00
2018-06-25,36750.00
2018-06-26,36700.00
2018-06-27,36690.00
2018-06-28,36640.00
2018-06-29,36610.00
2018-06-30,36640.00
2018-07-01,36640.00
2018-07-02,36700.00
2018-07-03,36670.00
2018-07-04,36680.00
2018-07-05,36690.00
2018-07-06,36750.00
2018-07-07,36750.00
2018-07-08,36750.00
2018-07-09,36840.00
2018-07-10,36800.00
2018-07-11,36830.00
2018-07-12,36790.00
2018-07-13,36820.00
2018-07-14,36830.00
2018-07-17,36760.00
2018-07-18,36590.00
2018-07-19,36530.00
2018-07-20,36650.00
2018-07-21,36740.00
2018-07-22,36740.00
2018-07-23,36720.00
2018-07-24,36740.00
2018-07-25,36770.00
2018-07-26,36700.00
2018-07-27,36680.00
2018-07-29,36720.00
2018-07-30,36710.00
2018-07-31,36660.00
2018-08-01,36660.00
2018-08-02,36600.00
2018-08-03,36610.00
2018-08-04,36660.00
2018-08-05,36660.00
2018-08-06,36650.00
2018-08-07,36680.00
2018-08-08,36630.00
2018-08-09,36610.00
2018-08-10,36620.00
2018-08-11,36640.00
2018-08-12,36640.00
2018-08-13,36590.00
2018-08-14,36560.00
2018-08-15,36540.00
2018-08-16,36560.00
2018-08-17,36550.00
2018-08-18,36620.00
2018-08-19,36620.00
2018-08-20,36590.00
2018-08-21,36560.00
2018-08-22,36580.00
2018-08-23,36560.00
2018-08-24,36570.00
2018-08-25,36640.00
2018-08-26,36640.00
2018-08-27,36620.00
2018-08-28,36600.00
2018-08-29,36560.00
2018-08-30,36570.00
2018-08-31,36560.00
2018-09-01,36600.00
2018-09-02,36600.00
2018-09-03,36600.00
2018-09-04,36550.00
2018-09-05,36560.00
2018-09-06,36600.00
2018-09-07,36590.00
2018-09-08,36570.00
2018-09-09,36570.00
2018-09-10,36520.00
2018-09-11,36530.00
2018-09-12,36520.00
2018-09-13,36540.00
2018-09-14,36550.00
2018-09-15,36520.00
2018-09-16,36520.00
2018-09-17,36530.00
2018-09-18,36520.00
2018-09-19,36530.00
2018-09-20,36510.00
2018-09-21,36540.00
2018-09-22,36520.00
2018-09-23,36520.00
2018-09-24,36470.00
2018-09-25,36410.00
2018-09-26,36410.00
2018-09-27,36350.00
2018-09-28,36280.00
2018-09-29,36350.00
2018-09-30,36350.00
2018-10-01,36320.00
2018-10-02,36360.00
