Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2017,2,-50769439098,51234143835,4355635107,2736026271,0,927388217,0,0,692220619,0,0,-3203564,-3203564,0,0,0,0,0,0,0,0,0,0,0,0,0,9014805,9014805,0,0,0,0,0,0,0,0,0,0,-110151329829,38735777,0,-97915068937,0,341531274,-12616527943,0,0,0,0,0,-106365029281,0,12587586104,-890807202,0,1374466,1918988,0,49767760,1297289131,0,0,0,-2845725407,-6510843524,144700108,0,0,0,0,0,-48959876,0,0,-48959876,-683003700,-685549152,2545452,0,0,0,0,0,-11227983000,0,0,30000000000,0,30000000000,0,0,0,0,0,-41227983000,-62680425798,141277443282,141277443282,0,0,78597017484,78597017484,0,0,196031375698,10959515099300,-10535224596800,0,0,0,0,0,0,-222208456116,0,-1521712850,0,0,225203120900,-229732078736,937097545754,937097545754,929156499678,0,0,0,7941046076,0,0,1133128921452,1133128921452,1129716833212,0,0,0,3412088240,0,0
2017,3,63164835607,0,1758848969,2695860167,0,-58631,0,0,-936952567,0,0,-91692999,-91692999,0,0,0,0,0,0,0,0,0,0,0,0,0,-1571614,-1571614,0,0,0,0,0,0,0,0,0,0,26236522150,-211824327,0,25934783834,0,513562643,0,0,0,0,0,0,11163776673,0,49106979,-195002491,0,-121875709,-76918988,0,196933680,-2215319106,0,0,0,-110246636,-10241258438,617278784,0,0,0,0,0,-2975443552,0,0,-2975443552,-402002000,-402002000,0,0,0,0,0,0,-30120541900,1792000,-3168400,0,0,0,-30000000000,0,0,-30000000000,0,-119165500,32642291707,78597017484,78597017484,0,0,111239309191,51239309191,60000000000,0,-65392955493,10927556793500,-10364358807200,0,0,0,0,0,0,-626106855071,0,-1613884537,0,0,245194106986,-246064309171,1133128921452,1133128921452,1129716833212,0,0,0,3412088240,0,0,1067735965959,1067735965959,1065194079904,0,0,0,2541886055,0,0
2017,4,-40579099941,73967438760,15766904298,2685843031,0,27203207,0,0,12967556690,86301370,0,-13485590,-13485590,0,0,0,0,0,0,0,0,0,0,0,0,0,-15352913,-15352913,0,0,0,0,0,0,0,0,0,0,-213890877352,-111275590,0,-214509336570,0,729734808,0,0,0,0,0,0,-130284604496,0,-12728255979,262782976,0,-689407424,781889079,0,-4857240,1856408449,4177880000,0,0,99864537984,-10046654575,-578073640,0,-86301370,0,0,0,796324596,0,0,796324596,-2451996900,-2451996900,0,0,0,0,0,0,102301177000,0,-1418000,210500000000,0,210500000000,-108000000000,0,0,-108000000000,0,-197405000,59270080159,111239309191,51239309191,60000000000,0,170509389350,170509389350,0,0,287488000095,12870158814350,-12504191681710,0,0,0,0,0,0,-75419238331,0,-1663622134,0,0,202695694859,-204091966939,1067735965959,1067735965959,1065194079904,0,0,0,2541886055,0,0,1355223966054,1355223966054,1354078352079,0,0,0,1145613975,0,0
2018,1,-146884878169,78627834614,-5112483497,2672710444,0,-982615,0,0,-7909211326,125000000,0,24839797,24839797,0,0,0,0,0,0,0,0,0,0,0,0,0,-36073586,-36073586,0,0,0,0,0,0,0,0,0,0,-605226038316,-240251236791,0,-364308210340,0,-666591185,0,0,0,0,0,0,-220388995497,0,8504829871,-33293414,0,400718488,-492688405,0,358447760,5218984537,-4177880000,0,0,400447782348,-11870408380,-843325843,0,-125000000,0,0,0,-12551124143,0,0,-12551124143,81336745,-169117800,250454545,0,0,0,0,0,24913233350,0,-2721150,960400000000,0,960400000000,-935400000000,0,0,-935400000000,0,-84045500,-121890308074,170509389350,170509389350,0,0,48619081276,48619081276,0,0,33393107035,18895813865600,-39298194871920,0,0,0,0,0,0,20436644433550,0,-1715776020,0,0,394928766690,-394083310865,1355223966054,1355223966054,1354078352079,0,0,0,1145613975,0,0,1388617073089,1388617073089,1386626003289,0,0,0,1991069800,0,0
2018,2,-362434032542,74227508563,7535649460,2743852931,0,6380000,0,0,4785416529,0,0,108227309,108227309,0,0,0,0,0,0,0,0,0,0,0,0,0,57504486,57504486,0,0,0,0,0,0,0,0,0,0,82895882360,135211460755,0,-52931337055,0,615758660,0,0,0,0,0,0,-444362922360,0,-8439260613,59939077,0,-511408884,-152069272,0,-170498300,-4385993420,11949500,0,0,-499512562919,-15721711299,408210982,0,0,0,0,0,1154600428,0,0,1154600428,-941092482,-1195637936,254545454,0,0,0,0,0,388623304500,8271000,-1323000,1187600000000,0,1187600000000,-749800000000,0,0,-749800000000,0,-49183643500,25248179476,48619081276,48619081276,0,0,73867260752,43867260752,30000000000,0,-281696260066,14542052843100,3875345204620,0,0,0,0,0,0,-18707562593817,0,-1824505623,0,0,342527145849,-332234354195,1388617073089,1388617073089,1386626003289,0,0,0,1991069800,0,0,1106920813023,1106920813023,1094636951569,0,0,0,12283861454,0,0
2018,3,551222368191,60438726591,3045519064,2965851268,0,-26950000,0,0,106617796,0,0,-40118799,-40118799,0,0,0,0,0,0,0,0,0,0,0,0,0,-5132355,-5132355,0,0,0,0,0,0,0,0,0,0,5285912221,105132184437,0,-100330157402,0,483885186,0,0,0,0,0,0,487783373690,0,-27667784,-169750206,0,2472716988,-124836412,0,-129666120,-1823745232,-11949500,0,0,499907804964,-14870516099,634248183,0,0,113641442,0,113641442,-3472818755,0,0,-3472818755,-4923685176,-4923685176,0,0,0,0,0,0,-88276680650,0,-1006150,694900000000,0,694900000000,-783000000000,0,0,-783000000000,0,-175674500,458022002365,73867260752,43867260752,30000000000,0,531889263117,531889263117,0,0,239520402025,7855204705450,-7186728714470,0,-5431725315,0,0,0,0,-417259675449,0,3540281643,0,0,306279970410,-316084440244,1106920813023,1106920813023,1094636951569,0,0,0,12283861454,0,0,1346441215048,1346441215048,1343961823428,0,0,0,2479391620,0,0
2018,4,-73334926178,329657534985,2519607216,3041144565,0,11550000,0,0,-533087349,0,0,-1485375,-1485375,0,0,0,0,0,0,0,0,0,0,0,0,0,-252191083672,-252191083672,0,0,0,0,0,0,0,0,0,0,356841480918,112078180,0,355878191228,0,851211510,0,0,0,0,0,0,-153319499332,0,28291467,1037017150,0,-310482706,125733893,0,-2555906,6401784,10317522364,0,0,-500717193116,-12072018287,-475893996,0,0,2112615723,0,2112615723,-10210418620,0,0,-10210418620,-21808182,-22990000,1181818,0,0,0,0,0,-477469050,0,-1981050,649900000000,0,649900000000,-649900000000,0,0,-649900000000,0,-475488000,-73834203410,531889263117,531889263117,0,0,458055059707,218055059707,240000000000,0,-374243611484,14748669520350,-15074628301370,0,0,0,0,0,0,-45962246267,0,-1935886102,0,0,211462032283,-211848730378,1346441215048,1346441215048,1343961823428,0,0,0,2479391620,0,0,972197603564,972197603564,970104910039,0,0,0,2092693525,0,0
2019,1,-241219429420,112488825922,6689493212,3059165521,0,0,0,0,3630327691,0,0,35184838,35184838,0,0,0,0,0,0,0,0,0,0,0,0,0,-64820373631,-64820373631,0,0,0,0,0,0,0,0,0,0,-257404136695,-86108868170,0,-170753101038,0,-542167487,0,0,0,0,0,0,-295612559761,0,-11213902,199979141,0,-39829247,161910153,0,70436479,57432310,-10317522364,0,0,564282185,-10307299663,-430208745,0,0,1250000,0,1250000,-18157639413,0,0,-18157639413,-451382850,-451382850,0,0,0,0,0,0,-197564578250,0,-953750,204850000000,0,204850000000,-402350000000,0,0,-402350000000,0,-63624500,-439235390520,458055059707,218055059707,240000000000,0,18819669187,18819669187,0,0,95587401377,8063757444250,-7893120809280,0,0,0,0,0,0,-72816573713,0,-1690715280,0,0,82716784684,-83258729284,972197603564,972197603564,970104910039,0,0,0,2092693525,0,0,1067785004941,1067785004941,1066234256016,0,0,0,1550748925,0,0
2019,2,48037486136,113110283753,3596173756,3223537586,0,33110000,0,0,339526170,0,0,-25298973,-25298973,0,0,0,0,0,0,0,0,0,0,0,0,0,-58342180923,-58342180923,0,0,0,0,0,0,0,0,0,0,-461391494,5998647648,0,-7070440175,0,610401033,0,0,0,0,0,0,-10301491477,0,6522384,-491279680,0,248954840,-173333785,0,112844430,-4881154,0,0,0,242611697,-9542626046,298848057,0,0,0,0,0,-537760726,0,0,-537760726,-3829759780,-3829759780,0,0,0,0,0,0,27799124400,0,-871600,444400000000,0,444400000000,-362400000000,0,0,-362400000000,0,-54200004000,72006850756,18819669187,18819669187,0,0,90826519943,35826519943,55000000000,0,-191857982741,7560597788300,-7367471809930,0,0,0,0,0,0,-387998210115,0,-1486351351,0,0,396696185683,-392195585328,1067785004941,1067785004941,1066234256016,0,0,0,1550748925,0,0,875927022200,875927022200,869875672920,0,0,0,6051349280,0,0
2019,3,14912834922,31971543795,3797130994,3262586707,0,0,0,0,534544287,0,0,71012770,71012770,0,0,0,0,0,0,0,0,0,0,0,0,0,22657408999,22657408999,0,0,0,0,0,0,0,0,0,0,-31900299880,79863368160,0,-112136871296,0,373203256,0,0,0,0,0,0,-43584261636,0,55589883,-134183649,0,926283177,-37514194,0,-97716284,-1120771207,0,0,0,-286486892,-10945225050,474685965,0,0,0,0,0,-518623505,0,0,-518623505,-4026000,-4026000,0,0,0,0,0,0,-75327946400,0,-1542400,547700000000,0,547700000000,-622900000000,0,0,-622900000000,0,-126404000,-60419137478,90826519943,35826519943,55000000000,0,30407382465,30407382465,0,0,137950145269,8948675857450,-8654595216030,0,0,0,0,0,0,-150827686917,0,-1542883474,0,0,262280631408,-266040557168,875927022200,875927022200,869875672920,0,0,0,6051349280,0,0,1013877167469,1013877167469,1011585743949,0,0,0,2291423520,0,0
2019,4,-54936760081,-2347630181,3057520262,3166404686,0,846619,0,0,-109731043,0,0,-135140578,-135140578,0,0,0,0,0,0,0,0,0,0,0,0,0,79074987381,79074987381,0,0,0,0,0,0,0,0,0,0,-132121422834,-179866775590,0,47388969143,0,356383613,0,0,0,0,0,0,-134586496965,0,-52437852,280461020,0,-262124690,373864976,0,-51655112,304327401,7666368000,0,0,186705634,-10937883218,-162319420,0,0,0,0,0,189619130,0,0,189619130,-88732600,-88732600,0,0,0,0,0,0,74898267400,0,-1051100,252000000000,0,252000000000,-177000000000,0,0,-177000000000,0,-100681500,19872774719,30407382465,30407382465,0,0,50280157184,50280157184,0,0,-184883945294,8164279830300,-8197369905840,0,0,0,0,0,0,-149995105637,0,-1579845197,0,0,191584161179,-191803080099,1013877167469,1013877167469,1011585743949,0,0,0,2291423520,0,0,828993222175,828993222175,826920717575,0,0,0,2072504600,0,0
2020,1,524965060182,-87452336258,5180642211,2741651127,0,20500,0,0,2438970584,0,0,197575827,197575827,0,0,0,0,0,0,0,0,0,0,0,0,0,136160097155,136160097155,0,0,0,0,0,0,0,0,0,0,504497821255,179940339497,0,324964412678,0,-406930920,0,0,0,0,0,0,470879081247,0,72625044,874852604,0,-388083586,-345511185,0,90908353,1503551168,-7666368000,0,0,552827664,-9501544239,-620016877,0,0,0,0,0,-18191980954,0,0,-18191980954,-260492350,-260492350,0,0,0,0,0,0,-311525021150,0,-744650,155000000000,0,155000000000,-466500000000,0,0,-466500000000,0,-24276500,213179546682,50280157184,50280157184,0,0,263459703866,163459703866,100000000000,0,607924526967,9572781280100,-9701599602060,0,0,0,0,0,0,739722910895,0,-2220868043,0,0,86893109941,-87652303866,828993222175,828993222175,826920717575,0,0,0,2072504600,0,0,1436917749142,1436917749142,1435604438467,0,0,0,1313310675,0,0
2020,2,-416064080922,133770064606,1308496630,2854041769,0,10010000,0,0,-1555555139,0,0,-176673948,-176673948,0,0,0,0,0,0,0,0,0,0,0,0,0,-62589422757,-62589422757,0,0,0,0,0,0,0,0,0,0,-481316524114,-199982134603,0,-281362824431,0,28434920,0,0,0,0,0,0,-488376545453,0,-22878356,-2992575448,0,-2367432638,10530826,0,104538629,5187247345,0,0,0,-329554734,-9779266245,845158978,0,0,0,0,0,2284210304,0,0,2284210304,-915409300,-915591118,181818,0,0,0,0,0,318483258850,7980000,-1236650,533000000000,0,533000000000,-155000000000,0,0,-155000000000,0,-59523484500,-98496231372,263459703866,163459703866,100000000000,0,164963472494,64963472494,100000000000,0,488151951224,16311859559900,-16623705568000,0,0,0,0,0,0,799658672258,0,-2351911709,0,0,275655126673,-272963927898,1436917749142,1436917749142,1435604438467,0,0,0,1313310675,0,0,1925069700366,1925069700366,1921065190916,0,0,0,4004509450,0,0
