Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2017,3,-63131155466,0,-20990288752,622812374,0,0,0,0,-37642271865,16029170739,0,6817875999,6817875999,0,0,0,0,0,0,0,0,0,0,0,0,0,-3206744427,-3206744427,0,0,0,0,0,0,0,0,0,0,-45924415067,116912091308,5331411713,-156027972697,0,-12139945391,0,0,0,0,0,0,-77002495370,-17160877000,34293180589,-94440095,0,-1611958276,5477476770,0,-179950105,-876217036,-3102650042,0,0,-17258451157,0,-55042469,0,-15549638900,0,0,0,-14959512582,0,-14996739168,37226586,-695409000,-695409000,0,0,0,0,0,0,-105937000000,0,0,2706757000000,0,2706757000000,-2812694000000,0,0,-2812694000000,0,0,-169763564466,351206933678,96211087826,255000000000,-4154148,181443369212,61447523360,120000000000,-4154148,181687196111,90453876281529,-73590692373847,0,0,0,-117072591864185,0,0,88970892145248,11379536313901,-3170958400,0,0,2090906371973,-2047068720108,470874713540,470874713540,243795869837,0,208131739230,65283170,18881821303,0,0,652561909651,652561909651,244027220385,0,332475189884,13340026214,62719473168,0,0
2017,4,-522308439387,36668610669,-22390864852,418465355,0,0,5309644,0,-34700116453,11786786428,98690174,16510014469,16510014469,0,0,0,0,0,0,0,0,0,0,0,0,0,3659451863,3659451863,0,0,0,0,0,0,0,0,0,0,-563548390050,-303392097747,35000000000,-90184118819,-216317524734,11345351250,0,0,0,0,0,0,-556755651536,16289967000,35083863438,2142748338,0,1500456523,-2187634937,0,-3895451224,2913968965,10623310458,0,0,-39682841694,-5030581777,-912553457,0,-9811888902,0,0,0,-240624217,0,0,-240624217,-4115922649,-4170468103,54545454,0,0,0,0,0,423536246820,0,-153180,1712197900000,0,1712197900000,-1288661500000,0,0,-1288661500000,0,0,-102888115216,181443369212,61447523360,120000000000,-4154148,78555253996,63564717788,15000000000,-9463792,-44064069038,49055998104098,-46413759503119,0,0,0,-38902474152632,0,0,36264683326908,0,-1103774385,0,0,1464645178613,-1512053248521,652561909651,652561909651,244027220385,0,332475189884,13340026214,62719473168,0,0,608497840613,608497840613,236832488110,0,308902115141,47451834102,15311403260,0,0
2018,1,478513607050,71942211288,-22599032832,698164812,0,0,0,0,-42223238561,18926040917,0,95917135964,95917135964,0,0,0,0,0,0,0,0,0,0,0,0,0,-30858003495,-30858003495,0,0,0,0,0,0,0,0,0,0,160384459054,408533316361,-20000000000,-187194215541,-25964652766,-14989989000,0,0,0,0,0,0,364111296125,470880000,42730956445,821116989,0,181470766,-4361983949,0,-2590390808,248941412,-13210265779,0,0,206637902810,-8503875788,658603898,0,-19285743798,0,0,0,-70775127,0,0,-70775127,-499400000,-499400000,0,0,0,0,0,0,-394520790000,102620110000,0,3013971000000,0,3013971000000,-3511111900000,0,0,-3511111900000,0,0,83493417050,78555253996,63564717788,15000000000,-9463792,162048671046,132048671046,30000000000,0,54688501797,51899042340920,-51156200550129,0,0,0,-41526186571064,0,0,40845498644964,0,-1793612227,0,0,3471298584112,-3476970334779,609149766613,609149766613,236832488110,0,308902115141,47451834102,15963329260,0,0,663838268410,663838268410,321582278296,0,295578402328,36386009193,10291578593,0,0
2018,2,37652133982,157324028655,-31088980222,756822953,0,53700000,-26236158,0,-45364990996,13491723979,0,80024030847,80024030847,0,0,0,0,0,0,0,0,0,0,0,0,0,-64917184225,-64943420383,0,0,0,0,0,0,0,0,0,26236158,102539316891,-109685497636,-813066000,61952742616,135631597547,15453540364,0,0,0,0,0,0,-103689761073,400030000,41127110317,86705606,0,-185338107,-672395367,0,-98780743,-2312113008,939845536,0,0,-216128840747,-14415665536,308992028,0,-15272726375,0,0,0,-5901568,0,0,-5901568,-2744315495,-2744315495,0,0,0,0,0,0,-133458000000,0,0,3066030770000,0,3066030770000,-3199488770000,0,0,-3199488770000,0,0,-98550181513,162048671046,132048671046,30000000000,0,63498489533,63472253375,0,26236158,-72877387295,-8272278548942,7841293851388,0,0,0,-25781094877955,0,0,26135132809591,0,-2200784343,0,0,1137787454894,-1131517291928,663838268410,663838268410,321582278296,0,36386009193,295578402328,10291578593,0,0,590960881115,590960881115,392789284324,0,118539012902,63070842330,16561741559,0,0
2018,3,273616736727,28465902037,-23477165984,793777641,0,33797302,84181621,0,-34372733678,10131083857,-147272727,31001477875,31001477875,0,0,0,0,0,0,0,0,0,0,0,0,0,-66151168516,-66066986895,0,0,0,0,0,0,0,0,0,-84181621,278809192876,351385395650,-105528744706,60439885575,-27483434096,-3909547,0,0,0,0,0,0,303777691315,-2362000000,43463514275,125900105,0,-3028868802,8510147342,0,-4870567112,231611894,12847003130,0,0,9651232129,-35035554288,0,0,-4563821235,0,0,0,-98999,0,0,-98999,147272727,0,147272727,0,0,0,0,0,-221376000000,-102620110000,102620110000,72600000000,0,72600000000,-293976000000,0,0,-293976000000,0,0,52388009454,63498489533,63472253375,0,26236158,115886498987,25944444450,90000000000,-57945463,167283182484,17702583126585,-21174739566196,0,0,0,-26380917301796,0,0,30033421967013,0,-2083716042,0,0,5049640738895,-5060622065975,590960881115,590960881115,392789284324,0,118539012902,63070842330,16561741559,0,0,758244063599,758244063599,373942824010,0,351468530898,27252294212,5580414479,0,0
2018,4,-22704453555,-16765496484,-31760771602,1080364986,0,-7200000,-48560724,0,-39080505547,6563875138,-268745455,82019223764,82028608503,0,0,0,0,0,0,0,0,0,0,0,0,-9384739,-66059989008,-66117934471,0,0,0,0,0,0,0,0,0,57945463,31196164375,-37366136084,0,-28864492889,97907255541,-480462193,0,0,0,0,0,0,9862579775,-13786160000,30000474118,-2820899105,0,2330009199,-7119316257,0,-3887593438,-1647577299,-347306183,0,0,-11976243724,-4321721752,-3624853676,0,-3687573768,0,0,0,-444822715,0,0,-444822715,-7064054545,-7052800000,-11254545,0,0,0,0,0,50000000000,0,0,1137400000000,0,1137400000000,-1087400000000,0,0,-1087400000000,0,0,20231491900,115886498987,25944444450,90000000000,-57945463,136117990887,46127375626,90000000000,-9384739,-303393881087,18545723559494,-19520783799341,0,0,0,-5863227717016,0,0,6536867247928,0,-1909435151,0,0,3293264948919,-3293328685920,758244063599,758244063599,373942824010,0,351468530898,27252294212,5580414479,0,0,454850182512,454850182512,298513140066,0,128391107027,22429257941,5516677478,0,0
2019,1,48569403096,40610525296,-25552931582,1163776686,0,-12000000,0,0,-35193816321,8489108053,0,27638516607,27638516607,0,0,0,0,0,0,0,0,0,0,0,0,0,-50653718723,-50653718723,0,0,0,0,0,0,0,0,0,0,-104696099445,-204214066092,6231698055,56079172911,36226758508,980337173,0,0,0,0,0,0,56527011498,16148160000,39252100673,2283189366,0,492980638,476964735,0,-2310208178,332220710,-13882589626,0,0,121784517350,0,1161853676,0,-4369245040,0,0,0,-146833361,0,0,-146833361,-2203900000,-2203900000,0,0,0,0,0,0,153579142857,0,0,2729641800000,0,2729641800000,-2576062657143,0,0,-2576062657143,0,0,199944645953,136117990887,46117990887,90000000000,0,336062636840,166062636840,170000000000,0,51918310275,18514670302245,-33334646746460,0,0,0,-9106155821192,0,0,23945531900237,0,-5783407630,0,0,1413215876957,-1374913793882,454850182512,454850182512,298513140066,0,128391107027,22429257941,5516677478,0,0,506768492787,506768492787,279643171932,0,151692950938,31613609364,43818760553,0,0
2019,2,150287771742,21624175137,-25700631367,1191664723,0,-100000000,-2467841,0,-32913764864,6140972979,-17036364,42940680380,42940680380,0,0,0,0,0,0,0,0,0,0,0,0,0,-52205615900,-52208083741,0,0,0,0,0,0,0,0,0,2467841,265637549621,394312834221,-30031232813,-98201288785,0,-442763002,0,0,0,0,0,0,163629163492,0,26462559347,1201118480,0,-997325271,-3128912551,0,-3492531752,-968516175,-1131868727,0,0,-117121407220,-2936983198,0,0,199093787,0,0,0,-93612849,0,0,-93612849,574206364,557170000,17036364,0,0,0,0,0,-327176078857,0,0,421846750000,0,421846750000,-660248032857,0,0,-660248032857,0,-88774796000,-176314100751,336062636840,166062636840,170000000000,0,159748536089,29746068248,130000000000,2467841,-25901929968,18415490098199,-37381824782429,0,0,0,-8986876484524,0,0,27971847425853,0,-4468901842,0,0,3238161670504,-3278230955729,506768492787,506768492787,279643171932,0,151692950938,31613609364,43818760553,0,0,480866562819,480866562819,188110095568,0,230766658121,58240333802,3749475328,0,0
2019,3,-234001323973,65426076342,-27913970825,1139736999,0,-470278920,0,0,-33166496974,4583068070,0,24026206870,24026206870,0,0,0,0,0,0,0,0,0,0,0,0,0,-80100822826,-80100822826,0,0,0,0,0,0,0,0,0,0,-176203988267,-175401417162,90048852813,-85920560141,0,-4930863777,0,0,0,0,0,0,-215438813534,-66591892000,38238360763,-1395314357,0,313735196,-604501511,0,-2887058788,-605597616,-75114180,0,0,-1477303439,-1499274697,0,0,-2560866554,0,0,0,-89998084,0,0,-89998084,0,0,0,0,0,0,0,0,100994700000,0,0,1400938000000,0,1400938000000,-1299943300000,0,0,-1299943300000,0,0,-133006623973,159748536089,29746068248,130000000000,2467841,26741912116,26739444275,0,2467841,-43535502207,14611507365656,-24228539683852,0,0,0,-9083735339282,0,0,18661470250331,0,-4788398399,0,0,9830149804708,-9829599501369,480866562819,480866562819,188110095568,0,230766658121,58240333802,3749475328,0,0,437331060612,437331060612,204887693561,0,198675083705,29468504679,4299778667,0,0
2019,4,-352271041558,8848613340,-27769721191,1191091602,0,0,2856244,0,-37523452750,8559783713,0,43454312995,43454701398,0,0,0,0,0,0,0,0,0,0,0,0,-388403,-43655254563,-43652786722,0,0,0,0,0,0,0,0,0,-2467841,-552157894611,-199664949586,-180021780800,-171999755347,0,-471408878,0,0,0,0,0,0,-333148992139,64260552000,24124198520,1151834931,0,611545880,3293151381,0,-6928987876,8260755538,-9076388505,0,0,165029360117,-5975028358,-2143719978,0,-22378540609,0,0,0,-1219830569,0,0,-1219830569,-7598970000,-7598970000,0,0,0,0,0,0,404001135500,0,0,2184312450000,0,2184312450000,-1719278850000,0,0,-1719278850000,0,-61032464500,44131123942,26741912116,26739444275,0,2467841,70873036058,70873424461,0,-388403,32375663780,16407432986278,-25111458510911,0,0,0,-12780209696486,0,0,21518712518228,0,-4043940445,0,0,1251826554497,-1249884247381,437331060612,437331060612,204887693561,0,198675083705,29468504679,4299778667,0,0,469706724392,469706724392,184035460110,0,237342457514,42086720985,6242085783,0,0
2020,1,-332314215902,-60726456957,-27198918511,1466654578,0,0,0,0,-40986970666,12321397577,0,101875088225,101875088225,0,0,0,0,0,0,0,0,0,0,0,0,0,-54228384025,-54154259025,0,0,0,0,0,0,0,0,0,-74125000,2462995295,-147799924472,7119931880,142261055712,0,881932175,0,0,0,0,0,0,-292035544634,-84030115120,48469834142,78591835,0,-10564072813,-4300026270,0,-3616847208,-5465365729,-1589011827,0,0,-214704095711,-10243716389,1400857232,0,-9360362434,0,0,0,-574209637,0,0,-574209637,0,0,0,0,0,0,0,0,318943732000,0,-4642548000,4389849830000,0,4389849830000,-4066263550000,0,0,-4066263550000,0,0,-13370483902,70873036058,70873424461,-388403,0,57502552156,57502552156,0,0,239648597286,14633051769486,-19393914853444,0,0,13017299377,-19545824772612,0,0,24537625725215,0,-1796232111,0,0,1772376601148,-1774886939773,469706724392,469706724392,184035460110,0,250875194017,28553984482,6242085783,0,0,709355321678,709355321678,368647899658,0,323070239392,13906002609,3731180019,0,0
2020,2,713589010789,96038077101,-23197143988,1467936041,0,0,436,0,-33903751196,9238670731,0,29756381760,29756382196,0,0,0,0,0,0,0,0,0,0,0,0,-436,-118232361646,-118306486646,0,0,0,0,0,0,0,0,0,74125000,612191248775,482896947255,130021780800,-19615591,0,-707863689,0,0,0,0,0,0,729224057562,74415188220,36903394314,-129484128,0,3581129301,21949509,0,-2559233264,1077811830,3895943839,0,0,9079761089,0,-570733844,0,-8205324638,0,0,0,-477593441,0,0,-477593441,0,0,0,0,0,0,0,0,-765221500000,0,0,2469612500000,0,2469612500000,-3234834000000,0,0,-3234834000000,0,0,-51632489211,57502552156,57502552156,0,0,5870062945,5870063381,-436,0,151795177713,20099187458653,-25560563311976,0,0,323986236,-24040241530467,0,0,29655825087536,0,-2256371945,0,0,488421351063,-488901491387,709355321678,709355321678,368647899658,0,323070239392,13906002609,3731180019,0,0,861150499391,861150499391,300524440610,0,525969290919,31405161028,3251606834,0,0
